"","Price"
"2018-12-11",5250
"2018-12-12",5250
"2018-12-13",5280
"2018-12-14",5300
"2018-12-17",5200
"2018-12-18",5200
"2018-12-19",5160
"2018-12-20",5160
"2018-12-21",5170
"2018-12-24",5110
"2018-12-26",4990
"2018-12-27",5080
"2018-12-28",5180
"2019-01-02",5140
"2019-01-03",5150
"2019-01-04",5150
"2019-01-07",5290
"2019-01-08",5460
"2019-01-09",5460
"2019-01-10",5400
"2019-01-11",5790
"2019-01-14",5980
"2019-01-15",5950
"2019-01-16",6560
"2019-01-17",6390
"2019-01-18",6390
"2019-01-21",6300
"2019-01-22",6300
"2019-01-23",6450
"2019-01-24",6620
"2019-01-25",6900
"2019-01-28",6660
"2019-01-29",6440
"2019-01-30",6450
"2019-01-31",6460
"2019-02-01",6750
"2019-02-07",6900
"2019-02-08",6880
"2019-02-11",6850
"2019-02-12",6870
"2019-02-13",6750
"2019-02-14",6820
"2019-02-15",6760
"2019-02-18",6640
"2019-02-19",6580
"2019-02-20",6400
"2019-02-21",6330
"2019-02-22",6420
"2019-02-25",6360
"2019-02-26",6400
"2019-02-27",6390
"2019-02-28",5910
"2019-03-04",5910
"2019-03-05",5880
"2019-03-06",5940
"2019-03-07",5860
"2019-03-08",5710
"2019-03-11",5700
"2019-03-12",5850
"2019-03-13",5840
"2019-03-14",6040
"2019-03-15",5820
"2019-03-18",5820
"2019-03-19",6250
"2019-03-20",6080
"2019-03-21",5850
"2019-03-22",5840
"2019-03-25",5790
"2019-03-26",5760
"2019-03-27",5760
"2019-03-28",5640
"2019-03-29",5720
"2019-04-01",5840
"2019-04-02",5880
"2019-04-03",5930
"2019-04-04",5880
"2019-04-05",5880
"2019-04-08",5860
"2019-04-09",5840
"2019-04-10",5980
"2019-04-11",6000
"2019-04-12",5990
"2019-04-15",6050
"2019-04-16",6050
"2019-04-17",6020
"2019-04-18",5950
"2019-04-19",5970
"2019-04-22",6030
"2019-04-23",6010
"2019-04-24",5940
"2019-04-25",5940
"2019-04-26",5890
"2019-04-29",5910
"2019-04-30",5910
"2019-05-02",5910
"2019-05-03",5900
"2019-05-07",5760
"2019-05-08",5770
"2019-05-09",5620
"2019-05-10",5580
"2019-05-13",5540
"2019-05-14",5530
"2019-05-15",5730
"2019-05-16",5700
"2019-05-17",5800
"2019-05-20",5750
"2019-05-21",5650
"2019-05-22",5660
"2019-05-23",5620
"2019-05-24",5440
"2019-05-27",5540
"2019-05-28",5730
"2019-05-29",5680
"2019-05-30",5670
"2019-05-31",5660
"2019-06-03",5570
"2019-06-04",5610
"2019-06-05",5780
"2019-06-07",6010
"2019-06-10",6010
"2019-06-11",6110
"2019-06-12",6100
"2019-06-13",6080
"2019-06-14",5960
"2019-06-17",6070
"2019-06-18",5960
"2019-06-19",6020
"2019-06-20",6030
"2019-06-21",6010
"2019-06-24",6310
"2019-06-25",6280
"2019-06-26",6110
"2019-06-27",6110
"2019-06-28",6020
"2019-07-01",6130
"2019-07-02",6040
"2019-07-03",5840
"2019-07-04",5880
"2019-07-05",6040
"2019-07-08",5860
"2019-07-09",5620
"2019-07-10",5700
"2019-07-11",5780
"2019-07-12",5780
"2019-07-15",5770
"2019-07-16",5740
"2019-07-17",5700
"2019-07-18",5750
"2019-07-19",5780
"2019-07-22",5820
"2019-07-23",5800
"2019-07-24",5700
"2019-07-25",5600
"2019-07-26",5630
"2019-07-29",5080
"2019-07-30",5180
"2019-07-31",5150
"2019-08-01",4955
"2019-08-02",4805
"2019-08-05",4260
"2019-08-06",4385
"2019-08-07",4585
"2019-08-08",5080
"2019-08-09",5000
"2019-08-12",5090
"2019-08-13",5120
"2019-08-14",5810
"2019-08-16",5830
"2019-08-19",6380
"2019-08-20",6140
"2019-08-21",6220
"2019-08-22",6250
"2019-08-23",5950
"2019-08-26",5790
"2019-08-27",5890
"2019-08-28",5830
"2019-08-29",5530
"2019-08-30",5560
"2019-09-02",5530
"2019-09-03",5500
"2019-09-04",5470
"2019-09-05",5550
"2019-09-06",5440
"2019-09-09",5420
"2019-09-10",5590
"2019-09-11",6200
"2019-09-16",6520
"2019-09-17",6450
"2019-09-18",6450
"2019-09-19",6540
"2019-09-20",6920
"2019-09-23",7530
"2019-09-24",7540
"2019-09-25",7250
"2019-09-26",7330
"2019-09-27",7110
"2019-09-30",7010
"2019-10-01",7060
"2019-10-02",6700
"2019-10-04",6840
"2019-10-07",6460
"2019-10-08",6500
"2019-10-10",6640
"2019-10-11",6560
"2019-10-14",6670
"2019-10-15",6330
"2019-10-16",6330
"2019-10-17",6150
"2019-10-18",6300
"2019-10-21",6090
"2019-10-22",6210
"2019-10-23",5960
"2019-10-24",5970
"2019-10-25",5990
"2019-10-28",6020
"2019-10-29",6260
"2019-10-30",6070
"2019-10-31",6070
"2019-11-01",5960
"2019-11-04",6060
"2019-11-05",6300
"2019-11-06",6200
"2019-11-07",6100
"2019-11-08",6060
"2019-11-11",6080
"2019-11-12",6050
"2019-11-13",6010
"2019-11-14",6010
"2019-11-15",5730
"2019-11-18",5770
"2019-11-19",5660
"2019-11-20",5480
"2019-11-21",5440
"2019-11-22",5440
"2019-11-25",5520
"2019-11-26",5630
"2019-11-27",5660
"2019-11-28",5650
"2019-11-29",5650
"2019-12-02",5570
"2019-12-03",5570
"2019-12-04",5500
"2019-12-05",5490
"2019-12-06",5490
"2019-12-09",5490
"2019-12-10",5490
"2019-12-11",5510
"2019-12-12",5570
"2019-12-13",5580
"2019-12-16",5590
"2019-12-17",5580
"2019-12-18",5620
"2019-12-19",5760
"2019-12-20",5710
"2019-12-23",5700
"2019-12-24",5720
"2019-12-26",5680
"2019-12-27",5680
"2019-12-30",5680
"2020-01-02",5730
"2020-01-03",5680
"2020-01-06",5530
"2020-01-07",5540
"2020-01-08",5400
"2020-01-09",5650
"2020-01-10",5700
"2020-01-13",5800
"2020-01-14",5790
"2020-01-15",5850
"2020-01-16",5870
"2020-01-17",5870
"2020-01-20",5850
"2020-01-21",5870
"2020-01-22",5870
"2020-01-23",5880
"2020-01-28",5540
"2020-01-29",5610
"2020-01-30",5340
"2020-01-31",5200
"2020-02-03",5260
"2020-02-04",5620
"2020-02-05",5600
"2020-02-06",5600
"2020-02-07",5850
"2020-02-10",5880
"2020-02-11",5900
"2020-02-12",6010
"2020-02-13",6100
"2020-02-14",6120
"2020-02-17",6030
"2020-02-18",6030
"2020-02-19",5900
"2020-02-20",5790
"2020-02-21",5630
"2020-02-24",5270
"2020-02-25",5420
"2020-02-26",5180
"2020-02-27",4870
"2020-02-28",4515
"2020-03-02",4595
"2020-03-03",4875
"2020-03-04",4915
"2020-03-05",4980
"2020-03-06",4860
"2020-03-09",4575
"2020-03-10",4645
"2020-03-11",4485
"2020-03-12",4220
"2020-03-13",3920
"2020-03-16",3900
"2020-03-17",3815
"2020-03-18",3600
"2020-03-19",3005
"2020-03-20",3185
"2020-03-23",2945
"2020-03-24",3155
"2020-03-25",3415
"2020-03-26",3635
"2020-03-27",3705
"2020-03-30",3700
"2020-03-31",4075
"2020-04-01",3960
"2020-04-02",4045
"2020-04-03",4040
"2020-04-06",4140
"2020-04-07",4305
"2020-04-08",4235
"2020-04-09",4275
"2020-04-10",4280
"2020-04-13",4180
"2020-04-14",4265
"2020-04-16",4415
"2020-04-17",4525
"2020-04-20",4655
"2020-04-21",4590
"2020-04-22",4575
"2020-04-23",4575
"2020-04-24",4540
"2020-04-27",4520
"2020-04-28",4495
"2020-04-29",4520
"2020-05-04",4540
"2020-05-06",4620
"2020-05-07",4745
"2020-05-08",4845
"2020-05-11",4755
"2020-05-12",4740
"2020-05-13",4700
"2020-05-14",4555
"2020-05-15",4630
"2020-05-18",4695
"2020-05-19",4870
"2020-05-20",4875
"2020-05-21",4960
"2020-05-22",4970
"2020-05-25",5010
"2020-05-26",5050
"2020-05-27",4940
"2020-05-28",4970
"2020-05-29",5200
"2020-06-01",5160
"2020-06-02",5210
"2020-06-03",5270
"2020-06-04",5250
"2020-06-05",5240
"2020-06-08",5770
"2020-06-09",6130
"2020-06-10",6000
"2020-06-11",5800
"2020-06-12",5500
"2020-06-15",5090
"2020-06-16",5530
"2020-06-17",5480
"2020-06-18",5580
"2020-06-19",5580
"2020-06-22",5920
"2020-06-23",6130
"2020-06-24",6000
"2020-06-25",5740
"2020-06-26",5880
"2020-06-29",5990
"2020-06-30",6100
"2020-07-01",5990
"2020-07-02",6050
"2020-07-03",6160
"2020-07-06",6080
"2020-07-07",6020
"2020-07-08",6150
"2020-07-09",6150
"2020-07-10",6320
"2020-07-13",6690
"2020-07-14",6630
"2020-07-15",6840
"2020-07-16",6780
"2020-07-17",6700
"2020-07-20",6550
"2020-07-21",6440
"2020-07-22",6620
"2020-07-23",6890
"2020-07-24",6750
"2020-07-27",6890
"2020-07-28",6790
"2020-07-29",7800
