"","Price"
"2019-04-17",2510
"2019-04-18",2460
"2019-04-19",2480
"2019-04-22",2470
"2019-04-23",2480
"2019-04-24",2445
"2019-04-25",2450
"2019-04-26",2440
"2019-04-29",2455
"2019-04-30",2530
"2019-05-02",2535
"2019-05-03",2535
"2019-05-07",2555
"2019-05-08",2525
"2019-05-09",2410
"2019-05-10",2340
"2019-05-13",2225
"2019-05-14",2260
"2019-05-15",2275
"2019-05-16",2290
"2019-05-17",2250
"2019-05-20",2190
"2019-05-21",2150
"2019-05-22",2145
"2019-05-23",2080
"2019-05-24",2045
"2019-05-27",2030
"2019-05-28",2075
"2019-05-29",2015
"2019-05-30",2015
"2019-05-31",2000
"2019-06-03",2030
"2019-06-04",2040
"2019-06-05",2100
"2019-06-07",2115
"2019-06-10",2130
"2019-06-11",2150
"2019-06-12",2180
"2019-06-13",2170
"2019-06-14",2145
"2019-06-17",2130
"2019-06-18",2090
"2019-06-19",2100
"2019-06-20",2145
"2019-06-21",2125
"2019-06-24",2095
"2019-06-25",2070
"2019-06-26",2030
"2019-06-27",2045
"2019-06-28",2060
"2019-07-01",2060
"2019-07-02",2065
"2019-07-03",2050
"2019-07-04",2010
"2019-07-05",2005
"2019-07-08",1865
"2019-07-09",1835
"2019-07-10",1860
"2019-07-11",1900
"2019-07-12",1890
"2019-07-15",1855
"2019-07-16",1845
"2019-07-17",1795
"2019-07-18",1785
"2019-07-19",1800
"2019-07-22",1760
"2019-07-23",1745
"2019-07-24",1690
"2019-07-25",1640
"2019-07-26",1640
"2019-07-29",1590
"2019-07-30",1600
"2019-07-31",1605
"2019-08-01",1565
"2019-08-02",1530
"2019-08-05",1325
"2019-08-06",1295
"2019-08-07",1270
"2019-08-08",1345
"2019-08-09",1380
"2019-08-12",1390
"2019-08-13",1405
"2019-08-14",1390
"2019-08-16",1320
"2019-08-19",1315
"2019-08-20",1370
"2019-08-21",1780
"2019-08-22",2090
"2019-08-23",1935
"2019-08-26",1855
"2019-08-27",1765
"2019-08-28",1815
"2019-08-29",1725
"2019-08-30",1745
"2019-09-02",1795
"2019-09-03",1780
"2019-09-04",1870
"2019-09-05",1780
"2019-09-06",1725
"2019-09-09",1760
"2019-09-10",1820
"2019-09-11",1850
"2019-09-16",1840
"2019-09-17",1825
"2019-09-18",1850
"2019-09-19",1855
"2019-09-20",1825
"2019-09-23",1850
"2019-09-24",1810
"2019-09-25",1810
"2019-09-26",1745
"2019-09-27",1670
"2019-09-30",1655
"2019-10-01",1700
"2019-10-02",1665
"2019-10-04",1650
"2019-10-07",1635
"2019-10-08",1645
"2019-10-10",1655
"2019-10-11",1665
"2019-10-14",1730
"2019-10-15",1740
"2019-10-16",1785
"2019-10-17",1790
"2019-10-18",1765
"2019-10-21",1805
"2019-10-22",1805
"2019-10-23",1825
"2019-10-24",1805
"2019-10-25",1765
"2019-10-28",1785
"2019-10-29",1770
"2019-10-30",1760
"2019-10-31",1715
"2019-11-01",1720
"2019-11-04",1800
"2019-11-05",1770
"2019-11-06",1850
"2019-11-07",1870
"2019-11-08",1825
"2019-11-11",1765
"2019-11-12",1795
"2019-11-13",1800
"2019-11-14",1810
"2019-11-15",1815
"2019-11-18",1815
"2019-11-19",1800
"2019-11-20",1710
"2019-11-21",1635
"2019-11-22",1615
"2019-11-25",1685
"2019-11-26",1690
"2019-11-27",1670
"2019-11-28",1650
"2019-11-29",1645
"2019-12-02",1620
"2019-12-03",1665
"2019-12-04",1620
"2019-12-05",1645
"2019-12-06",1665
"2019-12-09",1675
"2019-12-10",1665
"2019-12-11",1650
"2019-12-12",1665
"2019-12-13",1680
"2019-12-16",1720
"2019-12-17",1740
"2019-12-18",1745
"2019-12-19",1755
"2019-12-20",1785
"2019-12-23",1750
"2019-12-24",1750
"2019-12-26",1730
"2019-12-27",1750
"2019-12-30",1735
"2020-01-02",1730
"2020-01-03",1735
"2020-01-06",1640
"2020-01-07",1625
"2020-01-08",1510
"2020-01-09",1555
"2020-01-10",1570
"2020-01-13",1625
"2020-01-14",1645
"2020-01-15",1655
"2020-01-16",1700
"2020-01-17",1685
"2020-01-20",1680
"2020-01-21",1635
"2020-01-22",1645
"2020-01-23",1620
"2020-01-28",1510
"2020-01-29",1510
"2020-01-30",1450
"2020-01-31",1420
"2020-02-03",1385
"2020-02-04",1465
"2020-02-05",1450
"2020-02-06",1465
"2020-02-07",1460
"2020-02-10",1450
"2020-02-11",1455
"2020-02-12",1655
"2020-02-13",1650
"2020-02-14",1590
"2020-02-17",1515
"2020-02-18",1505
"2020-02-19",1470
"2020-02-20",1425
"2020-02-21",1380
"2020-02-24",1250
"2020-02-25",1295
"2020-02-26",1305
"2020-02-27",1260
"2020-02-28",1195
"2020-03-02",1180
"2020-03-03",1205
"2020-03-04",1250
"2020-03-05",1330
"2020-03-06",1270
"2020-03-09",1190
"2020-03-10",1200
"2020-03-11",1120
"2020-03-12",1045
"2020-03-13",980
"2020-03-16",950
"2020-03-17",931
"2020-03-18",850
"2020-03-19",640
"2020-03-20",697
"2020-03-23",646
"2020-03-24",682
"2020-03-25",763
"2020-03-26",810
"2020-03-27",811
"2020-03-30",826
"2020-03-31",889
"2020-04-01",875
"2020-04-02",896
"2020-04-03",900
"2020-04-06",910
"2020-04-07",961
"2020-04-08",995
"2020-04-09",1030
"2020-04-10",1160
"2020-04-13",1080
"2020-04-14",1105
"2020-04-16",1140
"2020-04-17",1165
"2020-04-20",1250
"2020-04-21",1185
"2020-04-22",1210
"2020-04-23",1215
"2020-04-24",1160
"2020-04-27",1180
"2020-04-28",1375
"2020-04-29",1390
"2020-05-04",1340
"2020-05-06",1320
"2020-05-07",1335
"2020-05-08",1365
"2020-05-11",1320
"2020-05-12",1280
"2020-05-13",1305
"2020-05-14",1260
"2020-05-15",1260
"2020-05-18",1295
"2020-05-19",1340
"2020-05-20",1335
"2020-05-21",1335
"2020-05-22",1310
"2020-05-25",1300
"2020-05-26",1310
"2020-05-27",1325
"2020-05-28",1305
"2020-05-29",1370
"2020-06-01",1360
"2020-06-02",1400
"2020-06-03",1410
"2020-06-04",1400
"2020-06-05",1415
"2020-06-08",1360
"2020-06-09",1360
"2020-06-10",1330
"2020-06-11",1290
"2020-06-12",1250
"2020-06-15",1170
"2020-06-16",1210
"2020-06-17",1195
"2020-06-18",1180
"2020-06-19",1175
"2020-06-22",1145
"2020-06-23",1135
"2020-06-24",1095
"2020-06-25",1060
"2020-06-26",1070
"2020-06-29",1040
"2020-06-30",1080
"2020-07-01",1085
"2020-07-02",1120
"2020-07-03",1145
"2020-07-06",1140
"2020-07-07",1120
"2020-07-08",1120
"2020-07-09",1125
"2020-07-10",1110
"2020-07-13",1120
"2020-07-14",1115
"2020-07-15",1130
"2020-07-16",1150
"2020-07-17",1130
"2020-07-20",1135
"2020-07-21",1130
"2020-07-22",1135
"2020-07-23",1095
"2020-07-24",1025
"2020-07-27",1030
"2020-07-28",1050
"2020-07-29",1050
