"","Price"
"2018-12-13",26800
"2018-12-14",26350
"2018-12-17",25850
"2018-12-18",26600
"2018-12-19",26500
"2018-12-20",25950
"2018-12-21",25600
"2018-12-24",25600
"2018-12-26",25000
"2018-12-27",26500
"2018-12-28",26850
"2019-01-02",25150
"2019-01-03",24250
"2019-01-04",23750
"2019-01-07",24000
"2019-01-08",24250
"2019-01-09",24550
"2019-01-10",24700
"2019-01-11",24500
"2019-01-14",24850
"2019-01-15",25050
"2019-01-16",24400
"2019-01-17",24050
"2019-01-18",24400
"2019-01-21",24500
"2019-01-22",25200
"2019-01-23",26400
"2019-01-24",26350
"2019-01-25",26450
"2019-01-28",26500
"2019-01-29",26050
"2019-01-30",26700
"2019-01-31",26850
"2019-02-01",27750
"2019-02-07",26650
"2019-02-08",26400
"2019-02-11",26700
"2019-02-12",27050
"2019-02-13",26950
"2019-02-14",27250
"2019-02-15",30050
"2019-02-18",29450
"2019-02-19",30100
"2019-02-20",32300
"2019-02-21",33000
"2019-02-22",33700
"2019-02-25",33400
"2019-02-26",33400
"2019-02-27",33300
"2019-02-28",31200
"2019-03-04",32600
"2019-03-05",31600
"2019-03-06",31250
"2019-03-07",31450
"2019-03-08",32650
"2019-03-11",32200
"2019-03-12",31250
"2019-03-13",30800
"2019-03-14",31200
"2019-03-15",32450
"2019-03-18",33300
"2019-03-19",33600
"2019-03-20",32850
"2019-03-21",32450
"2019-03-22",31900
"2019-03-25",30650
"2019-03-26",31200
"2019-03-27",29900
"2019-03-28",29900
"2019-03-29",30100
"2019-04-01",30150
"2019-04-02",29750
"2019-04-03",30150
"2019-04-04",30650
"2019-04-05",30200
"2019-04-08",30600
"2019-04-09",30900
"2019-04-10",30950
"2019-04-11",31000
"2019-04-12",32300
"2019-04-15",34300
"2019-04-16",33400
"2019-04-17",32950
"2019-04-18",31850
"2019-04-19",33000
"2019-04-22",32700
"2019-04-23",32650
"2019-04-24",32200
"2019-04-25",31750
"2019-04-26",31350
"2019-04-29",31500
"2019-04-30",30250
"2019-05-02",30500
"2019-05-03",30450
"2019-05-07",29450
"2019-05-08",28950
"2019-05-09",26900
"2019-05-10",27050
"2019-05-13",25050
"2019-05-14",25050
"2019-05-15",26400
"2019-05-16",25700
"2019-05-17",25650
"2019-05-20",25450
"2019-05-21",24750
"2019-05-22",24900
"2019-05-23",23600
"2019-05-24",22900
"2019-05-27",22950
"2019-05-28",22750
"2019-05-29",23550
"2019-05-30",23600
"2019-05-31",24100
"2019-06-03",23850
"2019-06-04",23850
"2019-06-05",24700
"2019-06-07",24800
"2019-06-10",24250
"2019-06-11",24700
"2019-06-12",25000
"2019-06-13",25200
"2019-06-14",24700
"2019-06-17",24650
"2019-06-18",24750
"2019-06-19",24900
"2019-06-20",25000
"2019-06-21",24700
"2019-06-24",24200
"2019-06-25",24250
"2019-06-26",23700
"2019-06-27",23650
"2019-06-28",23000
"2019-07-01",23600
"2019-07-02",23250
"2019-07-03",22800
"2019-07-04",22800
"2019-07-05",23450
"2019-07-08",22150
"2019-07-09",21150
"2019-07-10",21150
"2019-07-11",21550
"2019-07-12",22200
"2019-07-15",22150
"2019-07-16",21800
"2019-07-17",21050
"2019-07-18",21000
"2019-07-19",21150
"2019-07-22",21050
"2019-07-23",20950
"2019-07-24",20500
"2019-07-25",20050
"2019-07-26",20250
"2019-07-29",18850
"2019-07-30",19100
"2019-07-31",19250
"2019-08-01",19000
"2019-08-02",19200
"2019-08-05",16800
"2019-08-06",16200
"2019-08-07",16300
"2019-08-08",17650
"2019-08-09",17500
"2019-08-12",18050
"2019-08-13",18050
"2019-08-14",18400
"2019-08-16",18200
"2019-08-19",18050
"2019-08-20",18650
"2019-08-21",18750
"2019-08-22",18600
"2019-08-23",18500
"2019-08-26",17700
"2019-08-27",17600
"2019-08-28",17900
"2019-08-29",18350
"2019-08-30",19300
"2019-09-02",18850
"2019-09-03",19450
"2019-09-04",19350
"2019-09-05",19250
"2019-09-06",19150
"2019-09-09",19100
"2019-09-10",18850
"2019-09-11",19300
"2019-09-16",20100
"2019-09-17",20000
"2019-09-18",19800
"2019-09-19",19650
"2019-09-20",19450
"2019-09-23",19100
"2019-09-24",19550
"2019-09-25",18850
"2019-09-26",18600
"2019-09-27",18950
"2019-09-30",18600
"2019-10-01",18750
"2019-10-02",18250
"2019-10-04",18200
"2019-10-07",18000
"2019-10-08",18400
"2019-10-10",18150
"2019-10-11",18700
"2019-10-14",19300
"2019-10-15",19550
"2019-10-16",19950
"2019-10-17",19850
"2019-10-18",19550
"2019-10-21",18850
"2019-10-22",19000
"2019-10-23",18750
"2019-10-24",18400
"2019-10-25",18450
"2019-10-28",18400
"2019-10-29",18500
"2019-10-30",19550
"2019-10-31",20400
"2019-11-01",20500
"2019-11-04",20400
"2019-11-05",20500
"2019-11-06",21050
"2019-11-07",20750
"2019-11-08",20250
"2019-11-11",20300
"2019-11-12",19900
"2019-11-13",19400
"2019-11-14",19300
"2019-11-15",18700
"2019-11-18",18500
"2019-11-19",18350
"2019-11-20",18000
"2019-11-21",17450
"2019-11-22",17500
"2019-11-25",17850
"2019-11-26",17750
"2019-11-27",17950
"2019-11-28",18000
"2019-11-29",18400
"2019-12-02",18300
"2019-12-03",17800
"2019-12-04",17600
"2019-12-05",17100
"2019-12-06",17300
"2019-12-09",17300
"2019-12-10",17400
"2019-12-11",17400
"2019-12-12",17550
"2019-12-13",18200
"2019-12-16",18200
"2019-12-17",18400
"2019-12-18",18350
"2019-12-19",18600
"2019-12-20",19100
"2019-12-23",19300
"2019-12-24",18850
"2019-12-26",19200
"2019-12-27",19250
"2019-12-30",19300
"2020-01-02",20050
"2020-01-03",19950
"2020-01-06",19300
"2020-01-07",19950
"2020-01-08",19250
"2020-01-09",20250
"2020-01-10",20250
"2020-01-13",21250
"2020-01-14",21250
"2020-01-15",21350
"2020-01-16",21600
"2020-01-17",21250
"2020-01-20",20700
"2020-01-21",20150
"2020-01-22",20200
"2020-01-23",19800
"2020-01-28",18100
"2020-01-29",18100
"2020-01-30",17750
"2020-01-31",17650
"2020-02-03",17200
"2020-02-04",17700
"2020-02-05",17750
"2020-02-06",17850
"2020-02-07",17700
"2020-02-10",17650
"2020-02-11",17950
"2020-02-12",18250
"2020-02-13",18200
"2020-02-14",18350
"2020-02-17",18650
"2020-02-18",18150
"2020-02-19",17850
"2020-02-20",17700
"2020-02-21",17350
"2020-02-24",16650
"2020-02-25",16850
"2020-02-26",16600
"2020-02-27",16150
"2020-02-28",15050
"2020-03-02",15150
"2020-03-03",15300
"2020-03-04",15750
"2020-03-05",16250
"2020-03-06",15950
"2020-03-09",15550
"2020-03-10",15600
"2020-03-11",14850
"2020-03-12",13750
"2020-03-13",12450
"2020-03-16",11550
"2020-03-17",11600
"2020-03-18",10000
"2020-03-19",8150
"2020-03-20",8700
"2020-03-23",8240
"2020-03-24",8830
"2020-03-25",9530
"2020-03-26",10350
"2020-03-27",10500
"2020-03-30",10400
"2020-03-31",10700
"2020-04-01",10350
"2020-04-02",10700
"2020-04-03",10650
"2020-04-06",11750
"2020-04-07",12600
"2020-04-08",13900
"2020-04-09",14100
"2020-04-10",14100
"2020-04-13",14150
"2020-04-14",14550
"2020-04-16",14750
"2020-04-17",15250
"2020-04-20",15150
"2020-04-21",14650
"2020-04-22",14600
"2020-04-23",14800
"2020-04-24",14200
"2020-04-27",14600
"2020-04-28",14900
"2020-04-29",14900
"2020-05-04",15250
"2020-05-06",15250
"2020-05-07",15250
"2020-05-08",15450
"2020-05-11",15450
"2020-05-12",15350
"2020-05-13",15150
"2020-05-14",15050
"2020-05-15",15000
"2020-05-18",15150
"2020-05-19",15400
"2020-05-20",16000
"2020-05-21",16100
"2020-05-22",15250
"2020-05-25",14800
"2020-05-26",14950
"2020-05-27",14950
"2020-05-28",14550
"2020-05-29",14050
"2020-06-01",14400
"2020-06-02",14350
"2020-06-03",14550
"2020-06-04",14700
"2020-06-05",15200
"2020-06-08",15300
"2020-06-09",15150
"2020-06-10",14750
"2020-06-11",14350
"2020-06-12",13900
"2020-06-15",13150
"2020-06-16",13650
"2020-06-17",13350
"2020-06-18",13250
"2020-06-19",13250
"2020-06-22",12900
"2020-06-23",12600
"2020-06-24",12750
"2020-06-25",12300
"2020-06-26",12350
"2020-06-29",12000
"2020-06-30",15600
"2020-07-01",13050
"2020-07-02",14750
"2020-07-03",17900
"2020-07-06",19400
"2020-07-07",18850
"2020-07-08",20850
"2020-07-09",21300
"2020-07-10",21050
"2020-07-13",20850
"2020-07-14",20350
"2020-07-15",19650
"2020-07-16",23050
"2020-07-17",22550
"2020-07-20",22700
"2020-07-21",23100
"2020-07-22",22400
"2020-07-23",22400
"2020-07-24",21450
"2020-07-27",21950
"2020-07-28",22100
"2020-07-29",22050
