"","Price"
"2018-12-06",1220
"2018-12-07",1225
"2018-12-10",1225
"2018-12-11",1160
"2018-12-12",1235
"2018-12-13",1265
"2018-12-14",1245
"2018-12-17",1335
"2018-12-18",1405
"2018-12-19",1685
"2018-12-20",1755
"2018-12-21",1605
"2018-12-24",1540
"2018-12-26",1610
"2018-12-27",1615
"2018-12-28",1685
"2019-01-02",1835
"2019-01-03",1810
"2019-01-04",1850
"2019-01-07",1840
"2019-01-08",1775
"2019-01-09",1780
"2019-01-10",1805
"2019-01-11",1815
"2019-01-14",1830
"2019-01-15",1810
"2019-01-16",1935
"2019-01-17",1890
"2019-01-18",2015
"2019-01-21",2190
"2019-01-22",1955
"2019-01-23",2010
"2019-01-24",2005
"2019-01-25",2025
"2019-01-28",2040
"2019-01-29",2180
"2019-01-30",2190
"2019-01-31",2110
"2019-02-01",2030
"2019-02-07",2045
"2019-02-08",2030
"2019-02-11",2060
"2019-02-12",2060
"2019-02-13",2055
"2019-02-14",2050
"2019-02-15",2130
"2019-02-18",2110
"2019-02-19",2165
"2019-02-20",2130
"2019-02-21",2070
"2019-02-22",2000
"2019-02-25",2030
"2019-02-26",1980
"2019-02-27",1980
"2019-02-28",1825
"2019-03-04",1915
"2019-03-05",1925
"2019-03-06",1925
"2019-03-07",1900
"2019-03-08",1900
"2019-03-11",1910
"2019-03-12",1890
"2019-03-13",1805
"2019-03-14",1860
"2019-03-15",1750
"2019-03-18",1810
"2019-03-19",1770
"2019-03-20",1780
"2019-03-21",1625
"2019-03-22",1640
"2019-03-25",1630
"2019-03-26",1660
"2019-03-27",1605
"2019-03-28",1610
"2019-03-29",1610
"2019-04-01",1680
"2019-04-02",1665
"2019-04-03",1700
"2019-04-04",1705
"2019-04-05",1680
"2019-04-08",1635
"2019-04-09",1640
"2019-04-10",1620
"2019-04-11",1730
"2019-04-12",1715
"2019-04-15",1680
"2019-04-16",1630
"2019-04-17",1655
"2019-04-18",1625
"2019-04-19",1665
"2019-04-22",1635
"2019-04-23",1610
"2019-04-24",1590
"2019-04-25",1555
"2019-04-26",1510
"2019-04-29",1575
"2019-04-30",1550
"2019-05-02",1585
"2019-05-03",1570
"2019-05-07",1520
"2019-05-08",1510
"2019-05-09",1405
"2019-05-10",1450
"2019-05-13",1425
"2019-05-14",1450
"2019-05-15",1490
"2019-05-16",1445
"2019-05-17",1415
"2019-05-20",1375
"2019-05-21",1390
"2019-05-22",1385
"2019-05-23",1355
"2019-05-24",1355
"2019-05-27",1350
"2019-05-28",1365
"2019-05-29",1340
"2019-05-30",1290
"2019-05-31",1315
"2019-06-03",1310
"2019-06-04",1315
"2019-06-05",1325
"2019-06-07",1390
"2019-06-10",1380
"2019-06-11",1400
"2019-06-12",1370
"2019-06-13",1370
"2019-06-14",1340
"2019-06-17",1475
"2019-06-18",1410
"2019-06-19",1400
"2019-06-20",1410
"2019-06-21",1410
"2019-06-24",1395
"2019-06-25",1410
"2019-06-26",1385
"2019-06-27",1390
"2019-06-28",1375
"2019-07-01",1325
"2019-07-02",1320
"2019-07-03",1310
"2019-07-04",1300
"2019-07-05",1315
"2019-07-08",1280
"2019-07-09",1235
"2019-07-10",1225
"2019-07-11",1245
"2019-07-12",1265
"2019-07-15",1230
"2019-07-16",1210
"2019-07-17",1170
"2019-07-18",1325
"2019-07-19",1265
"2019-07-22",1215
"2019-07-23",1210
"2019-07-24",1180
"2019-07-25",1160
"2019-07-26",1120
"2019-07-29",1050
"2019-07-30",1085
"2019-07-31",1130
"2019-08-01",1125
"2019-08-02",1125
"2019-08-05",1035
"2019-08-06",985
"2019-08-07",1000
"2019-08-08",1060
"2019-08-09",1070
"2019-08-12",1105
"2019-08-13",1100
"2019-08-14",1095
"2019-08-16",1075
"2019-08-19",1065
"2019-08-20",1120
"2019-08-21",1125
"2019-08-22",1135
"2019-08-23",1120
"2019-08-26",1075
"2019-08-27",1115
"2019-08-28",1130
"2019-08-29",1105
"2019-08-30",1140
"2019-09-02",1150
"2019-09-03",1205
"2019-09-04",1195
"2019-09-05",1215
"2019-09-06",1230
"2019-09-09",1290
"2019-09-10",1290
"2019-09-11",1280
"2019-09-16",1320
"2019-09-17",1330
"2019-09-18",1300
"2019-09-19",1300
"2019-09-20",1270
"2019-09-23",1275
"2019-09-24",1300
"2019-09-25",1250
"2019-09-26",1250
"2019-09-27",1220
"2019-09-30",1200
"2019-10-01",1225
"2019-10-02",1225
"2019-10-04",1210
"2019-10-07",1205
"2019-10-08",1205
"2019-10-10",1235
"2019-10-11",1275
"2019-10-14",1280
"2019-10-15",1290
"2019-10-16",1285
"2019-10-17",1260
"2019-10-18",1260
"2019-10-21",1205
"2019-10-22",1210
"2019-10-23",1185
"2019-10-24",1155
"2019-10-25",1150
"2019-10-28",1155
"2019-10-29",1125
"2019-10-30",1105
"2019-10-31",1105
"2019-11-01",1110
"2019-11-04",1145
"2019-11-05",1135
"2019-11-06",1130
"2019-11-07",1130
"2019-11-08",1130
"2019-11-11",1135
"2019-11-12",1180
"2019-11-13",1165
"2019-11-14",1195
"2019-11-15",1175
"2019-11-18",1190
"2019-11-19",1195
"2019-11-20",1175
"2019-11-21",1140
"2019-11-22",1140
"2019-11-25",1135
"2019-11-26",1140
"2019-11-27",1115
"2019-11-28",1085
"2019-11-29",1045
"2019-12-02",1055
"2019-12-03",1050
"2019-12-04",1030
"2019-12-05",1055
"2019-12-06",1165
"2019-12-09",1220
"2019-12-10",1215
"2019-12-11",1215
"2019-12-12",1245
"2019-12-13",1260
"2019-12-16",1250
"2019-12-17",1220
"2019-12-18",1235
"2019-12-19",1190
"2019-12-20",1195
"2019-12-23",1150
"2019-12-24",1125
"2019-12-26",1105
"2019-12-27",1155
"2019-12-30",1130
"2020-01-02",1160
"2020-01-03",1165
"2020-01-06",1190
"2020-01-07",1190
"2020-01-08",1110
"2020-01-09",1150
"2020-01-10",1200
"2020-01-13",1245
"2020-01-14",1210
"2020-01-15",1245
"2020-01-16",1230
"2020-01-17",1230
"2020-01-20",1230
"2020-01-21",1205
"2020-01-22",1195
"2020-01-23",1195
"2020-01-28",1145
"2020-01-29",1130
"2020-01-30",1120
"2020-01-31",1075
"2020-02-03",1065
"2020-02-04",1090
"2020-02-05",1105
"2020-02-06",1110
"2020-02-07",1120
"2020-02-10",1120
"2020-02-11",1135
"2020-02-12",1130
"2020-02-13",1110
"2020-02-14",1100
"2020-02-17",1100
"2020-02-18",1085
"2020-02-19",1070
"2020-02-20",1050
"2020-02-21",1035
"2020-02-24",998
"2020-02-25",1015
"2020-02-26",1010
"2020-02-27",993
"2020-02-28",884
"2020-03-02",904
"2020-03-03",923
"2020-03-04",926
"2020-03-05",940
"2020-03-06",917
"2020-03-09",835
"2020-03-10",830
"2020-03-11",802
"2020-03-12",726
"2020-03-13",660
"2020-03-16",655
"2020-03-17",655
"2020-03-18",619
"2020-03-19",533
"2020-03-20",571
"2020-03-23",532
"2020-03-24",573
"2020-03-25",640
"2020-03-26",703
"2020-03-27",722
"2020-03-30",727
"2020-03-31",762
"2020-04-01",745
"2020-04-02",750
"2020-04-03",748
"2020-04-06",755
"2020-04-07",776
"2020-04-08",806
"2020-04-09",859
"2020-04-10",857
"2020-04-13",828
"2020-04-14",844
"2020-04-16",843
"2020-04-17",913
"2020-04-20",907
"2020-04-21",875
"2020-04-22",856
"2020-04-23",915
"2020-04-24",889
"2020-04-27",889
"2020-04-28",864
"2020-04-29",869
"2020-05-04",870
"2020-05-06",899
"2020-05-07",913
"2020-05-08",935
"2020-05-11",917
"2020-05-12",909
"2020-05-13",902
"2020-05-14",891
"2020-05-15",879
"2020-05-18",876
"2020-05-19",892
"2020-05-20",916
"2020-05-21",924
"2020-05-22",911
"2020-05-25",904
"2020-05-26",919
"2020-05-27",927
"2020-05-28",950
"2020-05-29",918
"2020-06-01",922
"2020-06-02",1195
"2020-06-03",1165
"2020-06-04",1125
"2020-06-05",1150
"2020-06-08",1135
"2020-06-09",1130
"2020-06-10",1150
"2020-06-11",1185
"2020-06-12",1130
"2020-06-15",1000
"2020-06-16",1055
"2020-06-17",1020
"2020-06-18",1000
"2020-06-19",999
"2020-06-22",1035
"2020-06-23",1100
"2020-06-24",1055
"2020-06-25",1055
"2020-06-26",1080
"2020-06-29",1165
"2020-06-30",1155
"2020-07-01",1120
"2020-07-02",1115
"2020-07-03",1105
"2020-07-06",1130
"2020-07-07",1185
"2020-07-08",1170
"2020-07-09",1170
"2020-07-10",1145
"2020-07-13",1175
"2020-07-14",1190
"2020-07-15",1195
"2020-07-16",1175
"2020-07-17",1160
"2020-07-20",1125
"2020-07-21",1135
"2020-07-22",1185
"2020-07-23",1140
"2020-07-24",1095
"2020-07-27",1085
"2020-07-28",1115
"2020-07-29",1095
