"","Price"
"2019-10-21",26550
"2019-10-22",27700
"2019-10-23",27200
"2019-10-24",27200
"2019-10-25",27650
"2019-10-28",27400
"2019-10-29",27700
"2019-10-30",28550
"2019-10-31",28650
"2019-11-01",28950
"2019-11-04",29200
"2019-11-05",29250
"2019-11-06",29450
"2019-11-07",29900
"2019-11-08",29550
"2019-11-11",29750
"2019-11-12",29500
"2019-11-13",29300
"2019-11-14",29950
"2019-11-15",29600
"2019-11-18",29400
"2019-11-19",29350
"2019-11-20",29150
"2019-11-21",29150
"2019-11-22",29300
"2019-11-25",29450
"2019-11-26",29150
"2019-11-27",29150
"2019-11-28",29200
"2019-11-29",28700
"2019-12-02",28700
"2019-12-03",28600
"2019-12-04",28650
"2019-12-05",28600
"2019-12-06",28650
"2019-12-09",28600
"2019-12-10",28400
"2019-12-11",28750
"2019-12-12",28750
"2019-12-13",28750
"2019-12-16",28750
"2019-12-17",28950
"2019-12-18",28900
"2019-12-19",28900
"2019-12-20",28950
"2019-12-23",28900
"2019-12-24",29350
"2019-12-26",29400
"2019-12-27",28750
"2019-12-30",28850
"2020-01-02",28900
"2020-01-03",28550
"2020-01-06",28500
"2020-01-07",28450
"2020-01-08",27500
"2020-01-09",28300
"2020-01-10",28600
"2020-01-13",28750
"2020-01-14",28800
"2020-01-15",28500
"2020-01-16",28600
"2020-01-17",28850
"2020-01-20",29000
"2020-01-21",28850
"2020-01-22",28900
"2020-01-23",28900
"2020-01-28",28050
"2020-01-29",28400
"2020-01-30",28100
"2020-01-31",28200
"2020-02-03",28100
"2020-02-04",28400
"2020-02-05",28400
"2020-02-06",28400
"2020-02-07",28300
"2020-02-10",27950
"2020-02-11",28300
"2020-02-12",28150
"2020-02-13",28300
"2020-02-14",28300
"2020-02-17",28000
"2020-02-18",28050
"2020-02-19",27300
"2020-02-20",27150
"2020-02-21",26700
"2020-02-24",26050
"2020-02-25",26750
"2020-02-26",26500
"2020-02-27",26450
"2020-02-28",25800
"2020-03-02",25500
"2020-03-03",25600
"2020-03-04",25550
"2020-03-05",25700
"2020-03-06",25700
"2020-03-09",25300
"2020-03-10",24700
"2020-03-11",24600
"2020-03-12",23200
"2020-03-13",23000
"2020-03-16",22300
"2020-03-17",22200
"2020-03-18",21150
"2020-03-19",19100
"2020-03-20",18900
"2020-03-23",18700
"2020-03-24",17900
"2020-03-25",18150
"2020-03-26",18750
"2020-03-27",19150
"2020-03-30",18800
"2020-03-31",19200
"2020-04-01",19150
"2020-04-02",19300
"2020-04-03",19250
"2020-04-06",19800
"2020-04-07",20400
"2020-04-08",21100
"2020-04-09",21100
"2020-04-10",20950
"2020-04-13",20350
"2020-04-14",20850
"2020-04-16",20850
"2020-04-17",21550
"2020-04-20",22250
"2020-04-21",21450
"2020-04-22",21150
"2020-04-23",21600
"2020-04-24",21200
"2020-04-27",21450
"2020-04-28",21500
"2020-04-29",22000
"2020-05-04",22200
"2020-05-06",22600
"2020-05-07",22600
"2020-05-08",22600
"2020-05-11",22750
"2020-05-12",22300
"2020-05-13",22200
"2020-05-14",22100
"2020-05-15",23200
"2020-05-18",23800
"2020-05-19",24000
"2020-05-20",23950
"2020-05-21",24300
"2020-05-22",23900
"2020-05-25",23900
"2020-05-26",23850
"2020-05-27",23950
"2020-05-28",23700
"2020-05-29",23600
"2020-06-01",23700
"2020-06-02",23750
"2020-06-03",25750
"2020-06-04",26900
"2020-06-05",27300
"2020-06-08",28750
"2020-06-09",28500
"2020-06-10",27600
"2020-06-11",27150
"2020-06-12",26750
"2020-06-15",26250
"2020-06-16",27500
"2020-06-17",27250
"2020-06-18",26700
"2020-06-19",27200
"2020-06-22",26900
"2020-06-23",26750
"2020-06-24",26600
"2020-06-25",25950
"2020-06-26",26000
"2020-06-29",25400
"2020-06-30",26600
"2020-07-01",26400
"2020-07-02",26450
"2020-07-03",26150
"2020-07-06",26250
"2020-07-07",26250
"2020-07-08",26000
"2020-07-09",25950
"2020-07-10",25500
"2020-07-13",25900
"2020-07-14",25850
"2020-07-15",26300
"2020-07-16",26450
"2020-07-17",26650
"2020-07-20",26550
"2020-07-21",27500
"2020-07-22",26900
"2020-07-23",26600
"2020-07-24",26600
"2020-07-27",26750
"2020-07-28",26500
"2020-07-29",26450
