"","Price"
"2020-02-19",1795
"2020-02-20",1765
"2020-02-21",1720
"2020-02-24",1650
"2020-02-25",1645
"2020-02-26",1620
"2020-02-27",1570
"2020-02-28",1495
"2020-03-02",1550
"2020-03-03",1555
"2020-03-04",1595
"2020-03-05",1620
"2020-03-06",1595
"2020-03-09",1525
"2020-03-10",1510
"2020-03-11",1490
"2020-03-12",1350
"2020-03-13",1260
"2020-03-16",1190
"2020-03-17",1180
"2020-03-18",1155
"2020-03-19",982
"2020-03-20",1045
"2020-03-23",990
"2020-03-24",1045
"2020-03-25",1120
"2020-03-26",1155
"2020-03-27",1165
"2020-03-30",1250
"2020-03-31",1280
"2020-04-01",1250
"2020-04-02",1285
"2020-04-03",1285
"2020-04-06",1325
"2020-04-07",1375
"2020-04-08",1400
"2020-04-09",1430
"2020-04-10",1450
"2020-04-13",1425
"2020-04-14",1455
"2020-04-16",1465
"2020-04-17",1490
"2020-04-20",1495
"2020-04-21",1445
"2020-04-22",1445
"2020-04-23",1485
"2020-04-24",1435
"2020-04-27",1450
"2020-04-28",1445
"2020-04-29",1460
"2020-05-04",1460
"2020-05-06",1560
"2020-05-07",1545
"2020-05-08",1555
"2020-05-11",1515
"2020-05-12",1515
"2020-05-13",1510
"2020-05-14",1475
"2020-05-15",1460
"2020-05-18",1455
"2020-05-19",1475
"2020-05-20",1515
"2020-05-21",1530
"2020-05-22",1490
"2020-05-25",1480
"2020-05-26",1505
"2020-05-27",1520
"2020-05-28",1480
"2020-05-29",1480
"2020-06-01",1520
"2020-06-02",1535
"2020-06-03",1530
"2020-06-04",1620
"2020-06-05",1615
"2020-06-08",1600
"2020-06-09",1570
"2020-06-10",1580
"2020-06-11",1540
"2020-06-12",1480
"2020-06-15",1370
"2020-06-16",1420
"2020-06-17",1405
"2020-06-18",1420
"2020-06-19",1495
"2020-06-22",1460
"2020-06-23",1450
"2020-06-24",1440
"2020-06-25",1405
"2020-06-26",1400
"2020-06-29",1355
"2020-06-30",1425
"2020-07-01",1405
"2020-07-02",1415
"2020-07-03",1430
"2020-07-06",1430
"2020-07-07",1410
"2020-07-08",1405
"2020-07-09",1425
"2020-07-10",1450
"2020-07-13",1455
"2020-07-14",1455
"2020-07-15",1465
"2020-07-16",1460
"2020-07-17",1495
"2020-07-20",1500
"2020-07-21",1505
"2020-07-22",1505
"2020-07-23",1470
"2020-07-24",1435
"2020-07-27",1465
"2020-07-28",1450
"2020-07-29",1440
