"","Price"
"2019-07-23",26750
"2019-07-24",26300
"2019-07-25",25300
"2019-07-26",24000
"2019-07-29",22550
"2019-07-30",23600
"2019-07-31",24000
"2019-08-01",23400
"2019-08-02",23450
"2019-08-05",21100
"2019-08-06",20200
"2019-08-07",19900
"2019-08-08",25850
"2019-08-09",26100
"2019-08-12",28500
"2019-08-13",28800
"2019-08-14",27200
"2019-08-16",26850
"2019-08-19",26500
"2019-08-20",27850
"2019-08-21",27100
"2019-08-22",26300
"2019-08-23",26650
"2019-08-26",25100
"2019-08-27",25600
"2019-08-28",25600
"2019-08-29",25850
"2019-08-30",26800
"2019-09-02",27600
"2019-09-03",27950
"2019-09-04",28150
"2019-09-05",27800
"2019-09-06",27200
"2019-09-09",27150
"2019-09-10",27100
"2019-09-11",27950
"2019-09-16",27700
"2019-09-17",27850
"2019-09-18",27650
"2019-09-19",27700
"2019-09-20",27550
"2019-09-23",27200
"2019-09-24",28700
"2019-09-25",27700
"2019-09-26",27550
"2019-09-27",29800
"2019-09-30",29850
"2019-10-01",29000
"2019-10-02",27900
"2019-10-04",27300
"2019-10-07",27400
"2019-10-08",27850
"2019-10-10",26950
"2019-10-11",27550
"2019-10-14",27850
"2019-10-15",28150
"2019-10-16",28500
"2019-10-17",28200
"2019-10-18",28650
"2019-10-21",28150
"2019-10-22",29350
"2019-10-23",29150
"2019-10-24",29100
"2019-10-25",29200
"2019-10-28",28800
"2019-10-29",29000
"2019-10-30",31250
"2019-10-31",31400
"2019-11-01",31100
"2019-11-04",30800
"2019-11-05",31300
"2019-11-06",31400
"2019-11-07",30700
"2019-11-08",30750
"2019-11-11",29850
"2019-11-12",29500
"2019-11-13",29200
"2019-11-14",30200
"2019-11-15",29450
"2019-11-18",28950
"2019-11-19",28350
"2019-11-20",27550
"2019-11-21",26900
"2019-11-22",26900
"2019-11-25",28200
"2019-11-26",28800
"2019-11-27",29050
"2019-11-28",29000
"2019-11-29",35200
"2019-12-02",33000
"2019-12-03",30850
"2019-12-04",29100
"2019-12-05",29550
"2019-12-06",28600
"2019-12-09",27900
"2019-12-10",28350
"2019-12-11",29750
"2019-12-12",29800
"2019-12-13",31650
"2019-12-16",31700
"2019-12-17",31350
"2019-12-18",32400
"2019-12-19",33100
"2019-12-20",33000
"2019-12-23",31750
"2019-12-24",30300
"2019-12-26",30600
"2019-12-27",30750
"2019-12-30",31050
"2020-01-02",32100
"2020-01-03",31550
"2020-01-06",30550
"2020-01-07",32050
"2020-01-08",31850
"2020-01-09",33100
"2020-01-10",33650
"2020-01-13",37000
"2020-01-14",37350
"2020-01-15",37400
"2020-01-16",37250
"2020-01-17",37000
"2020-01-20",35950
"2020-01-21",36200
"2020-01-22",36100
"2020-01-23",34950
"2020-01-28",30900
"2020-01-29",31300
"2020-01-30",30650
"2020-01-31",29850
"2020-02-03",30350
"2020-02-04",30850
"2020-02-05",30800
"2020-02-06",31600
"2020-02-07",31300
"2020-02-10",31700
"2020-02-11",32400
"2020-02-12",32900
"2020-02-13",33000
"2020-02-14",33100
"2020-02-17",33800
"2020-02-18",33300
"2020-02-19",32550
"2020-02-20",31500
"2020-02-21",31350
"2020-02-24",29300
"2020-02-25",30200
"2020-02-26",30100
"2020-02-27",28750
"2020-02-28",27000
"2020-03-02",27600
"2020-03-03",28350
"2020-03-04",29300
"2020-03-05",30300
"2020-03-06",29500
"2020-03-09",28650
"2020-03-10",29200
"2020-03-11",27950
"2020-03-12",26100
"2020-03-13",23150
"2020-03-16",23950
"2020-03-17",24200
"2020-03-18",23550
"2020-03-19",21250
"2020-03-20",22100
"2020-03-23",20650
"2020-03-24",22100
"2020-03-25",24950
"2020-03-26",24800
"2020-03-27",24050
"2020-03-30",24200
"2020-03-31",24800
"2020-04-01",24650
"2020-04-02",25800
"2020-04-03",25700
"2020-04-06",26850
"2020-04-07",28450
"2020-04-08",32150
"2020-04-09",31500
"2020-04-10",36000
"2020-04-13",35800
"2020-04-14",35650
"2020-04-16",36150
"2020-04-17",37100
"2020-04-20",36650
"2020-04-21",35650
"2020-04-22",36300
"2020-04-23",37550
"2020-04-24",36050
"2020-04-27",37550
"2020-04-28",37600
"2020-04-29",38050
"2020-05-04",37500
"2020-05-06",38000
"2020-05-07",39800
"2020-05-08",39250
"2020-05-11",38500
"2020-05-12",38650
"2020-05-13",39000
"2020-05-14",38150
"2020-05-15",38600
"2020-05-18",41800
"2020-05-19",42150
"2020-05-20",45150
"2020-05-21",42000
"2020-05-22",40050
"2020-05-25",39200
"2020-05-26",40350
"2020-05-27",39100
"2020-05-28",37650
"2020-05-29",37000
"2020-06-01",38300
"2020-06-02",37700
"2020-06-03",39650
"2020-06-04",39250
"2020-06-05",39500
"2020-06-08",39300
"2020-06-09",38900
"2020-06-10",39450
"2020-06-11",40000
"2020-06-12",39000
"2020-06-15",35350
"2020-06-16",37000
"2020-06-17",36900
"2020-06-18",36350
"2020-06-19",35900
"2020-06-22",34800
"2020-06-23",34200
"2020-06-24",35300
"2020-06-25",34800
"2020-06-26",34950
"2020-06-29",33550
"2020-06-30",43600
"2020-07-01",41450
"2020-07-02",41750
"2020-07-03",42250
"2020-07-06",41900
"2020-07-07",40950
"2020-07-08",40950
"2020-07-09",41800
"2020-07-10",41950
"2020-07-13",42300
"2020-07-14",42950
"2020-07-15",42250
"2020-07-16",42000
"2020-07-17",43250
"2020-07-20",42650
"2020-07-21",42500
"2020-07-22",42050
"2020-07-23",41600
"2020-07-24",39900
"2020-07-27",40250
"2020-07-28",41150
"2020-07-29",41050
