"","Price"
"2019-04-24",11300
"2019-04-25",10900
"2019-04-26",10850
"2019-04-29",11100
"2019-04-30",11300
"2019-05-02",11450
"2019-05-03",11450
"2019-05-07",11350
"2019-05-08",10950
"2019-05-09",10400
"2019-05-10",10300
"2019-05-13",9690
"2019-05-14",10350
"2019-05-15",10450
"2019-05-16",10150
"2019-05-17",9950
"2019-05-20",9400
"2019-05-21",9640
"2019-05-22",9890
"2019-05-23",9500
"2019-05-24",9260
"2019-05-27",9110
"2019-05-28",9480
"2019-05-29",9070
"2019-05-30",8730
"2019-05-31",9120
"2019-06-03",9090
"2019-06-04",8990
"2019-06-05",8990
"2019-06-07",8920
"2019-06-10",8900
"2019-06-11",9040
"2019-06-12",8940
"2019-06-13",9020
"2019-06-14",8410
"2019-06-17",8210
"2019-06-18",8350
"2019-06-19",8620
"2019-06-20",8820
"2019-06-21",8670
"2019-06-24",8550
"2019-06-25",8300
"2019-06-26",8350
"2019-06-27",8120
"2019-06-28",7780
"2019-07-01",8280
"2019-07-02",8220
"2019-07-03",8420
"2019-07-04",8110
"2019-07-05",8570
"2019-07-08",8160
"2019-07-09",7800
"2019-07-10",7890
"2019-07-11",7910
"2019-07-12",8030
"2019-07-15",7710
"2019-07-16",7960
"2019-07-17",8830
"2019-07-18",8490
"2019-07-19",8200
"2019-07-22",8130
"2019-07-23",7920
"2019-07-24",7820
"2019-07-25",7580
"2019-07-26",7340
"2019-07-29",6860
"2019-07-30",7450
"2019-07-31",8320
"2019-08-01",9130
"2019-08-02",9460
"2019-08-05",7790
"2019-08-06",7010
"2019-08-07",7010
"2019-08-08",7330
"2019-08-09",7300
"2019-08-12",7740
"2019-08-13",7470
"2019-08-14",7430
"2019-08-16",7360
"2019-08-19",7380
"2019-08-20",7650
"2019-08-21",7920
"2019-08-22",7870
"2019-08-23",7600
"2019-08-26",7110
"2019-08-27",7060
"2019-08-28",7350
"2019-08-29",7410
"2019-08-30",7520
"2019-09-02",7660
"2019-09-03",7690
"2019-09-04",7800
"2019-09-05",7810
"2019-09-06",7780
"2019-09-09",7780
"2019-09-10",7600
"2019-09-11",7800
"2019-09-16",7900
"2019-09-17",8190
"2019-09-18",8110
"2019-09-19",8120
"2019-09-20",7970
"2019-09-23",7790
"2019-09-24",7730
"2019-09-25",7380
"2019-09-26",7360
"2019-09-27",7340
"2019-09-30",7110
"2019-10-01",7410
"2019-10-02",7300
"2019-10-04",7500
"2019-10-07",8080
"2019-10-08",8040
"2019-10-10",8340
"2019-10-11",8510
"2019-10-14",8400
"2019-10-15",8450
"2019-10-16",8570
"2019-10-17",8400
"2019-10-18",8310
"2019-10-21",8200
"2019-10-22",8530
"2019-10-23",9650
"2019-10-24",9030
"2019-10-25",8410
"2019-10-28",8760
"2019-10-29",8740
"2019-10-30",8600
"2019-10-31",8620
"2019-11-01",8850
"2019-11-04",8800
"2019-11-05",9160
"2019-11-06",8880
"2019-11-07",8540
"2019-11-08",8550
"2019-11-11",8410
"2019-11-12",8300
"2019-11-13",8140
"2019-11-14",8210
"2019-11-15",8170
"2019-11-18",8220
"2019-11-19",8110
"2019-11-20",7900
"2019-11-21",7660
"2019-11-22",7600
"2019-11-25",7850
"2019-11-26",7990
"2019-11-27",7860
"2019-11-28",7760
"2019-11-29",7670
"2019-12-02",7840
"2019-12-03",7620
"2019-12-04",7600
"2019-12-05",7340
"2019-12-06",7590
"2019-12-09",7420
"2019-12-10",7640
"2019-12-11",7720
"2019-12-12",7940
"2019-12-13",7940
"2019-12-16",7970
"2019-12-17",8170
"2019-12-18",8080
"2019-12-19",8020
"2019-12-20",8160
"2019-12-23",8120
"2019-12-24",8000
"2019-12-26",7910
"2019-12-27",8540
"2019-12-30",8490
"2020-01-02",8660
"2020-01-03",8620
"2020-01-06",8190
"2020-01-07",8400
"2020-01-08",7900
"2020-01-09",8200
"2020-01-10",8440
"2020-01-13",8500
"2020-01-14",8390
"2020-01-15",8500
"2020-01-16",8490
"2020-01-17",8450
"2020-01-20",8370
"2020-01-21",8180
"2020-01-22",8350
"2020-01-23",8320
"2020-01-28",8480
"2020-01-29",8480
"2020-01-30",8040
"2020-01-31",7820
"2020-02-03",7870
"2020-02-04",8110
"2020-02-05",8500
"2020-02-06",8760
"2020-02-07",8560
"2020-02-10",8570
"2020-02-11",8650
"2020-02-12",8660
"2020-02-13",8650
"2020-02-14",8740
"2020-02-17",8620
"2020-02-18",8470
"2020-02-19",8590
"2020-02-20",8490
"2020-02-21",8200
"2020-02-24",7810
"2020-02-25",7970
"2020-02-26",7950
"2020-02-27",7850
"2020-02-28",7740
"2020-03-02",8440
"2020-03-03",8270
"2020-03-04",8340
"2020-03-05",8850
"2020-03-06",9300
"2020-03-09",10350
"2020-03-10",9140
"2020-03-11",9500
"2020-03-12",9600
"2020-03-13",8610
"2020-03-16",9340
"2020-03-17",9590
"2020-03-18",9300
"2020-03-19",9220
"2020-03-20",9630
"2020-03-23",9660
"2020-03-24",10150
"2020-03-25",11850
"2020-03-26",15400
"2020-03-27",19000
"2020-03-30",21350
"2020-03-31",20600
"2020-04-01",17700
"2020-04-02",17050
"2020-04-03",18550
"2020-04-06",18650
"2020-04-07",17150
"2020-04-08",17550
"2020-04-09",18300
"2020-04-10",18300
"2020-04-13",18550
"2020-04-14",17550
"2020-04-16",16650
"2020-04-17",18500
"2020-04-20",24050
"2020-04-21",23650
"2020-04-22",21200
"2020-04-23",22100
"2020-04-24",19000
"2020-04-27",19250
"2020-04-28",19250
"2020-04-29",19000
"2020-05-04",24700
"2020-05-06",23850
"2020-05-07",23400
"2020-05-08",23050
"2020-05-11",21300
"2020-05-12",22400
"2020-05-13",21900
"2020-05-14",21450
"2020-05-15",20250
"2020-05-18",20400
"2020-05-19",21600
"2020-05-20",21700
"2020-05-21",21900
"2020-05-22",22900
"2020-05-25",23400
"2020-05-26",23850
"2020-05-27",23700
"2020-05-28",22500
"2020-05-29",24100
"2020-06-01",23500
"2020-06-02",22650
"2020-06-03",22000
"2020-06-04",21900
"2020-06-05",21550
"2020-06-08",21150
"2020-06-09",21850
"2020-06-10",22000
"2020-06-11",22000
"2020-06-12",22300
"2020-06-15",20100
"2020-06-16",20650
"2020-06-17",20250
"2020-06-18",19450
"2020-06-19",19000
"2020-06-22",19350
"2020-06-23",18550
"2020-06-24",18750
"2020-06-25",18400
"2020-06-26",18400
"2020-06-29",18850
"2020-06-30",18400
"2020-07-01",18650
"2020-07-02",19200
"2020-07-03",19500
"2020-07-06",19550
"2020-07-07",18900
"2020-07-08",18900
"2020-07-09",18850
"2020-07-10",20000
"2020-07-13",19300
"2020-07-14",19050
"2020-07-15",23850
"2020-07-16",21650
"2020-07-17",20550
"2020-07-20",21750
"2020-07-21",22150
"2020-07-22",22600
"2020-07-23",22600
"2020-07-24",22850
"2020-07-27",22300
"2020-07-28",22500
"2020-07-29",22650
