"","Price"
"2019-01-16",31950
"2019-01-17",32100
"2019-01-18",32500
"2019-01-21",32250
"2019-01-22",31650
"2019-01-23",32450
"2019-01-24",33300
"2019-01-25",33500
"2019-01-28",32900
"2019-01-29",32950
"2019-01-30",33100
"2019-01-31",33300
"2019-02-01",33350
"2019-02-07",33950
"2019-02-08",33900
"2019-02-11",33650
"2019-02-12",33700
"2019-02-13",33650
"2019-02-14",33800
"2019-02-15",33850
"2019-02-18",34100
"2019-02-19",33600
"2019-02-20",33400
"2019-02-21",33300
"2019-02-22",33550
"2019-02-25",33600
"2019-02-26",34350
"2019-02-27",35650
"2019-02-28",34850
"2019-03-04",35450
"2019-03-05",34900
"2019-03-06",34850
"2019-03-07",34550
"2019-03-08",33450
"2019-03-11",33300
"2019-03-12",33400
"2019-03-13",33350
"2019-03-14",34700
"2019-03-15",35900
"2019-03-18",35050
"2019-03-19",34900
"2019-03-20",34800
"2019-03-21",34950
"2019-03-22",35200
"2019-03-25",34600
"2019-03-26",34950
"2019-03-27",34900
"2019-03-28",34250
"2019-03-29",33600
"2019-04-01",27050
"2019-04-02",27450
"2019-04-03",28000
"2019-04-04",27400
"2019-04-05",27450
"2019-04-08",27750
"2019-04-09",27000
"2019-04-10",27250
"2019-04-11",27800
"2019-04-12",27700
"2019-04-15",28000
"2019-04-16",27350
"2019-04-17",27450
"2019-04-18",27250
"2019-04-19",27250
"2019-04-22",27250
"2019-04-23",27100
"2019-04-24",27000
"2019-04-25",26800
"2019-04-26",26700
"2019-04-29",26600
"2019-04-30",27300
"2019-05-02",26950
"2019-05-03",26600
"2019-05-07",22300
"2019-05-08",22150
"2019-05-09",21950
"2019-05-10",22050
"2019-05-13",21350
"2019-05-14",21700
"2019-05-15",21100
"2019-05-16",20650
"2019-05-17",20700
"2019-05-20",20050
"2019-05-21",20050
"2019-05-22",19650
"2019-05-23",18600
"2019-05-24",18800
"2019-05-27",19050
"2019-05-28",17200
"2019-05-29",16400
"2019-05-30",17550
"2019-05-31",17750
"2019-06-03",18350
"2019-06-04",18400
"2019-06-05",18250
"2019-06-07",18800
"2019-06-10",18550
"2019-06-11",19250
"2019-06-12",19550
"2019-06-13",19250
"2019-06-14",18950
"2019-06-17",18100
"2019-06-18",18350
"2019-06-19",18700
"2019-06-20",19050
"2019-06-21",18850
"2019-06-24",18600
"2019-06-25",18550
"2019-06-26",18400
"2019-06-27",18450
"2019-06-28",18050
"2019-07-01",18450
"2019-07-02",18150
"2019-07-03",18300
"2019-07-04",17950
"2019-07-05",19800
"2019-07-08",18150
"2019-07-09",17250
"2019-07-10",17650
"2019-07-11",17800
"2019-07-12",17750
"2019-07-15",17250
"2019-07-16",17500
"2019-07-17",17350
"2019-07-18",17300
"2019-07-19",17400
"2019-07-22",17550
"2019-07-23",17300
"2019-07-24",17150
"2019-07-25",16800
"2019-07-26",16750
"2019-07-29",15850
"2019-07-30",16100
"2019-07-31",16400
"2019-08-01",16050
"2019-08-02",15750
"2019-08-05",14700
"2019-08-06",14450
"2019-08-07",14150
"2019-08-08",14750
"2019-08-09",14850
"2019-08-12",14850
"2019-08-13",14700
"2019-08-14",14650
"2019-08-16",14400
"2019-08-19",14600
"2019-08-20",15350
"2019-08-21",15650
"2019-08-22",17550
"2019-08-23",16050
"2019-08-26",15700
"2019-08-27",14850
"2019-08-28",14950
"2019-08-29",15050
"2019-08-30",15150
"2019-09-02",15250
"2019-09-03",15450
"2019-09-04",15600
"2019-09-05",15400
"2019-09-06",15900
"2019-09-09",15800
"2019-09-10",16100
"2019-09-11",16400
"2019-09-16",16900
"2019-09-17",16900
"2019-09-18",16900
"2019-09-19",16700
"2019-09-20",17100
"2019-09-23",16750
"2019-09-24",16800
"2019-09-25",17100
"2019-09-26",16650
"2019-09-27",16300
"2019-09-30",16100
"2019-10-01",16450
"2019-10-02",16250
"2019-10-04",15900
"2019-10-07",15750
"2019-10-08",16000
"2019-10-10",16800
"2019-10-11",16800
"2019-10-14",19750
"2019-10-15",18050
"2019-10-16",17850
"2019-10-17",17500
"2019-10-18",17550
"2019-10-21",17200
"2019-10-22",17350
"2019-10-23",17700
"2019-10-24",17700
"2019-10-25",17650
"2019-10-28",17900
"2019-10-29",17650
"2019-10-30",17500
"2019-10-31",17350
"2019-11-01",17350
"2019-11-04",17250
"2019-11-05",17450
"2019-11-06",17700
"2019-11-07",18200
"2019-11-08",18200
"2019-11-11",18150
"2019-11-12",18200
"2019-11-13",18200
"2019-11-14",18100
"2019-11-15",18200
"2019-11-18",18300
"2019-11-19",18050
"2019-11-20",17900
"2019-11-21",17400
"2019-11-22",17300
"2019-11-25",17450
"2019-11-26",18500
"2019-11-27",18100
"2019-11-28",18150
"2019-11-29",18000
"2019-12-02",18100
"2019-12-03",17750
"2019-12-04",17550
"2019-12-05",17250
"2019-12-06",17400
"2019-12-09",16800
"2019-12-10",17050
"2019-12-11",17100
"2019-12-12",17050
"2019-12-13",17300
"2019-12-16",17250
"2019-12-17",17300
"2019-12-18",17250
"2019-12-19",17150
"2019-12-20",17300
"2019-12-23",17250
"2019-12-24",17350
"2019-12-26",17550
"2019-12-27",17550
"2019-12-30",17550
"2020-01-02",17850
"2020-01-03",18000
"2020-01-06",17300
"2020-01-07",17650
"2020-01-08",16650
"2020-01-09",16700
"2020-01-10",16800
"2020-01-13",16800
"2020-01-14",17100
"2020-01-15",17200
"2020-01-16",17200
"2020-01-17",16850
"2020-01-20",16800
"2020-01-21",16700
"2020-01-22",16800
"2020-01-23",16750
"2020-01-28",16000
"2020-01-29",15900
"2020-01-30",15700
"2020-01-31",15350
"2020-02-03",15050
"2020-02-04",15300
"2020-02-05",15500
"2020-02-06",15900
"2020-02-07",15900
"2020-02-10",15900
"2020-02-11",16000
"2020-02-12",16150
"2020-02-13",16000
"2020-02-14",16000
"2020-02-17",16050
"2020-02-18",15750
"2020-02-19",15950
"2020-02-20",15700
"2020-02-21",15050
"2020-02-24",14500
"2020-02-25",14700
"2020-02-26",14800
"2020-02-27",14500
"2020-02-28",14150
"2020-03-02",13800
"2020-03-03",14050
"2020-03-04",14300
"2020-03-05",14500
"2020-03-06",14150
"2020-03-09",13550
"2020-03-10",13250
"2020-03-11",13050
"2020-03-12",12350
"2020-03-13",11550
"2020-03-16",11350
"2020-03-17",11000
"2020-03-18",10350
"2020-03-19",8920
"2020-03-20",9790
"2020-03-23",9150
"2020-03-24",9550
"2020-03-25",10650
"2020-03-26",10650
"2020-03-27",10750
"2020-03-30",11250
"2020-03-31",12300
"2020-04-01",12000
"2020-04-02",12300
"2020-04-03",12200
"2020-04-06",12700
"2020-04-07",13500
"2020-04-08",13900
"2020-04-09",14000
"2020-04-10",13950
"2020-04-13",18100
"2020-04-14",23500
"2020-04-16",25500
"2020-04-17",21050
"2020-04-20",20700
"2020-04-21",19500
"2020-04-22",19150
"2020-04-23",19200
"2020-04-24",18200
"2020-04-27",18400
"2020-04-28",17800
"2020-04-29",17400
"2020-05-04",17400
"2020-05-06",18500
"2020-05-07",18550
"2020-05-08",18650
"2020-05-11",18750
"2020-05-12",18150
"2020-05-13",18250
"2020-05-14",17700
"2020-05-15",17550
"2020-05-18",17900
"2020-05-19",18050
"2020-05-20",18500
"2020-05-21",18050
"2020-05-22",18050
"2020-05-25",18000
"2020-05-26",18700
"2020-05-27",18300
"2020-05-28",17900
"2020-05-29",17400
"2020-06-01",17700
"2020-06-02",18200
"2020-06-03",18300
"2020-06-04",18450
"2020-06-05",18400
"2020-06-08",18400
"2020-06-09",18250
"2020-06-10",18450
"2020-06-11",20000
"2020-06-12",19150
"2020-06-15",18900
"2020-06-16",20550
"2020-06-17",19850
"2020-06-18",20150
"2020-06-19",19050
"2020-06-22",18200
"2020-06-23",18150
"2020-06-24",18250
"2020-06-25",17550
"2020-06-26",17400
"2020-06-29",17550
"2020-06-30",17800
"2020-07-01",18050
"2020-07-02",18450
"2020-07-03",18450
"2020-07-06",18800
"2020-07-07",19000
"2020-07-08",19300
"2020-07-09",19050
"2020-07-10",19050
"2020-07-13",19000
"2020-07-14",18900
"2020-07-15",18950
"2020-07-16",19000
"2020-07-17",18700
"2020-07-20",18350
"2020-07-21",19200
"2020-07-22",19400
"2020-07-23",19300
"2020-07-24",18900
"2020-07-27",19250
"2020-07-28",18900
"2020-07-29",19150
