"","Price"
"2019-09-23",57800
"2019-09-24",57600
"2019-09-25",57400
"2019-09-26",57400
"2019-09-27",56500
"2019-09-30",56400
"2019-10-01",56600
"2019-10-02",56300
"2019-10-04",56200
"2019-10-07",56300
"2019-10-08",56300
"2019-10-10",56200
"2019-10-11",56100
"2019-10-14",56200
"2019-10-15",56000
"2019-10-16",56600
"2019-10-17",56700
"2019-10-18",56800
"2019-10-21",56600
"2019-10-22",56800
"2019-10-23",56700
"2019-10-24",56700
"2019-10-25",57100
"2019-10-28",57600
"2019-10-29",57700
"2019-10-30",57800
"2019-10-31",57100
"2019-11-01",57500
"2019-11-04",57300
"2019-11-05",57200
"2019-11-06",57600
"2019-11-07",57200
"2019-11-08",57500
"2019-11-11",57600
"2019-11-12",57500
"2019-11-13",57400
"2019-11-14",57000
"2019-11-15",57100
"2019-11-18",57400
"2019-11-19",57300
"2019-11-20",57200
"2019-11-21",57300
"2019-11-22",57500
"2019-11-25",58300
"2019-11-26",58300
"2019-11-27",58800
"2019-11-28",58500
"2019-11-29",58400
"2019-12-02",58600
"2019-12-03",58300
"2019-12-04",58000
"2019-12-05",58000
"2019-12-06",58000
"2019-12-09",58000
"2019-12-10",57700
"2019-12-11",57600
"2019-12-12",56900
"2019-12-13",56800
"2019-12-16",57400
"2019-12-17",57300
"2019-12-18",57600
"2019-12-19",57700
"2019-12-20",57900
"2019-12-23",58000
"2019-12-24",57600
"2019-12-26",57800
"2019-12-27",57800
"2019-12-30",57900
"2020-01-02",57600
"2020-01-03",57800
"2020-01-06",57400
"2020-01-07",57200
"2020-01-08",56400
"2020-01-09",56300
"2020-01-10",56300
"2020-01-13",56100
"2020-01-14",56200
"2020-01-15",56200
"2020-01-16",56200
"2020-01-17",55800
"2020-01-20",55600
"2020-01-21",55500
"2020-01-22",55200
"2020-01-23",54700
"2020-01-28",53300
"2020-01-29",53200
"2020-01-30",53200
"2020-01-31",53200
"2020-02-03",53000
"2020-02-04",52300
"2020-02-05",52700
"2020-02-06",53000
"2020-02-07",53400
"2020-02-10",53400
"2020-02-11",53400
"2020-02-12",53000
"2020-02-13",52900
"2020-02-14",52700
"2020-02-17",52500
"2020-02-18",52200
"2020-02-19",52500
"2020-02-20",52700
"2020-02-21",52800
"2020-02-24",52100
"2020-02-25",52600
"2020-02-26",52600
"2020-02-27",52300
"2020-02-28",50600
"2020-03-02",51300
"2020-03-03",51500
"2020-03-04",52200
"2020-03-05",52400
"2020-03-06",52200
"2020-03-09",51200
"2020-03-10",50800
"2020-03-11",51200
"2020-03-12",50000
"2020-03-13",44950
"2020-03-16",44650
"2020-03-17",44850
"2020-03-18",44950
"2020-03-19",40000
"2020-03-20",40750
"2020-03-23",40000
"2020-03-24",41800
"2020-03-25",43750
"2020-03-26",45050
"2020-03-27",45250
"2020-03-30",45050
"2020-03-31",45500
"2020-04-01",44950
"2020-04-02",45700
"2020-04-03",45400
"2020-04-06",46200
"2020-04-07",47200
"2020-04-08",47800
"2020-04-09",47550
"2020-04-10",48050
"2020-04-13",48550
"2020-04-14",49350
"2020-04-16",49700
"2020-04-17",48950
"2020-04-20",49000
"2020-04-21",49300
"2020-04-22",48950
"2020-04-23",49150
"2020-04-24",49150
"2020-04-27",49650
"2020-04-28",49700
"2020-04-29",50800
"2020-05-04",50900
"2020-05-06",50900
"2020-05-07",51100
"2020-05-08",51400
"2020-05-11",52400
"2020-05-12",52500
"2020-05-13",52400
"2020-05-14",52400
"2020-05-15",52200
"2020-05-18",52100
"2020-05-19",52100
"2020-05-20",54600
"2020-05-21",54100
"2020-05-22",54000
"2020-05-25",55000
"2020-05-26",55700
"2020-05-27",56000
"2020-05-28",55500
"2020-05-29",55900
"2020-06-01",55700
"2020-06-02",56000
"2020-06-03",56200
"2020-06-04",55900
"2020-06-05",55700
"2020-06-08",55100
"2020-06-09",55400
"2020-06-10",56100
"2020-06-11",56000
"2020-06-12",55700
"2020-06-15",55500
"2020-06-16",55800
"2020-06-17",55800
"2020-06-18",56100
"2020-06-19",57700
"2020-06-22",57600
"2020-06-23",57600
"2020-06-24",58100
"2020-06-25",58100
"2020-06-26",58100
"2020-06-29",57400
"2020-06-30",57600
"2020-07-01",57900
"2020-07-02",57900
"2020-07-03",59400
"2020-07-06",59000
"2020-07-07",59700
"2020-07-08",60100
"2020-07-09",60600
"2020-07-10",62500
"2020-07-13",63100
"2020-07-14",64800
"2020-07-15",64400
"2020-07-16",64200
"2020-07-17",65600
"2020-07-20",67000
"2020-07-21",67400
"2020-07-22",67400
"2020-07-23",67300
"2020-07-24",68300
"2020-07-27",69000
"2020-07-28",69500
"2020-07-29",69200
