"","Price"
"2019-05-14",184000
"2019-05-15",187500
"2019-05-16",185500
"2019-05-17",184000
"2019-05-20",184000
"2019-05-21",184500
"2019-05-22",183000
"2019-05-23",178000
"2019-05-24",176000
"2019-05-27",170500
"2019-05-28",174500
"2019-05-29",175500
"2019-05-30",175500
"2019-05-31",173500
"2019-06-03",171500
"2019-06-04",171500
"2019-06-05",172000
"2019-06-07",173000
"2019-06-10",172500
"2019-06-11",174500
"2019-06-12",177500
"2019-06-13",180500
"2019-06-14",181000
"2019-06-17",181000
"2019-06-18",180000
"2019-06-19",178500
"2019-06-20",180500
"2019-06-21",182000
"2019-06-24",182000
"2019-06-25",178500
"2019-06-26",180000
"2019-06-27",179500
"2019-06-28",165500
"2019-07-01",168000
"2019-07-02",170000
"2019-07-03",168500
"2019-07-04",167000
"2019-07-05",167500
"2019-07-08",163500
"2019-07-09",162000
"2019-07-10",160000
"2019-07-11",163000
"2019-07-12",164000
"2019-07-15",160000
"2019-07-16",157500
"2019-07-17",158500
"2019-07-18",159000
"2019-07-19",161500
"2019-07-22",161000
"2019-07-23",160000
"2019-07-24",158000
"2019-07-25",156000
"2019-07-26",154000
"2019-07-29",151000
"2019-07-30",153000
"2019-07-31",156500
"2019-08-01",156500
"2019-08-02",158000
"2019-08-05",152500
"2019-08-06",151500
"2019-08-07",152500
"2019-08-08",153500
"2019-08-09",156500
"2019-08-12",155500
"2019-08-13",152000
"2019-08-14",151500
"2019-08-16",151500
"2019-08-19",148000
"2019-08-20",149000
"2019-08-21",149000
"2019-08-22",149500
"2019-08-23",148500
"2019-08-26",149000
"2019-08-27",153000
"2019-08-28",153500
"2019-08-29",155500
"2019-08-30",153500
"2019-09-02",152000
"2019-09-03",152500
"2019-09-04",154500
"2019-09-05",153500
"2019-09-06",152000
"2019-09-09",153000
"2019-09-10",156000
"2019-09-11",154000
"2019-09-16",152000
"2019-09-17",153500
"2019-09-18",156000
"2019-09-19",154500
"2019-09-20",154500
"2019-09-23",152500
"2019-09-24",153000
"2019-09-25",152500
"2019-09-26",151500
"2019-09-27",152000
"2019-09-30",151500
"2019-10-01",153000
"2019-10-02",152000
"2019-10-04",153000
"2019-10-07",154000
"2019-10-08",153000
"2019-10-10",153000
"2019-10-11",151500
"2019-10-14",152000
"2019-10-15",153500
"2019-10-16",154000
"2019-10-17",151500
"2019-10-18",153000
"2019-10-21",151500
"2019-10-22",150000
"2019-10-23",149000
"2019-10-24",151000
"2019-10-25",149500
"2019-10-28",150000
"2019-10-29",149500
"2019-10-30",149000
"2019-10-31",149500
"2019-11-01",151000
"2019-11-04",150000
"2019-11-05",149500
"2019-11-06",151500
"2019-11-07",152500
"2019-11-08",152500
"2019-11-11",152500
"2019-11-12",151000
"2019-11-13",151000
"2019-11-14",153500
"2019-11-15",151000
"2019-11-18",150500
"2019-11-19",151000
"2019-11-20",150000
"2019-11-21",149500
"2019-11-22",151000
"2019-11-25",150500
"2019-11-26",151000
"2019-11-27",150000
"2019-11-28",151000
"2019-11-29",151000
"2019-12-02",149500
"2019-12-03",149000
"2019-12-04",148500
"2019-12-05",149000
"2019-12-06",148000
"2019-12-09",148000
"2019-12-10",148000
"2019-12-11",147500
"2019-12-12",146500
"2019-12-13",146500
"2019-12-16",148500
"2019-12-17",149000
"2019-12-18",150500
"2019-12-19",150000
"2019-12-20",149000
"2019-12-23",148500
"2019-12-24",149500
"2019-12-26",152000
"2019-12-27",149500
"2019-12-30",149500
"2020-01-02",149500
"2020-01-03",149000
"2020-01-06",148500
"2020-01-07",148000
"2020-01-08",147500
"2020-01-09",147000
"2020-01-10",146500
"2020-01-13",146000
"2020-01-14",145500
"2020-01-15",145500
"2020-01-16",145500
"2020-01-17",146000
"2020-01-20",144500
"2020-01-21",144000
"2020-01-22",142000
"2020-01-23",141500
"2020-01-28",137000
"2020-01-29",139000
"2020-01-30",137500
"2020-01-31",137500
"2020-02-03",135000
"2020-02-04",135000
"2020-02-05",133000
"2020-02-06",134000
"2020-02-07",133500
"2020-02-10",133500
"2020-02-11",135000
"2020-02-12",134000
"2020-02-13",136500
"2020-02-14",135500
"2020-02-17",138000
"2020-02-18",136000
"2020-02-19",135500
"2020-02-20",134500
"2020-02-21",134000
"2020-02-24",136000
"2020-02-25",132500
"2020-02-26",132500
"2020-02-27",131000
"2020-02-28",129500
"2020-03-02",131000
"2020-03-03",129000
"2020-03-04",131000
"2020-03-05",132000
"2020-03-06",130000
"2020-03-09",130500
"2020-03-10",132000
"2020-03-11",131000
"2020-03-12",131000
"2020-03-13",129000
"2020-03-16",128000
"2020-03-17",126000
"2020-03-18",123500
"2020-03-19",116000
"2020-03-20",116000
"2020-03-23",113000
"2020-03-24",114000
"2020-03-25",121000
"2020-03-26",120500
"2020-03-27",121000
"2020-03-30",124000
"2020-03-31",127000
"2020-04-01",130000
"2020-04-02",135000
"2020-04-03",136500
"2020-04-06",137500
"2020-04-07",139000
"2020-04-08",136500
"2020-04-09",139500
"2020-04-10",138000
"2020-04-13",133500
"2020-04-14",130500
"2020-04-16",129500
"2020-04-17",131000
"2020-04-20",135500
"2020-04-21",135000
"2020-04-22",134000
"2020-04-23",136000
"2020-04-24",138000
"2020-04-27",144000
"2020-04-28",146000
"2020-04-29",148000
"2020-05-04",149000
"2020-05-06",149000
"2020-05-07",151000
"2020-05-08",153000
"2020-05-11",152000
"2020-05-12",159500
"2020-05-13",159000
"2020-05-14",156500
"2020-05-15",155000
"2020-05-18",148000
"2020-05-19",147000
"2020-05-20",150500
"2020-05-21",151500
"2020-05-22",151000
"2020-05-25",151000
"2020-05-26",152000
"2020-05-27",154000
"2020-05-28",151500
"2020-05-29",150000
"2020-06-01",153500
"2020-06-02",153000
"2020-06-03",154000
"2020-06-04",155500
"2020-06-05",156000
"2020-06-08",155000
"2020-06-09",154500
"2020-06-10",148000
"2020-06-11",144500
"2020-06-12",146000
"2020-06-15",143500
"2020-06-16",150500
"2020-06-17",151000
"2020-06-18",155000
"2020-06-19",173000
"2020-06-22",160500
"2020-06-23",152500
"2020-06-24",156000
"2020-06-25",151500
"2020-06-26",149000
"2020-06-29",146000
"2020-06-30",145000
"2020-07-01",145000
"2020-07-02",151000
"2020-07-03",152500
"2020-07-06",149500
"2020-07-07",151000
"2020-07-08",151500
"2020-07-09",153500
"2020-07-10",155000
"2020-07-13",154500
"2020-07-14",150000
"2020-07-15",155000
"2020-07-16",156000
"2020-07-17",154500
"2020-07-20",155000
"2020-07-21",155500
"2020-07-22",156000
"2020-07-23",155500
"2020-07-24",154000
"2020-07-27",155000
"2020-07-28",156000
"2020-07-29",153000
