"","Price"
"2020-03-05",20100
"2020-03-06",19550
"2020-03-09",18750
"2020-03-10",18950
"2020-03-11",18200
"2020-03-12",17450
"2020-03-13",16300
"2020-03-16",15550
"2020-03-17",14600
"2020-03-18",13500
"2020-03-19",11900
"2020-03-20",13300
"2020-03-23",12050
"2020-03-24",12450
"2020-03-25",14850
"2020-03-26",14800
"2020-03-27",15700
"2020-03-30",15300
"2020-03-31",15850
"2020-04-01",15300
"2020-04-02",16050
"2020-04-03",16100
"2020-04-06",17100
"2020-04-07",17300
"2020-04-08",16500
"2020-04-09",17100
"2020-04-10",16900
"2020-04-13",16250
"2020-04-14",16700
"2020-04-16",16400
"2020-04-17",16950
"2020-04-20",17100
"2020-04-21",16650
"2020-04-22",16700
"2020-04-23",17650
"2020-04-24",17100
"2020-04-27",17200
"2020-04-28",17600
"2020-04-29",17700
"2020-05-04",17200
"2020-05-06",17250
"2020-05-07",17350
"2020-05-08",17700
"2020-05-11",17250
"2020-05-12",16800
"2020-05-13",16950
"2020-05-14",17150
"2020-05-15",16950
"2020-05-18",17050
"2020-05-19",17550
"2020-05-20",17450
"2020-05-21",17250
"2020-05-22",17000
"2020-05-25",16700
"2020-05-26",16950
"2020-05-27",17000
"2020-05-28",16950
"2020-05-29",16600
"2020-06-01",17100
"2020-06-02",18300
"2020-06-03",18400
"2020-06-04",18000
"2020-06-05",18200
"2020-06-08",17950
"2020-06-09",18000
"2020-06-10",18100
"2020-06-11",17750
"2020-06-12",17000
"2020-06-15",15800
"2020-06-16",17150
"2020-06-17",16700
"2020-06-18",16600
"2020-06-19",16300
"2020-06-22",16350
"2020-06-23",16650
"2020-06-24",16700
"2020-06-25",16250
"2020-06-26",16600
"2020-06-29",16300
"2020-06-30",16400
"2020-07-01",16950
"2020-07-02",17600
"2020-07-03",17900
"2020-07-06",17800
"2020-07-07",17350
"2020-07-08",17200
"2020-07-09",17150
"2020-07-10",16900
"2020-07-13",17050
"2020-07-14",17200
"2020-07-15",17750
"2020-07-16",17850
"2020-07-17",17950
"2020-07-20",18150
"2020-07-21",18050
"2020-07-22",17700
"2020-07-23",17650
"2020-07-24",17300
"2020-07-27",18200
"2020-07-28",19800
"2020-07-29",20000
