"","Price"
"2019-04-10",23650
"2019-04-11",24050
"2019-04-12",23900
"2019-04-15",24100
"2019-04-16",23900
"2019-04-17",23850
"2019-04-18",23750
"2019-04-19",23250
"2019-04-22",23500
"2019-04-23",23450
"2019-04-24",23850
"2019-04-25",23600
"2019-04-26",23400
"2019-04-29",23500
"2019-04-30",23800
"2019-05-02",23800
"2019-05-03",23650
"2019-05-07",23700
"2019-05-08",24100
"2019-05-09",23550
"2019-05-10",23600
"2019-05-13",22650
"2019-05-14",22400
"2019-05-15",22050
"2019-05-16",22150
"2019-05-17",21850
"2019-05-20",22100
"2019-05-21",22200
"2019-05-22",21950
"2019-05-23",22000
"2019-05-24",21750
"2019-05-27",22100
"2019-05-28",21550
"2019-05-29",21500
"2019-05-30",21350
"2019-05-31",21850
"2019-06-03",21900
"2019-06-04",22250
"2019-06-05",22050
"2019-06-07",21000
"2019-06-10",21350
"2019-06-11",21950
"2019-06-12",21750
"2019-06-13",22250
"2019-06-14",21800
"2019-06-17",21450
"2019-06-18",21500
"2019-06-19",21350
"2019-06-20",21050
"2019-06-21",21000
"2019-06-24",21050
"2019-06-25",20600
"2019-06-26",20650
"2019-06-27",20750
"2019-06-28",20700
"2019-07-01",20400
"2019-07-02",19850
"2019-07-03",19500
"2019-07-04",19850
"2019-07-05",19750
"2019-07-08",19700
"2019-07-09",19550
"2019-07-10",19500
"2019-07-11",19450
"2019-07-12",19450
"2019-07-15",19450
"2019-07-16",19500
"2019-07-17",19600
"2019-07-18",19800
"2019-07-19",19650
"2019-07-22",19550
"2019-07-23",19800
"2019-07-24",19650
"2019-07-25",19650
"2019-07-26",19900
"2019-07-29",19450
"2019-07-30",19350
"2019-07-31",19900
"2019-08-01",20000
"2019-08-02",19650
"2019-08-05",19300
"2019-08-06",19250
"2019-08-07",18750
"2019-08-08",19450
"2019-08-09",19000
"2019-08-12",18800
"2019-08-13",18850
"2019-08-14",18350
"2019-08-16",18200
"2019-08-19",18550
"2019-08-20",18250
"2019-08-21",18500
"2019-08-22",19250
"2019-08-23",18450
"2019-08-26",18100
"2019-08-27",17700
"2019-08-28",17800
"2019-08-29",17800
"2019-08-30",17950
"2019-09-02",18150
"2019-09-03",18100
"2019-09-04",18050
"2019-09-05",18000
"2019-09-06",18050
"2019-09-09",18100
"2019-09-10",18950
"2019-09-11",18850
"2019-09-16",19150
"2019-09-17",18800
"2019-09-18",19050
"2019-09-19",18800
"2019-09-20",18700
"2019-09-23",18900
"2019-09-24",18800
"2019-09-25",18800
"2019-09-26",19500
"2019-09-27",19100
"2019-09-30",19100
"2019-10-01",19050
"2019-10-02",18450
"2019-10-04",18200
"2019-10-07",18000
"2019-10-08",18050
"2019-10-10",18300
"2019-10-11",18850
"2019-10-14",19150
"2019-10-15",18950
"2019-10-16",19400
"2019-10-17",19100
"2019-10-18",18750
"2019-10-21",19050
"2019-10-22",18750
"2019-10-23",18700
"2019-10-24",18900
"2019-10-25",18800
"2019-10-28",18350
"2019-10-29",18550
"2019-10-30",18400
"2019-10-31",18500
"2019-11-01",18500
"2019-11-04",18900
"2019-11-05",18950
"2019-11-06",18700
"2019-11-07",19150
"2019-11-08",19200
"2019-11-11",19550
"2019-11-12",19600
"2019-11-13",19200
"2019-11-14",18750
"2019-11-15",18750
"2019-11-18",18650
"2019-11-19",18800
"2019-11-20",18500
"2019-11-21",18750
"2019-11-22",18400
"2019-11-25",18200
"2019-11-26",18050
"2019-11-27",18400
"2019-11-28",18450
"2019-11-29",18400
"2019-12-02",18350
"2019-12-03",18350
"2019-12-04",18450
"2019-12-05",18450
"2019-12-06",18150
"2019-12-09",18350
"2019-12-10",18150
"2019-12-11",18200
"2019-12-12",18650
"2019-12-13",18500
"2019-12-16",18550
"2019-12-17",18550
"2019-12-18",18850
"2019-12-19",18750
"2019-12-20",18450
"2019-12-23",18350
"2019-12-24",18450
"2019-12-26",18600
"2019-12-27",18050
"2019-12-30",17850
"2020-01-02",17150
"2020-01-03",17150
"2020-01-06",16650
"2020-01-07",16400
"2020-01-08",16150
"2020-01-09",16350
"2020-01-10",16500
"2020-01-13",16400
"2020-01-14",16450
"2020-01-15",16450
"2020-01-16",16450
"2020-01-17",16600
"2020-01-20",16400
"2020-01-21",16300
"2020-01-22",16150
"2020-01-23",15850
"2020-01-28",15350
"2020-01-29",15400
"2020-01-30",15450
"2020-01-31",15700
"2020-02-03",15450
"2020-02-04",15450
"2020-02-05",15600
"2020-02-06",15700
"2020-02-07",15850
"2020-02-10",15600
"2020-02-11",15600
"2020-02-12",15650
"2020-02-13",15450
"2020-02-14",15250
"2020-02-17",15200
"2020-02-18",15150
"2020-02-19",14700
"2020-02-20",14750
"2020-02-21",14750
"2020-02-24",14800
"2020-02-25",14750
"2020-02-26",14900
"2020-02-27",14950
"2020-02-28",14700
"2020-03-02",15000
"2020-03-03",14650
"2020-03-04",14800
"2020-03-05",14800
"2020-03-06",14650
"2020-03-09",14250
"2020-03-10",13750
"2020-03-11",13800
"2020-03-12",13300
"2020-03-13",12900
"2020-03-16",12700
"2020-03-17",12000
"2020-03-18",11600
"2020-03-19",9180
"2020-03-20",9900
"2020-03-23",9450
"2020-03-24",9700
"2020-03-25",10300
"2020-03-26",11200
"2020-03-27",11650
"2020-03-30",11600
"2020-03-31",12200
"2020-04-01",12000
"2020-04-02",12500
"2020-04-03",12250
"2020-04-06",12300
"2020-04-07",12300
"2020-04-08",12400
"2020-04-09",12400
"2020-04-10",13600
"2020-04-13",13550
"2020-04-14",13850
"2020-04-16",13700
"2020-04-17",13750
"2020-04-20",13750
"2020-04-21",13900
"2020-04-22",13700
"2020-04-23",13700
"2020-04-24",13600
"2020-04-27",13800
"2020-04-28",13900
"2020-04-29",13850
"2020-05-04",13550
"2020-05-06",13550
"2020-05-07",13600
"2020-05-08",13750
"2020-05-11",13750
"2020-05-12",13600
"2020-05-13",13800
"2020-05-14",14200
"2020-05-15",14800
"2020-05-18",14950
"2020-05-19",14700
"2020-05-20",15050
"2020-05-21",15100
"2020-05-22",15150
"2020-05-25",15050
"2020-05-26",15050
"2020-05-27",15000
"2020-05-28",14700
"2020-05-29",14550
"2020-06-01",14800
"2020-06-02",15000
"2020-06-03",15000
"2020-06-04",15050
"2020-06-05",14800
"2020-06-08",14550
"2020-06-09",14850
"2020-06-10",14800
"2020-06-11",14750
"2020-06-12",14300
"2020-06-15",13350
"2020-06-16",14200
"2020-06-17",14250
"2020-06-18",13900
"2020-06-19",13750
"2020-06-22",13650
"2020-06-23",13550
"2020-06-24",13600
"2020-06-25",13350
"2020-06-26",13050
"2020-06-29",12750
"2020-06-30",12650
"2020-07-01",12650
"2020-07-02",12900
"2020-07-03",12950
"2020-07-06",12950
"2020-07-07",12700
"2020-07-08",12750
"2020-07-09",12750
"2020-07-10",12450
"2020-07-13",12450
"2020-07-14",12600
"2020-07-15",12700
"2020-07-16",12900
"2020-07-17",13000
"2020-07-20",12750
"2020-07-21",12850
"2020-07-22",13200
"2020-07-23",12850
"2020-07-24",12800
"2020-07-27",12700
"2020-07-28",12650
"2020-07-29",12700
