"","Price"
"2018-12-14",9820
"2018-12-17",9780
"2018-12-18",9700
"2018-12-19",9700
"2018-12-20",9560
"2018-12-21",9420
"2018-12-24",9470
"2018-12-26",9200
"2018-12-27",9240
"2018-12-28",9300
"2019-01-02",9170
"2019-01-03",9250
"2019-01-04",9220
"2019-01-07",9320
"2019-01-08",9320
"2019-01-09",9460
"2019-01-10",9520
"2019-01-11",9640
"2019-01-14",9810
"2019-01-15",9780
"2019-01-16",9770
"2019-01-17",9730
"2019-01-18",9800
"2019-01-21",9790
"2019-01-22",9790
"2019-01-23",9920
"2019-01-24",11200
"2019-01-25",11150
"2019-01-28",11100
"2019-01-29",11050
"2019-01-30",10900
"2019-01-31",11000
"2019-02-01",10800
"2019-02-07",11050
"2019-02-08",11150
"2019-02-11",10850
"2019-02-12",10850
"2019-02-13",11300
"2019-02-14",11600
"2019-02-15",11250
"2019-02-18",11450
"2019-02-19",11400
"2019-02-20",11350
"2019-02-21",11550
"2019-02-22",11800
"2019-02-25",11550
"2019-02-26",11650
"2019-02-27",11500
"2019-02-28",11200
"2019-03-04",11200
"2019-03-05",11300
"2019-03-06",11450
"2019-03-07",11500
"2019-03-08",11300
"2019-03-11",11300
"2019-03-12",11400
"2019-03-13",11600
"2019-03-14",11250
"2019-03-15",11250
"2019-03-18",11250
"2019-03-19",11050
"2019-03-20",11000
"2019-03-21",10650
"2019-03-22",10450
"2019-03-25",10150
"2019-03-26",10200
"2019-03-27",10250
"2019-03-28",9970
"2019-03-29",10150
"2019-04-01",10200
"2019-04-02",10250
"2019-04-03",10400
"2019-04-04",10450
"2019-04-05",10300
"2019-04-08",10400
"2019-04-09",10250
"2019-04-10",10400
"2019-04-11",10500
"2019-04-12",10650
"2019-04-15",10800
"2019-04-16",10700
"2019-04-17",10450
"2019-04-18",10400
"2019-04-19",10300
"2019-04-22",10350
"2019-04-23",10400
"2019-04-24",10550
"2019-04-25",10400
"2019-04-26",10300
"2019-04-29",10300
"2019-04-30",10200
"2019-05-02",10150
"2019-05-03",10250
"2019-05-07",10200
"2019-05-08",10050
"2019-05-09",9940
"2019-05-10",9980
"2019-05-13",9810
"2019-05-14",9880
"2019-05-15",9900
"2019-05-16",9630
"2019-05-17",9640
"2019-05-20",9430
"2019-05-21",9160
"2019-05-22",9090
"2019-05-23",9030
"2019-05-24",8890
"2019-05-27",8760
"2019-05-28",9140
"2019-05-29",9210
"2019-05-30",9100
"2019-05-31",9170
"2019-06-03",9100
"2019-06-04",9180
"2019-06-05",9230
"2019-06-07",9500
"2019-06-10",9720
"2019-06-11",9900
"2019-06-12",9870
"2019-06-13",9920
"2019-06-14",9700
"2019-06-17",9660
"2019-06-18",9320
"2019-06-19",9440
"2019-06-20",9370
"2019-06-21",9340
"2019-06-24",9200
"2019-06-25",9440
"2019-06-26",9240
"2019-06-27",9160
"2019-06-28",9050
"2019-07-01",9150
"2019-07-02",9050
"2019-07-03",9040
"2019-07-04",9020
"2019-07-05",9090
"2019-07-08",8790
"2019-07-09",8720
"2019-07-10",8750
"2019-07-11",9200
"2019-07-12",9070
"2019-07-15",8920
"2019-07-16",8920
"2019-07-17",8870
"2019-07-18",8820
"2019-07-19",8910
"2019-07-22",8890
"2019-07-23",8930
"2019-07-24",8830
"2019-07-25",8770
"2019-07-26",8790
"2019-07-29",8380
"2019-07-30",8200
"2019-07-31",8600
"2019-08-01",8300
"2019-08-02",8290
"2019-08-05",8290
"2019-08-06",7780
"2019-08-07",7600
"2019-08-08",7700
"2019-08-09",7720
"2019-08-12",7700
"2019-08-13",7800
"2019-08-14",7830
"2019-08-16",7700
"2019-08-19",7830
"2019-08-20",7990
"2019-08-21",8030
"2019-08-22",8000
"2019-08-23",7920
"2019-08-26",7710
"2019-08-27",7730
"2019-08-28",7640
"2019-08-29",7540
"2019-08-30",7600
"2019-09-02",7620
"2019-09-03",7740
"2019-09-04",7760
"2019-09-05",7810
"2019-09-06",7770
"2019-09-09",7730
"2019-09-10",7680
"2019-09-11",7760
"2019-09-16",7840
"2019-09-17",8020
"2019-09-18",7960
"2019-09-19",8000
"2019-09-20",7930
"2019-09-23",7900
"2019-09-24",7860
"2019-09-25",7810
"2019-09-26",7780
"2019-09-27",7710
"2019-09-30",7680
"2019-10-01",7710
"2019-10-02",7700
"2019-10-04",7610
"2019-10-07",7520
"2019-10-08",7600
"2019-10-10",7560
"2019-10-11",7600
"2019-10-14",7860
"2019-10-15",7980
"2019-10-16",7960
"2019-10-17",7770
"2019-10-18",7700
"2019-10-21",7580
"2019-10-22",7550
"2019-10-23",7550
"2019-10-24",7540
"2019-10-25",7490
"2019-10-28",7520
"2019-10-29",7540
"2019-10-30",7490
"2019-10-31",7480
"2019-11-01",7450
"2019-11-04",7490
"2019-11-05",7580
"2019-11-06",7590
"2019-11-07",7590
"2019-11-08",7570
"2019-11-11",7600
"2019-11-12",7630
"2019-11-13",7730
"2019-11-14",7720
"2019-11-15",7740
"2019-11-18",7750
"2019-11-19",7780
"2019-11-20",7580
"2019-11-21",7380
"2019-11-22",7430
"2019-11-25",7450
"2019-11-26",7460
"2019-11-27",7570
"2019-11-28",7540
"2019-11-29",7460
"2019-12-02",7430
"2019-12-03",7260
"2019-12-04",7200
"2019-12-05",7150
"2019-12-06",7180
"2019-12-09",7100
"2019-12-10",7100
"2019-12-11",7100
"2019-12-12",7100
"2019-12-13",7140
"2019-12-16",7180
"2019-12-17",7200
"2019-12-18",7180
"2019-12-19",7210
"2019-12-20",7230
"2019-12-23",7230
"2019-12-24",7170
"2019-12-26",7160
"2019-12-27",7170
"2019-12-30",7180
"2020-01-02",7220
"2020-01-03",7250
"2020-01-06",7090
"2020-01-07",7110
"2020-01-08",6910
"2020-01-09",7150
"2020-01-10",7100
"2020-01-13",7230
"2020-01-14",7240
"2020-01-15",7480
"2020-01-16",7520
"2020-01-17",7510
"2020-01-20",7360
"2020-01-21",7270
"2020-01-22",7240
"2020-01-23",7230
"2020-01-28",7090
"2020-01-29",7070
"2020-01-30",7080
"2020-01-31",6950
"2020-02-03",6960
"2020-02-04",7000
"2020-02-05",7020
"2020-02-06",7060
"2020-02-07",7100
"2020-02-10",7000
"2020-02-11",7020
"2020-02-12",7020
"2020-02-13",7020
"2020-02-14",7290
"2020-02-17",7340
"2020-02-18",7240
"2020-02-19",7310
"2020-02-20",7180
"2020-02-21",7120
"2020-02-24",6900
"2020-02-25",6940
"2020-02-26",6970
"2020-02-27",6980
"2020-02-28",6660
"2020-03-02",6610
"2020-03-03",6730
"2020-03-04",6800
"2020-03-05",6950
"2020-03-06",6790
"2020-03-09",6520
"2020-03-10",6330
"2020-03-11",5970
"2020-03-12",5380
"2020-03-13",5000
"2020-03-16",4755
"2020-03-17",4615
"2020-03-18",4420
"2020-03-19",3500
"2020-03-20",4000
"2020-03-23",4080
"2020-03-24",4550
"2020-03-25",5050
"2020-03-26",5410
"2020-03-27",5770
"2020-03-30",6180
"2020-03-31",7170
"2020-04-01",9320
"2020-04-02",7440
"2020-04-03",7140
"2020-04-06",7180
"2020-04-07",7100
"2020-04-08",6980
"2020-04-09",6980
"2020-04-10",6860
"2020-04-13",6580
"2020-04-14",6620
"2020-04-16",6680
"2020-04-17",6770
"2020-04-20",7010
"2020-04-21",6890
"2020-04-22",6940
"2020-04-23",7010
"2020-04-24",6970
"2020-04-27",7010
"2020-04-28",6990
"2020-04-29",7070
"2020-05-04",7060
"2020-05-06",7490
"2020-05-07",7640
"2020-05-08",7610
"2020-05-11",7520
"2020-05-12",7430
"2020-05-13",7600
"2020-05-14",7480
"2020-05-15",7570
"2020-05-18",8040
"2020-05-19",8000
"2020-05-20",7980
"2020-05-21",7960
"2020-05-22",8010
"2020-05-25",8080
"2020-05-26",8030
"2020-05-27",8060
"2020-05-28",7850
"2020-05-29",7870
"2020-06-01",8010
"2020-06-02",8020
"2020-06-03",7960
"2020-06-04",7900
"2020-06-05",7880
"2020-06-08",7910
"2020-06-09",7950
"2020-06-10",8110
"2020-06-11",8000
"2020-06-12",7980
"2020-06-15",7840
"2020-06-16",8090
"2020-06-17",8110
"2020-06-18",9100
"2020-06-19",8900
"2020-06-22",8890
"2020-06-23",8820
"2020-06-24",9340
"2020-06-25",9210
"2020-06-26",8920
"2020-06-29",8560
"2020-06-30",8610
"2020-07-01",8390
"2020-07-02",8510
"2020-07-03",8450
"2020-07-06",8530
"2020-07-07",8420
"2020-07-08",8420
"2020-07-09",8430
"2020-07-10",8300
"2020-07-13",8270
"2020-07-14",8200
"2020-07-15",8210
"2020-07-16",8220
"2020-07-17",8190
"2020-07-20",8160
"2020-07-21",8170
"2020-07-22",8210
"2020-07-23",8220
"2020-07-24",8190
"2020-07-27",8300
"2020-07-28",8580
"2020-07-29",8640
