"","Price"
"2019-07-30",63500
"2019-07-31",63500
"2019-08-01",66000
"2019-08-02",65600
"2019-08-05",61200
"2019-08-06",60300
"2019-08-07",61200
"2019-08-08",62300
"2019-08-09",61800
"2019-08-12",63300
"2019-08-13",65600
"2019-08-14",66100
"2019-08-16",73200
"2019-08-19",75800
"2019-08-20",76700
"2019-08-21",75400
"2019-08-22",74000
"2019-08-23",73300
"2019-08-26",72300
"2019-08-27",70900
"2019-08-28",70500
"2019-08-29",70200
"2019-08-30",70000
"2019-09-02",72000
"2019-09-03",71500
"2019-09-04",76500
"2019-09-05",77900
"2019-09-06",76300
"2019-09-09",75900
"2019-09-10",78000
"2019-09-11",77700
"2019-09-16",77800
"2019-09-17",78100
"2019-09-18",77700
"2019-09-19",78000
"2019-09-20",79600
"2019-09-23",77800
"2019-09-24",77700
"2019-09-25",76400
"2019-09-26",77300
"2019-09-27",78100
"2019-09-30",78100
"2019-10-01",78600
"2019-10-02",81200
"2019-10-04",79800
"2019-10-07",79400
"2019-10-08",80000
"2019-10-10",78800
"2019-10-11",79500
"2019-10-14",79000
"2019-10-15",79700
"2019-10-16",82000
"2019-10-17",83600
"2019-10-18",82900
"2019-10-21",84900
"2019-10-22",87800
"2019-10-23",88100
"2019-10-24",87400
"2019-10-25",87200
"2019-10-28",86100
"2019-10-29",86700
"2019-10-30",86600
"2019-10-31",88300
"2019-11-01",90000
"2019-11-04",89500
"2019-11-05",89200
"2019-11-06",92500
"2019-11-07",91900
"2019-11-08",91900
"2019-11-11",92500
"2019-11-12",92800
"2019-11-13",91500
"2019-11-14",91700
"2019-11-15",90800
"2019-11-18",92700
"2019-11-19",91400
"2019-11-20",89700
"2019-11-21",90500
"2019-11-22",88700
"2019-11-25",89400
"2019-11-26",88000
"2019-11-27",86500
"2019-11-28",87000
"2019-11-29",86500
"2019-12-02",86700
"2019-12-03",88400
"2019-12-04",87300
"2019-12-05",87500
"2019-12-06",87200
"2019-12-09",85000
"2019-12-10",88000
"2019-12-11",87000
"2019-12-12",87400
"2019-12-13",86100
"2019-12-16",86000
"2019-12-17",86400
"2019-12-18",86300
"2019-12-19",87100
"2019-12-20",89100
"2019-12-23",91100
"2019-12-24",90400
"2019-12-26",90600
"2019-12-27",90000
"2019-12-30",89900
"2020-01-02",89100
"2020-01-03",92600
"2020-01-06",92400
"2020-01-07",98000
"2020-01-08",97400
"2020-01-09",1e+05
"2020-01-10",102000
"2020-01-13",101500
"2020-01-14",1e+05
"2020-01-15",102000
"2020-01-16",103000
"2020-01-17",101000
"2020-01-20",101000
"2020-01-21",101000
"2020-01-22",102500
"2020-01-23",104500
"2020-01-28",101500
"2020-01-29",106000
"2020-01-30",103000
"2020-01-31",101500
"2020-02-03",102500
"2020-02-04",99000
"2020-02-05",98800
"2020-02-06",1e+05
"2020-02-07",97600
"2020-02-10",97600
"2020-02-11",96200
"2020-02-12",99500
"2020-02-13",100500
"2020-02-14",99700
"2020-02-17",99800
"2020-02-18",96800
"2020-02-19",95900
"2020-02-20",91900
"2020-02-21",90800
"2020-02-24",90200
"2020-02-25",89400
"2020-02-26",88500
"2020-02-27",87400
"2020-02-28",85500
"2020-03-02",90400
"2020-03-03",89500
"2020-03-04",92000
"2020-03-05",92800
"2020-03-06",93700
"2020-03-09",91600
"2020-03-10",89900
"2020-03-11",89500
"2020-03-12",85500
"2020-03-13",83000
"2020-03-16",85100
"2020-03-17",85500
"2020-03-18",82200
"2020-03-19",71000
"2020-03-20",76500
"2020-03-23",74400
"2020-03-24",82800
"2020-03-25",83800
"2020-03-26",85900
"2020-03-27",87800
"2020-03-30",88300
"2020-03-31",93200
"2020-04-01",94000
"2020-04-02",97200
"2020-04-03",97800
"2020-04-06",101000
"2020-04-07",100500
"2020-04-08",98900
"2020-04-09",95400
"2020-04-10",94700
"2020-04-13",96600
"2020-04-14",98500
"2020-04-16",102500
"2020-04-17",101000
"2020-04-20",98900
"2020-04-21",98400
"2020-04-22",102500
"2020-04-23",101500
"2020-04-24",104500
"2020-04-27",103500
"2020-04-28",102500
"2020-04-29",101000
"2020-05-04",106500
"2020-05-06",107500
"2020-05-07",111500
"2020-05-08",114000
"2020-05-11",112500
"2020-05-12",116500
"2020-05-13",117500
"2020-05-14",116500
"2020-05-15",120500
"2020-05-18",129000
"2020-05-19",124000
"2020-05-20",126000
"2020-05-21",129500
"2020-05-22",127500
"2020-05-25",127500
"2020-05-26",126000
"2020-05-27",121500
"2020-05-28",123500
"2020-05-29",118500
"2020-06-01",127500
"2020-06-02",126000
"2020-06-03",123000
"2020-06-04",123000
"2020-06-05",123500
"2020-06-08",121000
"2020-06-09",120000
"2020-06-10",122000
"2020-06-11",123000
"2020-06-12",127000
"2020-06-15",121000
"2020-06-16",126000
"2020-06-17",137000
"2020-06-18",133000
"2020-06-19",134500
"2020-06-22",133500
"2020-06-23",134500
"2020-06-24",133000
"2020-06-25",131500
"2020-06-26",129000
"2020-06-29",128000
"2020-06-30",126000
"2020-07-01",125000
"2020-07-02",125500
"2020-07-03",125500
"2020-07-06",125000
"2020-07-07",123000
"2020-07-08",126500
"2020-07-09",129500
"2020-07-10",130500
"2020-07-13",131500
"2020-07-14",131500
"2020-07-15",129500
"2020-07-16",127000
"2020-07-17",126500
"2020-07-20",125000
"2020-07-21",124500
"2020-07-22",123000
"2020-07-23",122500
"2020-07-24",125000
"2020-07-27",124000
"2020-07-28",122000
"2020-07-29",121000
