"","Price"
"2019-05-20",6402
"2019-05-21",6482
"2019-05-22",6462
"2019-05-23",6452
"2019-05-24",6462
"2019-05-27",6412
"2019-05-28",6342
"2019-05-29",6352
"2019-05-30",6352
"2019-05-31",6372
"2019-06-03",6362
"2019-06-04",6352
"2019-06-05",6352
"2019-06-07",6342
"2019-06-10",6372
"2019-06-11",6422
"2019-06-12",6432
"2019-06-13",6462
"2019-06-14",6432
"2019-06-17",6462
"2019-06-18",6591
"2019-06-19",6641
"2019-06-20",6790
"2019-06-21",6750
"2019-06-24",6750
"2019-06-25",6750
"2019-06-26",6661
"2019-06-27",6680
"2019-06-28",6740
"2019-07-01",6780
"2019-07-02",6959
"2019-07-03",7068
"2019-07-04",7068
"2019-07-05",7058
"2019-07-08",6979
"2019-07-09",6949
"2019-07-10",7078
"2019-07-11",7068
"2019-07-12",7018
"2019-07-15",6939
"2019-07-16",6989
"2019-07-17",6959
"2019-07-18",6949
"2019-07-19",7038
"2019-07-22",7058
"2019-07-23",7118
"2019-07-24",7148
"2019-07-25",7177
"2019-07-26",7158
"2019-07-29",7108
"2019-07-30",7108
"2019-07-31",7237
"2019-08-01",7118
"2019-08-02",7108
"2019-08-05",7018
"2019-08-06",6899
"2019-08-07",6939
"2019-08-08",6919
"2019-08-09",7058
"2019-08-12",7098
"2019-08-13",7098
"2019-08-14",7148
"2019-08-16",7118
"2019-08-19",7158
"2019-08-20",7177
"2019-08-21",7237
"2019-08-22",7337
"2019-08-23",7346
"2019-08-26",7346
"2019-08-27",7366
"2019-08-28",7406
"2019-08-29",7446
"2019-08-30",7555
"2019-09-02",7774
"2019-09-03",8022
"2019-09-04",8092
"2019-09-05",8022
"2019-09-06",7963
"2019-09-09",7824
"2019-09-10",7744
"2019-09-11",7923
"2019-09-16",7933
"2019-09-17",7903
"2019-09-18",7873
"2019-09-19",7953
"2019-09-20",7953
"2019-09-23",7933
"2019-09-24",7943
"2019-09-25",7953
"2019-09-26",7953
"2019-09-27",7943
"2019-09-30",7953
"2019-10-01",7943
"2019-10-02",7973
"2019-10-04",7953
"2019-10-07",7943
"2019-10-08",7923
"2019-10-10",7953
"2019-10-11",7943
"2019-10-14",7943
"2019-10-15",8102
"2019-10-16",8062
"2019-10-17",8201
"2019-10-18",8430
"2019-10-21",8420
"2019-10-22",8211
"2019-10-23",8420
"2019-10-24",8261
"2019-10-25",8301
"2019-10-28",8251
"2019-10-29",8221
"2019-10-30",8410
"2019-10-31",8520
"2019-11-01",8520
"2019-11-04",8848
"2019-11-05",8957
"2019-11-06",9017
"2019-11-07",9196
"2019-11-08",8848
"2019-11-11",8748
"2019-11-12",8768
"2019-11-13",8619
"2019-11-14",8539
"2019-11-15",8370
"2019-11-18",8211
"2019-11-19",8390
"2019-11-20",8301
"2019-11-21",8331
"2019-11-22",8360
"2019-11-25",8400
"2019-11-26",8311
"2019-11-27",8221
"2019-11-28",8102
"2019-11-29",8241
"2019-12-02",8112
"2019-12-03",7824
"2019-12-04",7943
"2019-12-05",8003
"2019-12-06",7873
"2019-12-09",7645
"2019-12-10",7515
"2019-12-11",7337
"2019-12-12",7327
"2019-12-13",7506
"2019-12-16",7784
"2019-12-17",7734
"2019-12-18",7665
"2019-12-19",7525
"2019-12-20",7545
"2019-12-23",7446
"2019-12-24",7466
"2019-12-26",7605
"2019-12-27",7615
"2019-12-30",7565
"2020-01-02",7814
"2020-01-03",7814
"2020-01-06",7665
"2020-01-07",7635
"2020-01-08",7585
"2020-01-09",7605
"2020-01-10",7575
"2020-01-13",7307
"2020-01-14",7337
"2020-01-15",7486
"2020-01-16",7466
"2020-01-17",7476
"2020-01-20",7426
"2020-01-21",7515
"2020-01-22",7486
"2020-01-23",7466
"2020-01-28",7406
"2020-01-29",7476
"2020-01-30",7436
"2020-01-31",7496
"2020-02-03",7645
"2020-02-04",7565
"2020-02-05",7525
"2020-02-06",7515
"2020-02-07",7515
"2020-02-10",7535
"2020-02-11",7555
"2020-02-12",7545
"2020-02-13",7486
"2020-02-14",7416
"2020-02-17",7386
"2020-02-18",7287
"2020-02-19",7297
"2020-02-20",7247
"2020-02-21",7177
"2020-02-24",6969
"2020-02-25",7098
"2020-02-26",7078
"2020-02-27",7048
"2020-02-28",6949
"2020-03-02",6959
"2020-03-03",6959
"2020-03-04",7158
"2020-03-05",7406
"2020-03-06",7396
"2020-03-09",7297
"2020-03-10",7327
"2020-03-11",7307
"2020-03-12",7148
"2020-03-13",6770
"2020-03-16",6631
"2020-03-17",6760
"2020-03-18",6760
"2020-03-19",6193
"2020-03-20",6163
"2020-03-23",5885
"2020-03-24",6044
"2020-03-25",6342
"2020-03-26",6442
"2020-03-27",6790
"2020-03-30",6780
"2020-03-31",6790
"2020-04-01",6740
"2020-04-02",6710
"2020-04-03",6710
"2020-04-06",6720
"2020-04-07",6750
"2020-04-08",6630
"2020-04-09",6660
"2020-04-10",6670
"2020-04-13",6640
"2020-04-14",6590
"2020-04-16",6590
"2020-04-17",6650
"2020-04-20",6660
"2020-04-21",6520
"2020-04-22",6400
"2020-04-23",6380
"2020-04-24",6310
"2020-04-27",6350
"2020-04-28",6370
"2020-04-29",6570
"2020-05-04",6400
"2020-05-06",6430
"2020-05-07",6360
"2020-05-08",6330
"2020-05-11",6350
"2020-05-12",6280
"2020-05-13",6250
"2020-05-14",6120
"2020-05-15",6210
"2020-05-18",6300
"2020-05-19",6510
"2020-05-20",6520
"2020-05-21",6720
"2020-05-22",6930
"2020-05-25",6930
"2020-05-26",7040
"2020-05-27",7070
"2020-05-28",7010
"2020-05-29",7070
"2020-06-01",7000
"2020-06-02",7010
"2020-06-03",6940
"2020-06-04",6860
"2020-06-05",6820
"2020-06-08",6810
"2020-06-09",6870
"2020-06-10",6970
"2020-06-11",6890
"2020-06-12",6750
"2020-06-15",6650
"2020-06-16",6730
"2020-06-17",6740
"2020-06-18",6770
"2020-06-19",6700
"2020-06-22",6660
"2020-06-23",6640
"2020-06-24",6640
"2020-06-25",6640
"2020-06-26",6750
"2020-06-29",6700
"2020-06-30",6700
"2020-07-01",6700
"2020-07-02",6670
"2020-07-03",6600
"2020-07-06",6590
"2020-07-07",6510
"2020-07-08",6420
"2020-07-09",6540
"2020-07-10",6530
"2020-07-13",6540
"2020-07-14",6520
"2020-07-15",6480
"2020-07-16",6490
"2020-07-17",6480
"2020-07-20",6570
"2020-07-21",6570
"2020-07-22",6580
"2020-07-23",6530
"2020-07-24",6530
"2020-07-27",6480
"2020-07-28",6500
"2020-07-29",6510
