"","Price"
"2019-04-17",5210
"2019-04-18",5060
"2019-04-19",5200
"2019-04-22",5250
"2019-04-23",5180
"2019-04-24",5270
"2019-04-25",5200
"2019-04-26",5170
"2019-04-29",5360
"2019-04-30",5390
"2019-05-02",5330
"2019-05-03",5350
"2019-05-07",5230
"2019-05-08",5120
"2019-05-09",4935
"2019-05-10",4880
"2019-05-13",4905
"2019-05-14",4975
"2019-05-15",5030
"2019-05-16",4975
"2019-05-17",5030
"2019-05-20",4980
"2019-05-21",5030
"2019-05-22",5040
"2019-05-23",5030
"2019-05-24",4950
"2019-05-27",4985
"2019-05-28",4990
"2019-05-29",4900
"2019-05-30",4945
"2019-05-31",4950
"2019-06-03",4800
"2019-06-04",4655
"2019-06-05",4730
"2019-06-07",4775
"2019-06-10",5050
"2019-06-11",5030
"2019-06-12",5070
"2019-06-13",5090
"2019-06-14",5150
"2019-06-17",5020
"2019-06-18",5180
"2019-06-19",5020
"2019-06-20",5000
"2019-06-21",5140
"2019-06-24",5130
"2019-06-25",5120
"2019-06-26",5190
"2019-06-27",5150
"2019-06-28",5280
"2019-07-01",5130
"2019-07-02",5020
"2019-07-03",4850
"2019-07-04",4770
"2019-07-05",4860
"2019-07-08",4745
"2019-07-09",4710
"2019-07-10",4670
"2019-07-11",4780
"2019-07-12",4790
"2019-07-15",4690
"2019-07-16",4625
"2019-07-17",4490
"2019-07-18",4545
"2019-07-19",4510
"2019-07-22",4455
"2019-07-23",4440
"2019-07-24",4395
"2019-07-25",4360
"2019-07-26",4290
"2019-07-29",4295
"2019-07-30",4470
"2019-07-31",4630
"2019-08-01",4485
"2019-08-02",4505
"2019-08-05",4350
"2019-08-06",4160
"2019-08-07",4160
"2019-08-08",4375
"2019-08-09",4500
"2019-08-12",4300
"2019-08-13",4260
"2019-08-14",4580
"2019-08-16",4440
"2019-08-19",4725
"2019-08-20",4750
"2019-08-21",4675
"2019-08-22",4700
"2019-08-23",4735
"2019-08-26",4600
"2019-08-27",4590
"2019-08-28",4460
"2019-08-29",4550
"2019-08-30",4725
"2019-09-02",4745
"2019-09-03",4730
"2019-09-04",4670
"2019-09-05",4695
"2019-09-06",4890
"2019-09-09",5050
"2019-09-10",5120
"2019-09-11",5100
"2019-09-16",5290
"2019-09-17",5330
"2019-09-18",5340
"2019-09-19",5380
"2019-09-20",5480
"2019-09-23",5360
"2019-09-24",5440
"2019-09-25",5340
"2019-09-26",5380
"2019-09-27",5380
"2019-09-30",5480
"2019-10-01",5480
"2019-10-02",5350
"2019-10-04",5300
"2019-10-07",5240
"2019-10-08",5450
"2019-10-10",5390
"2019-10-11",5400
"2019-10-14",5400
"2019-10-15",5300
"2019-10-16",5160
"2019-10-17",5130
"2019-10-18",5120
"2019-10-21",4985
"2019-10-22",5090
"2019-10-23",4975
"2019-10-24",4975
"2019-10-25",4985
"2019-10-28",5050
"2019-10-29",5060
"2019-10-30",5010
"2019-10-31",5080
"2019-11-01",4965
"2019-11-04",4900
"2019-11-05",4855
"2019-11-06",4820
"2019-11-07",4735
"2019-11-08",4685
"2019-11-11",4750
"2019-11-12",4685
"2019-11-13",4640
"2019-11-14",4670
"2019-11-15",4485
"2019-11-18",4460
"2019-11-19",4500
"2019-11-20",4450
"2019-11-21",4400
"2019-11-22",4375
"2019-11-25",4460
"2019-11-26",4465
"2019-11-27",4520
"2019-11-28",4450
"2019-11-29",4365
"2019-12-02",4400
"2019-12-03",4410
"2019-12-04",4400
"2019-12-05",4490
"2019-12-06",4560
"2019-12-09",4580
"2019-12-10",4560
"2019-12-11",4500
"2019-12-12",4510
"2019-12-13",4520
"2019-12-16",4420
"2019-12-17",4430
"2019-12-18",4420
"2019-12-19",4520
"2019-12-20",4650
"2019-12-23",4620
"2019-12-24",4545
"2019-12-26",4580
"2019-12-27",4595
"2019-12-30",4585
"2020-01-02",4580
"2020-01-03",4670
"2020-01-06",4585
"2020-01-07",4590
"2020-01-08",4400
"2020-01-09",4385
"2020-01-10",4445
"2020-01-13",4520
"2020-01-14",4520
"2020-01-15",4555
"2020-01-16",4500
"2020-01-17",4420
"2020-01-20",4415
"2020-01-21",4315
"2020-01-22",4375
"2020-01-23",4325
"2020-01-28",4165
"2020-01-29",4155
"2020-01-30",4125
"2020-01-31",4045
"2020-02-03",3920
"2020-02-04",3920
"2020-02-05",3950
"2020-02-06",4120
"2020-02-07",4040
"2020-02-10",4075
"2020-02-11",4120
"2020-02-12",4015
"2020-02-13",3920
"2020-02-14",3970
"2020-02-17",3925
"2020-02-18",3860
"2020-02-19",3850
"2020-02-20",3840
"2020-02-21",3720
"2020-02-24",3435
"2020-02-25",3530
"2020-02-26",3560
"2020-02-27",3540
"2020-02-28",3330
"2020-03-02",3340
"2020-03-03",3380
"2020-03-04",3490
"2020-03-05",3615
"2020-03-06",3475
"2020-03-09",3240
"2020-03-10",3190
"2020-03-11",3050
"2020-03-12",2850
"2020-03-13",2700
"2020-03-16",2480
"2020-03-17",2325
"2020-03-18",2130
"2020-03-19",1700
"2020-03-20",2210
"2020-03-23",2155
"2020-03-24",2330
"2020-03-25",2580
"2020-03-26",2580
"2020-03-27",2595
"2020-03-30",2550
"2020-03-31",2635
"2020-04-01",2575
"2020-04-02",2615
"2020-04-03",2650
"2020-04-06",2970
"2020-04-07",2955
"2020-04-08",2935
"2020-04-09",2965
"2020-04-10",2995
"2020-04-13",2990
"2020-04-14",3005
"2020-04-16",2930
"2020-04-17",2970
"2020-04-20",2955
"2020-04-21",2845
"2020-04-22",2825
"2020-04-23",2965
"2020-04-24",2910
"2020-04-27",2940
"2020-04-28",2900
"2020-04-29",3015
"2020-05-04",3140
"2020-05-06",3200
"2020-05-07",3225
"2020-05-08",3195
"2020-05-11",3140
"2020-05-12",3085
"2020-05-13",3155
"2020-05-14",3185
"2020-05-15",3185
"2020-05-18",3140
"2020-05-19",3190
"2020-05-20",3220
"2020-05-21",3310
"2020-05-22",3230
"2020-05-25",3400
"2020-05-26",3470
"2020-05-27",3675
"2020-05-28",3590
"2020-05-29",3520
"2020-06-01",3670
"2020-06-02",3915
"2020-06-03",4470
"2020-06-04",4560
"2020-06-05",4475
"2020-06-08",4460
"2020-06-09",4520
"2020-06-10",4385
"2020-06-11",4440
"2020-06-12",4225
"2020-06-15",4000
"2020-06-16",4185
"2020-06-17",4160
"2020-06-18",5150
"2020-06-19",5270
"2020-06-22",5960
"2020-06-23",6150
"2020-06-24",6470
"2020-06-25",6530
"2020-06-26",7000
"2020-06-29",7120
"2020-06-30",6240
"2020-07-01",5990
"2020-07-02",6000
"2020-07-03",6300
"2020-07-06",5940
"2020-07-07",5800
"2020-07-08",5800
"2020-07-09",6040
"2020-07-10",5870
"2020-07-13",5540
"2020-07-14",5300
"2020-07-15",5720
"2020-07-16",5680
"2020-07-17",5640
"2020-07-20",5620
"2020-07-21",6020
"2020-07-22",5770
"2020-07-23",5540
"2020-07-24",5570
"2020-07-27",5550
"2020-07-28",5880
"2020-07-29",5810
