"","Price"
"2019-05-23",1140
"2019-05-24",1135
"2019-05-27",1130
"2019-05-28",1150
"2019-05-29",1165
"2019-05-30",1170
"2019-05-31",1190
"2019-06-03",1185
"2019-06-04",1195
"2019-06-05",1190
"2019-06-07",1225
"2019-06-10",1240
"2019-06-11",1265
"2019-06-12",1280
"2019-06-13",1260
"2019-06-14",1235
"2019-06-17",1220
"2019-06-18",1225
"2019-06-19",1235
"2019-06-20",1240
"2019-06-21",1215
"2019-06-24",1230
"2019-06-25",1215
"2019-06-26",1185
"2019-06-27",1200
"2019-06-28",1190
"2019-07-01",1205
"2019-07-02",1185
"2019-07-03",1190
"2019-07-04",1180
"2019-07-05",1195
"2019-07-08",1170
"2019-07-09",1130
"2019-07-10",1120
"2019-07-11",1140
"2019-07-12",1150
"2019-07-15",1145
"2019-07-16",1165
"2019-07-17",1130
"2019-07-18",1120
"2019-07-19",1165
"2019-07-22",1175
"2019-07-23",1170
"2019-07-24",1150
"2019-07-25",1140
"2019-07-26",1115
"2019-07-29",1025
"2019-07-30",1040
"2019-07-31",1060
"2019-08-01",1045
"2019-08-02",1050
"2019-08-05",980
"2019-08-06",930
"2019-08-07",952
"2019-08-08",988
"2019-08-09",995
"2019-08-12",1020
"2019-08-13",1020
"2019-08-14",1030
"2019-08-16",1015
"2019-08-19",1020
"2019-08-20",1050
"2019-08-21",1055
"2019-08-22",1045
"2019-08-23",1040
"2019-08-26",1015
"2019-08-27",1040
"2019-08-28",1055
"2019-08-29",1040
"2019-08-30",1055
"2019-09-02",1065
"2019-09-03",1075
"2019-09-04",1075
"2019-09-05",1135
"2019-09-06",1135
"2019-09-09",1110
"2019-09-10",1080
"2019-09-11",1085
"2019-09-16",1085
"2019-09-17",1085
"2019-09-18",1095
"2019-09-19",1105
"2019-09-20",1110
"2019-09-23",1110
"2019-09-24",1125
"2019-09-25",1105
"2019-09-26",1100
"2019-09-27",1080
"2019-09-30",1060
"2019-10-01",1065
"2019-10-02",1065
"2019-10-04",1030
"2019-10-07",1020
"2019-10-08",1015
"2019-10-10",1025
"2019-10-11",1030
"2019-10-14",1035
"2019-10-15",1045
"2019-10-16",1050
"2019-10-17",1050
"2019-10-18",1045
"2019-10-21",1040
"2019-10-22",1040
"2019-10-23",1035
"2019-10-24",1015
"2019-10-25",1020
"2019-10-28",1010
"2019-10-29",1005
"2019-10-30",1000
"2019-10-31",1000
"2019-11-01",1010
"2019-11-04",1020
"2019-11-05",1030
"2019-11-06",1335
"2019-11-07",1365
"2019-11-08",1295
"2019-11-11",1255
"2019-11-12",1245
"2019-11-13",1255
"2019-11-14",1195
"2019-11-15",1205
"2019-11-18",1245
"2019-11-19",1215
"2019-11-20",1205
"2019-11-21",1175
"2019-11-22",1160
"2019-11-25",1215
"2019-11-26",1240
"2019-11-27",1235
"2019-11-28",1200
"2019-11-29",1190
"2019-12-02",1175
"2019-12-03",1260
"2019-12-04",1295
"2019-12-05",1205
"2019-12-06",1200
"2019-12-09",1190
"2019-12-10",1170
"2019-12-11",1205
"2019-12-12",1220
"2019-12-13",1195
"2019-12-16",1195
"2019-12-17",1235
"2019-12-18",1240
"2019-12-19",1220
"2019-12-20",1360
"2019-12-23",1330
"2019-12-24",1360
"2019-12-26",1410
"2019-12-27",1350
"2019-12-30",1425
"2020-01-02",1420
"2020-01-03",1495
"2020-01-06",1460
"2020-01-07",1400
"2020-01-08",1320
"2020-01-09",1370
"2020-01-10",1390
"2020-01-13",1450
"2020-01-14",1415
"2020-01-15",1450
"2020-01-16",1415
"2020-01-17",1390
"2020-01-20",1355
"2020-01-21",1400
"2020-01-22",1380
"2020-01-23",1375
"2020-01-28",1315
"2020-01-29",1330
"2020-01-30",1260
"2020-01-31",1225
"2020-02-03",1240
"2020-02-04",1330
"2020-02-05",1340
"2020-02-06",1325
"2020-02-07",1720
"2020-02-10",1630
"2020-02-11",1675
"2020-02-12",1600
"2020-02-13",1560
"2020-02-14",1540
"2020-02-17",1480
"2020-02-18",1470
"2020-02-19",1485
"2020-02-20",1455
"2020-02-21",1400
"2020-02-24",1345
"2020-02-25",1375
"2020-02-26",1360
"2020-02-27",1290
"2020-02-28",1225
"2020-03-02",1240
"2020-03-03",1250
"2020-03-04",1305
"2020-03-05",1335
"2020-03-06",1315
"2020-03-09",1220
"2020-03-10",1235
"2020-03-11",1200
"2020-03-12",1060
"2020-03-13",927
"2020-03-16",920
"2020-03-17",900
"2020-03-18",840
"2020-03-19",700
"2020-03-20",732
"2020-03-23",701
"2020-03-24",800
"2020-03-25",828
"2020-03-26",860
"2020-03-27",859
"2020-03-30",889
"2020-03-31",919
"2020-04-01",920
"2020-04-02",914
"2020-04-03",926
"2020-04-06",940
"2020-04-07",974
"2020-04-08",1010
"2020-04-09",1045
"2020-04-10",1035
"2020-04-13",1010
"2020-04-14",1035
"2020-04-16",1020
"2020-04-17",1050
"2020-04-20",1105
"2020-04-21",1065
"2020-04-22",1070
"2020-04-23",1055
"2020-04-24",1035
"2020-04-27",1065
"2020-04-28",1245
"2020-04-29",1220
"2020-05-04",1205
"2020-05-06",1210
"2020-05-07",1200
"2020-05-08",1225
"2020-05-11",1195
"2020-05-12",1200
"2020-05-13",1195
"2020-05-14",1180
"2020-05-15",1165
"2020-05-18",1160
"2020-05-19",1210
"2020-05-20",1205
"2020-05-21",1205
"2020-05-22",1165
"2020-05-25",1185
"2020-05-26",1205
"2020-05-27",1200
"2020-05-28",1180
"2020-05-29",1200
"2020-06-01",1225
"2020-06-02",1285
"2020-06-03",1250
"2020-06-04",1255
"2020-06-05",1245
"2020-06-08",1270
"2020-06-09",1285
"2020-06-10",1285
"2020-06-11",1220
"2020-06-12",1180
"2020-06-15",1070
"2020-06-16",1120
"2020-06-17",1130
"2020-06-18",1125
"2020-06-19",1120
"2020-06-22",1125
"2020-06-23",1110
"2020-06-24",1105
"2020-06-25",1095
"2020-06-26",1080
"2020-06-29",1065
"2020-06-30",1085
"2020-07-01",1060
"2020-07-02",1080
"2020-07-03",1090
"2020-07-06",1115
"2020-07-07",1100
"2020-07-08",1100
"2020-07-09",1100
"2020-07-10",1075
"2020-07-13",1085
"2020-07-14",1085
"2020-07-15",1105
"2020-07-16",1095
"2020-07-17",1115
"2020-07-20",1100
"2020-07-21",1110
"2020-07-22",1105
"2020-07-23",1080
"2020-07-24",1065
"2020-07-27",1060
"2020-07-28",1065
"2020-07-29",1070
