"","Price"
"2019-03-11",16650
"2019-03-12",16600
"2019-03-13",16350
"2019-03-14",16550
"2019-03-15",16050
"2019-03-18",16150
"2019-03-19",16000
"2019-03-20",16900
"2019-03-21",17200
"2019-03-22",17850
"2019-03-25",17050
"2019-03-26",17150
"2019-03-27",18200
"2019-03-28",17400
"2019-03-29",18000
"2019-04-01",17800
"2019-04-02",17650
"2019-04-03",17400
"2019-04-04",17100
"2019-04-05",17800
"2019-04-08",18700
"2019-04-09",18300
"2019-04-10",17350
"2019-04-11",17100
"2019-04-12",16950
"2019-04-15",16850
"2019-04-16",16450
"2019-04-17",16400
"2019-04-18",16000
"2019-04-19",15950
"2019-04-22",16200
"2019-04-23",16450
"2019-04-24",16850
"2019-04-25",17150
"2019-04-26",17150
"2019-04-29",17500
"2019-04-30",17000
"2019-05-02",16700
"2019-05-03",16700
"2019-05-07",17300
"2019-05-08",17200
"2019-05-09",16900
"2019-05-10",17300
"2019-05-13",17750
"2019-05-14",18400
"2019-05-15",18400
"2019-05-16",17350
"2019-05-17",16150
"2019-05-20",16050
"2019-05-21",16250
"2019-05-22",17800
"2019-05-23",16850
"2019-05-24",16150
"2019-05-27",16700
"2019-05-28",16750
"2019-05-29",16350
"2019-05-30",16500
"2019-05-31",16200
"2019-06-03",16150
"2019-06-04",16250
"2019-06-05",16500
"2019-06-07",16750
"2019-06-10",16900
"2019-06-11",16700
"2019-06-12",16900
"2019-06-13",17450
"2019-06-14",17400
"2019-06-17",17550
"2019-06-18",18000
"2019-06-19",18050
"2019-06-20",18500
"2019-06-21",18550
"2019-06-24",18400
"2019-06-25",17450
"2019-06-26",18100
"2019-06-27",17700
"2019-06-28",17000
"2019-07-01",17050
"2019-07-02",17050
"2019-07-03",16900
"2019-07-04",16450
"2019-07-05",16600
"2019-07-08",15650
"2019-07-09",15100
"2019-07-10",15150
"2019-07-11",16000
"2019-07-12",16300
"2019-07-15",15850
"2019-07-16",15750
"2019-07-17",15450
"2019-07-18",15450
"2019-07-19",15950
"2019-07-22",15450
"2019-07-23",15200
"2019-07-24",14450
"2019-07-25",13850
"2019-07-26",13800
"2019-07-29",12550
"2019-07-30",13300
"2019-07-31",13700
"2019-08-01",13400
"2019-08-02",13550
"2019-08-05",12550
"2019-08-06",12200
"2019-08-07",12900
"2019-08-08",13300
"2019-08-09",13450
"2019-08-12",13550
"2019-08-13",14050
"2019-08-14",13850
"2019-08-16",13450
"2019-08-19",13600
"2019-08-20",13800
"2019-08-21",13800
"2019-08-22",13450
"2019-08-23",13600
"2019-08-26",12900
"2019-08-27",12800
"2019-08-28",13100
"2019-08-29",12900
"2019-08-30",13450
"2019-09-02",13500
"2019-09-03",13600
"2019-09-04",13700
"2019-09-05",13650
"2019-09-06",13500
"2019-09-09",13100
"2019-09-10",13100
"2019-09-11",13450
"2019-09-16",13550
"2019-09-17",13650
"2019-09-18",13650
"2019-09-19",13700
"2019-09-20",13800
"2019-09-23",13800
"2019-09-24",13700
"2019-09-25",13150
"2019-09-26",13000
"2019-09-27",12850
"2019-09-30",12750
"2019-10-01",12350
"2019-10-02",12100
"2019-10-04",12150
"2019-10-07",11700
"2019-10-08",11950
"2019-10-10",11850
"2019-10-11",11900
"2019-10-14",12100
"2019-10-15",12400
"2019-10-16",12650
"2019-10-17",12400
"2019-10-18",12350
"2019-10-21",12350
"2019-10-22",16050
"2019-10-23",17550
"2019-10-24",22800
"2019-10-25",23300
"2019-10-28",20200
"2019-10-29",20100
"2019-10-30",21050
"2019-10-31",18850
"2019-11-01",18300
"2019-11-04",18300
"2019-11-05",18450
"2019-11-06",17650
"2019-11-07",18550
"2019-11-08",18000
"2019-11-11",18250
"2019-11-12",18250
"2019-11-13",17500
"2019-11-14",17100
"2019-11-15",17250
"2019-11-18",17600
"2019-11-19",17750
"2019-11-20",17600
"2019-11-21",17950
"2019-11-22",18150
"2019-11-25",18750
"2019-11-26",18350
"2019-11-27",18500
"2019-11-28",24050
"2019-11-29",21200
"2019-12-02",22450
"2019-12-03",21000
"2019-12-04",20700
"2019-12-05",19700
"2019-12-06",20600
"2019-12-09",20350
"2019-12-10",20850
"2019-12-11",22050
"2019-12-12",28650
"2019-12-13",26950
"2019-12-16",26900
"2019-12-17",25050
"2019-12-18",24500
"2019-12-19",24600
"2019-12-20",23750
"2019-12-23",24250
"2019-12-24",25300
"2019-12-26",24100
"2019-12-27",25550
"2019-12-30",25350
"2020-01-02",26350
"2020-01-03",25500
"2020-01-06",24250
"2020-01-07",23800
"2020-01-08",22050
"2020-01-09",23300
"2020-01-10",23700
"2020-01-13",23650
"2020-01-14",23450
"2020-01-15",23700
"2020-01-16",24400
"2020-01-17",24850
"2020-01-20",25150
"2020-01-21",24350
"2020-01-22",24150
"2020-01-23",23400
"2020-01-28",22300
"2020-01-29",23100
"2020-01-30",22300
"2020-01-31",20700
"2020-02-03",21600
"2020-02-04",22000
"2020-02-05",21850
"2020-02-06",22450
"2020-02-07",22400
"2020-02-10",22400
"2020-02-11",22500
"2020-02-12",22450
"2020-02-13",21900
"2020-02-14",21750
"2020-02-17",22200
"2020-02-18",21350
"2020-02-19",21100
"2020-02-20",21250
"2020-02-21",23200
"2020-02-24",20000
"2020-02-25",20700
"2020-02-26",21000
"2020-02-27",20150
"2020-02-28",18800
"2020-03-02",20300
"2020-03-03",20000
"2020-03-04",20700
"2020-03-05",20750
"2020-03-06",20250
"2020-03-09",19050
"2020-03-10",19300
"2020-03-11",18300
"2020-03-12",16600
"2020-03-13",14950
"2020-03-16",13650
"2020-03-17",14200
"2020-03-18",13000
"2020-03-19",10150
"2020-03-20",13150
"2020-03-23",13500
"2020-03-24",15100
"2020-03-25",16000
"2020-03-26",16250
"2020-03-27",16900
"2020-03-30",18750
"2020-03-31",20550
"2020-04-01",21250
"2020-04-02",22950
"2020-04-03",22650
"2020-04-06",23950
"2020-04-07",24000
"2020-04-08",24400
"2020-04-09",24100
"2020-04-10",22850
"2020-04-13",21800
"2020-04-14",22300
"2020-04-16",22750
"2020-04-17",22800
"2020-04-20",23200
"2020-04-21",22250
"2020-04-22",22350
"2020-04-23",23300
"2020-04-24",22900
"2020-04-27",23900
"2020-04-28",25200
"2020-04-29",24350
"2020-05-04",24400
"2020-05-06",23650
"2020-05-07",23600
"2020-05-08",23400
"2020-05-11",23650
"2020-05-12",23300
"2020-05-13",23350
"2020-05-14",23300
"2020-05-15",23350
"2020-05-18",22500
"2020-05-19",22400
"2020-05-20",22600
"2020-05-21",22550
"2020-05-22",22000
"2020-05-25",22150
"2020-05-26",22250
"2020-05-27",22200
"2020-05-28",21400
"2020-05-29",20950
"2020-06-01",21200
"2020-06-02",21750
"2020-06-03",21950
"2020-06-04",22350
"2020-06-05",22150
"2020-06-08",22100
"2020-06-09",23000
"2020-06-10",22300
"2020-06-11",22000
"2020-06-12",21450
"2020-06-15",20650
"2020-06-16",21100
"2020-06-17",21000
"2020-06-18",22500
"2020-06-19",22200
"2020-06-22",21650
"2020-06-23",21300
"2020-06-24",22800
"2020-06-25",21800
"2020-06-26",21850
"2020-06-29",21450
"2020-06-30",21350
"2020-07-01",21100
"2020-07-02",21250
"2020-07-03",21400
"2020-07-06",21800
"2020-07-07",21450
"2020-07-08",21600
"2020-07-09",21500
"2020-07-10",21050
"2020-07-13",21100
"2020-07-14",20950
"2020-07-15",20950
"2020-07-16",20900
"2020-07-17",21250
"2020-07-20",21150
"2020-07-21",21300
"2020-07-22",21400
"2020-07-23",21500
"2020-07-24",21800
"2020-07-27",22200
"2020-07-28",21750
"2020-07-29",21750
