"","Price"
"2018-12-24",25050
"2018-12-26",24900
"2018-12-27",24900
"2018-12-28",25000
"2019-01-02",24550
"2019-01-03",24300
"2019-01-04",24000
"2019-01-07",24600
"2019-01-08",24400
"2019-01-09",24800
"2019-01-10",25200
"2019-01-11",25700
"2019-01-14",25300
"2019-01-15",25900
"2019-01-16",25850
"2019-01-17",25800
"2019-01-18",25850
"2019-01-21",25800
"2019-01-22",25750
"2019-01-23",25700
"2019-01-24",25750
"2019-01-25",25600
"2019-01-28",25800
"2019-01-29",25800
"2019-01-30",26400
"2019-01-31",26300
"2019-02-01",25900
"2019-02-07",26350
"2019-02-08",27150
"2019-02-11",27000
"2019-02-12",26750
"2019-02-13",27050
"2019-02-14",27800
"2019-02-15",27550
"2019-02-18",27300
"2019-02-19",27350
"2019-02-20",27450
"2019-02-21",27450
"2019-02-22",27300
"2019-02-25",27600
"2019-02-26",27250
"2019-02-27",27350
"2019-02-28",26950
"2019-03-04",26950
"2019-03-05",26400
"2019-03-06",26400
"2019-03-07",26400
"2019-03-08",26800
"2019-03-11",26700
"2019-03-12",26700
"2019-03-13",27250
"2019-03-14",27300
"2019-03-15",27650
"2019-03-18",28400
"2019-03-19",28750
"2019-03-20",28750
"2019-03-21",28100
"2019-03-22",28500
"2019-03-25",27350
"2019-03-26",27150
"2019-03-27",27200
"2019-03-28",27050
"2019-03-29",27150
"2019-04-01",27200
"2019-04-02",26900
"2019-04-03",26850
"2019-04-04",26850
"2019-04-05",27000
"2019-04-08",27100
"2019-04-09",27200
"2019-04-10",27350
"2019-04-11",27250
"2019-04-12",27800
"2019-04-15",27500
"2019-04-16",27150
"2019-04-17",27200
"2019-04-18",27200
"2019-04-19",27550
"2019-04-22",27150
"2019-04-23",27200
"2019-04-24",27200
"2019-04-25",26900
"2019-04-26",26800
"2019-04-29",27150
"2019-04-30",27150
"2019-05-02",27700
"2019-05-03",27700
"2019-05-07",28150
"2019-05-08",28050
"2019-05-09",27350
"2019-05-10",27200
"2019-05-13",26300
"2019-05-14",26300
"2019-05-15",25850
"2019-05-16",26350
"2019-05-17",26100
"2019-05-20",25400
"2019-05-21",25150
"2019-05-22",25450
"2019-05-23",25150
"2019-05-24",24900
"2019-05-27",24850
"2019-05-28",25000
"2019-05-29",24900
"2019-05-30",25350
"2019-05-31",25200
"2019-06-03",25800
"2019-06-04",25600
"2019-06-05",25050
"2019-06-07",25150
"2019-06-10",24950
"2019-06-11",25650
"2019-06-12",25950
"2019-06-13",25800
"2019-06-14",25800
"2019-06-17",25600
"2019-06-18",25800
"2019-06-19",26000
"2019-06-20",26000
"2019-06-21",26000
"2019-06-24",26000
"2019-06-25",25900
"2019-06-26",25800
"2019-06-27",26000
"2019-06-28",26000
"2019-07-01",26050
"2019-07-02",25700
"2019-07-03",26000
"2019-07-04",26000
"2019-07-05",26300
"2019-07-08",25900
"2019-07-09",25700
"2019-07-10",25900
"2019-07-11",26000
"2019-07-12",25950
"2019-07-15",25650
"2019-07-16",25350
"2019-07-17",25000
"2019-07-18",24950
"2019-07-19",25000
"2019-07-22",24950
"2019-07-23",24750
"2019-07-24",24650
"2019-07-25",24050
"2019-07-26",24350
"2019-07-29",24150
"2019-07-30",24900
"2019-07-31",24550
"2019-08-01",24050
"2019-08-02",23600
"2019-08-05",23050
"2019-08-06",22600
"2019-08-07",22600
"2019-08-08",22700
"2019-08-09",22650
"2019-08-12",22350
"2019-08-13",21750
"2019-08-14",22300
"2019-08-16",22750
"2019-08-19",22800
"2019-08-20",22950
"2019-08-21",22950
"2019-08-22",23150
"2019-08-23",23300
"2019-08-26",22700
"2019-08-27",22950
"2019-08-28",22850
"2019-08-29",22300
"2019-08-30",22500
"2019-09-02",22900
"2019-09-03",23000
"2019-09-04",23400
"2019-09-05",22950
"2019-09-06",23000
"2019-09-09",22950
"2019-09-10",22850
"2019-09-11",22800
"2019-09-16",22700
"2019-09-17",22750
"2019-09-18",22900
"2019-09-19",22850
"2019-09-20",22950
"2019-09-23",22800
"2019-09-24",22750
"2019-09-25",22750
"2019-09-26",22750
"2019-09-27",22650
"2019-09-30",22550
"2019-10-01",22500
"2019-10-02",22400
"2019-10-04",22350
"2019-10-07",22150
"2019-10-08",22300
"2019-10-10",22050
"2019-10-11",22300
"2019-10-14",22200
"2019-10-15",22300
"2019-10-16",22350
"2019-10-17",22300
"2019-10-18",22300
"2019-10-21",22200
"2019-10-22",22300
"2019-10-23",22050
"2019-10-24",21900
"2019-10-25",21800
"2019-10-28",21850
"2019-10-29",21900
"2019-10-30",21700
"2019-10-31",22050
"2019-11-01",22050
"2019-11-04",22200
"2019-11-05",22150
"2019-11-06",22300
"2019-11-07",22300
"2019-11-08",22300
"2019-11-11",22150
"2019-11-12",21900
"2019-11-13",21900
"2019-11-14",21900
"2019-11-15",21050
"2019-11-18",20900
"2019-11-19",20500
"2019-11-20",20350
"2019-11-21",20100
"2019-11-22",20200
"2019-11-25",20200
"2019-11-26",20350
"2019-11-27",20300
"2019-11-28",20250
"2019-11-29",20300
"2019-12-02",20050
"2019-12-03",20000
"2019-12-04",19700
"2019-12-05",19500
"2019-12-06",19200
"2019-12-09",19550
"2019-12-10",19550
"2019-12-11",19550
"2019-12-12",19400
"2019-12-13",19650
"2019-12-16",19750
"2019-12-17",19950
"2019-12-18",20150
"2019-12-19",20200
"2019-12-20",20250
"2019-12-23",20250
"2019-12-24",20150
"2019-12-26",20450
"2019-12-27",20400
"2019-12-30",20350
"2020-01-02",20500
"2020-01-03",20650
"2020-01-06",20600
"2020-01-07",20300
"2020-01-08",20000
"2020-01-09",20000
"2020-01-10",19900
"2020-01-13",20000
"2020-01-14",20100
"2020-01-15",19950
"2020-01-16",20050
"2020-01-17",20050
"2020-01-20",20050
"2020-01-21",19900
"2020-01-22",19700
"2020-01-23",19800
"2020-01-28",19100
"2020-01-29",19350
"2020-01-30",19200
"2020-01-31",19250
"2020-02-03",18800
"2020-02-04",18800
"2020-02-05",18950
"2020-02-06",19250
"2020-02-07",19000
"2020-02-10",18700
"2020-02-11",18800
"2020-02-12",19000
"2020-02-13",18800
"2020-02-14",18650
"2020-02-17",18700
"2020-02-18",18750
"2020-02-19",18550
"2020-02-20",18450
"2020-02-21",18150
"2020-02-24",17700
"2020-02-25",18050
"2020-02-26",18150
"2020-02-27",17700
"2020-02-28",17750
"2020-03-02",17450
"2020-03-03",17550
"2020-03-04",17750
"2020-03-05",17900
"2020-03-06",17750
"2020-03-09",17150
"2020-03-10",17150
"2020-03-11",17000
"2020-03-12",15700
"2020-03-13",14700
"2020-03-16",14200
"2020-03-17",13750
"2020-03-18",13300
"2020-03-19",11950
"2020-03-20",12500
"2020-03-23",11650
"2020-03-24",12250
"2020-03-25",12850
"2020-03-26",13400
"2020-03-27",13500
"2020-03-30",13650
"2020-03-31",14250
"2020-04-01",14250
"2020-04-02",14350
"2020-04-03",14400
"2020-04-06",14700
"2020-04-07",14700
"2020-04-08",14700
"2020-04-09",15000
"2020-04-10",15400
"2020-04-13",15300
"2020-04-14",15800
"2020-04-16",15700
"2020-04-17",16300
"2020-04-20",16750
"2020-04-21",16700
"2020-04-22",17600
"2020-04-23",17500
"2020-04-24",16950
"2020-04-27",17100
"2020-04-28",17350
"2020-04-29",17450
"2020-05-04",17350
"2020-05-06",17400
"2020-05-07",17300
"2020-05-08",17350
"2020-05-11",17500
"2020-05-12",16900
"2020-05-13",16650
"2020-05-14",16450
"2020-05-15",16500
"2020-05-18",16000
"2020-05-19",15950
"2020-05-20",15950
"2020-05-21",15950
"2020-05-22",15700
"2020-05-25",15750
"2020-05-26",15900
"2020-05-27",15800
"2020-05-28",15650
"2020-05-29",15650
"2020-06-01",15850
"2020-06-02",15950
"2020-06-03",16200
"2020-06-04",16150
"2020-06-05",16100
"2020-06-08",15950
"2020-06-09",15900
"2020-06-10",15750
"2020-06-11",15550
"2020-06-12",15050
"2020-06-15",14200
"2020-06-16",14850
"2020-06-17",14700
"2020-06-18",14750
"2020-06-19",15050
"2020-06-22",15150
"2020-06-23",14850
"2020-06-24",14850
"2020-06-25",14700
"2020-06-26",14400
"2020-06-29",14050
"2020-06-30",14150
"2020-07-01",14000
"2020-07-02",13950
"2020-07-03",14100
"2020-07-06",14150
"2020-07-07",14200
"2020-07-08",14350
"2020-07-09",14350
"2020-07-10",14100
"2020-07-13",14250
"2020-07-14",14200
"2020-07-15",14250
"2020-07-16",14550
"2020-07-17",14700
"2020-07-20",14600
"2020-07-21",14700
"2020-07-22",15000
"2020-07-23",14950
"2020-07-24",15000
"2020-07-27",15100
"2020-07-28",15250
"2020-07-29",15100
