"","Price"
"2020-02-11",45700
"2020-02-12",45400
"2020-02-13",44400
"2020-02-14",43500
"2020-02-17",43300
"2020-02-18",42850
"2020-02-19",42150
"2020-02-20",42300
"2020-02-21",41950
"2020-02-24",39950
"2020-02-25",40550
"2020-02-26",40100
"2020-02-27",40050
"2020-02-28",38400
"2020-03-02",37950
"2020-03-03",38050
"2020-03-04",38300
"2020-03-05",38700
"2020-03-06",36150
"2020-03-09",34250
"2020-03-10",34700
"2020-03-11",34600
"2020-03-12",32450
"2020-03-13",30150
"2020-03-16",29600
"2020-03-17",28900
"2020-03-18",23750
"2020-03-19",21050
"2020-03-20",21250
"2020-03-23",19500
"2020-03-24",20850
"2020-03-25",27050
"2020-03-26",29800
"2020-03-27",29850
"2020-03-30",29400
"2020-03-31",29050
"2020-04-01",28000
"2020-04-02",28100
"2020-04-03",28150
"2020-04-06",30650
"2020-04-07",31300
"2020-04-08",32500
"2020-04-09",32900
"2020-04-10",34050
"2020-04-13",32000
"2020-04-14",32050
"2020-04-16",32000
"2020-04-17",33300
"2020-04-20",33250
"2020-04-21",33750
"2020-04-22",33300
"2020-04-23",34300
"2020-04-24",33200
"2020-04-27",33800
"2020-04-28",35050
"2020-04-29",34800
"2020-05-04",33850
"2020-05-06",33750
"2020-05-07",33750
"2020-05-08",33750
"2020-05-11",33000
"2020-05-12",31600
"2020-05-13",31750
"2020-05-14",30950
"2020-05-15",32100
"2020-05-18",31150
"2020-05-19",33950
"2020-05-20",36500
"2020-05-21",36500
"2020-05-22",36400
"2020-05-25",36400
"2020-05-26",36300
"2020-05-27",39800
"2020-05-28",37450
"2020-05-29",38450
"2020-06-01",39000
"2020-06-02",39500
"2020-06-03",40800
"2020-06-04",42800
"2020-06-05",42800
"2020-06-08",43800
"2020-06-09",43200
"2020-06-10",42000
"2020-06-11",40950
"2020-06-12",38150
"2020-06-15",35600
"2020-06-16",36200
"2020-06-17",37400
"2020-06-18",37150
"2020-06-19",37000
"2020-06-22",35250
"2020-06-23",35550
"2020-06-24",35850
"2020-06-25",35000
"2020-06-26",34700
"2020-06-29",34250
"2020-06-30",35100
"2020-07-01",34950
"2020-07-02",35400
"2020-07-03",35400
"2020-07-06",35200
"2020-07-07",37350
"2020-07-08",38300
"2020-07-09",38350
"2020-07-10",36400
"2020-07-13",35600
"2020-07-14",35450
"2020-07-15",36550
"2020-07-16",36450
"2020-07-17",36250
"2020-07-20",35800
"2020-07-21",35500
"2020-07-22",35100
"2020-07-23",33900
"2020-07-24",33800
"2020-07-27",33800
"2020-07-28",33900
"2020-07-29",34350
