"","Price"
"2020-04-03",82500
"2020-04-06",84000
"2020-04-07",83300
"2020-04-08",86700
"2020-04-09",88200
"2020-04-10",95300
"2020-04-13",92300
"2020-04-14",98300
"2020-04-16",92500
"2020-04-17",91400
"2020-04-20",91600
"2020-04-21",93000
"2020-04-22",91700
"2020-04-23",93400
"2020-04-24",90300
"2020-04-27",90300
"2020-04-28",89000
"2020-04-29",90500
"2020-05-04",93300
"2020-05-06",96600
"2020-05-07",96600
"2020-05-08",95500
"2020-05-11",95500
"2020-05-12",94900
"2020-05-13",92600
"2020-05-14",93400
"2020-05-15",92500
"2020-05-18",89800
"2020-05-19",88200
"2020-05-20",88500
"2020-05-21",88500
"2020-05-22",86700
"2020-05-25",87600
"2020-05-26",88400
"2020-05-27",86800
"2020-05-28",84000
"2020-05-29",83400
"2020-06-01",83900
"2020-06-02",83900
"2020-06-03",82900
"2020-06-04",84700
"2020-06-05",84900
"2020-06-08",86500
"2020-06-09",85600
"2020-06-10",84000
"2020-06-11",84000
"2020-06-12",82700
"2020-06-15",80900
"2020-06-16",82200
"2020-06-17",83900
"2020-06-18",85200
"2020-06-19",84000
"2020-06-22",82700
"2020-06-23",80400
"2020-06-24",81000
"2020-06-25",81000
"2020-06-26",82500
"2020-06-29",80200
"2020-06-30",77800
"2020-07-01",77100
"2020-07-02",77100
"2020-07-03",77400
"2020-07-06",78300
"2020-07-07",77900
"2020-07-08",77700
"2020-07-09",77600
"2020-07-10",76500
"2020-07-13",76000
"2020-07-14",76700
"2020-07-15",77500
"2020-07-16",77800
"2020-07-17",77800
"2020-07-20",77000
"2020-07-21",80500
"2020-07-22",81000
"2020-07-23",83500
"2020-07-24",96000
"2020-07-27",88000
"2020-07-28",85600
"2020-07-29",85700
