"","Price"
"2018-12-18",3425
"2018-12-19",3420
"2018-12-20",3395
"2018-12-21",3410
"2018-12-24",3475
"2018-12-26",3410
"2018-12-27",3410
"2018-12-28",3500
"2019-01-02",3430
"2019-01-03",3415
"2019-01-04",3425
"2019-01-07",3465
"2019-01-08",3435
"2019-01-09",3500
"2019-01-10",3510
"2019-01-11",3485
"2019-01-14",3550
"2019-01-15",3600
"2019-01-16",3685
"2019-01-17",3600
"2019-01-18",3650
"2019-01-21",3765
"2019-01-22",3670
"2019-01-23",3640
"2019-01-24",3595
"2019-01-25",3585
"2019-01-28",3595
"2019-01-29",3475
"2019-01-30",3485
"2019-01-31",3515
"2019-02-01",3530
"2019-02-07",3540
"2019-02-08",3500
"2019-02-11",3385
"2019-02-12",3420
"2019-02-13",3390
"2019-02-14",3480
"2019-02-15",3480
"2019-02-18",3470
"2019-02-19",3495
"2019-02-20",3555
"2019-02-21",3650
"2019-02-22",3615
"2019-02-25",3635
"2019-02-26",3575
"2019-02-27",3535
"2019-02-28",3455
"2019-03-04",3500
"2019-03-05",3505
"2019-03-06",3495
"2019-03-07",3425
"2019-03-08",3330
"2019-03-11",3210
"2019-03-12",3200
"2019-03-13",3235
"2019-03-14",3235
"2019-03-15",3240
"2019-03-18",3300
"2019-03-19",3310
"2019-03-20",3310
"2019-03-21",3230
"2019-03-22",3200
"2019-03-25",3105
"2019-03-26",3140
"2019-03-27",3080
"2019-03-28",3080
"2019-03-29",3130
"2019-04-01",3140
"2019-04-02",3125
"2019-04-03",3170
"2019-04-04",3175
"2019-04-05",3195
"2019-04-08",3220
"2019-04-09",3230
"2019-04-10",3240
"2019-04-11",3240
"2019-04-12",3230
"2019-04-15",3185
"2019-04-16",3160
"2019-04-17",3215
"2019-04-18",3270
"2019-04-19",3275
"2019-04-22",3255
"2019-04-23",3220
"2019-04-24",3150
"2019-04-25",3140
"2019-04-26",3125
"2019-04-29",3150
"2019-04-30",3130
"2019-05-02",3180
"2019-05-03",3185
"2019-05-07",3160
"2019-05-08",3105
"2019-05-09",3020
"2019-05-10",2980
"2019-05-13",2980
"2019-05-14",2995
"2019-05-15",3055
"2019-05-16",3025
"2019-05-17",2965
"2019-05-20",2920
"2019-05-21",2940
"2019-05-22",2960
"2019-05-23",2900
"2019-05-24",2835
"2019-05-27",2845
"2019-05-28",2840
"2019-05-29",2965
"2019-05-30",2815
"2019-05-31",2860
"2019-06-03",2810
"2019-06-04",2875
"2019-06-05",2900
"2019-06-07",2940
"2019-06-10",2985
"2019-06-11",3040
"2019-06-12",3075
"2019-06-13",3015
"2019-06-14",2995
"2019-06-17",2995
"2019-06-18",2940
"2019-06-19",2960
"2019-06-20",2960
"2019-06-21",2930
"2019-06-24",2950
"2019-06-25",2955
"2019-06-26",2970
"2019-06-27",2950
"2019-06-28",3200
"2019-07-01",3225
"2019-07-02",3355
"2019-07-03",3300
"2019-07-04",3820
"2019-07-05",3625
"2019-07-08",4125
"2019-07-09",4055
"2019-07-10",4115
"2019-07-11",4065
"2019-07-12",3945
"2019-07-15",4085
"2019-07-16",4060
"2019-07-17",3905
"2019-07-18",3750
"2019-07-19",3750
"2019-07-22",3735
"2019-07-23",3560
"2019-07-24",3500
"2019-07-25",3610
"2019-07-26",3755
"2019-07-29",3895
"2019-07-30",3970
"2019-07-31",3300
"2019-08-01",3460
"2019-08-02",3445
"2019-08-05",3275
"2019-08-06",3170
"2019-08-07",3200
"2019-08-08",3415
"2019-08-09",3440
"2019-08-12",3470
"2019-08-13",3340
"2019-08-14",3550
"2019-08-16",3350
"2019-08-19",3490
"2019-08-20",3630
"2019-08-21",3660
"2019-08-22",3565
"2019-08-23",3450
"2019-08-26",3140
"2019-08-27",3135
"2019-08-28",3200
"2019-08-29",3135
"2019-08-30",3210
"2019-09-02",3345
"2019-09-03",3290
"2019-09-04",3485
"2019-09-05",3610
"2019-09-06",3545
"2019-09-09",3310
"2019-09-10",3285
"2019-09-11",3350
"2019-09-16",3340
"2019-09-17",3375
"2019-09-18",3330
"2019-09-19",3360
"2019-09-20",3460
"2019-09-23",3325
"2019-09-24",3400
"2019-09-25",3300
"2019-09-26",3250
"2019-09-27",3225
"2019-09-30",3095
"2019-10-01",3125
"2019-10-02",3065
"2019-10-04",3060
"2019-10-07",2985
"2019-10-08",3035
"2019-10-10",2985
"2019-10-11",3005
"2019-10-14",3055
"2019-10-15",3040
"2019-10-16",3080
"2019-10-17",3030
"2019-10-18",3055
"2019-10-21",3005
"2019-10-22",3005
"2019-10-23",2925
"2019-10-24",2920
"2019-10-25",2950
"2019-10-28",2875
"2019-10-29",2900
"2019-10-30",2880
"2019-10-31",2990
"2019-11-01",2975
"2019-11-04",3040
"2019-11-05",3040
"2019-11-06",3070
"2019-11-07",3050
"2019-11-08",3080
"2019-11-11",3080
"2019-11-12",3080
"2019-11-13",3035
"2019-11-14",3035
"2019-11-15",3025
"2019-11-18",3025
"2019-11-19",2965
"2019-11-20",2875
"2019-11-21",2815
"2019-11-22",2815
"2019-11-25",2850
"2019-11-26",2900
"2019-11-27",2885
"2019-11-28",2860
"2019-11-29",2805
"2019-12-02",2785
"2019-12-03",2775
"2019-12-04",2710
"2019-12-05",2770
"2019-12-06",2800
"2019-12-09",2810
"2019-12-10",2880
"2019-12-11",2885
"2019-12-12",2880
"2019-12-13",2945
"2019-12-16",2935
"2019-12-17",2940
"2019-12-18",2955
"2019-12-19",2960
"2019-12-20",2970
"2019-12-23",2890
"2019-12-24",2895
"2019-12-26",2900
"2019-12-27",2900
"2019-12-30",2920
"2020-01-02",2925
"2020-01-03",2940
"2020-01-06",2870
"2020-01-07",2870
"2020-01-08",2765
"2020-01-09",2825
"2020-01-10",2850
"2020-01-13",3060
"2020-01-14",3060
"2020-01-15",3105
"2020-01-16",3125
"2020-01-17",3070
"2020-01-20",3025
"2020-01-21",2975
"2020-01-22",3000
"2020-01-23",2950
"2020-01-28",2875
"2020-01-29",2900
"2020-01-30",2810
"2020-01-31",3115
"2020-02-03",3030
"2020-02-04",3700
"2020-02-05",4010
"2020-02-06",4015
"2020-02-07",3615
"2020-02-10",3615
"2020-02-11",4075
"2020-02-12",4100
"2020-02-13",3965
"2020-02-14",3740
"2020-02-17",3570
"2020-02-18",3430
"2020-02-19",3360
"2020-02-20",3480
"2020-02-21",3260
"2020-02-24",3170
"2020-02-25",3290
"2020-02-26",3225
"2020-02-27",3060
"2020-02-28",3045
"2020-03-02",3250
"2020-03-03",3170
"2020-03-04",3260
"2020-03-05",3300
"2020-03-06",3225
"2020-03-09",2980
"2020-03-10",3030
"2020-03-11",2870
"2020-03-12",2630
"2020-03-13",2290
"2020-03-16",2250
"2020-03-17",2210
"2020-03-18",2020
"2020-03-19",1630
"2020-03-20",1765
"2020-03-23",1665
"2020-03-24",2010
"2020-03-25",2055
"2020-03-26",2105
"2020-03-27",2075
"2020-03-30",2125
"2020-03-31",2225
"2020-04-01",2195
"2020-04-02",2345
"2020-04-03",2425
"2020-04-06",2465
"2020-04-07",2485
"2020-04-08",2605
"2020-04-09",2635
"2020-04-10",2620
"2020-04-13",2575
"2020-04-14",2865
"2020-04-16",2725
"2020-04-17",2775
"2020-04-20",2740
"2020-04-21",2690
"2020-04-22",2720
"2020-04-23",2760
"2020-04-24",2665
"2020-04-27",2740
"2020-04-28",3560
"2020-04-29",3530
"2020-05-04",3560
"2020-05-06",3615
"2020-05-07",3545
"2020-05-08",3515
"2020-05-11",3420
"2020-05-12",3420
"2020-05-13",3420
"2020-05-14",3485
"2020-05-15",3340
"2020-05-18",3405
"2020-05-19",3455
"2020-05-20",3560
"2020-05-21",3515
"2020-05-22",3425
"2020-05-25",3570
"2020-05-26",3615
"2020-05-27",3535
"2020-05-28",3340
"2020-05-29",3565
"2020-06-01",3830
"2020-06-02",4175
"2020-06-03",4060
"2020-06-04",4340
"2020-06-05",4080
"2020-06-08",4100
"2020-06-09",4070
"2020-06-10",4110
"2020-06-11",4010
"2020-06-12",3780
"2020-06-15",3395
"2020-06-16",3690
"2020-06-17",3820
"2020-06-18",3820
"2020-06-19",3890
"2020-06-22",4840
"2020-06-23",4420
"2020-06-24",4420
"2020-06-25",4470
"2020-06-26",4350
"2020-06-29",4350
"2020-06-30",4440
"2020-07-01",4535
"2020-07-02",4960
"2020-07-03",4870
"2020-07-06",4745
"2020-07-07",4620
"2020-07-08",5100
"2020-07-09",4735
"2020-07-10",4730
"2020-07-13",4700
"2020-07-14",4650
"2020-07-15",4685
"2020-07-16",4660
"2020-07-17",4755
"2020-07-20",4950
"2020-07-21",4900
"2020-07-22",4845
"2020-07-23",4740
"2020-07-24",4580
"2020-07-27",4630
"2020-07-28",4500
"2020-07-29",4640
