"","Price"
"2018-12-03",112000
"2018-12-04",112000
"2018-12-05",110500
"2018-12-06",108000
"2018-12-07",115000
"2018-12-10",110500
"2018-12-11",110000
"2018-12-12",108000
"2018-12-13",113500
"2018-12-14",113500
"2018-12-17",106500
"2018-12-18",107000
"2018-12-19",104000
"2018-12-20",104500
"2018-12-21",105000
"2018-12-24",104500
"2018-12-26",1e+05
"2018-12-27",101000
"2018-12-28",103500
"2019-01-02",104500
"2019-01-03",102000
"2019-01-04",101500
"2019-01-07",103000
"2019-01-08",106500
"2019-01-09",105500
"2019-01-10",107000
"2019-01-11",111000
"2019-01-14",117000
"2019-01-15",117000
"2019-01-16",119500
"2019-01-17",113000
"2019-01-18",115500
"2019-01-21",116000
"2019-01-22",115000
"2019-01-23",116500
"2019-01-24",118500
"2019-01-25",118000
"2019-01-28",119500
"2019-01-29",116500
"2019-01-30",128500
"2019-01-31",127500
"2019-02-01",134000
"2019-02-07",139500
"2019-02-08",138000
"2019-02-11",136000
"2019-02-12",135000
"2019-02-13",136500
"2019-02-14",134500
"2019-02-15",137500
"2019-02-18",138500
"2019-02-19",137000
"2019-02-20",135500
"2019-02-21",134000
"2019-02-22",131500
"2019-02-25",128500
"2019-02-26",132500
"2019-02-27",133000
"2019-02-28",124000
"2019-03-04",118000
"2019-03-05",120000
"2019-03-06",118500
"2019-03-07",113000
"2019-03-08",110000
"2019-03-11",107500
"2019-03-12",112500
"2019-03-13",116000
"2019-03-14",119000
"2019-03-15",117500
"2019-03-18",118500
"2019-03-19",116500
"2019-03-20",111000
"2019-03-21",110000
"2019-03-22",108500
"2019-03-25",109000
"2019-03-26",111500
"2019-03-27",112500
"2019-03-28",112500
"2019-03-29",118000
"2019-04-01",119500
"2019-04-02",120000
"2019-04-03",120000
"2019-04-04",119000
"2019-04-05",117000
"2019-04-08",115500
"2019-04-09",115000
"2019-04-10",115000
"2019-04-11",115000
"2019-04-12",113000
"2019-04-15",111500
"2019-04-16",112000
"2019-04-17",110500
"2019-04-18",108000
"2019-04-19",110500
"2019-04-22",109000
"2019-04-23",107000
"2019-04-24",106500
"2019-04-25",103000
"2019-04-26",103000
"2019-04-29",102500
"2019-04-30",101500
"2019-05-02",101500
"2019-05-03",102000
"2019-05-07",101000
"2019-05-08",103000
"2019-05-09",1e+05
"2019-05-10",97700
"2019-05-13",94500
"2019-05-14",94900
"2019-05-15",97200
"2019-05-16",96100
"2019-05-17",94300
"2019-05-20",93000
"2019-05-21",93100
"2019-05-22",92700
"2019-05-23",91500
"2019-05-24",90500
"2019-05-27",88600
"2019-05-28",94900
"2019-05-29",91400
"2019-05-30",90300
"2019-05-31",90400
"2019-06-03",89500
"2019-06-04",91000
"2019-06-05",89500
"2019-06-07",89500
"2019-06-10",90400
"2019-06-11",94900
"2019-06-12",97700
"2019-06-13",98400
"2019-06-14",96600
"2019-06-17",96200
"2019-06-18",94900
"2019-06-19",98800
"2019-06-20",99300
"2019-06-21",99100
"2019-06-24",99900
"2019-06-25",96500
"2019-06-26",98500
"2019-06-27",97800
"2019-06-28",95600
"2019-07-01",99300
"2019-07-02",1e+05
"2019-07-03",99000
"2019-07-04",97600
"2019-07-05",99500
"2019-07-08",94500
"2019-07-09",92500
"2019-07-10",93000
"2019-07-11",95300
"2019-07-12",93100
"2019-07-15",92900
"2019-07-16",92300
"2019-07-17",91800
"2019-07-18",91400
"2019-07-19",91200
"2019-07-22",89700
"2019-07-23",89100
"2019-07-24",88900
"2019-07-25",86600
"2019-07-26",83100
"2019-07-29",80800
"2019-07-30",82400
"2019-07-31",81300
"2019-08-01",81600
"2019-08-02",82000
"2019-08-05",77900
"2019-08-06",74000
"2019-08-07",76100
"2019-08-08",80300
"2019-08-09",80800
"2019-08-12",82900
"2019-08-13",80200
"2019-08-14",80300
"2019-08-16",81100
"2019-08-19",86300
"2019-08-20",86100
"2019-08-21",90300
"2019-08-22",88400
"2019-08-23",85500
"2019-08-26",85100
"2019-08-27",85200
"2019-08-28",85100
"2019-08-29",85800
"2019-08-30",86700
"2019-09-02",85200
"2019-09-03",85300
"2019-09-04",86200
"2019-09-05",86900
"2019-09-06",86700
"2019-09-09",86300
"2019-09-10",91300
"2019-09-11",92100
"2019-09-16",97000
"2019-09-17",95000
"2019-09-18",95900
"2019-09-19",95300
"2019-09-20",93900
"2019-09-23",94300
"2019-09-24",94900
"2019-09-25",91900
"2019-09-26",94200
"2019-09-27",92600
"2019-09-30",92800
"2019-10-01",93900
"2019-10-02",94100
"2019-10-04",93700
"2019-10-07",88600
"2019-10-08",88800
"2019-10-10",86600
"2019-10-11",86600
"2019-10-14",89500
"2019-10-15",89400
"2019-10-16",88600
"2019-10-17",87100
"2019-10-18",87600
"2019-10-21",85900
"2019-10-22",87000
"2019-10-23",85000
"2019-10-24",85300
"2019-10-25",85400
"2019-10-28",85600
"2019-10-29",85600
"2019-10-30",85400
"2019-10-31",83800
"2019-11-01",83200
"2019-11-04",82900
"2019-11-05",84100
"2019-11-06",84000
"2019-11-07",84800
"2019-11-08",84600
"2019-11-11",85200
"2019-11-12",84900
"2019-11-13",84200
"2019-11-14",84200
"2019-11-15",82700
"2019-11-18",82200
"2019-11-19",79700
"2019-11-20",79900
"2019-11-21",77600
"2019-11-22",78300
"2019-11-25",77700
"2019-11-26",78000
"2019-11-27",78900
"2019-11-28",77100
"2019-11-29",76000
"2019-12-02",75800
"2019-12-03",76300
"2019-12-04",76200
"2019-12-05",75700
"2019-12-06",75500
"2019-12-09",75800
"2019-12-10",75500
"2019-12-11",75600
"2019-12-12",75700
"2019-12-13",77500
"2019-12-16",76700
"2019-12-17",77100
"2019-12-18",77000
"2019-12-19",76500
"2019-12-20",75700
"2019-12-23",76200
"2019-12-24",76100
"2019-12-26",76400
"2019-12-27",76300
"2019-12-30",76000
"2020-01-02",75900
"2020-01-03",75500
"2020-01-06",74200
"2020-01-07",74200
"2020-01-08",71700
"2020-01-09",71600
"2020-01-10",72200
"2020-01-13",73700
"2020-01-14",72700
"2020-01-15",74300
"2020-01-16",73900
"2020-01-17",73300
"2020-01-20",73100
"2020-01-21",72400
"2020-01-22",71600
"2020-01-23",71500
"2020-01-28",69900
"2020-01-29",69800
"2020-01-30",68200
"2020-01-31",67000
"2020-02-03",65000
"2020-02-04",65300
"2020-02-05",65800
"2020-02-06",67800
"2020-02-07",68500
"2020-02-10",70800
"2020-02-11",71000
"2020-02-12",70700
"2020-02-13",71500
"2020-02-14",70000
"2020-02-17",69700
"2020-02-18",68700
"2020-02-19",67800
"2020-02-20",66400
"2020-02-21",65800
"2020-02-24",63100
"2020-02-25",63600
"2020-02-26",63800
"2020-02-27",64000
"2020-02-28",62500
"2020-03-02",63100
"2020-03-03",63400
"2020-03-04",65200
"2020-03-05",67000
"2020-03-06",64400
"2020-03-09",61500
"2020-03-10",61500
"2020-03-11",58100
"2020-03-12",55200
"2020-03-13",52600
"2020-03-16",51300
"2020-03-17",49250
"2020-03-18",49850
"2020-03-19",42000
"2020-03-20",44800
"2020-03-23",41850
"2020-03-24",43200
"2020-03-25",47000
"2020-03-26",47250
"2020-03-27",47150
"2020-03-30",45400
"2020-03-31",47100
"2020-04-01",47100
"2020-04-02",47700
"2020-04-03",48100
"2020-04-06",49900
"2020-04-07",51600
"2020-04-08",52900
"2020-04-09",53600
"2020-04-10",56900
"2020-04-13",57800
"2020-04-14",60600
"2020-04-16",63200
"2020-04-17",63200
"2020-04-20",66800
"2020-04-21",64400
"2020-04-22",71300
"2020-04-23",68200
"2020-04-24",65400
"2020-04-27",65200
"2020-04-28",65500
"2020-04-29",67900
"2020-05-04",66700
"2020-05-06",66900
"2020-05-07",66900
"2020-05-08",66900
"2020-05-11",65900
"2020-05-12",64400
"2020-05-13",63200
"2020-05-14",61500
"2020-05-15",62700
"2020-05-18",62500
"2020-05-19",63000
"2020-05-20",62900
"2020-05-21",62300
"2020-05-22",60600
"2020-05-25",60800
"2020-05-26",61600
"2020-05-27",62700
"2020-05-28",61500
"2020-05-29",59500
"2020-06-01",60800
"2020-06-02",61600
"2020-06-03",62900
"2020-06-04",62400
"2020-06-05",62800
"2020-06-08",62800
"2020-06-09",61300
"2020-06-10",60700
"2020-06-11",59400
"2020-06-12",56800
"2020-06-15",55000
"2020-06-16",57000
"2020-06-17",57400
"2020-06-18",56900
"2020-06-19",57400
"2020-06-22",56200
"2020-06-23",56100
"2020-06-24",56000
"2020-06-25",55500
"2020-06-26",55400
"2020-06-29",53800
"2020-06-30",54200
"2020-07-01",53800
"2020-07-02",52600
"2020-07-03",54000
"2020-07-06",55800
"2020-07-07",56300
"2020-07-08",55000
"2020-07-09",53800
"2020-07-10",53300
"2020-07-13",54400
"2020-07-14",54300
"2020-07-15",53500
"2020-07-16",54000
"2020-07-17",54400
"2020-07-20",54300
"2020-07-21",54700
"2020-07-22",55800
"2020-07-23",56800
"2020-07-24",58200
"2020-07-27",61200
"2020-07-28",60700
"2020-07-29",60200
