"","Price"
"2019-11-11",45350
"2019-11-12",47000
"2019-11-13",46650
"2019-11-14",45900
"2019-11-15",46250
"2019-11-18",46400
"2019-11-19",45950
"2019-11-20",44700
"2019-11-21",44100
"2019-11-22",44050
"2019-11-25",44700
"2019-11-26",44600
"2019-11-27",44000
"2019-11-28",43900
"2019-11-29",43650
"2019-12-02",43900
"2019-12-03",43900
"2019-12-04",43850
"2019-12-05",44650
"2019-12-06",45450
"2019-12-09",45350
"2019-12-10",45050
"2019-12-11",45200
"2019-12-12",45250
"2019-12-13",45450
"2019-12-16",46250
"2019-12-17",46400
"2019-12-18",46050
"2019-12-19",46050
"2019-12-20",46400
"2019-12-23",46150
"2019-12-24",46450
"2019-12-26",46600
"2019-12-27",47250
"2019-12-30",46600
"2020-01-02",45350
"2020-01-03",45650
"2020-01-06",44500
"2020-01-07",44050
"2020-01-08",42750
"2020-01-09",44000
"2020-01-10",44300
"2020-01-13",44950
"2020-01-14",44950
"2020-01-15",45850
"2020-01-16",46600
"2020-01-17",46600
"2020-01-20",45650
"2020-01-21",46700
"2020-01-22",46450
"2020-01-23",45600
"2020-01-28",43900
"2020-01-29",43600
"2020-01-30",42600
"2020-01-31",41100
"2020-02-03",40250
"2020-02-04",41000
"2020-02-05",42900
"2020-02-06",42650
"2020-02-07",41350
"2020-02-10",42900
"2020-02-11",43950
"2020-02-12",44650
"2020-02-13",43400
"2020-02-14",42700
"2020-02-17",43600
"2020-02-18",42700
"2020-02-19",41900
"2020-02-20",41050
"2020-02-21",40500
"2020-02-24",39150
"2020-02-25",39500
"2020-02-26",38800
"2020-02-27",38600
"2020-02-28",37100
"2020-03-02",37150
"2020-03-03",38000
"2020-03-04",38150
"2020-03-05",37950
"2020-03-06",37550
"2020-03-09",35900
"2020-03-10",35500
"2020-03-11",34200
"2020-03-12",32200
"2020-03-13",29300
"2020-03-16",29100
"2020-03-17",28850
"2020-03-18",28800
"2020-03-19",26500
"2020-03-20",28450
"2020-03-23",27850
"2020-03-24",28550
"2020-03-25",29300
"2020-03-26",29800
"2020-03-27",30050
"2020-03-30",30300
"2020-03-31",30800
"2020-04-01",30400
"2020-04-02",30200
"2020-04-03",30100
"2020-04-06",30950
"2020-04-07",31600
"2020-04-08",32000
"2020-04-09",33200
"2020-04-10",33000
"2020-04-13",32250
"2020-04-14",32800
"2020-04-16",33650
"2020-04-17",35750
"2020-04-20",36750
"2020-04-21",36100
"2020-04-22",35350
"2020-04-23",35900
"2020-04-24",35000
"2020-04-27",35700
"2020-04-28",35750
"2020-04-29",35900
"2020-05-04",36050
"2020-05-06",36600
"2020-05-07",38100
"2020-05-08",38350
"2020-05-11",40450
"2020-05-12",39700
"2020-05-13",38500
"2020-05-14",37400
"2020-05-15",38750
"2020-05-18",38500
"2020-05-19",39600
"2020-05-20",39250
"2020-05-21",39150
"2020-05-22",38500
"2020-05-25",38500
"2020-05-26",38750
"2020-05-27",39100
"2020-05-28",39050
"2020-05-29",38600
"2020-06-01",39900
"2020-06-02",43050
"2020-06-03",43150
"2020-06-04",43150
"2020-06-05",44000
"2020-06-08",42950
"2020-06-09",42200
"2020-06-10",41800
"2020-06-11",41000
"2020-06-12",39800
"2020-06-15",37650
"2020-06-16",39950
"2020-06-17",39700
"2020-06-18",40200
"2020-06-19",41000
"2020-06-22",39950
"2020-06-23",39800
"2020-06-24",39400
"2020-06-25",39950
"2020-06-26",40400
"2020-06-29",40000
"2020-06-30",41550
"2020-07-01",41700
"2020-07-02",45150
"2020-07-03",45100
"2020-07-06",45950
"2020-07-07",46750
"2020-07-08",49500
"2020-07-09",50400
"2020-07-10",51000
"2020-07-13",53700
"2020-07-14",54500
"2020-07-15",53900
"2020-07-16",52100
"2020-07-17",52200
"2020-07-20",52100
"2020-07-21",52800
"2020-07-22",51700
"2020-07-23",51800
"2020-07-24",50800
"2020-07-27",51400
"2020-07-28",51800
"2020-07-29",53000
