"","Price"
"2018-12-07",3715
"2018-12-10",3660
"2018-12-11",3550
"2018-12-12",3630
"2018-12-13",3700
"2018-12-14",3615
"2018-12-17",3925
"2018-12-18",4165
"2018-12-19",3840
"2018-12-20",3660
"2018-12-21",3660
"2018-12-24",3570
"2018-12-26",3390
"2018-12-27",3420
"2018-12-28",3500
"2019-01-02",3540
"2019-01-03",3600
"2019-01-04",3555
"2019-01-07",3770
"2019-01-08",3660
"2019-01-09",3670
"2019-01-10",3700
"2019-01-11",3645
"2019-01-14",3785
"2019-01-15",3750
"2019-01-16",4115
"2019-01-17",4150
"2019-01-18",4090
"2019-01-21",4095
"2019-01-22",4145
"2019-01-23",3980
"2019-01-24",3970
"2019-01-25",3920
"2019-01-28",3920
"2019-01-29",3855
"2019-01-30",3870
"2019-01-31",3785
"2019-02-01",3800
"2019-02-07",3890
"2019-02-08",3920
"2019-02-11",4095
"2019-02-12",4040
"2019-02-13",4080
"2019-02-14",4090
"2019-02-15",4045
"2019-02-18",4025
"2019-02-19",4115
"2019-02-20",4150
"2019-02-21",4100
"2019-02-22",4185
"2019-02-25",4180
"2019-02-26",4140
"2019-02-27",4310
"2019-02-28",4100
"2019-03-04",4655
"2019-03-05",4605
"2019-03-06",4725
"2019-03-07",4385
"2019-03-08",4460
"2019-03-11",4520
"2019-03-12",4390
"2019-03-13",4355
"2019-03-14",4435
"2019-03-15",4445
"2019-03-18",4360
"2019-03-19",4460
"2019-03-20",4515
"2019-03-21",4420
"2019-03-22",4695
"2019-03-25",4620
"2019-03-26",4965
"2019-03-27",4930
"2019-03-28",4640
"2019-03-29",4485
"2019-04-01",4445
"2019-04-02",4505
"2019-04-03",4480
"2019-04-04",4415
"2019-04-05",4405
"2019-04-08",4270
"2019-04-09",4190
"2019-04-10",4210
"2019-04-11",4300
"2019-04-12",4320
"2019-04-15",4250
"2019-04-16",4130
"2019-04-17",4140
"2019-04-18",4100
"2019-04-19",4105
"2019-04-22",4100
"2019-04-23",4110
"2019-04-24",4130
"2019-04-25",3995
"2019-04-26",3930
"2019-04-29",3910
"2019-04-30",3920
"2019-05-02",4050
"2019-05-03",4040
"2019-05-07",3960
"2019-05-08",3900
"2019-05-09",3630
"2019-05-10",3625
"2019-05-13",3575
"2019-05-14",3670
"2019-05-15",3790
"2019-05-16",3735
"2019-05-17",3675
"2019-05-20",3655
"2019-05-21",3600
"2019-05-22",3610
"2019-05-23",3525
"2019-05-24",3400
"2019-05-27",3395
"2019-05-28",3475
"2019-05-29",3350
"2019-05-30",3335
"2019-05-31",3365
"2019-06-03",3450
"2019-06-04",3445
"2019-06-05",3525
"2019-06-07",3520
"2019-06-10",3550
"2019-06-11",3640
"2019-06-12",3630
"2019-06-13",3620
"2019-06-14",3565
"2019-06-17",3570
"2019-06-18",3510
"2019-06-19",3560
"2019-06-20",3615
"2019-06-21",3540
"2019-06-24",3485
"2019-06-25",3420
"2019-06-26",3360
"2019-06-27",3330
"2019-06-28",3335
"2019-07-01",3305
"2019-07-02",3345
"2019-07-03",3330
"2019-07-04",3230
"2019-07-05",3330
"2019-07-08",3135
"2019-07-09",3080
"2019-07-10",3080
"2019-07-11",3195
"2019-07-12",3225
"2019-07-15",3275
"2019-07-16",3265
"2019-07-17",3180
"2019-07-18",3250
"2019-07-19",3290
"2019-07-22",3290
"2019-07-23",3320
"2019-07-24",3205
"2019-07-25",3170
"2019-07-26",3060
"2019-07-29",3015
"2019-07-30",3025
"2019-07-31",3035
"2019-08-01",3370
"2019-08-02",3340
"2019-08-05",3775
"2019-08-06",4905
"2019-08-07",4455
"2019-08-08",4065
"2019-08-09",3990
"2019-08-12",4120
"2019-08-13",4090
"2019-08-14",4325
"2019-08-16",4155
"2019-08-19",3920
"2019-08-20",3865
"2019-08-21",3865
"2019-08-22",3650
"2019-08-23",3750
"2019-08-26",3730
"2019-08-27",3815
"2019-08-28",3655
"2019-08-29",3575
"2019-08-30",3585
"2019-09-02",3590
"2019-09-03",3605
"2019-09-04",3550
"2019-09-05",3520
"2019-09-06",3575
"2019-09-09",3530
"2019-09-10",3540
"2019-09-11",3575
"2019-09-16",3670
"2019-09-17",3730
"2019-09-18",3705
"2019-09-19",3820
"2019-09-20",3750
"2019-09-23",3755
"2019-09-24",3850
"2019-09-25",3710
"2019-09-26",3725
"2019-09-27",3860
"2019-09-30",3865
"2019-10-01",3890
"2019-10-02",3905
"2019-10-04",3850
"2019-10-07",3855
"2019-10-08",3995
"2019-10-10",3920
"2019-10-11",3970
"2019-10-14",4040
"2019-10-15",4145
"2019-10-16",4125
"2019-10-17",4145
"2019-10-18",4175
"2019-10-21",4180
"2019-10-22",4070
"2019-10-23",4055
"2019-10-24",4175
"2019-10-25",4125
"2019-10-28",4070
"2019-10-29",4240
"2019-10-30",4150
"2019-10-31",4320
"2019-11-01",4210
"2019-11-04",4190
"2019-11-05",4155
"2019-11-06",4160
"2019-11-07",4110
"2019-11-08",4135
"2019-11-11",4000
"2019-11-12",4005
"2019-11-13",4000
"2019-11-14",3915
"2019-11-15",3985
"2019-11-18",3965
"2019-11-19",3865
"2019-11-20",3795
"2019-11-21",3750
"2019-11-22",3750
"2019-11-25",3840
"2019-11-26",3845
"2019-11-27",3790
"2019-11-28",3725
"2019-11-29",3710
"2019-12-02",3675
"2019-12-03",3645
"2019-12-04",3610
"2019-12-05",3515
"2019-12-06",3590
"2019-12-09",3725
"2019-12-10",3685
"2019-12-11",3685
"2019-12-12",3675
"2019-12-13",3690
"2019-12-16",3695
"2019-12-17",3680
"2019-12-18",3650
"2019-12-19",3615
"2019-12-20",3615
"2019-12-23",3580
"2019-12-24",3515
"2019-12-26",3565
"2019-12-27",3615
"2019-12-30",3630
"2020-01-02",3685
"2020-01-03",3720
"2020-01-06",3650
"2020-01-07",3805
"2020-01-08",3600
"2020-01-09",3700
"2020-01-10",3750
"2020-01-13",3820
"2020-01-14",3830
"2020-01-15",3900
"2020-01-16",3975
"2020-01-17",3980
"2020-01-20",4430
"2020-01-21",4600
"2020-01-22",5980
"2020-01-23",6230
"2020-01-28",8090
"2020-01-29",7400
"2020-01-30",7420
"2020-01-31",9130
"2020-02-03",6520
"2020-02-04",5860
"2020-02-05",5910
"2020-02-06",5950
"2020-02-07",5760
"2020-02-10",5310
"2020-02-11",4820
"2020-02-12",4515
"2020-02-13",4705
"2020-02-14",4770
"2020-02-17",4890
"2020-02-18",5470
"2020-02-19",7110
"2020-02-20",8000
"2020-02-21",8220
"2020-02-24",6550
"2020-02-25",6720
"2020-02-26",6210
"2020-02-27",5660
"2020-02-28",6090
"2020-03-02",5890
"2020-03-03",5950
"2020-03-04",5970
"2020-03-05",5690
"2020-03-06",6100
"2020-03-09",5990
"2020-03-10",5700
"2020-03-11",5750
"2020-03-12",5690
"2020-03-13",4910
"2020-03-16",4700
"2020-03-17",4570
"2020-03-18",4700
"2020-03-19",3970
"2020-03-20",4095
"2020-03-23",3920
"2020-03-24",4025
"2020-03-25",4205
"2020-03-26",4410
"2020-03-27",4945
"2020-03-30",5550
"2020-03-31",5580
"2020-04-01",5450
"2020-04-02",6100
"2020-04-03",6870
"2020-04-06",8210
"2020-04-07",8050
"2020-04-08",8420
"2020-04-09",7990
"2020-04-10",7470
"2020-04-13",6950
"2020-04-14",7240
"2020-04-16",7170
"2020-04-17",7260
"2020-04-20",7180
"2020-04-21",6840
"2020-04-22",7010
"2020-04-23",7030
"2020-04-24",7540
"2020-04-27",7450
"2020-04-28",7110
"2020-04-29",7140
"2020-05-04",7260
"2020-05-06",7260
"2020-05-07",7390
"2020-05-08",7560
"2020-05-11",7720
"2020-05-12",7820
"2020-05-13",7730
"2020-05-14",7840
"2020-05-15",7570
"2020-05-18",7150
"2020-05-19",6970
"2020-05-20",7010
"2020-05-21",6980
"2020-05-22",6780
"2020-05-25",7010
"2020-05-26",7020
"2020-05-27",6920
"2020-05-28",7030
"2020-05-29",6870
"2020-06-01",6840
"2020-06-02",6790
"2020-06-03",6630
"2020-06-04",6730
"2020-06-05",6620
"2020-06-08",6740
"2020-06-09",6620
"2020-06-10",6550
"2020-06-11",6340
"2020-06-12",6420
"2020-06-15",5810
"2020-06-16",6220
"2020-06-17",6050
"2020-06-18",5950
"2020-06-19",5960
"2020-06-22",5970
"2020-06-23",5810
"2020-06-24",5850
"2020-06-25",5860
"2020-06-26",5830
"2020-06-29",5850
"2020-06-30",5850
"2020-07-01",5750
"2020-07-02",5780
"2020-07-03",6000
"2020-07-06",5990
"2020-07-07",6070
"2020-07-08",6030
"2020-07-09",5990
"2020-07-10",6080
"2020-07-13",6030
"2020-07-14",6020
"2020-07-15",5970
"2020-07-16",5930
"2020-07-17",5940
"2020-07-20",5870
"2020-07-21",5880
"2020-07-22",5840
"2020-07-23",6050
"2020-07-24",5870
"2020-07-27",5980
"2020-07-28",5900
"2020-07-29",5890
