"","Price"
"2019-02-08",64400
"2019-02-11",64700
"2019-02-12",67000
"2019-02-13",69500
"2019-02-14",69300
"2019-02-15",68900
"2019-02-18",70700
"2019-02-19",69800
"2019-02-20",71400
"2019-02-21",70500
"2019-02-22",69200
"2019-02-25",70300
"2019-02-26",69000
"2019-02-27",67300
"2019-02-28",68900
"2019-03-04",68000
"2019-03-05",65100
"2019-03-06",64700
"2019-03-07",63300
"2019-03-08",64100
"2019-03-11",62600
"2019-03-12",66300
"2019-03-13",65500
"2019-03-14",65800
"2019-03-15",65400
"2019-03-18",64000
"2019-03-19",64100
"2019-03-20",63300
"2019-03-21",65900
"2019-03-22",65100
"2019-03-25",61000
"2019-03-26",62300
"2019-03-27",60900
"2019-03-28",58900
"2019-03-29",60200
"2019-04-01",60000
"2019-04-02",59300
"2019-04-03",60400
"2019-04-04",60100
"2019-04-05",59300
"2019-04-08",59300
"2019-04-09",61000
"2019-04-10",60700
"2019-04-11",61900
"2019-04-12",61600
"2019-04-15",61300
"2019-04-16",61500
"2019-04-17",62000
"2019-04-18",58000
"2019-04-19",58300
"2019-04-22",57200
"2019-04-23",57100
"2019-04-24",55800
"2019-04-25",56300
"2019-04-26",55300
"2019-04-29",55600
"2019-04-30",57300
"2019-05-02",57100
"2019-05-03",58400
"2019-05-07",57400
"2019-05-08",56200
"2019-05-09",53000
"2019-05-10",52200
"2019-05-13",50800
"2019-05-14",51200
"2019-05-15",54100
"2019-05-16",52400
"2019-05-17",51500
"2019-05-20",50200
"2019-05-21",50700
"2019-05-22",50700
"2019-05-23",52300
"2019-05-24",53600
"2019-05-27",53900
"2019-05-28",52900
"2019-05-29",53100
"2019-05-30",53600
"2019-05-31",54400
"2019-06-03",54000
"2019-06-04",57500
"2019-06-05",56800
"2019-06-07",57400
"2019-06-10",55400
"2019-06-11",55700
"2019-06-12",55700
"2019-06-13",57100
"2019-06-14",56800
"2019-06-17",55200
"2019-06-18",55500
"2019-06-19",56000
"2019-06-20",56200
"2019-06-21",55200
"2019-06-24",53000
"2019-06-25",53600
"2019-06-26",53300
"2019-06-27",53800
"2019-06-28",53600
"2019-07-01",53500
"2019-07-02",52100
"2019-07-03",53400
"2019-07-04",55600
"2019-07-05",55800
"2019-07-08",52800
"2019-07-09",51200
"2019-07-10",51200
"2019-07-11",51800
"2019-07-12",52900
"2019-07-15",52700
"2019-07-16",53000
"2019-07-17",53500
"2019-07-18",52000
"2019-07-19",52500
"2019-07-22",55600
"2019-07-23",54000
"2019-07-24",52200
"2019-07-25",51300
"2019-07-26",50400
"2019-07-29",47900
"2019-07-30",48300
"2019-07-31",48700
"2019-08-01",47600
"2019-08-02",48650
"2019-08-05",45850
"2019-08-06",44600
"2019-08-07",45900
"2019-08-08",48100
"2019-08-09",48100
"2019-08-12",49450
"2019-08-13",47900
"2019-08-14",48450
"2019-08-16",47450
"2019-08-19",47400
"2019-08-20",48900
"2019-08-21",48900
"2019-08-22",48700
"2019-08-23",50600
"2019-08-26",48750
"2019-08-27",50500
"2019-08-28",51500
"2019-08-29",52400
"2019-08-30",52700
"2019-09-02",52000
"2019-09-03",52000
"2019-09-04",51800
"2019-09-05",51800
"2019-09-06",52000
"2019-09-09",50800
"2019-09-10",50600
"2019-09-11",50900
"2019-09-16",51700
"2019-09-17",51100
"2019-09-18",50800
"2019-09-19",49800
"2019-09-20",48450
"2019-09-23",48450
"2019-09-24",47400
"2019-09-25",44850
"2019-09-26",44800
"2019-09-27",44700
"2019-09-30",44150
"2019-10-01",45000
"2019-10-02",44100
"2019-10-04",42400
"2019-10-07",41250
"2019-10-08",41400
"2019-10-10",42300
"2019-10-11",41750
"2019-10-14",42750
"2019-10-15",42800
"2019-10-16",44450
"2019-10-17",43000
"2019-10-18",43000
"2019-10-21",43300
"2019-10-22",43450
"2019-10-23",43950
"2019-10-24",45400
"2019-10-25",45550
"2019-10-28",47850
"2019-10-29",47700
"2019-10-30",48850
"2019-10-31",48050
"2019-11-01",49300
"2019-11-04",49700
"2019-11-05",49800
"2019-11-06",49100
"2019-11-07",48000
"2019-11-08",47850
"2019-11-11",48200
"2019-11-12",47600
"2019-11-13",47050
"2019-11-14",45900
"2019-11-15",46900
"2019-11-18",47350
"2019-11-19",48250
"2019-11-20",47600
"2019-11-21",46850
"2019-11-22",47900
"2019-11-25",49050
"2019-11-26",48750
"2019-11-27",48800
"2019-11-28",49000
"2019-11-29",48100
"2019-12-02",48150
"2019-12-03",48350
"2019-12-04",46900
"2019-12-05",46250
"2019-12-06",46650
"2019-12-09",46700
"2019-12-10",46700
"2019-12-11",47350
"2019-12-12",48200
"2019-12-13",49800
"2019-12-16",48700
"2019-12-17",49100
"2019-12-18",47950
"2019-12-19",47150
"2019-12-20",47450
"2019-12-23",46550
"2019-12-24",46100
"2019-12-26",46050
"2019-12-27",47500
"2019-12-30",49250
"2020-01-02",49350
"2020-01-03",49850
"2020-01-06",49800
"2020-01-07",50200
"2020-01-08",48050
"2020-01-09",49750
"2020-01-10",53700
"2020-01-13",53800
"2020-01-14",54400
"2020-01-15",54800
"2020-01-16",55100
"2020-01-17",54200
"2020-01-20",57300
"2020-01-21",58700
"2020-01-22",59300
"2020-01-23",60700
"2020-01-28",60600
"2020-01-29",59900
"2020-01-30",60400
"2020-01-31",57400
"2020-02-03",58200
"2020-02-04",61200
"2020-02-05",60500
"2020-02-06",60500
"2020-02-07",61800
"2020-02-10",61400
"2020-02-11",64000
"2020-02-12",63600
"2020-02-13",63300
"2020-02-14",63500
"2020-02-17",62700
"2020-02-18",62200
"2020-02-19",61600
"2020-02-20",61900
"2020-02-21",58900
"2020-02-24",59700
"2020-02-25",61600
"2020-02-26",60600
"2020-02-27",58600
"2020-02-28",54900
"2020-03-02",56800
"2020-03-03",57400
"2020-03-04",59200
"2020-03-05",59700
"2020-03-06",59700
"2020-03-09",55600
"2020-03-10",56200
"2020-03-11",54100
"2020-03-12",51400
"2020-03-13",48300
"2020-03-16",44600
"2020-03-17",43150
"2020-03-18",39650
"2020-03-19",33100
"2020-03-20",37900
"2020-03-23",37000
"2020-03-24",39850
"2020-03-25",42500
"2020-03-26",42000
"2020-03-27",41700
"2020-03-30",42550
"2020-03-31",43800
"2020-04-01",42800
"2020-04-02",43300
"2020-04-03",43100
"2020-04-06",44000
"2020-04-07",46000
"2020-04-08",46850
"2020-04-09",47100
"2020-04-10",47400
"2020-04-13",45700
"2020-04-14",46750
"2020-04-16",50700
"2020-04-17",52100
"2020-04-20",52200
"2020-04-21",51600
"2020-04-22",53200
"2020-04-23",53600
"2020-04-24",51800
"2020-04-27",52000
"2020-04-28",51500
"2020-04-29",51800
"2020-05-04",50900
"2020-05-06",51200
"2020-05-07",51300
"2020-05-08",52000
"2020-05-11",51000
"2020-05-12",50300
"2020-05-13",53300
"2020-05-14",52300
"2020-05-15",53900
"2020-05-18",56000
"2020-05-19",55900
"2020-05-20",57200
"2020-05-21",58200
"2020-05-22",58400
"2020-05-25",59700
"2020-05-26",60300
"2020-05-27",57700
"2020-05-28",56700
"2020-05-29",55500
"2020-06-01",58700
"2020-06-02",59000
"2020-06-03",58600
"2020-06-04",60000
"2020-06-05",61000
"2020-06-08",61900
"2020-06-09",63300
"2020-06-10",64100
"2020-06-11",64500
"2020-06-12",64600
"2020-06-15",60900
"2020-06-16",68800
"2020-06-17",72100
"2020-06-18",72600
"2020-06-19",76000
"2020-06-22",78900
"2020-06-23",78300
"2020-06-24",78500
"2020-06-25",78300
"2020-06-26",77000
"2020-06-29",76300
"2020-06-30",75100
"2020-07-01",75600
"2020-07-02",76700
"2020-07-03",77400
"2020-07-06",78000
"2020-07-07",76500
"2020-07-08",76700
"2020-07-09",82900
"2020-07-10",80500
"2020-07-13",80100
"2020-07-14",78400
"2020-07-15",77400
"2020-07-16",75800
"2020-07-17",76400
"2020-07-20",75600
"2020-07-21",74500
"2020-07-22",73300
"2020-07-23",73800
"2020-07-24",71300
"2020-07-27",71500
"2020-07-28",72900
"2020-07-29",72000
