"","Price"
"2019-04-26",2470
"2019-04-29",2485
"2019-04-30",2415
"2019-05-02",2410
"2019-05-03",2415
"2019-05-07",2400
"2019-05-08",2370
"2019-05-09",2270
"2019-05-10",2270
"2019-05-13",2230
"2019-05-14",2230
"2019-05-15",2370
"2019-05-16",2885
"2019-05-17",2940
"2019-05-20",2865
"2019-05-21",2870
"2019-05-22",2870
"2019-05-23",3030
"2019-05-24",2900
"2019-05-27",2715
"2019-05-28",2720
"2019-05-29",2760
"2019-05-30",2845
"2019-05-31",2825
"2019-06-03",2820
"2019-06-04",2835
"2019-06-05",2945
"2019-06-07",2910
"2019-06-10",3110
"2019-06-11",3400
"2019-06-12",3260
"2019-06-13",3365
"2019-06-14",3190
"2019-06-17",3270
"2019-06-18",3350
"2019-06-19",3375
"2019-06-20",3345
"2019-06-21",3450
"2019-06-24",3740
"2019-06-25",3590
"2019-06-26",3495
"2019-06-27",3265
"2019-06-28",3220
"2019-07-01",3150
"2019-07-02",3285
"2019-07-03",3175
"2019-07-04",3090
"2019-07-05",3070
"2019-07-08",3045
"2019-07-09",3130
"2019-07-10",3070
"2019-07-11",3165
"2019-07-12",3230
"2019-07-15",3235
"2019-07-16",3170
"2019-07-17",3125
"2019-07-18",3125
"2019-07-19",3195
"2019-07-22",3240
"2019-07-23",2990
"2019-07-24",2860
"2019-07-25",2830
"2019-07-26",2905
"2019-07-29",2675
"2019-07-30",2860
"2019-07-31",2860
"2019-08-01",2755
"2019-08-02",2895
"2019-08-05",2765
"2019-08-06",2840
"2019-08-07",3690
"2019-08-08",3425
"2019-08-09",3505
"2019-08-12",3465
"2019-08-13",3500
"2019-08-14",3585
"2019-08-16",3600
"2019-08-19",3360
"2019-08-20",3360
"2019-08-21",3325
"2019-08-22",3555
"2019-08-23",3335
"2019-08-26",3125
"2019-08-27",3185
"2019-08-28",3200
"2019-08-29",3210
"2019-08-30",3335
"2019-09-02",3290
"2019-09-03",3345
"2019-09-04",3400
"2019-09-05",3340
"2019-09-06",3490
"2019-09-09",3375
"2019-09-10",3515
"2019-09-11",3515
"2019-09-16",3475
"2019-09-17",3370
"2019-09-18",3410
"2019-09-19",3385
"2019-09-20",3425
"2019-09-23",3425
"2019-09-24",3515
"2019-09-25",3255
"2019-09-26",3110
"2019-09-27",3110
"2019-09-30",3090
"2019-10-01",3155
"2019-10-02",3155
"2019-10-04",3080
"2019-10-07",3065
"2019-10-08",3220
"2019-10-10",3205
"2019-10-11",3205
"2019-10-14",3340
"2019-10-15",3305
"2019-10-16",3470
"2019-10-17",3440
"2019-10-18",3735
"2019-10-21",3750
"2019-10-22",3845
"2019-10-23",3625
"2019-10-24",3700
"2019-10-25",3485
"2019-10-28",3530
"2019-10-29",4585
"2019-10-30",4620
"2019-10-31",4500
"2019-11-01",4565
"2019-11-04",4630
"2019-11-05",4430
"2019-11-06",4440
"2019-11-07",4315
"2019-11-08",4885
"2019-11-11",5600
"2019-11-12",5250
"2019-11-13",5490
"2019-11-14",5830
"2019-11-15",5660
"2019-11-18",5460
"2019-11-19",5870
"2019-11-20",6080
"2019-11-21",5910
"2019-11-22",5950
"2019-11-25",6380
"2019-11-26",6240
"2019-11-27",6300
"2019-11-28",6350
"2019-11-29",5080
"2019-12-02",5390
"2019-12-03",5380
"2019-12-04",5120
"2019-12-05",4805
"2019-12-06",4985
"2019-12-09",5090
"2019-12-10",4985
"2019-12-11",5060
"2019-12-12",5120
"2019-12-13",5300
"2019-12-16",5230
"2019-12-17",5670
"2019-12-18",5450
"2019-12-19",5390
"2019-12-20",4980
"2019-12-23",4860
"2019-12-24",4930
"2019-12-26",5050
"2019-12-27",5090
"2019-12-30",5340
"2020-01-02",5590
"2020-01-03",5520
"2020-01-06",5460
"2020-01-07",5480
"2020-01-08",5200
"2020-01-09",5720
"2020-01-10",5660
"2020-01-13",6100
"2020-01-14",5740
"2020-01-15",5740
"2020-01-16",5610
"2020-01-17",5480
"2020-01-20",5320
"2020-01-21",5150
"2020-01-22",5370
"2020-01-23",5370
"2020-01-28",5090
"2020-01-29",5390
"2020-01-30",5100
"2020-01-31",4810
"2020-02-03",4965
"2020-02-04",4965
"2020-02-05",4940
"2020-02-06",5110
"2020-02-07",5250
"2020-02-10",5250
"2020-02-11",5220
"2020-02-12",5120
"2020-02-13",4980
"2020-02-14",5000
"2020-02-17",4980
"2020-02-18",4905
"2020-02-19",4780
"2020-02-20",4660
"2020-02-21",4500
"2020-02-24",4180
"2020-02-25",4510
"2020-02-26",4440
"2020-02-27",4255
"2020-02-28",4060
"2020-03-02",4250
"2020-03-03",4280
"2020-03-04",4475
"2020-03-05",4470
"2020-03-06",4420
"2020-03-09",4225
"2020-03-10",4370
"2020-03-11",4015
"2020-03-12",3685
"2020-03-13",3340
"2020-03-16",3105
"2020-03-17",3345
"2020-03-18",3035
"2020-03-19",2615
"2020-03-20",2750
"2020-03-23",2430
"2020-03-24",2575
"2020-03-25",2730
"2020-03-26",3500
"2020-03-27",3700
"2020-03-30",3990
"2020-03-31",4040
"2020-04-01",3800
"2020-04-02",3810
"2020-04-03",4195
"2020-04-06",5150
"2020-04-07",4965
"2020-04-08",5240
"2020-04-09",4955
"2020-04-10",5120
"2020-04-13",4450
"2020-04-14",4455
"2020-04-16",4135
"2020-04-17",4285
"2020-04-20",4290
"2020-04-21",4260
"2020-04-22",4235
"2020-04-23",4375
"2020-04-24",4470
"2020-04-27",4460
"2020-04-28",4570
"2020-04-29",4450
"2020-05-04",4370
"2020-05-06",4395
"2020-05-07",4400
"2020-05-08",4320
"2020-05-11",4150
"2020-05-12",4145
"2020-05-13",4135
"2020-05-14",4120
"2020-05-15",4320
"2020-05-18",4235
"2020-05-19",4400
"2020-05-20",4385
"2020-05-21",4315
"2020-05-22",4185
"2020-05-25",4235
"2020-05-26",4230
"2020-05-27",4505
"2020-05-28",4395
"2020-05-29",4545
"2020-06-01",4565
"2020-06-02",4495
"2020-06-03",4365
"2020-06-04",4420
"2020-06-05",4380
"2020-06-08",4475
"2020-06-09",4380
"2020-06-10",4260
"2020-06-11",4185
"2020-06-12",4040
"2020-06-15",3740
"2020-06-16",3975
"2020-06-17",3975
"2020-06-18",4085
"2020-06-19",4145
"2020-06-22",4160
"2020-06-23",4015
"2020-06-24",4150
"2020-06-25",4100
"2020-06-26",4150
"2020-06-29",4240
"2020-06-30",4280
"2020-07-01",4205
"2020-07-02",4435
"2020-07-03",4365
"2020-07-06",4240
"2020-07-07",4090
"2020-07-08",4100
"2020-07-09",4015
"2020-07-10",3990
"2020-07-13",4000
"2020-07-14",4030
"2020-07-15",4095
"2020-07-16",4035
"2020-07-17",4045
"2020-07-20",3975
"2020-07-21",3985
"2020-07-22",3920
"2020-07-23",3855
"2020-07-24",3770
"2020-07-27",3880
"2020-07-28",3840
"2020-07-29",3885
