"","Price"
"2018-12-06",3500
"2018-12-07",3665
"2018-12-10",3505
"2018-12-11",3365
"2018-12-12",3420
"2018-12-13",3500
"2018-12-14",3385
"2018-12-17",3360
"2018-12-18",3305
"2018-12-19",3275
"2018-12-20",3295
"2018-12-21",3340
"2018-12-24",3335
"2018-12-26",3195
"2018-12-27",3200
"2018-12-28",3195
"2019-01-02",3060
"2019-01-03",3010
"2019-01-04",2990
"2019-01-07",3075
"2019-01-08",3165
"2019-01-09",3180
"2019-01-10",3170
"2019-01-11",3225
"2019-01-14",3300
"2019-01-15",3290
"2019-01-16",3355
"2019-01-17",3630
"2019-01-18",3610
"2019-01-21",3660
"2019-01-22",3620
"2019-01-23",3655
"2019-01-24",3630
"2019-01-25",3660
"2019-01-28",3635
"2019-01-29",3560
"2019-01-30",3605
"2019-01-31",3540
"2019-02-01",3575
"2019-02-07",3665
"2019-02-08",3665
"2019-02-11",3730
"2019-02-12",3765
"2019-02-13",3795
"2019-02-14",3780
"2019-02-15",3710
"2019-02-18",3680
"2019-02-19",3640
"2019-02-20",3705
"2019-02-21",3605
"2019-02-22",3585
"2019-02-25",3515
"2019-02-26",3550
"2019-02-27",3580
"2019-02-28",3410
"2019-03-04",3300
"2019-03-05",3295
"2019-03-06",3315
"2019-03-07",3245
"2019-03-08",3180
"2019-03-11",3125
"2019-03-12",3205
"2019-03-13",3105
"2019-03-14",3170
"2019-03-15",3115
"2019-03-18",3165
"2019-03-19",3155
"2019-03-20",3080
"2019-03-21",3100
"2019-03-22",3100
"2019-03-25",3100
"2019-03-26",3100
"2019-03-27",3085
"2019-03-28",3065
"2019-03-29",3185
"2019-04-01",3170
"2019-04-02",3200
"2019-04-03",3230
"2019-04-04",3230
"2019-04-05",3225
"2019-04-08",3235
"2019-04-09",3200
"2019-04-10",3220
"2019-04-11",3255
"2019-04-12",3210
"2019-04-15",3280
"2019-04-16",3260
"2019-04-17",3260
"2019-04-18",3230
"2019-04-19",3135
"2019-04-22",3150
"2019-04-23",3175
"2019-04-24",3170
"2019-04-25",3190
"2019-04-26",3150
"2019-04-29",3150
"2019-04-30",3155
"2019-05-02",3165
"2019-05-03",3150
"2019-05-07",3070
"2019-05-08",3055
"2019-05-09",2980
"2019-05-10",2980
"2019-05-13",2940
"2019-05-14",2950
"2019-05-15",2980
"2019-05-16",2915
"2019-05-17",2870
"2019-05-20",2920
"2019-05-21",2890
"2019-05-22",2910
"2019-05-23",2910
"2019-05-24",2860
"2019-05-27",2875
"2019-05-28",2850
"2019-05-29",2835
"2019-05-30",2810
"2019-05-31",2850
"2019-06-03",2850
"2019-06-04",2865
"2019-06-05",2880
"2019-06-07",2885
"2019-06-10",2905
"2019-06-11",2965
"2019-06-12",2985
"2019-06-13",2975
"2019-06-14",2990
"2019-06-17",3140
"2019-06-18",3170
"2019-06-19",3145
"2019-06-20",3130
"2019-06-21",3135
"2019-06-24",3055
"2019-06-25",3015
"2019-06-26",2995
"2019-06-27",2980
"2019-06-28",3005
"2019-07-01",3095
"2019-07-02",3060
"2019-07-03",2995
"2019-07-04",2995
"2019-07-05",2990
"2019-07-08",2815
"2019-07-09",2770
"2019-07-10",2790
"2019-07-11",2820
"2019-07-12",2840
"2019-07-15",2820
"2019-07-16",2845
"2019-07-17",2815
"2019-07-18",2840
"2019-07-19",2850
"2019-07-22",2850
"2019-07-23",2840
"2019-07-24",2790
"2019-07-25",2700
"2019-07-26",2680
"2019-07-29",2585
"2019-07-30",2620
"2019-07-31",2585
"2019-08-01",2640
"2019-08-02",2650
"2019-08-05",2555
"2019-08-06",2440
"2019-08-07",2510
"2019-08-08",2575
"2019-08-09",2585
"2019-08-12",2655
"2019-08-13",2690
"2019-08-14",2675
"2019-08-16",2655
"2019-08-19",2635
"2019-08-20",2675
"2019-08-21",2720
"2019-08-22",2675
"2019-08-23",2685
"2019-08-26",2595
"2019-08-27",2625
"2019-08-28",2630
"2019-08-29",2615
"2019-08-30",2625
"2019-09-02",2605
"2019-09-03",2615
"2019-09-04",2655
"2019-09-05",2695
"2019-09-06",2650
"2019-09-09",2645
"2019-09-10",2705
"2019-09-11",2695
"2019-09-16",2810
"2019-09-17",2810
"2019-09-18",2810
"2019-09-19",2825
"2019-09-20",2800
"2019-09-23",2895
"2019-09-24",2895
"2019-09-25",2810
"2019-09-26",2830
"2019-09-27",2775
"2019-09-30",2740
"2019-10-01",2775
"2019-10-02",2740
"2019-10-04",2645
"2019-10-07",2590
"2019-10-08",2590
"2019-10-10",2555
"2019-10-11",2580
"2019-10-14",2615
"2019-10-15",2580
"2019-10-16",2585
"2019-10-17",2575
"2019-10-18",2575
"2019-10-21",2565
"2019-10-22",2570
"2019-10-23",2560
"2019-10-24",2560
"2019-10-25",2550
"2019-10-28",2565
"2019-10-29",2545
"2019-10-30",2530
"2019-10-31",2545
"2019-11-01",2555
"2019-11-04",2565
"2019-11-05",2560
"2019-11-06",2540
"2019-11-07",2555
"2019-11-08",2570
"2019-11-11",2560
"2019-11-12",2580
"2019-11-13",2560
"2019-11-14",2565
"2019-11-15",2555
"2019-11-18",2550
"2019-11-19",2550
"2019-11-20",2555
"2019-11-21",2540
"2019-11-22",2515
"2019-11-25",2545
"2019-11-26",2545
"2019-11-27",2615
"2019-11-28",2580
"2019-11-29",2580
"2019-12-02",2585
"2019-12-03",2565
"2019-12-04",2550
"2019-12-05",2495
"2019-12-06",2525
"2019-12-09",2520
"2019-12-10",2505
"2019-12-11",2515
"2019-12-12",2515
"2019-12-13",2525
"2019-12-16",2520
"2019-12-17",2525
"2019-12-18",2515
"2019-12-19",2510
"2019-12-20",2515
"2019-12-23",2505
"2019-12-24",2500
"2019-12-26",2520
"2019-12-27",2480
"2019-12-30",2485
"2020-01-02",2495
"2020-01-03",2485
"2020-01-06",2470
"2020-01-07",2475
"2020-01-08",2430
"2020-01-09",2450
"2020-01-10",2485
"2020-01-13",2490
"2020-01-14",2490
"2020-01-15",2495
"2020-01-16",2510
"2020-01-17",2535
"2020-01-20",2520
"2020-01-21",2520
"2020-01-22",2520
"2020-01-23",2525
"2020-01-28",2485
"2020-01-29",2485
"2020-01-30",2480
"2020-01-31",2435
"2020-02-03",2400
"2020-02-04",2445
"2020-02-05",2425
"2020-02-06",2420
"2020-02-07",2410
"2020-02-10",2450
"2020-02-11",2440
"2020-02-12",2485
"2020-02-13",2480
"2020-02-14",2475
"2020-02-17",2450
"2020-02-18",2460
"2020-02-19",2435
"2020-02-20",2415
"2020-02-21",2330
"2020-02-24",2200
"2020-02-25",2235
"2020-02-26",2270
"2020-02-27",2245
"2020-02-28",2195
"2020-03-02",2205
"2020-03-03",2305
"2020-03-04",2380
"2020-03-05",2450
"2020-03-06",2340
"2020-03-09",2250
"2020-03-10",2250
"2020-03-11",2165
"2020-03-12",2000
"2020-03-13",1775
"2020-03-16",1595
"2020-03-17",1475
"2020-03-18",1495
"2020-03-19",1185
"2020-03-20",1165
"2020-03-23",998
"2020-03-24",1065
"2020-03-25",1240
"2020-03-26",1320
"2020-03-27",1375
"2020-03-30",1380
"2020-03-31",1465
"2020-04-01",1450
"2020-04-02",1525
"2020-04-03",1570
"2020-04-06",1575
"2020-04-07",1605
"2020-04-08",1600
"2020-04-09",1615
"2020-04-10",1655
"2020-04-13",1635
"2020-04-14",1685
"2020-04-16",1835
"2020-04-17",1835
"2020-04-20",1925
"2020-04-21",1860
"2020-04-22",1885
"2020-04-23",1920
"2020-04-24",1875
"2020-04-27",1900
"2020-04-28",1900
"2020-04-29",1890
"2020-05-04",1930
"2020-05-06",1970
"2020-05-07",2015
"2020-05-08",2045
"2020-05-11",2065
"2020-05-12",2050
"2020-05-13",1985
"2020-05-14",1920
"2020-05-15",1940
"2020-05-18",1880
"2020-05-19",1895
"2020-05-20",1900
"2020-05-21",1990
"2020-05-22",1935
"2020-05-25",1935
"2020-05-26",2025
"2020-05-27",2030
"2020-05-28",2000
"2020-05-29",2035
"2020-06-01",2050
"2020-06-02",2070
"2020-06-03",2190
"2020-06-04",2140
"2020-06-05",2145
"2020-06-08",2185
"2020-06-09",2115
"2020-06-10",2085
"2020-06-11",2035
"2020-06-12",1965
"2020-06-15",1830
"2020-06-16",1920
"2020-06-17",1930
"2020-06-18",1950
"2020-06-19",1970
"2020-06-22",1980
"2020-06-23",1970
"2020-06-24",1955
"2020-06-25",1950
"2020-06-26",2020
"2020-06-29",1925
"2020-06-30",1945
"2020-07-01",1960
"2020-07-02",1970
"2020-07-03",1965
"2020-07-06",1975
"2020-07-07",1935
"2020-07-08",1945
"2020-07-09",1930
"2020-07-10",1910
"2020-07-13",1910
"2020-07-14",1890
"2020-07-15",1930
"2020-07-16",1930
"2020-07-17",1945
"2020-07-20",1935
"2020-07-21",1930
"2020-07-22",1940
"2020-07-23",1910
"2020-07-24",1915
"2020-07-27",1895
"2020-07-28",1895
"2020-07-29",1915
