"","Price"
"2018-12-26",48250
"2018-12-27",48500
"2018-12-28",49100
"2019-01-02",48600
"2019-01-03",46900
"2019-01-04",47200
"2019-01-07",48550
"2019-01-08",48450
"2019-01-09",52300
"2019-01-10",52100
"2019-01-11",52700
"2019-01-14",51800
"2019-01-15",54000
"2019-01-16",54300
"2019-01-17",54700
"2019-01-18",55700
"2019-01-21",55400
"2019-01-22",54900
"2019-01-23",55800
"2019-01-24",55600
"2019-01-25",56100
"2019-01-28",57300
"2019-01-29",55300
"2019-01-30",55900
"2019-01-31",57300
"2019-02-01",56700
"2019-02-07",56400
"2019-02-08",55200
"2019-02-11",54400
"2019-02-12",54600
"2019-02-13",54300
"2019-02-14",53900
"2019-02-15",53900
"2019-02-18",55300
"2019-02-19",56000
"2019-02-20",59100
"2019-02-21",58900
"2019-02-22",59100
"2019-02-25",58800
"2019-02-26",60200
"2019-02-27",60300
"2019-02-28",60500
"2019-03-04",58600
"2019-03-05",57500
"2019-03-06",57800
"2019-03-07",56400
"2019-03-08",54600
"2019-03-11",54500
"2019-03-12",54700
"2019-03-13",55200
"2019-03-14",55500
"2019-03-15",57100
"2019-03-18",55900
"2019-03-19",55500
"2019-03-20",55500
"2019-03-21",54300
"2019-03-22",53700
"2019-03-25",52600
"2019-03-26",51700
"2019-03-27",51800
"2019-03-28",51400
"2019-03-29",52300
"2019-04-01",54700
"2019-04-02",53800
"2019-04-03",53800
"2019-04-04",54400
"2019-04-05",54100
"2019-04-08",53800
"2019-04-09",53600
"2019-04-10",54200
"2019-04-11",53900
"2019-04-12",53200
"2019-04-15",53300
"2019-04-16",52600
"2019-04-17",52900
"2019-04-18",52100
"2019-04-19",51800
"2019-04-22",51700
"2019-04-23",52500
"2019-04-24",50100
"2019-04-25",49950
"2019-04-26",49400
"2019-04-29",50300
"2019-04-30",49550
"2019-05-02",50000
"2019-05-03",49250
"2019-05-07",47800
"2019-05-08",47500
"2019-05-09",46500
"2019-05-10",45950
"2019-05-13",45100
"2019-05-14",44650
"2019-05-15",45900
"2019-05-16",46300
"2019-05-17",44950
"2019-05-20",44850
"2019-05-21",45000
"2019-05-22",45000
"2019-05-23",44500
"2019-05-24",44450
"2019-05-27",45300
"2019-05-28",47100
"2019-05-29",45800
"2019-05-30",46800
"2019-05-31",45900
"2019-06-03",47550
"2019-06-04",47500
"2019-06-05",47600
"2019-06-07",47300
"2019-06-10",47300
"2019-06-11",47850
"2019-06-12",48100
"2019-06-13",48800
"2019-06-14",47550
"2019-06-17",47350
"2019-06-18",47250
"2019-06-19",48200
"2019-06-20",47650
"2019-06-21",46000
"2019-06-24",47500
"2019-06-25",47900
"2019-06-26",47350
"2019-06-27",48600
"2019-06-28",47500
"2019-07-01",49600
"2019-07-02",49650
"2019-07-03",48700
"2019-07-04",48950
"2019-07-05",49500
"2019-07-08",47750
"2019-07-09",46750
"2019-07-10",46700
"2019-07-11",48700
"2019-07-12",48600
"2019-07-15",48950
"2019-07-16",49850
"2019-07-17",48150
"2019-07-18",48300
"2019-07-19",48450
"2019-07-22",49000
"2019-07-23",49000
"2019-07-24",48150
"2019-07-25",46400
"2019-07-26",45400
"2019-07-29",43900
"2019-07-30",44000
"2019-07-31",44200
"2019-08-01",44500
"2019-08-02",43550
"2019-08-05",41000
"2019-08-06",41450
"2019-08-07",41500
"2019-08-08",41950
"2019-08-09",42050
"2019-08-12",41350
"2019-08-13",41150
"2019-08-14",41700
"2019-08-16",40600
"2019-08-19",42700
"2019-08-20",43800
"2019-08-21",44600
"2019-08-22",44700
"2019-08-23",44300
"2019-08-26",44300
"2019-08-27",43400
"2019-08-28",44000
"2019-08-29",43850
"2019-08-30",45200
"2019-09-02",45450
"2019-09-03",45850
"2019-09-04",45550
"2019-09-05",46200
"2019-09-06",46950
"2019-09-09",47000
"2019-09-10",46900
"2019-09-11",47300
"2019-09-16",49000
"2019-09-17",48650
"2019-09-18",48250
"2019-09-19",48350
"2019-09-20",49100
"2019-09-23",48150
"2019-09-24",48750
"2019-09-25",47400
"2019-09-26",47700
"2019-09-27",47100
"2019-09-30",47450
"2019-10-01",47550
"2019-10-02",46200
"2019-10-04",45950
"2019-10-07",46150
"2019-10-08",47450
"2019-10-10",46550
"2019-10-11",46800
"2019-10-14",48500
"2019-10-15",48200
"2019-10-16",48200
"2019-10-17",48050
"2019-10-18",48350
"2019-10-21",48650
"2019-10-22",48500
"2019-10-23",48050
"2019-10-24",47900
"2019-10-25",47700
"2019-10-28",48300
"2019-10-29",50000
"2019-10-30",47750
"2019-10-31",48500
"2019-11-01",47000
"2019-11-04",48250
"2019-11-05",49200
"2019-11-06",49350
"2019-11-07",49100
"2019-11-08",50700
"2019-11-11",49750
"2019-11-12",49250
"2019-11-13",48250
"2019-11-14",48300
"2019-11-15",47750
"2019-11-18",46650
"2019-11-19",46300
"2019-11-20",45000
"2019-11-21",44250
"2019-11-22",43950
"2019-11-25",44650
"2019-11-26",43800
"2019-11-27",44050
"2019-11-28",44400
"2019-11-29",44150
"2019-12-02",44450
"2019-12-03",44250
"2019-12-04",44050
"2019-12-05",44050
"2019-12-06",44700
"2019-12-09",45000
"2019-12-10",45150
"2019-12-11",45800
"2019-12-12",46650
"2019-12-13",47500
"2019-12-16",47000
"2019-12-17",46500
"2019-12-18",46800
"2019-12-19",47600
"2019-12-20",48150
"2019-12-23",48050
"2019-12-24",47650
"2019-12-26",47800
"2019-12-27",47500
"2019-12-30",47800
"2020-01-02",46900
"2020-01-03",46850
"2020-01-06",45200
"2020-01-07",45050
"2020-01-08",43900
"2020-01-09",43700
"2020-01-10",43900
"2020-01-13",44400
"2020-01-14",44900
"2020-01-15",45200
"2020-01-16",44800
"2020-01-17",44400
"2020-01-20",44800
"2020-01-21",44100
"2020-01-22",44000
"2020-01-23",43750
"2020-01-28",41900
"2020-01-29",41350
"2020-01-30",40450
"2020-01-31",39850
"2020-02-03",38900
"2020-02-04",39350
"2020-02-05",39450
"2020-02-06",41300
"2020-02-07",41300
"2020-02-10",41250
"2020-02-11",41300
"2020-02-12",42150
"2020-02-13",41800
"2020-02-14",41950
"2020-02-17",41900
"2020-02-18",41500
"2020-02-19",41250
"2020-02-20",40800
"2020-02-21",39450
"2020-02-24",38250
"2020-02-25",38100
"2020-02-26",37150
"2020-02-27",37600
"2020-02-28",36050
"2020-03-02",36200
"2020-03-03",36300
"2020-03-04",36200
"2020-03-05",38100
"2020-03-06",36850
"2020-03-09",36050
"2020-03-10",35300
"2020-03-11",34150
"2020-03-12",32150
"2020-03-13",30400
"2020-03-16",30250
"2020-03-17",29900
"2020-03-18",29400
"2020-03-19",26800
"2020-03-20",26800
"2020-03-23",24100
"2020-03-24",25250
"2020-03-25",27200
"2020-03-26",27550
"2020-03-27",28650
"2020-03-30",28600
"2020-03-31",28900
"2020-04-01",29950
"2020-04-02",31200
"2020-04-03",30950
"2020-04-06",32100
"2020-04-07",33200
"2020-04-08",33200
"2020-04-09",34200
"2020-04-10",35100
"2020-04-13",33300
"2020-04-14",34250
"2020-04-16",33650
"2020-04-17",34450
"2020-04-20",34750
"2020-04-21",35950
"2020-04-22",35600
"2020-04-23",35450
"2020-04-24",34750
"2020-04-27",35850
"2020-04-28",36400
"2020-04-29",37650
"2020-05-04",35400
"2020-05-06",35750
"2020-05-07",35200
"2020-05-08",36350
"2020-05-11",35900
"2020-05-12",34900
"2020-05-13",34850
"2020-05-14",33550
"2020-05-15",34250
"2020-05-18",35700
"2020-05-19",36750
"2020-05-20",37000
"2020-05-21",38250
"2020-05-22",37450
"2020-05-25",37600
"2020-05-26",38750
"2020-05-27",39350
"2020-05-28",38200
"2020-05-29",37400
"2020-06-01",38700
"2020-06-02",39000
"2020-06-03",40800
"2020-06-04",39850
"2020-06-05",40150
"2020-06-08",39950
"2020-06-09",40450
"2020-06-10",40600
"2020-06-11",39300
"2020-06-12",37850
"2020-06-15",35400
"2020-06-16",37300
"2020-06-17",36950
"2020-06-18",36850
"2020-06-19",36600
"2020-06-22",36050
"2020-06-23",36250
"2020-06-24",35900
"2020-06-25",34700
"2020-06-26",35200
"2020-06-29",34100
"2020-06-30",34800
"2020-07-01",34600
"2020-07-02",36350
"2020-07-03",35850
"2020-07-06",36350
"2020-07-07",36350
"2020-07-08",36150
"2020-07-09",36050
"2020-07-10",35000
"2020-07-13",36150
"2020-07-14",36450
"2020-07-15",38100
"2020-07-16",37050
"2020-07-17",38250
"2020-07-20",40000
"2020-07-21",40900
"2020-07-22",44650
"2020-07-23",43850
"2020-07-24",42450
"2020-07-27",43600
"2020-07-28",42450
"2020-07-29",42550
