"","Price"
"2019-12-20",11650
"2019-12-23",11550
"2019-12-24",11600
"2019-12-26",11750
"2019-12-27",11650
"2019-12-30",11850
"2020-01-02",11650
"2020-01-03",11550
"2020-01-06",11300
"2020-01-07",11200
"2020-01-08",10950
"2020-01-09",11000
"2020-01-10",10850
"2020-01-13",10950
"2020-01-14",11000
"2020-01-15",11150
"2020-01-16",11100
"2020-01-17",10900
"2020-01-20",10800
"2020-01-21",10850
"2020-01-22",11000
"2020-01-23",10800
"2020-01-28",10350
"2020-01-29",10350
"2020-01-30",10350
"2020-01-31",10300
"2020-02-03",10050
"2020-02-04",10050
"2020-02-05",10000
"2020-02-06",10250
"2020-02-07",10100
"2020-02-10",10050
"2020-02-11",10300
"2020-02-12",10150
"2020-02-13",10000
"2020-02-14",10000
"2020-02-17",9840
"2020-02-18",9710
"2020-02-19",9540
"2020-02-20",9370
"2020-02-21",9110
"2020-02-24",8660
"2020-02-25",8840
"2020-02-26",8760
"2020-02-27",8860
"2020-02-28",8650
"2020-03-02",8680
"2020-03-03",8650
"2020-03-04",8650
"2020-03-05",8810
"2020-03-06",8610
"2020-03-09",8190
"2020-03-10",8210
"2020-03-11",8040
"2020-03-12",7540
"2020-03-13",7000
"2020-03-16",6950
"2020-03-17",6590
"2020-03-18",6190
"2020-03-19",5020
"2020-03-20",5250
"2020-03-23",5070
"2020-03-24",5500
"2020-03-25",6050
"2020-03-26",6270
"2020-03-27",6590
"2020-03-30",6550
"2020-03-31",6580
"2020-04-01",6720
"2020-04-02",6900
"2020-04-03",6970
"2020-04-06",7320
"2020-04-07",7460
"2020-04-08",7330
"2020-04-09",7350
"2020-04-10",7370
"2020-04-13",7260
"2020-04-14",7380
"2020-04-16",7270
"2020-04-17",7400
"2020-04-20",7480
"2020-04-21",7340
"2020-04-22",7260
"2020-04-23",7560
"2020-04-24",7430
"2020-04-27",7970
"2020-04-28",8170
"2020-04-29",8190
"2020-05-04",8040
"2020-05-06",8150
"2020-05-07",8170
"2020-05-08",8160
"2020-05-11",7930
"2020-05-12",8110
"2020-05-13",8170
"2020-05-14",8020
"2020-05-15",8290
"2020-05-18",8920
"2020-05-19",9070
"2020-05-20",8910
"2020-05-21",8750
"2020-05-22",8660
"2020-05-25",8810
"2020-05-26",8820
"2020-05-27",8750
"2020-05-28",8540
"2020-05-29",8300
"2020-06-01",8400
"2020-06-02",8630
"2020-06-03",8760
"2020-06-04",8700
"2020-06-05",8710
"2020-06-08",9250
"2020-06-09",9160
"2020-06-10",9050
"2020-06-11",8930
"2020-06-12",8540
"2020-06-15",7910
"2020-06-16",8330
"2020-06-17",8160
"2020-06-18",8120
"2020-06-19",8120
"2020-06-22",7980
"2020-06-23",7940
"2020-06-24",8080
"2020-06-25",7780
"2020-06-26",7680
"2020-06-29",7430
"2020-06-30",7730
"2020-07-01",7900
"2020-07-02",7890
"2020-07-03",7920
"2020-07-06",8000
"2020-07-07",7990
"2020-07-08",8000
"2020-07-09",7960
"2020-07-10",7670
"2020-07-13",7830
"2020-07-14",7860
"2020-07-15",8060
"2020-07-16",8090
"2020-07-17",8060
"2020-07-20",7970
"2020-07-21",8260
"2020-07-22",8260
"2020-07-23",8030
"2020-07-24",8030
"2020-07-27",8050
"2020-07-28",7970
"2020-07-29",7950
