"","Price"
"2020-02-11",69900
"2020-02-12",70700
"2020-02-13",70000
"2020-02-14",68900
"2020-02-17",68000
"2020-02-18",67100
"2020-02-19",66900
"2020-02-20",68400
"2020-02-21",67100
"2020-02-24",63600
"2020-02-25",63900
"2020-02-26",61600
"2020-02-27",60100
"2020-02-28",57500
"2020-03-02",60000
"2020-03-03",61000
"2020-03-04",62100
"2020-03-05",61900
"2020-03-06",60600
"2020-03-09",64100
"2020-03-10",62000
"2020-03-11",59900
"2020-03-12",57000
"2020-03-13",52500
"2020-03-16",54300
"2020-03-17",61000
"2020-03-18",64300
"2020-03-19",56700
"2020-03-20",62800
"2020-03-23",63400
"2020-03-24",64800
"2020-03-25",64800
"2020-03-26",71600
"2020-03-27",76800
"2020-03-30",87300
"2020-03-31",84600
"2020-04-01",81500
"2020-04-02",80500
"2020-04-03",81000
"2020-04-06",82000
"2020-04-07",80600
"2020-04-08",79100
"2020-04-09",80700
"2020-04-10",81000
"2020-04-13",83900
"2020-04-14",82400
"2020-04-16",80200
"2020-04-17",79300
"2020-04-20",79200
"2020-04-21",77700
"2020-04-22",78900
"2020-04-23",77800
"2020-04-24",77300
"2020-04-27",77700
"2020-04-28",78600
"2020-04-29",77700
"2020-05-04",75500
"2020-05-06",77700
"2020-05-07",78800
"2020-05-08",79500
"2020-05-11",82800
"2020-05-12",81400
"2020-05-13",80400
"2020-05-14",94800
"2020-05-15",97500
"2020-05-18",103000
"2020-05-19",94300
"2020-05-20",93100
"2020-05-21",94200
"2020-05-22",94700
"2020-05-25",93700
"2020-05-26",92800
"2020-05-27",90800
"2020-05-28",92500
"2020-05-29",91900
"2020-06-01",91100
"2020-06-02",92000
"2020-06-03",92700
"2020-06-04",92300
"2020-06-05",94300
"2020-06-08",94300
"2020-06-09",98500
"2020-06-10",98300
"2020-06-11",96700
"2020-06-12",94500
"2020-06-15",96100
"2020-06-16",98100
"2020-06-17",97300
"2020-06-18",98000
"2020-06-19",97400
"2020-06-22",100500
"2020-06-23",98400
"2020-06-24",102500
"2020-06-25",114000
"2020-06-26",111000
"2020-06-29",134500
"2020-06-30",128500
"2020-07-01",135500
"2020-07-02",122500
"2020-07-03",126500
"2020-07-06",132000
"2020-07-07",128000
"2020-07-08",140500
"2020-07-09",142000
"2020-07-10",142000
"2020-07-13",140500
"2020-07-14",155500
"2020-07-15",150000
"2020-07-16",161000
"2020-07-17",164000
"2020-07-20",178000
"2020-07-21",178500
"2020-07-22",232000
"2020-07-23",238500
"2020-07-24",280500
"2020-07-27",310000
"2020-07-28",292500
"2020-07-29",268500
