"","Price"
"2019-01-23",6680
"2019-01-24",6780
"2019-01-25",6820
"2019-01-28",6870
"2019-01-29",6700
"2019-01-30",6680
"2019-01-31",6800
"2019-02-01",6830
"2019-02-07",7150
"2019-02-08",7200
"2019-02-11",7060
"2019-02-12",7180
"2019-02-13",7490
"2019-02-14",7610
"2019-02-15",7500
"2019-02-18",7500
"2019-02-19",7500
"2019-02-20",7470
"2019-02-21",7400
"2019-02-22",7240
"2019-02-25",7480
"2019-02-26",7410
"2019-02-27",7520
"2019-02-28",7220
"2019-03-04",7270
"2019-03-05",7170
"2019-03-06",7260
"2019-03-07",7050
"2019-03-08",6950
"2019-03-11",6990
"2019-03-12",7120
"2019-03-13",6970
"2019-03-14",6760
"2019-03-15",6510
"2019-03-18",6560
"2019-03-19",6810
"2019-03-20",6620
"2019-03-21",6530
"2019-03-22",6440
"2019-03-25",6150
"2019-03-26",6060
"2019-03-27",6000
"2019-03-28",5860
"2019-03-29",5900
"2019-04-01",6060
"2019-04-02",6410
"2019-04-03",6410
"2019-04-04",6410
"2019-04-05",6330
"2019-04-08",6350
"2019-04-09",6290
"2019-04-10",6320
"2019-04-11",6530
"2019-04-12",6550
"2019-04-15",6570
"2019-04-16",6570
"2019-04-17",6590
"2019-04-18",6460
"2019-04-19",6380
"2019-04-22",6310
"2019-04-23",6270
"2019-04-24",6390
"2019-04-25",6810
"2019-04-26",6540
"2019-04-29",6900
"2019-04-30",7070
"2019-05-02",7070
"2019-05-03",6980
"2019-05-07",7010
"2019-05-08",6980
"2019-05-09",6890
"2019-05-10",6850
"2019-05-13",6800
"2019-05-14",6970
"2019-05-15",7100
"2019-05-16",6850
"2019-05-17",6840
"2019-05-20",6770
"2019-05-21",6890
"2019-05-22",6790
"2019-05-23",6650
"2019-05-24",6420
"2019-05-27",6370
"2019-05-28",6480
"2019-05-29",6410
"2019-05-30",6560
"2019-05-31",6540
"2019-06-03",6480
"2019-06-04",6520
"2019-06-05",7170
"2019-06-07",7180
"2019-06-10",7230
"2019-06-11",7390
"2019-06-12",7350
"2019-06-13",7350
"2019-06-14",7250
"2019-06-17",7350
"2019-06-18",7350
"2019-06-19",7510
"2019-06-20",7890
"2019-06-21",7740
"2019-06-24",7610
"2019-06-25",7550
"2019-06-26",7480
"2019-06-27",7370
"2019-06-28",7380
"2019-07-01",7280
"2019-07-02",7170
"2019-07-03",7130
"2019-07-04",7010
"2019-07-05",6930
"2019-07-08",6580
"2019-07-09",6540
"2019-07-10",6620
"2019-07-11",6780
"2019-07-12",6800
"2019-07-15",6610
"2019-07-16",6510
"2019-07-17",6450
"2019-07-18",6460
"2019-07-19",6690
"2019-07-22",6680
"2019-07-23",6730
"2019-07-24",6480
"2019-07-25",6220
"2019-07-26",6320
"2019-07-29",6030
"2019-07-30",6090
"2019-07-31",6080
"2019-08-01",6000
"2019-08-02",6250
"2019-08-05",5660
"2019-08-06",5550
"2019-08-07",5650
"2019-08-08",5960
"2019-08-09",5970
"2019-08-12",6360
"2019-08-13",6290
"2019-08-14",6230
"2019-08-16",6210
"2019-08-19",6140
"2019-08-20",6220
"2019-08-21",6230
"2019-08-22",6520
"2019-08-23",6530
"2019-08-26",6390
"2019-08-27",6300
"2019-08-28",6300
"2019-08-29",6290
"2019-08-30",6290
"2019-09-02",6250
"2019-09-03",6310
"2019-09-04",6440
"2019-09-05",6480
"2019-09-06",6480
"2019-09-09",6430
"2019-09-10",6390
"2019-09-11",6430
"2019-09-16",6400
"2019-09-17",6510
"2019-09-18",6510
"2019-09-19",6580
"2019-09-20",6580
"2019-09-23",6470
"2019-09-24",6690
"2019-09-25",7180
"2019-09-26",7140
"2019-09-27",6950
"2019-09-30",6740
"2019-10-01",6860
"2019-10-02",6860
"2019-10-04",6530
"2019-10-07",6360
"2019-10-08",6630
"2019-10-10",6650
"2019-10-11",6500
"2019-10-14",6510
"2019-10-15",6780
"2019-10-16",6740
"2019-10-17",6700
"2019-10-18",6910
"2019-10-21",6880
"2019-10-22",6880
"2019-10-23",6790
"2019-10-24",7020
"2019-10-25",6970
"2019-10-28",7070
"2019-10-29",6910
"2019-10-30",6890
"2019-10-31",6890
"2019-11-01",6870
"2019-11-04",7000
"2019-11-05",6870
"2019-11-06",6790
"2019-11-07",6720
"2019-11-08",6900
"2019-11-11",6870
"2019-11-12",6820
"2019-11-13",6830
"2019-11-14",6700
"2019-11-15",6690
"2019-11-18",6590
"2019-11-19",6480
"2019-11-20",6380
"2019-11-21",6100
"2019-11-22",6180
"2019-11-25",6370
"2019-11-26",6370
"2019-11-27",6320
"2019-11-28",6390
"2019-11-29",6310
"2019-12-02",6200
"2019-12-03",6160
"2019-12-04",6080
"2019-12-05",5950
"2019-12-06",6150
"2019-12-09",6080
"2019-12-10",6040
"2019-12-11",6230
"2019-12-12",6330
"2019-12-13",6320
"2019-12-16",6360
"2019-12-17",6490
"2019-12-18",6600
"2019-12-19",6570
"2019-12-20",6580
"2019-12-23",6520
"2019-12-24",6340
"2019-12-26",6490
"2019-12-27",6490
"2019-12-30",6670
"2020-01-02",6700
"2020-01-03",6620
"2020-01-06",6610
"2020-01-07",6630
"2020-01-08",6370
"2020-01-09",6690
"2020-01-10",6760
"2020-01-13",6690
"2020-01-14",6770
"2020-01-15",6790
"2020-01-16",6920
"2020-01-17",7000
"2020-01-20",6800
"2020-01-21",6670
"2020-01-22",7000
"2020-01-23",7350
"2020-01-28",7230
"2020-01-29",7220
"2020-01-30",6920
"2020-01-31",6670
"2020-02-03",6670
"2020-02-04",6800
"2020-02-05",6720
"2020-02-06",6770
"2020-02-07",6840
"2020-02-10",6800
"2020-02-11",6770
"2020-02-12",6750
"2020-02-13",6810
"2020-02-14",7000
"2020-02-17",7170
"2020-02-18",6980
"2020-02-19",7090
"2020-02-20",7000
"2020-02-21",6800
"2020-02-24",6460
"2020-02-25",6600
"2020-02-26",6540
"2020-02-27",6240
"2020-02-28",5810
"2020-03-02",5940
"2020-03-03",5920
"2020-03-04",6110
"2020-03-05",6380
"2020-03-06",6300
"2020-03-09",6020
"2020-03-10",5970
"2020-03-11",5760
"2020-03-12",5230
"2020-03-13",4605
"2020-03-16",4385
"2020-03-17",4340
"2020-03-18",4400
"2020-03-19",3675
"2020-03-20",3970
"2020-03-23",3685
"2020-03-24",3915
"2020-03-25",4160
"2020-03-26",4160
"2020-03-27",4175
"2020-03-30",4385
"2020-03-31",4570
"2020-04-01",4700
"2020-04-02",4950
"2020-04-03",4950
"2020-04-06",5100
"2020-04-07",5350
"2020-04-08",5450
"2020-04-09",5480
"2020-04-10",5440
"2020-04-13",5080
"2020-04-14",5210
"2020-04-16",5540
"2020-04-17",5900
"2020-04-20",6120
"2020-04-21",6030
"2020-04-22",6370
"2020-04-23",6470
"2020-04-24",6220
"2020-04-27",6270
"2020-04-28",6260
"2020-04-29",6250
"2020-05-04",6230
"2020-05-06",6220
"2020-05-07",6280
"2020-05-08",6340
"2020-05-11",6240
"2020-05-12",6170
"2020-05-13",6110
"2020-05-14",6160
"2020-05-15",6180
"2020-05-18",6150
"2020-05-19",6350
"2020-05-20",6540
"2020-05-21",6420
"2020-05-22",6210
"2020-05-25",6240
"2020-05-26",6210
"2020-05-27",6490
"2020-05-28",6290
"2020-05-29",6240
"2020-06-01",6380
"2020-06-02",6550
"2020-06-03",6800
"2020-06-04",7070
"2020-06-05",6980
"2020-06-08",6710
"2020-06-09",6660
"2020-06-10",6570
"2020-06-11",6660
"2020-06-12",6600
"2020-06-15",6570
"2020-06-16",8390
"2020-06-17",9030
"2020-06-18",9510
"2020-06-19",9530
"2020-06-22",10400
"2020-06-23",10500
"2020-06-24",10800
"2020-06-25",10400
"2020-06-26",10300
"2020-06-29",9850
"2020-06-30",10150
"2020-07-01",11550
"2020-07-02",12500
"2020-07-03",12250
"2020-07-06",11800
"2020-07-07",11400
"2020-07-08",11750
"2020-07-09",11500
"2020-07-10",11200
"2020-07-13",12100
"2020-07-14",11700
"2020-07-15",11300
"2020-07-16",10950
"2020-07-17",10750
"2020-07-20",10700
"2020-07-21",10600
"2020-07-22",11050
"2020-07-23",11200
"2020-07-24",11050
"2020-07-27",10700
"2020-07-28",10350
"2020-07-29",10200
