"","Price"
"2019-06-18",1380
"2019-06-19",1455
"2019-06-20",1455
"2019-06-21",1425
"2019-06-24",1440
"2019-06-25",1395
"2019-06-26",1405
"2019-06-27",1390
"2019-06-28",1370
"2019-07-01",1435
"2019-07-02",1415
"2019-07-03",1360
"2019-07-04",1355
"2019-07-05",1385
"2019-07-08",1305
"2019-07-09",1260
"2019-07-10",1270
"2019-07-11",1310
"2019-07-12",1325
"2019-07-15",1325
"2019-07-16",1310
"2019-07-17",1260
"2019-07-18",1265
"2019-07-19",1285
"2019-07-22",1265
"2019-07-23",1255
"2019-07-24",1245
"2019-07-25",1195
"2019-07-26",1175
"2019-07-29",1065
"2019-07-30",1105
"2019-07-31",1125
"2019-08-01",1090
"2019-08-02",1090
"2019-08-05",992
"2019-08-06",974
"2019-08-07",999
"2019-08-08",1065
"2019-08-09",1070
"2019-08-12",1085
"2019-08-13",1115
"2019-08-14",1140
"2019-08-16",1115
"2019-08-19",1150
"2019-08-20",1150
"2019-08-21",1185
"2019-08-22",1155
"2019-08-23",1145
"2019-08-26",1080
"2019-08-27",1110
"2019-08-28",1135
"2019-08-29",1135
"2019-08-30",1140
"2019-09-02",1135
"2019-09-03",1140
"2019-09-04",1155
"2019-09-05",1165
"2019-09-06",1165
"2019-09-09",1145
"2019-09-10",1245
"2019-09-11",1255
"2019-09-16",1325
"2019-09-17",1315
"2019-09-18",1425
"2019-09-19",1415
"2019-09-20",1420
"2019-09-23",1430
"2019-09-24",1400
"2019-09-25",1325
"2019-09-26",1350
"2019-09-27",1355
"2019-09-30",1330
"2019-10-01",1310
"2019-10-02",1340
"2019-10-04",1320
"2019-10-07",1215
"2019-10-08",1220
"2019-10-10",1235
"2019-10-11",1210
"2019-10-14",1260
"2019-10-15",1260
"2019-10-16",1265
"2019-10-17",1250
"2019-10-18",1245
"2019-10-21",1230
"2019-10-22",1240
"2019-10-23",1190
"2019-10-24",1180
"2019-10-25",1175
"2019-10-28",1170
"2019-10-29",1185
"2019-10-30",1170
"2019-10-31",1185
"2019-11-01",1195
"2019-11-04",1210
"2019-11-05",1220
"2019-11-06",1230
"2019-11-07",1230
"2019-11-08",1240
"2019-11-11",1230
"2019-11-12",1235
"2019-11-13",1260
"2019-11-14",1265
"2019-11-15",1275
"2019-11-18",1275
"2019-11-19",1255
"2019-11-20",1210
"2019-11-21",1185
"2019-11-22",1200
"2019-11-25",1215
"2019-11-26",1220
"2019-11-27",1210
"2019-11-28",1195
"2019-11-29",1200
"2019-12-02",1205
"2019-12-03",1215
"2019-12-04",1175
"2019-12-05",1220
"2019-12-06",1220
"2019-12-09",1195
"2019-12-10",1165
"2019-12-11",1170
"2019-12-12",1175
"2019-12-13",1180
"2019-12-16",1190
"2019-12-17",1185
"2019-12-18",1185
"2019-12-19",1180
"2019-12-20",1190
"2019-12-23",1150
"2019-12-24",1125
"2019-12-26",1150
"2019-12-27",1160
"2019-12-30",1165
"2020-01-02",1175
"2020-01-03",1160
"2020-01-06",1135
"2020-01-07",1135
"2020-01-08",1055
"2020-01-09",1115
"2020-01-10",1135
"2020-01-13",1160
"2020-01-14",1155
"2020-01-15",1175
"2020-01-16",1170
"2020-01-17",1180
"2020-01-20",1160
"2020-01-21",1165
"2020-01-22",1150
"2020-01-23",1140
"2020-01-28",1095
"2020-01-29",1100
"2020-01-30",1080
"2020-01-31",1055
"2020-02-03",1035
"2020-02-04",1080
"2020-02-05",1115
"2020-02-06",1085
"2020-02-07",1125
"2020-02-10",1135
"2020-02-11",1115
"2020-02-12",1105
"2020-02-13",1085
"2020-02-14",1090
"2020-02-17",1080
"2020-02-18",1070
"2020-02-19",1060
"2020-02-20",1050
"2020-02-21",1020
"2020-02-24",987
"2020-02-25",1010
"2020-02-26",1020
"2020-02-27",991
"2020-02-28",953
"2020-03-02",962
"2020-03-03",987
"2020-03-04",1005
"2020-03-05",1015
"2020-03-06",1000
"2020-03-09",962
"2020-03-10",955
"2020-03-11",920
"2020-03-12",819
"2020-03-13",722
"2020-03-16",702
"2020-03-17",729
"2020-03-18",690
"2020-03-19",559
"2020-03-20",599
"2020-03-23",584
"2020-03-24",624
"2020-03-25",671
"2020-03-26",690
"2020-03-27",698
"2020-03-30",727
"2020-03-31",802
"2020-04-01",793
"2020-04-02",815
"2020-04-03",825
"2020-04-06",840
"2020-04-07",875
"2020-04-08",895
"2020-04-09",926
"2020-04-10",903
"2020-04-13",884
"2020-04-14",911
"2020-04-16",964
"2020-04-17",969
"2020-04-20",1020
"2020-04-21",988
"2020-04-22",1005
"2020-04-23",1005
"2020-04-24",985
"2020-04-27",1000
"2020-04-28",1005
"2020-04-29",1005
"2020-05-04",1010
"2020-05-06",1025
"2020-05-07",1070
"2020-05-08",1080
"2020-05-11",1040
"2020-05-12",1005
"2020-05-13",1010
"2020-05-14",991
"2020-05-15",982
"2020-05-18",985
"2020-05-19",1020
"2020-05-20",1105
"2020-05-21",1100
"2020-05-22",1060
"2020-05-25",1035
"2020-05-26",1065
"2020-05-27",1100
"2020-05-28",1065
"2020-05-29",1060
"2020-06-01",1085
"2020-06-02",1100
"2020-06-03",1145
"2020-06-04",1110
"2020-06-05",1120
"2020-06-08",1095
"2020-06-09",1075
"2020-06-10",1060
"2020-06-11",1045
"2020-06-12",1015
"2020-06-15",947
"2020-06-16",999
"2020-06-17",983
"2020-06-18",976
"2020-06-19",999
"2020-06-22",982
"2020-06-23",968
"2020-06-24",1030
"2020-06-25",1005
"2020-06-26",999
"2020-06-29",1000
"2020-06-30",998
"2020-07-01",1005
"2020-07-02",1020
"2020-07-03",1025
"2020-07-06",1020
"2020-07-07",1010
"2020-07-08",1010
"2020-07-09",1010
"2020-07-10",995
"2020-07-13",1000
"2020-07-14",998
"2020-07-15",1000
"2020-07-16",998
"2020-07-17",998
"2020-07-20",1025
"2020-07-21",1030
"2020-07-22",1035
"2020-07-23",1015
"2020-07-24",1045
"2020-07-27",1020
"2020-07-28",1010
"2020-07-29",1060
