"","Price"
"2019-03-21",8630
"2019-03-22",8660
"2019-03-25",8460
"2019-03-26",8320
"2019-03-27",8330
"2019-03-28",8290
"2019-03-29",8170
"2019-04-01",8340
"2019-04-02",8530
"2019-04-03",8570
"2019-04-04",8600
"2019-04-05",8480
"2019-04-08",8440
"2019-04-09",8330
"2019-04-10",8410
"2019-04-11",8410
"2019-04-12",8400
"2019-04-15",8460
"2019-04-16",8540
"2019-04-17",8590
"2019-04-18",8430
"2019-04-19",8480
"2019-04-22",8400
"2019-04-23",8510
"2019-04-24",8380
"2019-04-25",8400
"2019-04-26",8340
"2019-04-29",8370
"2019-04-30",8420
"2019-05-02",8460
"2019-05-03",8690
"2019-05-07",8690
"2019-05-08",8690
"2019-05-09",8690
"2019-05-10",8530
"2019-05-13",8310
"2019-05-14",8230
"2019-05-15",8410
"2019-05-16",8340
"2019-05-17",8280
"2019-05-20",8340
"2019-05-21",8350
"2019-05-22",8250
"2019-05-23",8230
"2019-05-24",8220
"2019-05-27",8180
"2019-05-28",8130
"2019-05-29",8050
"2019-05-30",8150
"2019-05-31",8080
"2019-06-03",8090
"2019-06-04",8210
"2019-06-05",8260
"2019-06-07",8300
"2019-06-10",8340
"2019-06-11",8310
"2019-06-12",8280
"2019-06-13",8170
"2019-06-14",8280
"2019-06-17",8250
"2019-06-18",8220
"2019-06-19",8230
"2019-06-20",8200
"2019-06-21",8110
"2019-06-24",8180
"2019-06-25",8230
"2019-06-26",8220
"2019-06-27",8170
"2019-06-28",8150
"2019-07-01",8170
"2019-07-02",8160
"2019-07-03",7870
"2019-07-04",7910
"2019-07-05",7890
"2019-07-08",7740
"2019-07-09",7790
"2019-07-10",7820
"2019-07-11",7780
"2019-07-12",7840
"2019-07-15",7800
"2019-07-16",7830
"2019-07-17",7820
"2019-07-18",7730
"2019-07-19",7780
"2019-07-22",7740
"2019-07-23",7860
"2019-07-24",7790
"2019-07-25",7740
"2019-07-26",7770
"2019-07-29",7680
"2019-07-30",7520
"2019-07-31",7530
"2019-08-01",7550
"2019-08-02",7280
"2019-08-05",7080
"2019-08-06",6990
"2019-08-07",6900
"2019-08-08",6900
"2019-08-09",6910
"2019-08-12",6850
"2019-08-13",6770
"2019-08-14",6700
"2019-08-16",6700
"2019-08-19",6910
"2019-08-20",6870
"2019-08-21",6890
"2019-08-22",6950
"2019-08-23",6870
"2019-08-26",6770
"2019-08-27",6680
"2019-08-28",6660
"2019-08-29",6690
"2019-08-30",6890
"2019-09-02",6860
"2019-09-03",6890
"2019-09-04",7090
"2019-09-05",7180
"2019-09-06",7120
"2019-09-09",7120
"2019-09-10",7270
"2019-09-11",7420
"2019-09-16",7710
"2019-09-17",7700
"2019-09-18",7570
"2019-09-19",7510
"2019-09-20",7760
"2019-09-23",7660
"2019-09-24",7620
"2019-09-25",7580
"2019-09-26",7580
"2019-09-27",7390
"2019-09-30",7450
"2019-10-01",7470
"2019-10-02",7340
"2019-10-04",7180
"2019-10-07",7150
"2019-10-08",7030
"2019-10-10",6910
"2019-10-11",7000
"2019-10-14",7180
"2019-10-15",7130
"2019-10-16",7190
"2019-10-17",7230
"2019-10-18",7280
"2019-10-21",7290
"2019-10-22",7320
"2019-10-23",7260
"2019-10-24",7200
"2019-10-25",7160
"2019-10-28",7060
"2019-10-29",7050
"2019-10-30",6970
"2019-10-31",7030
"2019-11-01",6820
"2019-11-04",6920
"2019-11-05",7030
"2019-11-06",7110
"2019-11-07",7240
"2019-11-08",7280
"2019-11-11",7250
"2019-11-12",7290
"2019-11-13",7180
"2019-11-14",7140
"2019-11-15",7270
"2019-11-18",7190
"2019-11-19",7240
"2019-11-20",7280
"2019-11-21",7120
"2019-11-22",7160
"2019-11-25",7200
"2019-11-26",7230
"2019-11-27",7190
"2019-11-28",7120
"2019-11-29",7090
"2019-12-02",7110
"2019-12-03",7010
"2019-12-04",6990
"2019-12-05",7130
"2019-12-06",7080
"2019-12-09",7100
"2019-12-10",7080
"2019-12-11",7150
"2019-12-12",7290
"2019-12-13",7470
"2019-12-16",7390
"2019-12-17",7490
"2019-12-18",7470
"2019-12-19",7460
"2019-12-20",7390
"2019-12-23",7420
"2019-12-24",7390
"2019-12-26",7460
"2019-12-27",7150
"2019-12-30",7120
"2020-01-02",7040
"2020-01-03",7060
"2020-01-06",6940
"2020-01-07",6960
"2020-01-08",6840
"2020-01-09",6800
"2020-01-10",6840
"2020-01-13",6820
"2020-01-14",6880
"2020-01-15",6850
"2020-01-16",6850
"2020-01-17",6920
"2020-01-20",6970
"2020-01-21",6890
"2020-01-22",6900
"2020-01-23",6900
"2020-01-28",6640
"2020-01-29",6690
"2020-01-30",6630
"2020-01-31",6500
"2020-02-03",6440
"2020-02-04",6470
"2020-02-05",6490
"2020-02-06",6630
"2020-02-07",6640
"2020-02-10",6490
"2020-02-11",6620
"2020-02-12",6680
"2020-02-13",6570
"2020-02-14",6630
"2020-02-17",6560
"2020-02-18",6470
"2020-02-19",6420
"2020-02-20",6380
"2020-02-21",6210
"2020-02-24",5930
"2020-02-25",5980
"2020-02-26",5900
"2020-02-27",5850
"2020-02-28",5610
"2020-03-02",5410
"2020-03-03",5380
"2020-03-04",5260
"2020-03-05",5400
"2020-03-06",5300
"2020-03-09",5070
"2020-03-10",5040
"2020-03-11",5060
"2020-03-12",4720
"2020-03-13",4560
"2020-03-16",4380
"2020-03-17",4030
"2020-03-18",3835
"2020-03-19",3480
"2020-03-20",3720
"2020-03-23",3420
"2020-03-24",3615
"2020-03-25",4030
"2020-03-26",4035
"2020-03-27",4250
"2020-03-30",4320
"2020-03-31",4590
"2020-04-01",4400
"2020-04-02",4380
"2020-04-03",4370
"2020-04-06",4485
"2020-04-07",4565
"2020-04-08",4530
"2020-04-09",4595
"2020-04-10",4895
"2020-04-13",4915
"2020-04-14",4910
"2020-04-16",4770
"2020-04-17",4950
"2020-04-20",4955
"2020-04-21",4860
"2020-04-22",4800
"2020-04-23",4820
"2020-04-24",4700
"2020-04-27",4920
"2020-04-28",5150
"2020-04-29",5270
"2020-05-04",5170
"2020-05-06",5070
"2020-05-07",5200
"2020-05-08",5130
"2020-05-11",5090
"2020-05-12",5000
"2020-05-13",4930
"2020-05-14",4750
"2020-05-15",4805
"2020-05-18",4705
"2020-05-19",4985
"2020-05-20",4950
"2020-05-21",4980
"2020-05-22",4975
"2020-05-25",4950
"2020-05-26",4980
"2020-05-27",5150
"2020-05-28",5330
"2020-05-29",5260
"2020-06-01",5420
"2020-06-02",5610
"2020-06-03",5870
"2020-06-04",5870
"2020-06-05",5910
"2020-06-08",5870
"2020-06-09",5810
"2020-06-10",5700
"2020-06-11",5480
"2020-06-12",5300
"2020-06-15",5130
"2020-06-16",5440
"2020-06-17",5510
"2020-06-18",5510
"2020-06-19",5400
"2020-06-22",5330
"2020-06-23",5350
"2020-06-24",5350
"2020-06-25",5150
"2020-06-26",5200
"2020-06-29",5140
"2020-06-30",5110
"2020-07-01",5120
"2020-07-02",5180
"2020-07-03",5170
"2020-07-06",5230
"2020-07-07",5180
"2020-07-08",5150
"2020-07-09",5110
"2020-07-10",5010
"2020-07-13",5120
"2020-07-14",5080
"2020-07-15",5180
"2020-07-16",5270
"2020-07-17",5300
"2020-07-20",5320
"2020-07-21",5280
"2020-07-22",5230
"2020-07-23",5170
"2020-07-24",5100
"2020-07-27",5110
"2020-07-28",5110
"2020-07-29",5230
