"","Price"
"2019-05-30",4310
"2019-05-31",4335
"2019-06-03",4395
"2019-06-04",4400
"2019-06-05",4390
"2019-06-07",4320
"2019-06-10",4345
"2019-06-11",4375
"2019-06-12",4420
"2019-06-13",4435
"2019-06-14",4425
"2019-06-17",4300
"2019-06-18",4290
"2019-06-19",4340
"2019-06-20",4365
"2019-06-21",4335
"2019-06-24",4475
"2019-06-25",4420
"2019-06-26",4410
"2019-06-27",4550
"2019-06-28",4640
"2019-07-01",4565
"2019-07-02",4560
"2019-07-03",4645
"2019-07-04",4780
"2019-07-05",4930
"2019-07-08",4880
"2019-07-09",4805
"2019-07-10",4795
"2019-07-11",4820
"2019-07-12",4810
"2019-07-15",4800
"2019-07-16",4810
"2019-07-17",5020
"2019-07-18",4910
"2019-07-19",5010
"2019-07-22",5130
"2019-07-23",5140
"2019-07-24",5040
"2019-07-25",4875
"2019-07-26",4725
"2019-07-29",4665
"2019-07-30",4780
"2019-07-31",4815
"2019-08-01",4735
"2019-08-02",4650
"2019-08-05",4425
"2019-08-06",4330
"2019-08-07",4250
"2019-08-08",4260
"2019-08-09",4220
"2019-08-12",4270
"2019-08-13",4360
"2019-08-14",4535
"2019-08-16",4455
"2019-08-19",4480
"2019-08-20",4540
"2019-08-21",4545
"2019-08-22",4480
"2019-08-23",4500
"2019-08-26",4465
"2019-08-27",4460
"2019-08-28",4610
"2019-08-29",4630
"2019-08-30",4860
"2019-09-02",4935
"2019-09-03",4885
"2019-09-04",4880
"2019-09-05",4935
"2019-09-06",4840
"2019-09-09",4820
"2019-09-10",4850
"2019-09-11",4850
"2019-09-16",4820
"2019-09-17",4825
"2019-09-18",4805
"2019-09-19",4705
"2019-09-20",4660
"2019-09-23",4705
"2019-09-24",4730
"2019-09-25",4600
"2019-09-26",4675
"2019-09-27",4540
"2019-09-30",4570
"2019-10-01",4525
"2019-10-02",4390
"2019-10-04",4385
"2019-10-07",4395
"2019-10-08",4405
"2019-10-10",4325
"2019-10-11",4400
"2019-10-14",4715
"2019-10-15",4650
"2019-10-16",4700
"2019-10-17",4640
"2019-10-18",4605
"2019-10-21",4595
"2019-10-22",4645
"2019-10-23",4565
"2019-10-24",4525
"2019-10-25",4555
"2019-10-28",4625
"2019-10-29",4570
"2019-10-30",4520
"2019-10-31",4395
"2019-11-01",4415
"2019-11-04",4480
"2019-11-05",4450
"2019-11-06",4400
"2019-11-07",4400
"2019-11-08",4595
"2019-11-11",4480
"2019-11-12",4505
"2019-11-13",4425
"2019-11-14",4500
"2019-11-15",4440
"2019-11-18",4380
"2019-11-19",4345
"2019-11-20",4265
"2019-11-21",4230
"2019-11-22",4260
"2019-11-25",4290
"2019-11-26",4295
"2019-11-27",4365
"2019-11-28",4260
"2019-11-29",4200
"2019-12-02",4225
"2019-12-03",4280
"2019-12-04",4265
"2019-12-05",4215
"2019-12-06",4295
"2019-12-09",4235
"2019-12-10",4330
"2019-12-11",4370
"2019-12-12",4370
"2019-12-13",4450
"2019-12-16",4415
"2019-12-17",4455
"2019-12-18",4450
"2019-12-19",4500
"2019-12-20",4645
"2019-12-23",4595
"2019-12-24",4540
"2019-12-26",4500
"2019-12-27",4550
"2019-12-30",4545
"2020-01-02",4460
"2020-01-03",4500
"2020-01-06",4380
"2020-01-07",4410
"2020-01-08",4250
"2020-01-09",4320
"2020-01-10",4345
"2020-01-13",4300
"2020-01-14",4345
"2020-01-15",4370
"2020-01-16",4310
"2020-01-17",4310
"2020-01-20",4285
"2020-01-21",4240
"2020-01-22",4280
"2020-01-23",4275
"2020-01-28",4015
"2020-01-29",4040
"2020-01-30",4010
"2020-01-31",3980
"2020-02-03",3910
"2020-02-04",3990
"2020-02-05",3925
"2020-02-06",4145
"2020-02-07",4065
"2020-02-10",4050
"2020-02-11",4080
"2020-02-12",4055
"2020-02-13",4020
"2020-02-14",4040
"2020-02-17",4030
"2020-02-18",3960
"2020-02-19",3965
"2020-02-20",3920
"2020-02-21",3825
"2020-02-24",3590
"2020-02-25",3695
"2020-02-26",3655
"2020-02-27",3810
"2020-02-28",3735
"2020-03-02",3795
"2020-03-03",3765
"2020-03-04",3875
"2020-03-05",3995
"2020-03-06",3865
"2020-03-09",3765
"2020-03-10",3745
"2020-03-11",3765
"2020-03-12",3610
"2020-03-13",3200
"2020-03-16",3145
"2020-03-17",3015
"2020-03-18",2855
"2020-03-19",2085
"2020-03-20",2680
"2020-03-23",2470
"2020-03-24",2600
"2020-03-25",2745
"2020-03-26",2730
"2020-03-27",2830
"2020-03-30",2910
"2020-03-31",2955
"2020-04-01",2790
"2020-04-02",2830
"2020-04-03",2960
"2020-04-06",3195
"2020-04-07",3200
"2020-04-08",3120
"2020-04-09",3135
"2020-04-10",3115
"2020-04-13",3060
"2020-04-14",3185
"2020-04-16",3130
"2020-04-17",3260
"2020-04-20",3300
"2020-04-21",3270
"2020-04-22",3205
"2020-04-23",3430
"2020-04-24",3370
"2020-04-27",3485
"2020-04-28",3400
"2020-04-29",3445
"2020-05-04",3260
"2020-05-06",3365
"2020-05-07",3315
"2020-05-08",3330
"2020-05-11",3290
"2020-05-12",3220
"2020-05-13",3205
"2020-05-14",3320
"2020-05-15",3340
"2020-05-18",3295
"2020-05-19",3505
"2020-05-20",3530
"2020-05-21",3610
"2020-05-22",3420
"2020-05-25",3495
"2020-05-26",3495
"2020-05-27",3575
"2020-05-28",3430
"2020-05-29",3575
"2020-06-01",3535
"2020-06-02",3625
"2020-06-03",3860
"2020-06-04",3750
"2020-06-05",3955
"2020-06-08",3940
"2020-06-09",3860
"2020-06-10",3725
"2020-06-11",3755
"2020-06-12",3625
"2020-06-15",3370
"2020-06-16",3575
"2020-06-17",3495
"2020-06-18",3760
"2020-06-19",3855
"2020-06-22",3880
"2020-06-23",3770
"2020-06-24",3770
"2020-06-25",3770
"2020-06-26",4000
"2020-06-29",3790
"2020-06-30",3820
"2020-07-01",3835
"2020-07-02",3835
"2020-07-03",3860
"2020-07-06",3930
"2020-07-07",4095
"2020-07-08",4025
"2020-07-09",3905
"2020-07-10",3715
"2020-07-13",3715
"2020-07-14",3725
"2020-07-15",3750
"2020-07-16",3740
"2020-07-17",3705
"2020-07-20",3630
"2020-07-21",3695
"2020-07-22",3680
"2020-07-23",3615
"2020-07-24",3580
"2020-07-27",3565
"2020-07-28",3560
"2020-07-29",3540
