"","Price"
"2020-01-15",6740
"2020-01-16",6740
"2020-01-17",6710
"2020-01-20",6700
"2020-01-21",6660
"2020-01-22",6640
"2020-01-23",6660
"2020-01-28",6500
"2020-01-29",6530
"2020-01-30",6510
"2020-01-31",6520
"2020-02-03",6300
"2020-02-04",6380
"2020-02-05",6450
"2020-02-06",6530
"2020-02-07",6600
"2020-02-10",6690
"2020-02-11",6670
"2020-02-12",6570
"2020-02-13",6400
"2020-02-14",6420
"2020-02-17",6340
"2020-02-18",6300
"2020-02-19",6300
"2020-02-20",6300
"2020-02-21",6140
"2020-02-24",5890
"2020-02-25",5980
"2020-02-26",5990
"2020-02-27",5980
"2020-02-28",5890
"2020-03-02",5850
"2020-03-03",5900
"2020-03-04",5900
"2020-03-05",5980
"2020-03-06",5970
"2020-03-09",5600
"2020-03-10",5510
"2020-03-11",5580
"2020-03-12",5270
"2020-03-13",4850
"2020-03-16",4710
"2020-03-17",4570
"2020-03-18",4500
"2020-03-19",3835
"2020-03-20",3945
"2020-03-23",3630
"2020-03-24",3670
"2020-03-25",4195
"2020-03-26",4325
"2020-03-27",4360
"2020-03-30",4285
"2020-03-31",4335
"2020-04-01",4300
"2020-04-02",4450
"2020-04-03",4530
"2020-04-06",4675
"2020-04-07",5020
"2020-04-08",5280
"2020-04-09",5210
"2020-04-10",5320
"2020-04-13",5060
"2020-04-14",5130
"2020-04-16",5130
"2020-04-17",5330
"2020-04-20",5570
"2020-04-21",5570
"2020-04-22",5410
"2020-04-23",5480
"2020-04-24",7120
"2020-04-27",6890
"2020-04-28",6480
"2020-04-29",6370
"2020-05-04",6510
"2020-05-06",6480
"2020-05-07",6510
"2020-05-08",6450
"2020-05-11",6530
"2020-05-12",6440
"2020-05-13",6420
"2020-05-14",6320
"2020-05-15",6310
"2020-05-18",6280
"2020-05-19",6390
"2020-05-20",6400
"2020-05-21",6440
"2020-05-22",6340
"2020-05-25",6400
"2020-05-26",6550
"2020-05-27",6800
"2020-05-28",6350
"2020-05-29",6430
"2020-06-01",6800
"2020-06-02",6950
"2020-06-03",6880
"2020-06-04",6940
"2020-06-05",6890
"2020-06-08",7070
"2020-06-09",6920
"2020-06-10",6850
"2020-06-11",6750
"2020-06-12",6460
"2020-06-15",6130
"2020-06-16",6400
"2020-06-17",6490
"2020-06-18",6430
"2020-06-19",6460
"2020-06-22",6430
"2020-06-23",6320
"2020-06-24",6320
"2020-06-25",6130
"2020-06-26",6150
"2020-06-29",6060
"2020-06-30",6040
"2020-07-01",5920
"2020-07-02",5910
"2020-07-03",5940
"2020-07-06",5890
"2020-07-07",5890
"2020-07-08",5750
"2020-07-09",5740
"2020-07-10",5650
"2020-07-13",5600
"2020-07-14",5620
"2020-07-15",5860
"2020-07-16",5860
"2020-07-17",5800
"2020-07-20",5800
"2020-07-21",5850
"2020-07-22",5860
"2020-07-23",5850
"2020-07-24",5840
"2020-07-27",5900
"2020-07-28",5820
"2020-07-29",5730
