"","Price"
"2019-06-07",4780
"2019-06-10",4820
"2019-06-11",4920
"2019-06-12",4855
"2019-06-13",4905
"2019-06-14",4875
"2019-06-17",4875
"2019-06-18",4890
"2019-06-19",4985
"2019-06-20",4990
"2019-06-21",4985
"2019-06-24",4920
"2019-06-25",4935
"2019-06-26",4905
"2019-06-27",5670
"2019-06-28",5430
"2019-07-01",5390
"2019-07-02",6120
"2019-07-03",5870
"2019-07-04",6030
"2019-07-05",5980
"2019-07-08",5660
"2019-07-09",5490
"2019-07-10",5730
"2019-07-11",5860
"2019-07-12",5890
"2019-07-15",5600
"2019-07-16",5660
"2019-07-17",5400
"2019-07-18",5240
"2019-07-19",5230
"2019-07-22",5320
"2019-07-23",5370
"2019-07-24",5430
"2019-07-25",5340
"2019-07-26",5290
"2019-07-29",5390
"2019-07-30",5560
"2019-07-31",5340
"2019-08-01",5060
"2019-08-02",5070
"2019-08-05",5100
"2019-08-06",4770
"2019-08-07",4900
"2019-08-08",4895
"2019-08-09",4860
"2019-08-12",4885
"2019-08-13",4850
"2019-08-14",4855
"2019-08-16",4705
"2019-08-19",4650
"2019-08-20",4690
"2019-08-21",4745
"2019-08-22",4420
"2019-08-23",4460
"2019-08-26",4415
"2019-08-27",4365
"2019-08-28",4355
"2019-08-29",4310
"2019-08-30",4360
"2019-09-02",4840
"2019-09-03",4530
"2019-09-04",4745
"2019-09-05",4665
"2019-09-06",4590
"2019-09-09",4515
"2019-09-10",4440
"2019-09-11",4485
"2019-09-16",4470
"2019-09-17",4500
"2019-09-18",4415
"2019-09-19",4430
"2019-09-20",4435
"2019-09-23",4400
"2019-09-24",4430
"2019-09-25",4390
"2019-09-26",4620
"2019-09-27",4535
"2019-09-30",4635
"2019-10-01",4525
"2019-10-02",4325
"2019-10-04",4250
"2019-10-07",4165
"2019-10-08",4190
"2019-10-10",4200
"2019-10-11",4195
"2019-10-14",4100
"2019-10-15",4100
"2019-10-16",4125
"2019-10-17",4080
"2019-10-18",4155
"2019-10-21",4185
"2019-10-22",4230
"2019-10-23",4215
"2019-10-24",4255
"2019-10-25",4265
"2019-10-28",4170
"2019-10-29",4085
"2019-10-30",4055
"2019-10-31",4125
"2019-11-01",4125
"2019-11-04",4120
"2019-11-05",4115
"2019-11-06",4155
"2019-11-07",4245
"2019-11-08",4220
"2019-11-11",4210
"2019-11-12",4225
"2019-11-13",4245
"2019-11-14",4215
"2019-11-15",4200
"2019-11-18",4200
"2019-11-19",4220
"2019-11-20",4180
"2019-11-21",4165
"2019-11-22",4075
"2019-11-25",4100
"2019-11-26",4095
"2019-11-27",4085
"2019-11-28",4095
"2019-11-29",4075
"2019-12-02",4110
"2019-12-03",4060
"2019-12-04",4060
"2019-12-05",4045
"2019-12-06",4050
"2019-12-09",3975
"2019-12-10",3880
"2019-12-11",3845
"2019-12-12",3885
"2019-12-13",3900
"2019-12-16",4000
"2019-12-17",3975
"2019-12-18",3950
"2019-12-19",3955
"2019-12-20",3960
"2019-12-23",4015
"2019-12-24",4010
"2019-12-26",3975
"2019-12-27",3950
"2019-12-30",3980
"2020-01-02",4040
"2020-01-03",4035
"2020-01-06",3965
"2020-01-07",3970
"2020-01-08",3850
"2020-01-09",3905
"2020-01-10",3825
"2020-01-13",3830
"2020-01-14",3950
"2020-01-15",3965
"2020-01-16",4000
"2020-01-17",3930
"2020-01-20",3940
"2020-01-21",3895
"2020-01-22",3930
"2020-01-23",3850
"2020-01-28",3745
"2020-01-29",3795
"2020-01-30",3580
"2020-01-31",3725
"2020-02-03",3570
"2020-02-04",3655
"2020-02-05",3600
"2020-02-06",3670
"2020-02-07",3635
"2020-02-10",3660
"2020-02-11",3680
"2020-02-12",3655
"2020-02-13",3685
"2020-02-14",3725
"2020-02-17",3740
"2020-02-18",3695
"2020-02-19",3695
"2020-02-20",3580
"2020-02-21",3525
"2020-02-24",3570
"2020-02-25",3840
"2020-02-26",4250
"2020-02-27",3865
"2020-02-28",3700
"2020-03-02",3540
"2020-03-03",3480
"2020-03-04",3480
"2020-03-05",3530
"2020-03-06",3470
"2020-03-09",3180
"2020-03-10",3085
"2020-03-11",2995
"2020-03-12",2840
"2020-03-13",2500
"2020-03-16",2730
"2020-03-17",2845
"2020-03-18",2665
"2020-03-19",2495
"2020-03-20",2670
"2020-03-23",2665
"2020-03-24",2795
"2020-03-25",2935
"2020-03-26",2960
"2020-03-27",3090
"2020-03-30",3280
"2020-03-31",3280
"2020-04-01",3165
"2020-04-02",3200
"2020-04-03",3240
"2020-04-06",3300
"2020-04-07",3325
"2020-04-08",3350
"2020-04-09",3370
"2020-04-10",3360
"2020-04-13",3790
"2020-04-14",3610
"2020-04-16",3540
"2020-04-17",3645
"2020-04-20",3530
"2020-04-21",3585
"2020-04-22",3555
"2020-04-23",3610
"2020-04-24",3610
"2020-04-27",3610
"2020-04-28",3705
"2020-04-29",3770
"2020-05-04",3885
"2020-05-06",3875
"2020-05-07",3885
"2020-05-08",4025
"2020-05-11",3940
"2020-05-12",4025
"2020-05-13",3980
"2020-05-14",3930
"2020-05-15",4030
"2020-05-18",4055
"2020-05-19",3985
"2020-05-20",4090
"2020-05-21",3990
"2020-05-22",4155
"2020-05-25",4115
"2020-05-26",4110
"2020-05-27",4210
"2020-05-28",4325
"2020-05-29",4560
"2020-06-01",4250
"2020-06-02",4320
"2020-06-03",4140
"2020-06-04",4240
"2020-06-05",4170
"2020-06-08",4060
"2020-06-09",4005
"2020-06-10",4030
"2020-06-11",3880
"2020-06-12",3850
"2020-06-15",3560
"2020-06-16",3700
"2020-06-17",3720
"2020-06-18",3695
"2020-06-19",3835
"2020-06-22",3965
"2020-06-23",3950
"2020-06-24",3845
"2020-06-25",3830
"2020-06-26",3845
"2020-06-29",3815
"2020-06-30",3895
"2020-07-01",3800
"2020-07-02",3745
"2020-07-03",3750
"2020-07-06",3770
"2020-07-07",3770
"2020-07-08",3740
"2020-07-09",3760
"2020-07-10",3780
"2020-07-13",3740
"2020-07-14",3735
"2020-07-15",3755
"2020-07-16",3750
"2020-07-17",3770
"2020-07-20",3760
"2020-07-21",3670
"2020-07-22",3700
"2020-07-23",3855
"2020-07-24",3970
"2020-07-27",3950
"2020-07-28",3830
"2020-07-29",3840
