"","Price"
"2019-10-16",5600
"2019-10-17",5620
"2019-10-18",5620
"2019-10-21",5630
"2019-10-22",5520
"2019-10-23",5480
"2019-10-24",5460
"2019-10-25",5480
"2019-10-28",5540
"2019-10-29",5510
"2019-10-30",5500
"2019-10-31",5460
"2019-11-01",5510
"2019-11-04",5480
"2019-11-05",5450
"2019-11-06",5450
"2019-11-07",5480
"2019-11-08",5550
"2019-11-11",5570
"2019-11-12",5590
"2019-11-13",5560
"2019-11-14",5500
"2019-11-15",5430
"2019-11-18",5830
"2019-11-19",5730
"2019-11-20",5500
"2019-11-21",5430
"2019-11-22",5550
"2019-11-25",5410
"2019-11-26",5430
"2019-11-27",5460
"2019-11-28",5420
"2019-11-29",5420
"2019-12-02",5350
"2019-12-03",5320
"2019-12-04",5360
"2019-12-05",5420
"2019-12-06",5360
"2019-12-09",5360
"2019-12-10",5360
"2019-12-11",5300
"2019-12-12",5300
"2019-12-13",5300
"2019-12-16",5320
"2019-12-17",5370
"2019-12-18",5300
"2019-12-19",5350
"2019-12-20",5400
"2019-12-23",5350
"2019-12-24",5350
"2019-12-26",5350
"2019-12-27",5290
"2019-12-30",5260
"2020-01-02",5260
"2020-01-03",5400
"2020-01-06",5700
"2020-01-07",5520
"2020-01-08",5340
"2020-01-09",5370
"2020-01-10",5460
"2020-01-13",5450
"2020-01-14",5470
"2020-01-15",5560
"2020-01-16",5530
"2020-01-17",5520
"2020-01-20",5490
"2020-01-21",5400
"2020-01-22",5460
"2020-01-23",5500
"2020-01-28",5270
"2020-01-29",5340
"2020-01-30",5310
"2020-01-31",5140
"2020-02-03",5050
"2020-02-04",5100
"2020-02-05",5140
"2020-02-06",5210
"2020-02-07",5150
"2020-02-10",5150
"2020-02-11",5230
"2020-02-12",5300
"2020-02-13",5280
"2020-02-14",5320
"2020-02-17",5250
"2020-02-18",5210
"2020-02-19",5170
"2020-02-20",5090
"2020-02-21",4995
"2020-02-24",4820
"2020-02-25",4820
"2020-02-26",4720
"2020-02-27",4570
"2020-02-28",4400
"2020-03-02",4475
"2020-03-03",4485
"2020-03-04",4555
"2020-03-05",4560
"2020-03-06",4525
"2020-03-09",4470
"2020-03-10",4460
"2020-03-11",4390
"2020-03-12",4070
"2020-03-13",3540
"2020-03-16",3500
"2020-03-17",3390
"2020-03-18",3385
"2020-03-19",3120
"2020-03-20",3270
"2020-03-23",3030
"2020-03-24",3130
"2020-03-25",3270
"2020-03-26",3260
"2020-03-27",3200
"2020-03-30",3300
"2020-03-31",3390
"2020-04-01",3500
"2020-04-02",3590
"2020-04-03",3700
"2020-04-06",3730
"2020-04-07",3865
"2020-04-08",3970
"2020-04-09",3980
"2020-04-10",3990
"2020-04-13",3855
"2020-04-14",3900
"2020-04-16",3945
"2020-04-17",4040
"2020-04-20",3990
"2020-04-21",3905
"2020-04-22",3940
"2020-04-23",4795
"2020-04-24",4970
"2020-04-27",6110
"2020-04-28",5400
"2020-04-29",5830
"2020-05-04",7000
"2020-05-06",7020
"2020-05-07",7130
"2020-05-08",7280
"2020-05-11",6890
"2020-05-12",6530
"2020-05-13",6440
"2020-05-14",6100
"2020-05-15",6230
"2020-05-18",6060
"2020-05-19",6410
"2020-05-20",6720
"2020-05-21",6910
"2020-05-22",7940
"2020-05-25",7600
"2020-05-26",7510
"2020-05-27",7140
"2020-05-28",6700
"2020-05-29",7150
"2020-06-01",7580
"2020-06-02",8060
"2020-06-03",7520
"2020-06-04",7600
"2020-06-05",7540
"2020-06-08",7250
"2020-06-09",6970
"2020-06-10",6900
"2020-06-11",6620
"2020-06-12",6300
"2020-06-15",5770
"2020-06-16",6170
"2020-06-17",6280
"2020-06-18",6280
"2020-06-19",6330
"2020-06-22",6590
"2020-06-23",6330
"2020-06-24",6440
"2020-06-25",6280
"2020-06-26",6230
"2020-06-29",5970
"2020-06-30",6020
"2020-07-01",6100
"2020-07-02",6490
"2020-07-03",6410
"2020-07-06",6320
"2020-07-07",6410
"2020-07-08",6310
"2020-07-09",6260
"2020-07-10",6750
"2020-07-13",7250
"2020-07-14",7140
"2020-07-15",6990
"2020-07-16",7070
"2020-07-17",6820
"2020-07-20",6820
"2020-07-21",6870
"2020-07-22",6850
"2020-07-23",6880
"2020-07-24",6620
"2020-07-27",6800
"2020-07-28",6750
"2020-07-29",6750
