"","Price"
"2019-08-16",933
"2019-08-19",927
"2019-08-20",943
"2019-08-21",942
"2019-08-22",929
"2019-08-23",928
"2019-08-26",908
"2019-08-27",919
"2019-08-28",927
"2019-08-29",916
"2019-08-30",940
"2019-09-02",944
"2019-09-03",940
"2019-09-04",939
"2019-09-05",935
"2019-09-06",939
"2019-09-09",925
"2019-09-10",909
"2019-09-11",931
"2019-09-16",950
"2019-09-17",950
"2019-09-18",953
"2019-09-19",1005
"2019-09-20",976
"2019-09-23",977
"2019-09-24",993
"2019-09-25",975
"2019-09-26",975
"2019-09-27",961
"2019-09-30",942
"2019-10-01",970
"2019-10-02",940
"2019-10-04",939
"2019-10-07",917
"2019-10-08",903
"2019-10-10",892
"2019-10-11",892
"2019-10-14",891
"2019-10-15",913
"2019-10-16",913
"2019-10-17",905
"2019-10-18",901
"2019-10-21",894
"2019-10-22",870
"2019-10-23",825
"2019-10-24",857
"2019-10-25",878
"2019-10-28",877
"2019-10-29",872
"2019-10-30",862
"2019-10-31",856
"2019-11-01",854
"2019-11-04",854
"2019-11-05",862
"2019-11-06",875
"2019-11-07",902
"2019-11-08",898
"2019-11-11",929
"2019-11-12",913
"2019-11-13",911
"2019-11-14",909
"2019-11-15",911
"2019-11-18",905
"2019-11-19",913
"2019-11-20",900
"2019-11-21",880
"2019-11-22",879
"2019-11-25",893
"2019-11-26",900
"2019-11-27",886
"2019-11-28",870
"2019-11-29",866
"2019-12-02",860
"2019-12-03",858
"2019-12-04",850
"2019-12-05",845
"2019-12-06",846
"2019-12-09",852
"2019-12-10",854
"2019-12-11",855
"2019-12-12",855
"2019-12-13",858
"2019-12-16",859
"2019-12-17",851
"2019-12-18",846
"2019-12-19",854
"2019-12-20",880
"2019-12-23",883
"2019-12-24",865
"2019-12-26",871
"2019-12-27",876
"2019-12-30",898
"2020-01-02",898
"2020-01-03",895
"2020-01-06",885
"2020-01-07",885
"2020-01-08",863
"2020-01-09",871
"2020-01-10",891
"2020-01-13",903
"2020-01-14",920
"2020-01-15",966
"2020-01-16",951
"2020-01-17",954
"2020-01-20",939
"2020-01-21",928
"2020-01-22",926
"2020-01-23",920
"2020-01-28",879
"2020-01-29",882
"2020-01-30",855
"2020-01-31",841
"2020-02-03",830
"2020-02-04",853
"2020-02-05",861
"2020-02-06",883
"2020-02-07",870
"2020-02-10",879
"2020-02-11",890
"2020-02-12",890
"2020-02-13",886
"2020-02-14",880
"2020-02-17",893
"2020-02-18",905
"2020-02-19",903
"2020-02-20",899
"2020-02-21",872
"2020-02-24",839
"2020-02-25",858
"2020-02-26",875
"2020-02-27",872
"2020-02-28",826
"2020-03-02",842
"2020-03-03",837
"2020-03-04",839
"2020-03-05",841
"2020-03-06",826
"2020-03-09",774
"2020-03-10",768
"2020-03-11",721
"2020-03-12",680
"2020-03-13",661
"2020-03-16",611
"2020-03-17",630
"2020-03-18",631
"2020-03-19",631
"2020-03-20",624
"2020-03-23",590
"2020-03-24",635
"2020-03-25",650
"2020-03-26",656
"2020-03-27",653
"2020-03-30",647
"2020-03-31",682
"2020-04-01",670
"2020-04-02",687
"2020-04-03",681
"2020-04-06",688
"2020-04-07",702
"2020-04-08",715
"2020-04-09",742
"2020-04-10",755
"2020-04-13",717
"2020-04-14",722
"2020-04-16",726
"2020-04-17",746
"2020-04-20",749
"2020-04-21",720
"2020-04-22",717
"2020-04-23",720
"2020-04-24",712
"2020-04-27",716
"2020-04-28",707
"2020-04-29",719
"2020-05-04",729
"2020-05-06",735
"2020-05-07",747
"2020-05-08",745
"2020-05-11",745
"2020-05-12",725
"2020-05-13",715
"2020-05-14",706
"2020-05-15",705
"2020-05-18",705
"2020-05-19",719
"2020-05-20",719
"2020-05-21",730
"2020-05-22",710
"2020-05-25",710
"2020-05-26",722
"2020-05-27",723
"2020-05-28",713
"2020-05-29",712
"2020-06-01",717
"2020-06-02",724
"2020-06-03",726
"2020-06-04",727
"2020-06-05",728
"2020-06-08",728
"2020-06-09",727
"2020-06-10",749
"2020-06-11",730
"2020-06-12",705
"2020-06-15",665
"2020-06-16",692
"2020-06-17",673
"2020-06-18",668
"2020-06-19",672
"2020-06-22",682
"2020-06-23",680
"2020-06-24",692
"2020-06-25",692
"2020-06-26",681
"2020-06-29",668
"2020-06-30",680
"2020-07-01",669
"2020-07-02",668
"2020-07-03",661
"2020-07-06",666
"2020-07-07",664
"2020-07-08",667
"2020-07-09",667
"2020-07-10",659
"2020-07-13",659
"2020-07-14",660
"2020-07-15",668
"2020-07-16",663
"2020-07-17",670
"2020-07-20",679
"2020-07-21",682
"2020-07-22",676
"2020-07-23",676
"2020-07-24",674
"2020-07-27",677
"2020-07-28",675
"2020-07-29",678
