"","Price"
"2019-04-02",43900
"2019-04-03",43900
"2019-04-04",44150
"2019-04-05",43700
"2019-04-08",43650
"2019-04-09",43000
"2019-04-10",43900
"2019-04-11",45100
"2019-04-12",44350
"2019-04-15",44350
"2019-04-16",43900
"2019-04-17",43900
"2019-04-18",43250
"2019-04-19",43100
"2019-04-22",43100
"2019-04-23",43250
"2019-04-24",43150
"2019-04-25",42950
"2019-04-26",41900
"2019-04-29",42600
"2019-04-30",42600
"2019-05-02",43050
"2019-05-03",42450
"2019-05-07",41050
"2019-05-08",41150
"2019-05-09",40000
"2019-05-10",40000
"2019-05-13",39150
"2019-05-14",40950
"2019-05-15",41550
"2019-05-16",41500
"2019-05-17",40650
"2019-05-20",38400
"2019-05-21",38500
"2019-05-22",38050
"2019-05-23",36000
"2019-05-24",36500
"2019-05-27",36300
"2019-05-28",35300
"2019-05-29",35250
"2019-05-30",35250
"2019-05-31",35650
"2019-06-03",35550
"2019-06-04",35200
"2019-06-05",35800
"2019-06-07",36050
"2019-06-10",35900
"2019-06-11",36700
"2019-06-12",36300
"2019-06-13",36200
"2019-06-14",40650
"2019-06-17",37850
"2019-06-18",37550
"2019-06-19",37700
"2019-06-20",39100
"2019-06-21",38450
"2019-06-24",39000
"2019-06-25",39100
"2019-06-26",38700
"2019-06-27",37600
"2019-06-28",37400
"2019-07-01",37850
"2019-07-02",38150
"2019-07-03",37650
"2019-07-04",36300
"2019-07-05",36300
"2019-07-08",35100
"2019-07-09",33850
"2019-07-10",34250
"2019-07-11",34400
"2019-07-12",35100
"2019-07-15",34200
"2019-07-16",34300
"2019-07-17",34200
"2019-07-18",35050
"2019-07-19",36150
"2019-07-22",37000
"2019-07-23",36200
"2019-07-24",34650
"2019-07-25",34250
"2019-07-26",33500
"2019-07-29",30800
"2019-07-30",30650
"2019-07-31",31400
"2019-08-01",32650
"2019-08-02",31850
"2019-08-05",28950
"2019-08-06",27300
"2019-08-07",27250
"2019-08-08",28100
"2019-08-09",28350
"2019-08-12",28600
"2019-08-13",28650
"2019-08-14",28250
"2019-08-16",28300
"2019-08-19",29500
"2019-08-20",30050
"2019-08-21",30250
"2019-08-22",30000
"2019-08-23",30000
"2019-08-26",29100
"2019-08-27",28800
"2019-08-28",29900
"2019-08-29",29700
"2019-08-30",29800
"2019-09-02",30300
"2019-09-03",30150
"2019-09-04",30250
"2019-09-05",30700
"2019-09-06",30150
"2019-09-09",30250
"2019-09-10",30250
"2019-09-11",30600
"2019-09-16",31100
"2019-09-17",33100
"2019-09-18",32250
"2019-09-19",32100
"2019-09-20",32800
"2019-09-23",32600
"2019-09-24",32650
"2019-09-25",31900
"2019-09-26",31700
"2019-09-27",31300
"2019-09-30",30550
"2019-10-01",31750
"2019-10-02",31500
"2019-10-04",31200
"2019-10-07",32600
"2019-10-08",32100
"2019-10-10",31800
"2019-10-11",32350
"2019-10-14",32650
"2019-10-15",32850
"2019-10-16",33600
"2019-10-17",33400
"2019-10-18",34450
"2019-10-21",33650
"2019-10-22",33900
"2019-10-23",33500
"2019-10-24",33800
"2019-10-25",33900
"2019-10-28",33600
"2019-10-29",34200
"2019-10-30",33650
"2019-10-31",34750
"2019-11-01",34750
"2019-11-04",35650
"2019-11-05",36350
"2019-11-06",36250
"2019-11-07",35950
"2019-11-08",36000
"2019-11-11",35600
"2019-11-12",35100
"2019-11-13",34200
"2019-11-14",34250
"2019-11-15",34100
"2019-11-18",34100
"2019-11-19",33850
"2019-11-20",33800
"2019-11-21",33550
"2019-11-22",33600
"2019-11-25",33750
"2019-11-26",35000
"2019-11-27",34950
"2019-11-28",34900
"2019-11-29",34950
"2019-12-02",34150
"2019-12-03",33600
"2019-12-04",33600
"2019-12-05",32550
"2019-12-06",33100
"2019-12-09",33450
"2019-12-10",33500
"2019-12-11",34300
"2019-12-12",34100
"2019-12-13",33400
"2019-12-16",34200
"2019-12-17",34400
"2019-12-18",35250
"2019-12-19",35200
"2019-12-20",35450
"2019-12-23",36050
"2019-12-24",36100
"2019-12-26",35950
"2019-12-27",36000
"2019-12-30",36200
"2020-01-02",35400
"2020-01-03",35100
"2020-01-06",34650
"2020-01-07",34550
"2020-01-08",33500
"2020-01-09",35000
"2020-01-10",34900
"2020-01-13",34750
"2020-01-14",34500
"2020-01-15",34350
"2020-01-16",34000
"2020-01-17",33900
"2020-01-20",33750
"2020-01-21",33500
"2020-01-22",33750
"2020-01-23",33600
"2020-01-28",32900
"2020-01-29",32850
"2020-01-30",32350
"2020-01-31",31550
"2020-02-03",30550
"2020-02-04",31450
"2020-02-05",31900
"2020-02-06",33000
"2020-02-07",33100
"2020-02-10",32600
"2020-02-11",32500
"2020-02-12",32300
"2020-02-13",31950
"2020-02-14",32350
"2020-02-17",31600
"2020-02-18",31700
"2020-02-19",31250
"2020-02-20",31100
"2020-02-21",30150
"2020-02-24",28050
"2020-02-25",28750
"2020-02-26",29000
"2020-02-27",28600
"2020-02-28",27800
"2020-03-02",27900
"2020-03-03",28350
"2020-03-04",28800
"2020-03-05",29400
"2020-03-06",29350
"2020-03-09",28450
"2020-03-10",28200
"2020-03-11",27250
"2020-03-12",24250
"2020-03-13",20700
"2020-03-16",20050
"2020-03-17",20000
"2020-03-18",18250
"2020-03-19",15650
"2020-03-20",18100
"2020-03-23",17800
"2020-03-24",19050
"2020-03-25",19650
"2020-03-26",20400
"2020-03-27",21200
"2020-03-30",21500
"2020-03-31",23000
"2020-04-01",22750
"2020-04-02",22800
"2020-04-03",23600
"2020-04-06",26150
"2020-04-07",27700
"2020-04-08",26800
"2020-04-09",26700
"2020-04-10",26200
"2020-04-13",24800
"2020-04-14",26150
"2020-04-16",25650
"2020-04-17",26550
"2020-04-20",26600
"2020-04-21",26000
"2020-04-22",25950
"2020-04-23",26400
"2020-04-24",25750
"2020-04-27",26200
"2020-04-28",26450
"2020-04-29",26350
"2020-05-04",25650
"2020-05-06",26600
"2020-05-07",27000
"2020-05-08",27500
"2020-05-11",28250
"2020-05-12",27600
"2020-05-13",27350
"2020-05-14",35550
"2020-05-15",46200
"2020-05-18",43250
"2020-05-19",38600
"2020-05-20",37250
"2020-05-21",38150
"2020-05-22",37400
"2020-05-25",38700
"2020-05-26",38200
"2020-05-27",36800
"2020-05-28",39200
"2020-05-29",38200
"2020-06-01",37850
"2020-06-02",37350
"2020-06-03",38400
"2020-06-04",40150
"2020-06-05",40650
"2020-06-08",42350
"2020-06-09",55000
"2020-06-10",53800
"2020-06-11",54800
"2020-06-12",52200
"2020-06-15",47800
"2020-06-16",50500
"2020-06-17",51200
"2020-06-18",52300
"2020-06-19",50600
"2020-06-22",51300
"2020-06-23",49100
"2020-06-24",49900
"2020-06-25",52400
"2020-06-26",50200
"2020-06-29",48000
"2020-06-30",46300
"2020-07-01",44750
"2020-07-02",45050
"2020-07-03",44700
"2020-07-06",44700
"2020-07-07",45150
"2020-07-08",45200
"2020-07-09",44450
"2020-07-10",43600
"2020-07-13",43850
"2020-07-14",44900
"2020-07-15",43800
"2020-07-16",42100
"2020-07-17",42650
"2020-07-20",44450
"2020-07-21",45150
"2020-07-22",48000
"2020-07-23",62400
"2020-07-24",56900
"2020-07-27",48900
"2020-07-28",48800
"2020-07-29",63100
