"","Price"
"2019-12-26",20400
"2019-12-27",20250
"2019-12-30",20600
"2020-01-02",20300
"2020-01-03",20000
"2020-01-06",19700
"2020-01-07",19700
"2020-01-08",19300
"2020-01-09",19250
"2020-01-10",19400
"2020-01-13",19550
"2020-01-14",19400
"2020-01-15",19600
"2020-01-16",19600
"2020-01-17",19550
"2020-01-20",19350
"2020-01-21",19350
"2020-01-22",19500
"2020-01-23",19350
"2020-01-28",19300
"2020-01-29",19150
"2020-01-30",19350
"2020-01-31",19350
"2020-02-03",18700
"2020-02-04",18900
"2020-02-05",19050
"2020-02-06",18950
"2020-02-07",19050
"2020-02-10",19000
"2020-02-11",18900
"2020-02-12",18800
"2020-02-13",18900
"2020-02-14",18900
"2020-02-17",18800
"2020-02-18",18700
"2020-02-19",18700
"2020-02-20",18750
"2020-02-21",18650
"2020-02-24",18150
"2020-02-25",18000
"2020-02-26",18050
"2020-02-27",18000
"2020-02-28",17650
"2020-03-02",17650
"2020-03-03",17700
"2020-03-04",17600
"2020-03-05",18000
"2020-03-06",17800
"2020-03-09",17400
"2020-03-10",17350
"2020-03-11",16200
"2020-03-12",16200
"2020-03-13",16200
"2020-03-16",16250
"2020-03-17",16300
"2020-03-18",15750
"2020-03-19",15350
"2020-03-20",14850
"2020-03-23",15000
"2020-03-24",15500
"2020-03-25",15500
"2020-03-26",16000
"2020-03-27",16050
"2020-03-30",15650
"2020-03-31",16150
"2020-04-01",16100
"2020-04-02",16200
"2020-04-03",16050
"2020-04-06",16500
"2020-04-07",16700
"2020-04-08",17200
"2020-04-09",17000
"2020-04-10",17400
"2020-04-13",17350
"2020-04-14",17200
"2020-04-16",17300
"2020-04-17",17400
"2020-04-20",16900
"2020-04-21",16800
"2020-04-22",16500
"2020-04-23",16750
"2020-04-24",16900
"2020-04-27",16550
"2020-04-28",16750
"2020-04-29",16850
"2020-05-04",16750
"2020-05-06",16800
"2020-05-07",17200
"2020-05-08",17200
"2020-05-11",17300
"2020-05-12",17050
"2020-05-13",16700
"2020-05-14",16300
"2020-05-15",16550
"2020-05-18",16800
"2020-05-19",17050
"2020-05-20",17050
"2020-05-21",16950
"2020-05-22",16850
"2020-05-25",16850
"2020-05-26",16800
"2020-05-27",16650
"2020-05-28",16750
"2020-05-29",16750
"2020-06-01",16800
"2020-06-02",16900
"2020-06-03",17350
"2020-06-04",17300
"2020-06-05",17750
"2020-06-08",18700
"2020-06-09",18550
"2020-06-10",18350
"2020-06-11",18450
"2020-06-12",18150
"2020-06-15",20000
"2020-06-16",19350
"2020-06-17",19350
"2020-06-18",20150
"2020-06-19",20600
"2020-06-22",19950
"2020-06-23",18500
"2020-06-24",18700
"2020-06-25",18300
"2020-06-26",18350
"2020-06-29",17500
"2020-06-30",18200
"2020-07-01",18050
"2020-07-02",18250
"2020-07-03",18350
"2020-07-06",18250
"2020-07-07",18300
"2020-07-08",18200
"2020-07-09",18200
"2020-07-10",18100
"2020-07-13",17850
"2020-07-14",18000
"2020-07-15",18450
"2020-07-16",18150
"2020-07-17",18450
"2020-07-20",18250
"2020-07-21",18450
"2020-07-22",18050
"2020-07-23",18450
"2020-07-24",18250
"2020-07-27",18700
"2020-07-28",18850
"2020-07-29",18750
