"","Price"
"2019-03-06",44000
"2019-03-07",44450
"2019-03-08",43800
"2019-03-11",43650
"2019-03-12",44650
"2019-03-13",43850
"2019-03-14",43850
"2019-03-15",44200
"2019-03-18",43700
"2019-03-19",43900
"2019-03-20",44050
"2019-03-21",45850
"2019-03-22",46550
"2019-03-25",45500
"2019-03-26",45250
"2019-03-27",45350
"2019-03-28",44850
"2019-03-29",44650
"2019-04-01",45050
"2019-04-02",45750
"2019-04-03",46600
"2019-04-04",46950
"2019-04-05",46850
"2019-04-08",46650
"2019-04-09",46650
"2019-04-10",46700
"2019-04-11",46250
"2019-04-12",46850
"2019-04-15",47050
"2019-04-16",47250
"2019-04-17",47050
"2019-04-18",45600
"2019-04-19",45300
"2019-04-22",45350
"2019-04-23",45200
"2019-04-24",44750
"2019-04-25",44650
"2019-04-26",44850
"2019-04-29",46150
"2019-04-30",45850
"2019-05-02",45900
"2019-05-03",45300
"2019-05-07",44850
"2019-05-08",44250
"2019-05-09",42450
"2019-05-10",42900
"2019-05-13",42650
"2019-05-14",42650
"2019-05-15",42550
"2019-05-16",41550
"2019-05-17",41200
"2019-05-20",42000
"2019-05-21",43150
"2019-05-22",43500
"2019-05-23",43850
"2019-05-24",42700
"2019-05-27",42650
"2019-05-28",42550
"2019-05-29",41800
"2019-05-30",42550
"2019-05-31",42500
"2019-06-03",43800
"2019-06-04",43450
"2019-06-05",43900
"2019-06-07",44200
"2019-06-10",44800
"2019-06-11",44850
"2019-06-12",44600
"2019-06-13",43750
"2019-06-14",44000
"2019-06-17",43900
"2019-06-18",44350
"2019-06-19",45350
"2019-06-20",45500
"2019-06-21",45700
"2019-06-24",45500
"2019-06-25",45600
"2019-06-26",45700
"2019-06-27",46500
"2019-06-28",47000
"2019-07-01",46600
"2019-07-02",46250
"2019-07-03",45400
"2019-07-04",46000
"2019-07-05",45650
"2019-07-08",44400
"2019-07-09",45100
"2019-07-10",45550
"2019-07-11",46200
"2019-07-12",46300
"2019-07-15",46450
"2019-07-16",46850
"2019-07-17",46050
"2019-07-18",46100
"2019-07-19",46800
"2019-07-22",47200
"2019-07-23",47300
"2019-07-24",46400
"2019-07-25",47200
"2019-07-26",47150
"2019-07-29",46100
"2019-07-30",46550
"2019-07-31",45350
"2019-08-01",45200
"2019-08-02",44950
"2019-08-05",43950
"2019-08-06",43500
"2019-08-07",43200
"2019-08-08",42650
"2019-08-09",43150
"2019-08-12",43700
"2019-08-13",43000
"2019-08-14",43700
"2019-08-16",43900
"2019-08-19",43600
"2019-08-20",44450
"2019-08-21",44500
"2019-08-22",44050
"2019-08-23",43950
"2019-08-26",43600
"2019-08-27",44050
"2019-08-28",44150
"2019-08-29",43400
"2019-08-30",44000
"2019-09-02",43800
"2019-09-03",43250
"2019-09-04",44100
"2019-09-05",45700
"2019-09-06",46300
"2019-09-09",46900
"2019-09-10",47000
"2019-09-11",47150
"2019-09-16",47100
"2019-09-17",46900
"2019-09-18",47700
"2019-09-19",49150
"2019-09-20",49200
"2019-09-23",49300
"2019-09-24",49500
"2019-09-25",48900
"2019-09-26",49200
"2019-09-27",48400
"2019-09-30",49050
"2019-10-01",48850
"2019-10-02",47600
"2019-10-04",48000
"2019-10-07",47750
"2019-10-08",48900
"2019-10-10",48550
"2019-10-11",49150
"2019-10-14",50000
"2019-10-15",50100
"2019-10-16",50700
"2019-10-17",50500
"2019-10-18",49900
"2019-10-21",50300
"2019-10-22",51200
"2019-10-23",51200
"2019-10-24",50700
"2019-10-25",50900
"2019-10-28",51300
"2019-10-29",51100
"2019-10-30",50400
"2019-10-31",50400
"2019-11-01",51200
"2019-11-04",52300
"2019-11-05",52700
"2019-11-06",53300
"2019-11-07",52900
"2019-11-08",52100
"2019-11-11",51600
"2019-11-12",52600
"2019-11-13",52500
"2019-11-14",52800
"2019-11-15",53700
"2019-11-18",53500
"2019-11-19",53500
"2019-11-20",52000
"2019-11-21",51000
"2019-11-22",51600
"2019-11-25",51800
"2019-11-26",51800
"2019-11-27",52200
"2019-11-28",51300
"2019-11-29",50300
"2019-12-02",50400
"2019-12-03",49900
"2019-12-04",49450
"2019-12-05",49500
"2019-12-06",50400
"2019-12-09",51200
"2019-12-10",51500
"2019-12-11",51900
"2019-12-12",53300
"2019-12-13",54700
"2019-12-16",54700
"2019-12-17",56700
"2019-12-18",56300
"2019-12-19",56000
"2019-12-20",56000
"2019-12-23",55500
"2019-12-24",55000
"2019-12-26",55400
"2019-12-27",56500
"2019-12-30",55800
"2020-01-02",55200
"2020-01-03",55500
"2020-01-06",55500
"2020-01-07",55800
"2020-01-08",56800
"2020-01-09",58600
"2020-01-10",59500
"2020-01-13",60000
"2020-01-14",60000
"2020-01-15",59000
"2020-01-16",60700
"2020-01-17",61300
"2020-01-20",62400
"2020-01-21",61400
"2020-01-22",62300
"2020-01-23",60800
"2020-01-28",58800
"2020-01-29",59100
"2020-01-30",57200
"2020-01-31",56400
"2020-02-03",57200
"2020-02-04",58900
"2020-02-05",59500
"2020-02-06",61100
"2020-02-07",60400
"2020-02-10",59700
"2020-02-11",59900
"2020-02-12",60500
"2020-02-13",60700
"2020-02-14",61800
"2020-02-17",61500
"2020-02-18",59800
"2020-02-19",60200
"2020-02-20",60000
"2020-02-21",59200
"2020-02-24",56800
"2020-02-25",57900
"2020-02-26",56500
"2020-02-27",55900
"2020-02-28",54200
"2020-03-02",55000
"2020-03-03",55400
"2020-03-04",57400
"2020-03-05",57800
"2020-03-06",56500
"2020-03-09",54200
"2020-03-10",54600
"2020-03-11",52100
"2020-03-12",50800
"2020-03-13",49950
"2020-03-16",48900
"2020-03-17",47300
"2020-03-18",45600
"2020-03-19",42950
"2020-03-20",45400
"2020-03-23",42500
"2020-03-24",46950
"2020-03-25",48650
"2020-03-26",47800
"2020-03-27",48300
"2020-03-30",47850
"2020-03-31",47750
"2020-04-01",45800
"2020-04-02",46800
"2020-04-03",47000
"2020-04-06",48700
"2020-04-07",49600
"2020-04-08",48600
"2020-04-09",49100
"2020-04-10",49250
"2020-04-13",48300
"2020-04-14",49000
"2020-04-16",49000
"2020-04-17",51400
"2020-04-20",50100
"2020-04-21",49250
"2020-04-22",49850
"2020-04-23",49850
"2020-04-24",49350
"2020-04-27",49850
"2020-04-28",50100
"2020-04-29",50000
"2020-05-04",48500
"2020-05-06",49200
"2020-05-07",48800
"2020-05-08",48800
"2020-05-11",48400
"2020-05-12",47900
"2020-05-13",48550
"2020-05-14",48000
"2020-05-15",47850
"2020-05-18",48800
"2020-05-19",50300
"2020-05-20",50000
"2020-05-21",49950
"2020-05-22",48750
"2020-05-25",48850
"2020-05-26",49250
"2020-05-27",49900
"2020-05-28",50400
"2020-05-29",50700
"2020-06-01",51200
"2020-06-02",51400
"2020-06-03",54500
"2020-06-04",54600
"2020-06-05",55500
"2020-06-08",54900
"2020-06-09",55500
"2020-06-10",55400
"2020-06-11",54300
"2020-06-12",52300
"2020-06-15",49900
"2020-06-16",52100
"2020-06-17",52200
"2020-06-18",52300
"2020-06-19",52900
"2020-06-22",52000
"2020-06-23",51400
"2020-06-24",52900
"2020-06-25",51900
"2020-06-26",53300
"2020-06-29",52400
"2020-06-30",52800
"2020-07-01",52600
"2020-07-02",52900
"2020-07-03",53600
"2020-07-06",55000
"2020-07-07",53400
"2020-07-08",53000
"2020-07-09",52800
"2020-07-10",52700
"2020-07-13",53400
"2020-07-14",53800
"2020-07-15",54700
"2020-07-16",53800
"2020-07-17",54400
"2020-07-20",54200
"2020-07-21",55300
"2020-07-22",54700
"2020-07-23",54100
"2020-07-24",54200
"2020-07-27",55600
"2020-07-28",58600
"2020-07-29",59000
