"","Price"
"2019-10-23",1035
"2019-10-24",1035
"2019-10-25",1030
"2019-10-28",1035
"2019-10-29",1050
"2019-10-30",1035
"2019-10-31",1040
"2019-11-01",1040
"2019-11-04",1065
"2019-11-05",1070
"2019-11-06",1075
"2019-11-07",1075
"2019-11-08",1080
"2019-11-11",1080
"2019-11-12",1090
"2019-11-13",1115
"2019-11-14",1095
"2019-11-15",1090
"2019-11-18",1085
"2019-11-19",1085
"2019-11-20",1055
"2019-11-21",1030
"2019-11-22",1020
"2019-11-25",1030
"2019-11-26",1035
"2019-11-27",1035
"2019-11-28",1030
"2019-11-29",1015
"2019-12-02",1015
"2019-12-03",1015
"2019-12-04",1005
"2019-12-05",989
"2019-12-06",1005
"2019-12-09",1005
"2019-12-10",1000
"2019-12-11",1000
"2019-12-12",1015
"2019-12-13",1025
"2019-12-16",1020
"2019-12-17",1015
"2019-12-18",1015
"2019-12-19",1025
"2019-12-20",1025
"2019-12-23",1020
"2019-12-24",1000
"2019-12-26",1005
"2019-12-27",1010
"2019-12-30",1020
"2020-01-02",1030
"2020-01-03",1125
"2020-01-06",1445
"2020-01-07",1385
"2020-01-08",1620
"2020-01-09",1240
"2020-01-10",1205
"2020-01-13",1165
"2020-01-14",1150
"2020-01-15",1120
"2020-01-16",1120
"2020-01-17",1120
"2020-01-20",1125
"2020-01-21",1145
"2020-01-22",1105
"2020-01-23",1090
"2020-01-28",1050
"2020-01-29",1050
"2020-01-30",1050
"2020-01-31",1035
"2020-02-03",1045
"2020-02-04",1075
"2020-02-05",1085
"2020-02-06",1105
"2020-02-07",1095
"2020-02-10",1110
"2020-02-11",1085
"2020-02-12",1090
"2020-02-13",1110
"2020-02-14",1090
"2020-02-17",1055
"2020-02-18",1055
"2020-02-19",1040
"2020-02-20",1045
"2020-02-21",1020
"2020-02-24",1005
"2020-02-25",1000
"2020-02-26",995
"2020-02-27",974
"2020-02-28",896
"2020-03-02",933
"2020-03-03",933
"2020-03-04",963
"2020-03-05",974
"2020-03-06",953
"2020-03-09",883
"2020-03-10",872
"2020-03-11",835
"2020-03-12",776
"2020-03-13",695
"2020-03-16",676
"2020-03-17",690
"2020-03-18",640
"2020-03-19",507
"2020-03-20",552
"2020-03-23",542
"2020-03-24",574
"2020-03-25",612
"2020-03-26",635
"2020-03-27",660
"2020-03-30",670
"2020-03-31",698
"2020-04-01",704
"2020-04-02",869
"2020-04-03",829
"2020-04-06",933
"2020-04-07",894
"2020-04-08",898
"2020-04-09",906
"2020-04-10",883
"2020-04-13",875
"2020-04-14",884
"2020-04-16",884
"2020-04-17",893
"2020-04-20",892
"2020-04-21",871
"2020-04-22",853
"2020-04-23",895
"2020-04-24",871
"2020-04-27",875
"2020-04-28",866
"2020-04-29",889
"2020-05-04",894
"2020-05-06",909
"2020-05-07",908
"2020-05-08",920
"2020-05-11",914
"2020-05-12",895
"2020-05-13",893
"2020-05-14",880
"2020-05-15",891
"2020-05-18",891
"2020-05-19",901
"2020-05-20",905
"2020-05-21",921
"2020-05-22",898
"2020-05-25",898
"2020-05-26",914
"2020-05-27",909
"2020-05-28",889
"2020-05-29",912
"2020-06-01",913
"2020-06-02",914
"2020-06-03",915
"2020-06-04",918
"2020-06-05",950
"2020-06-08",959
"2020-06-09",932
"2020-06-10",900
"2020-06-11",882
"2020-06-12",852
"2020-06-15",800
"2020-06-16",829
"2020-06-17",819
"2020-06-18",826
"2020-06-19",835
"2020-06-22",833
"2020-06-23",817
"2020-06-24",821
"2020-06-25",808
"2020-06-26",807
"2020-06-29",783
"2020-06-30",792
"2020-07-01",773
"2020-07-02",783
"2020-07-03",791
"2020-07-06",802
"2020-07-07",810
"2020-07-08",806
"2020-07-09",811
"2020-07-10",800
"2020-07-13",802
"2020-07-14",803
"2020-07-15",823
"2020-07-16",823
"2020-07-17",814
"2020-07-20",810
"2020-07-21",814
"2020-07-22",822
"2020-07-23",808
"2020-07-24",802
"2020-07-27",829
"2020-07-28",829
"2020-07-29",847
