"","Price"
"2018-12-24",12450
"2018-12-26",12000
"2018-12-27",12000
"2018-12-28",12000
"2019-01-02",12000
"2019-01-03",12000
"2019-01-04",12000
"2019-01-07",12000
"2019-01-08",12000
"2019-01-09",12300
"2019-01-10",12300
"2019-01-11",12600
"2019-01-14",12400
"2019-01-15",12550
"2019-01-16",12650
"2019-01-17",12650
"2019-01-18",12650
"2019-01-21",12600
"2019-01-22",12800
"2019-01-23",12600
"2019-01-24",12600
"2019-01-25",12750
"2019-01-28",12650
"2019-01-29",12650
"2019-01-30",12650
"2019-01-31",12550
"2019-02-01",12800
"2019-02-07",13000
"2019-02-08",13100
"2019-02-11",13150
"2019-02-12",13150
"2019-02-13",13550
"2019-02-14",13600
"2019-02-15",13250
"2019-02-18",13300
"2019-02-19",13500
"2019-02-20",13550
"2019-02-21",13600
"2019-02-22",13650
"2019-02-25",13700
"2019-02-26",14000
"2019-02-27",13900
"2019-02-28",13500
"2019-03-04",13500
"2019-03-05",13350
"2019-03-06",13300
"2019-03-07",13350
"2019-03-08",13450
"2019-03-11",13500
"2019-03-12",13650
"2019-03-13",13900
"2019-03-14",13700
"2019-03-15",13750
"2019-03-18",13850
"2019-03-19",13950
"2019-03-20",13950
"2019-03-21",14100
"2019-03-22",13900
"2019-03-25",13750
"2019-03-26",13550
"2019-03-27",13800
"2019-03-28",13700
"2019-03-29",13800
"2019-04-01",14650
"2019-04-02",14250
"2019-04-03",14250
"2019-04-04",14200
"2019-04-05",14300
"2019-04-08",14100
"2019-04-09",14250
"2019-04-10",14800
"2019-04-11",14750
"2019-04-12",14600
"2019-04-15",14850
"2019-04-16",15050
"2019-04-17",15200
"2019-04-18",14650
"2019-04-19",15300
"2019-04-22",15250
"2019-04-23",14800
"2019-04-24",14550
"2019-04-25",14450
"2019-04-26",14300
"2019-04-29",14500
"2019-04-30",14600
"2019-05-02",14600
"2019-05-03",14800
"2019-05-07",14700
"2019-05-08",14600
"2019-05-09",14600
"2019-05-10",14100
"2019-05-13",13800
"2019-05-14",14150
"2019-05-15",13700
"2019-05-16",13550
"2019-05-17",13750
"2019-05-20",13350
"2019-05-21",13450
"2019-05-22",13400
"2019-05-23",13500
"2019-05-24",13500
"2019-05-27",13450
"2019-05-28",13650
"2019-05-29",13600
"2019-05-30",13500
"2019-05-31",13450
"2019-06-03",13500
"2019-06-04",13550
"2019-06-05",13700
"2019-06-07",13750
"2019-06-10",13950
"2019-06-11",14100
"2019-06-12",14450
"2019-06-13",14550
"2019-06-14",14250
"2019-06-17",14200
"2019-06-18",14300
"2019-06-19",14300
"2019-06-20",14400
"2019-06-21",14300
"2019-06-24",14100
"2019-06-25",14250
"2019-06-26",14200
"2019-06-27",14300
"2019-06-28",14150
"2019-07-01",14400
"2019-07-02",14400
"2019-07-03",14000
"2019-07-04",14000
"2019-07-05",14050
"2019-07-08",13750
"2019-07-09",13500
"2019-07-10",13500
"2019-07-11",13650
"2019-07-12",13850
"2019-07-15",13800
"2019-07-16",13400
"2019-07-17",12900
"2019-07-18",13000
"2019-07-19",13000
"2019-07-22",12800
"2019-07-23",12700
"2019-07-24",12950
"2019-07-25",12850
"2019-07-26",12500
"2019-07-29",12200
"2019-07-30",12000
"2019-07-31",12000
"2019-08-01",12150
"2019-08-02",12200
"2019-08-05",11400
"2019-08-06",10950
"2019-08-07",11350
"2019-08-08",11600
"2019-08-09",11600
"2019-08-12",11500
"2019-08-13",11500
"2019-08-14",11550
"2019-08-16",11500
"2019-08-19",11500
"2019-08-20",11750
"2019-08-21",11800
"2019-08-22",11900
"2019-08-23",11900
"2019-08-26",11550
"2019-08-27",11750
"2019-08-28",11750
"2019-08-29",11800
"2019-08-30",12150
"2019-09-02",12150
"2019-09-03",11850
"2019-09-04",11850
"2019-09-05",11900
"2019-09-06",12100
"2019-09-09",12200
"2019-09-10",12200
"2019-09-11",12200
"2019-09-16",12350
"2019-09-17",12350
"2019-09-18",12350
"2019-09-19",12300
"2019-09-20",12350
"2019-09-23",12100
"2019-09-24",11900
"2019-09-25",11900
"2019-09-26",12050
"2019-09-27",12000
"2019-09-30",11950
"2019-10-01",12050
"2019-10-02",11850
"2019-10-04",11700
"2019-10-07",11750
"2019-10-08",11750
"2019-10-10",11500
"2019-10-11",11600
"2019-10-14",11950
"2019-10-15",11950
"2019-10-16",11950
"2019-10-17",11950
"2019-10-18",11700
"2019-10-21",11300
"2019-10-22",11500
"2019-10-23",11500
"2019-10-24",11400
"2019-10-25",11350
"2019-10-28",11300
"2019-10-29",11300
"2019-10-30",11400
"2019-10-31",11300
"2019-11-01",11350
"2019-11-04",11350
"2019-11-05",11350
"2019-11-06",11350
"2019-11-07",11450
"2019-11-08",11500
"2019-11-11",11300
"2019-11-12",11250
"2019-11-13",11300
"2019-11-14",11400
"2019-11-15",11500
"2019-11-18",11700
"2019-11-19",11850
"2019-11-20",11750
"2019-11-21",11350
"2019-11-22",11450
"2019-11-25",11400
"2019-11-26",11550
"2019-11-27",11400
"2019-11-28",11750
"2019-11-29",11500
"2019-12-02",11400
"2019-12-03",11400
"2019-12-04",11300
"2019-12-05",11300
"2019-12-06",11250
"2019-12-09",11300
"2019-12-10",11250
"2019-12-11",11200
"2019-12-12",11100
"2019-12-13",11300
"2019-12-16",11300
"2019-12-17",11500
"2019-12-18",11550
"2019-12-19",11500
"2019-12-20",11300
"2019-12-23",11300
"2019-12-24",11350
"2019-12-26",11300
"2019-12-27",11450
"2019-12-30",11500
"2020-01-02",11650
"2020-01-03",11700
"2020-01-06",11300
"2020-01-07",11300
"2020-01-08",10900
"2020-01-09",10900
"2020-01-10",11050
"2020-01-13",11150
"2020-01-14",11150
"2020-01-15",11150
"2020-01-16",11200
"2020-01-17",11100
"2020-01-20",11150
"2020-01-21",10950
"2020-01-22",10900
"2020-01-23",10800
"2020-01-28",10350
"2020-01-29",10300
"2020-01-30",10150
"2020-01-31",10050
"2020-02-03",9710
"2020-02-04",9750
"2020-02-05",9670
"2020-02-06",9940
"2020-02-07",10000
"2020-02-10",9990
"2020-02-11",10200
"2020-02-12",10250
"2020-02-13",10450
"2020-02-14",10350
"2020-02-17",10350
"2020-02-18",10100
"2020-02-19",10100
"2020-02-20",9930
"2020-02-21",9800
"2020-02-24",9630
"2020-02-25",9570
"2020-02-26",9460
"2020-02-27",9530
"2020-02-28",9140
"2020-03-02",8950
"2020-03-03",9020
"2020-03-04",9250
"2020-03-05",9580
"2020-03-06",9470
"2020-03-09",9210
"2020-03-10",9000
"2020-03-11",8860
"2020-03-12",8500
"2020-03-13",7840
"2020-03-16",7600
"2020-03-17",7510
"2020-03-18",7450
"2020-03-19",6800
"2020-03-20",7000
"2020-03-23",6800
"2020-03-24",7190
"2020-03-25",7330
"2020-03-26",7310
"2020-03-27",7670
"2020-03-30",7650
"2020-03-31",7710
"2020-04-01",7530
"2020-04-02",7700
"2020-04-03",7890
"2020-04-06",7960
"2020-04-07",8250
"2020-04-08",8330
"2020-04-09",8370
"2020-04-10",8510
"2020-04-13",8430
"2020-04-14",8560
"2020-04-16",8550
"2020-04-17",8780
"2020-04-20",8830
"2020-04-21",8610
"2020-04-22",8580
"2020-04-23",8870
"2020-04-24",8660
"2020-04-27",8860
"2020-04-28",9180
"2020-04-29",9360
"2020-05-04",9240
"2020-05-06",9450
"2020-05-07",9500
"2020-05-08",9700
"2020-05-11",9870
"2020-05-12",9910
"2020-05-13",9870
"2020-05-14",9870
"2020-05-15",9940
"2020-05-18",9980
"2020-05-19",10300
"2020-05-20",10400
"2020-05-21",10350
"2020-05-22",10150
"2020-05-25",10300
"2020-05-26",10450
"2020-05-27",10450
"2020-05-28",10450
"2020-05-29",10350
"2020-06-01",10050
"2020-06-02",10300
"2020-06-03",10050
"2020-06-04",10250
"2020-06-05",10300
"2020-06-08",10600
"2020-06-09",10550
"2020-06-10",10550
"2020-06-11",10400
"2020-06-12",10550
"2020-06-15",10200
"2020-06-16",10550
"2020-06-17",10550
"2020-06-18",10650
"2020-06-19",10650
"2020-06-22",10850
"2020-06-23",10600
"2020-06-24",10500
"2020-06-25",10450
"2020-06-26",10350
"2020-06-29",10150
"2020-06-30",10250
"2020-07-01",10450
"2020-07-02",10650
"2020-07-03",10500
"2020-07-06",10500
"2020-07-07",10400
"2020-07-08",10400
"2020-07-09",10350
"2020-07-10",10350
"2020-07-13",10550
"2020-07-14",10450
"2020-07-15",10550
"2020-07-16",10600
"2020-07-17",10800
"2020-07-20",10650
"2020-07-21",10550
"2020-07-22",10450
"2020-07-23",10350
"2020-07-24",10250
"2020-07-27",10250
"2020-07-28",10300
"2020-07-29",10300
