"","Price"
"2020-02-27",9006
"2020-02-28",8739
"2020-03-02",8672
"2020-03-03",8825
"2020-03-04",8920
"2020-03-05",9230
"2020-03-06",9170
"2020-03-09",8890
"2020-03-10",8890
"2020-03-11",8670
"2020-03-12",8250
"2020-03-13",7870
"2020-03-16",7790
"2020-03-17",7690
"2020-03-18",7490
"2020-03-19",6700
"2020-03-20",6800
"2020-03-23",6610
"2020-03-24",6870
"2020-03-25",7070
"2020-03-26",7170
"2020-03-27",7160
"2020-03-30",7410
"2020-03-31",7680
"2020-04-01",7570
"2020-04-02",7650
"2020-04-03",7650
"2020-04-06",7820
"2020-04-07",8070
"2020-04-08",8230
"2020-04-09",8230
"2020-04-10",8130
"2020-04-13",8090
"2020-04-14",8200
"2020-04-16",8100
"2020-04-17",8220
"2020-04-20",8200
"2020-04-21",8090
"2020-04-22",8090
"2020-04-23",8250
"2020-04-24",8180
"2020-04-27",8290
"2020-04-28",8380
"2020-04-29",8330
"2020-05-04",8700
"2020-05-06",8830
"2020-05-07",8900
"2020-05-08",8850
"2020-05-11",8800
"2020-05-12",8700
"2020-05-13",8930
"2020-05-14",8990
"2020-05-15",8990
"2020-05-18",8650
"2020-05-19",8770
"2020-05-20",8850
"2020-05-21",8820
"2020-05-22",8910
"2020-05-25",8960
"2020-05-26",8970
"2020-05-27",8940
"2020-05-28",8920
"2020-05-29",8950
"2020-06-01",8880
"2020-06-02",8830
"2020-06-03",8830
"2020-06-04",8810
"2020-06-05",8900
"2020-06-08",9060
"2020-06-09",9140
"2020-06-10",9170
"2020-06-11",9140
"2020-06-12",9500
"2020-06-15",9020
"2020-06-16",9370
"2020-06-17",9700
"2020-06-18",9560
"2020-06-19",9330
"2020-06-22",9330
"2020-06-23",9120
"2020-06-24",9230
"2020-06-25",9190
"2020-06-26",9230
"2020-06-29",9080
"2020-06-30",9120
"2020-07-01",9120
"2020-07-02",9000
"2020-07-03",8990
"2020-07-06",8940
"2020-07-07",8910
"2020-07-08",8910
"2020-07-09",8900
"2020-07-10",8760
"2020-07-13",8960
"2020-07-14",8800
"2020-07-15",8630
"2020-07-16",8630
"2020-07-17",8730
"2020-07-20",8650
"2020-07-21",8820
"2020-07-22",9070
"2020-07-23",9120
"2020-07-24",9370
"2020-07-27",9250
"2020-07-28",9150
"2020-07-29",9090
