"","Price"
"2019-02-27",5740
"2019-02-28",5600
"2019-03-04",5690
"2019-03-05",5660
"2019-03-06",5580
"2019-03-07",5550
"2019-03-08",5390
"2019-03-11",5320
"2019-03-12",5360
"2019-03-13",5360
"2019-03-14",5330
"2019-03-15",5300
"2019-03-18",5300
"2019-03-19",5320
"2019-03-20",5320
"2019-03-21",5270
"2019-03-22",5240
"2019-03-25",5170
"2019-03-26",5070
"2019-03-27",5080
"2019-03-28",5040
"2019-03-29",5060
"2019-04-01",5070
"2019-04-02",5090
"2019-04-03",5090
"2019-04-04",5140
"2019-04-05",5180
"2019-04-08",5190
"2019-04-09",5180
"2019-04-10",5180
"2019-04-11",5150
"2019-04-12",5170
"2019-04-15",5170
"2019-04-16",5120
"2019-04-17",5140
"2019-04-18",5100
"2019-04-19",5110
"2019-04-22",5140
"2019-04-23",5130
"2019-04-24",5100
"2019-04-25",5110
"2019-04-26",5100
"2019-04-29",5090
"2019-04-30",5100
"2019-05-02",5100
"2019-05-03",5100
"2019-05-07",5060
"2019-05-08",5030
"2019-05-09",4975
"2019-05-10",4995
"2019-05-13",4940
"2019-05-14",4965
"2019-05-15",4965
"2019-05-16",5000
"2019-05-17",5020
"2019-05-20",4990
"2019-05-21",4930
"2019-05-22",4975
"2019-05-23",4965
"2019-05-24",4995
"2019-05-27",5000
"2019-05-28",5020
"2019-05-29",5000
"2019-05-30",4995
"2019-05-31",4975
"2019-06-03",4975
"2019-06-04",4985
"2019-06-05",4990
"2019-06-07",5010
"2019-06-10",5030
"2019-06-11",5110
"2019-06-12",5140
"2019-06-13",5130
"2019-06-14",5160
"2019-06-17",5240
"2019-06-18",5350
"2019-06-19",5180
"2019-06-20",5130
"2019-06-21",5140
"2019-06-24",5150
"2019-06-25",5150
"2019-06-26",5150
"2019-06-27",5100
"2019-06-28",5120
"2019-07-01",5160
"2019-07-02",5140
"2019-07-03",5140
"2019-07-04",5150
"2019-07-05",5150
"2019-07-08",5100
"2019-07-09",5100
"2019-07-10",5050
"2019-07-11",5080
"2019-07-12",5110
"2019-07-15",5070
"2019-07-16",5070
"2019-07-17",5070
"2019-07-18",5070
"2019-07-19",5060
"2019-07-22",5060
"2019-07-23",5050
"2019-07-24",5030
"2019-07-25",4985
"2019-07-26",4990
"2019-07-29",5000
"2019-07-30",5030
"2019-07-31",5000
"2019-08-01",4995
"2019-08-02",4950
"2019-08-05",4870
"2019-08-06",4520
"2019-08-07",4535
"2019-08-08",4645
"2019-08-09",4685
"2019-08-12",4700
"2019-08-13",4690
"2019-08-14",4675
"2019-08-16",4650
"2019-08-19",4790
"2019-08-20",4720
"2019-08-21",4720
"2019-08-22",4735
"2019-08-23",4735
"2019-08-26",4665
"2019-08-27",4685
"2019-08-28",4650
"2019-08-29",4665
"2019-08-30",4705
"2019-09-02",4715
"2019-09-03",4720
"2019-09-04",4745
"2019-09-05",4760
"2019-09-06",4980
"2019-09-09",4905
"2019-09-10",4940
"2019-09-11",4885
"2019-09-16",4925
"2019-09-17",4935
"2019-09-18",4920
"2019-09-19",4915
"2019-09-20",4910
"2019-09-23",4915
"2019-09-24",4920
"2019-09-25",4900
"2019-09-26",4900
"2019-09-27",4895
"2019-09-30",4855
"2019-10-01",4890
"2019-10-02",4895
"2019-10-04",4895
"2019-10-07",4880
"2019-10-08",4885
"2019-10-10",4895
"2019-10-11",4895
"2019-10-14",4895
"2019-10-15",4905
"2019-10-16",4900
"2019-10-17",4890
"2019-10-18",4895
"2019-10-21",4880
"2019-10-22",4835
"2019-10-23",4835
"2019-10-24",4855
"2019-10-25",4830
"2019-10-28",4840
"2019-10-29",4845
"2019-10-30",4835
"2019-10-31",4845
"2019-11-01",4770
"2019-11-04",4815
"2019-11-05",4820
"2019-11-06",4835
"2019-11-07",4840
"2019-11-08",4855
"2019-11-11",4855
"2019-11-12",4855
"2019-11-13",4855
"2019-11-14",4855
"2019-11-15",4840
"2019-11-18",4800
"2019-11-19",4825
"2019-11-20",4780
"2019-11-21",4770
"2019-11-22",4795
"2019-11-25",4835
"2019-11-26",4835
"2019-11-27",4825
"2019-11-28",4800
"2019-11-29",4800
"2019-12-02",4805
"2019-12-03",4785
"2019-12-04",4780
"2019-12-05",4615
"2019-12-06",4625
"2019-12-09",4580
"2019-12-10",4570
"2019-12-11",4540
"2019-12-12",4600
"2019-12-13",4620
"2019-12-16",4650
"2019-12-17",4500
"2019-12-18",4525
"2019-12-19",4535
"2019-12-20",4490
"2019-12-23",4490
"2019-12-24",4490
"2019-12-26",4530
"2019-12-27",4450
"2019-12-30",4460
"2020-01-02",4465
"2020-01-03",4465
"2020-01-06",4435
"2020-01-07",4445
"2020-01-08",4430
"2020-01-09",4420
"2020-01-10",4420
"2020-01-13",4400
"2020-01-14",4400
"2020-01-15",4410
"2020-01-16",4400
"2020-01-17",4400
"2020-01-20",4390
"2020-01-21",4400
"2020-01-22",4390
"2020-01-23",4415
"2020-01-28",4260
"2020-01-29",4210
"2020-01-30",4205
"2020-01-31",4200
"2020-02-03",4115
"2020-02-04",4160
"2020-02-05",4170
"2020-02-06",4200
"2020-02-07",4205
"2020-02-10",4200
"2020-02-11",4180
"2020-02-12",4180
"2020-02-13",4175
"2020-02-14",4190
"2020-02-17",4180
"2020-02-18",4150
"2020-02-19",4165
"2020-02-20",4170
"2020-02-21",4150
"2020-02-24",4070
"2020-02-25",4080
"2020-02-26",4025
"2020-02-27",3945
"2020-02-28",3785
"2020-03-02",3795
"2020-03-03",3750
"2020-03-04",3810
"2020-03-05",3805
"2020-03-06",3760
"2020-03-09",3695
"2020-03-10",3685
"2020-03-11",3640
"2020-03-12",3435
"2020-03-13",3055
"2020-03-16",3020
"2020-03-17",2995
"2020-03-18",2995
"2020-03-19",2825
"2020-03-20",2825
"2020-03-23",2780
"2020-03-24",2810
"2020-03-25",2825
"2020-03-26",2875
"2020-03-27",2895
"2020-03-30",3010
"2020-03-31",3300
"2020-04-01",3140
"2020-04-02",3275
"2020-04-03",3590
"2020-04-06",3730
"2020-04-07",3795
"2020-04-08",3765
"2020-04-09",3800
"2020-04-10",3925
"2020-04-13",3915
"2020-04-14",3925
"2020-04-16",3965
"2020-04-17",3960
"2020-04-20",3950
"2020-04-21",3930
"2020-04-22",3930
"2020-04-23",3970
"2020-04-24",3990
"2020-04-27",4105
"2020-04-28",4005
"2020-04-29",4025
"2020-05-04",4050
"2020-05-06",4095
"2020-05-07",4150
"2020-05-08",4165
"2020-05-11",4220
"2020-05-12",4300
"2020-05-13",4250
"2020-05-14",4195
"2020-05-15",4250
"2020-05-18",4255
"2020-05-19",4220
"2020-05-20",4235
"2020-05-21",4210
"2020-05-22",4200
"2020-05-25",4210
"2020-05-26",4255
"2020-05-27",4295
"2020-05-28",4255
"2020-05-29",4205
"2020-06-01",4240
"2020-06-02",4285
"2020-06-03",4310
"2020-06-04",4310
"2020-06-05",4295
"2020-06-08",4300
"2020-06-09",4360
"2020-06-10",4300
"2020-06-11",4300
"2020-06-12",4245
"2020-06-15",4115
"2020-06-16",4280
"2020-06-17",4285
"2020-06-18",4410
"2020-06-19",4450
"2020-06-22",4595
"2020-06-23",4720
"2020-06-24",4875
"2020-06-25",4815
"2020-06-26",4675
"2020-06-29",4575
"2020-06-30",4595
"2020-07-01",4525
"2020-07-02",4525
"2020-07-03",4495
"2020-07-06",4580
"2020-07-07",4500
"2020-07-08",4500
"2020-07-09",4520
"2020-07-10",4465
"2020-07-13",4475
"2020-07-14",4430
"2020-07-15",4445
"2020-07-16",4375
"2020-07-17",4425
"2020-07-20",4410
"2020-07-21",4455
"2020-07-22",4425
"2020-07-23",4365
"2020-07-24",4370
"2020-07-27",4435
"2020-07-28",4400
"2020-07-29",4430
