"","Price"
"2020-03-03",3470
"2020-03-04",3350
"2020-03-05",3395
"2020-03-06",3400
"2020-03-09",3305
"2020-03-10",3320
"2020-03-11",3400
"2020-03-12",3325
"2020-03-13",3265
"2020-03-16",3000
"2020-03-17",3000
"2020-03-18",2870
"2020-03-19",2680
"2020-03-20",2760
"2020-03-23",2680
"2020-03-24",2650
"2020-03-25",2765
"2020-03-26",2840
"2020-03-27",2905
"2020-03-30",2905
"2020-03-31",2925
"2020-04-01",2870
"2020-04-02",2885
"2020-04-03",2960
"2020-04-06",3050
"2020-04-07",3090
"2020-04-08",3195
"2020-04-09",3200
"2020-04-10",3200
"2020-04-13",3190
"2020-04-14",3205
"2020-04-16",3270
"2020-04-17",3300
"2020-04-20",3400
"2020-04-21",3320
"2020-04-22",3300
"2020-04-23",3330
"2020-04-24",3645
"2020-04-27",3795
"2020-04-28",3675
"2020-04-29",3670
"2020-05-04",3625
"2020-05-06",3575
"2020-05-07",3615
"2020-05-08",3560
"2020-05-11",3685
"2020-05-12",3695
"2020-05-13",3625
"2020-05-14",3570
"2020-05-15",3530
"2020-05-18",3645
"2020-05-19",3715
"2020-05-20",3680
"2020-05-21",3690
"2020-05-22",3685
"2020-05-25",3680
"2020-05-26",3710
"2020-05-27",3730
"2020-05-28",3680
"2020-05-29",3725
"2020-06-01",3750
"2020-06-02",3650
"2020-06-03",3690
"2020-06-04",3595
"2020-06-05",3615
"2020-06-08",3625
"2020-06-09",3600
"2020-06-10",3575
"2020-06-11",3610
"2020-06-12",3540
"2020-06-15",3520
"2020-06-16",3590
"2020-06-17",3590
"2020-06-18",3600
"2020-06-19",3800
"2020-06-22",3725
"2020-06-23",3660
"2020-06-24",3620
"2020-06-25",3610
"2020-06-26",3610
"2020-06-29",3520
"2020-06-30",3520
"2020-07-01",3490
"2020-07-02",3545
"2020-07-03",3485
"2020-07-06",3525
"2020-07-07",3535
"2020-07-08",3535
"2020-07-09",3530
"2020-07-10",3510
"2020-07-13",3490
"2020-07-14",3495
"2020-07-15",3485
"2020-07-16",3470
"2020-07-17",3445
"2020-07-20",3440
"2020-07-21",3430
"2020-07-22",3465
"2020-07-23",3440
"2020-07-24",3410
"2020-07-27",3450
"2020-07-28",3425
"2020-07-29",3450
