"","Price"
"2019-11-14",7540
"2019-11-15",7550
"2019-11-18",7480
"2019-11-19",7300
"2019-11-20",7190
"2019-11-21",6940
"2019-11-22",6870
"2019-11-25",6960
"2019-11-26",7060
"2019-11-27",7070
"2019-11-28",7000
"2019-11-29",6950
"2019-12-02",6890
"2019-12-03",6870
"2019-12-04",6750
"2019-12-05",6690
"2019-12-06",6750
"2019-12-09",6850
"2019-12-10",6880
"2019-12-11",6870
"2019-12-12",7050
"2019-12-13",7130
"2019-12-16",7070
"2019-12-17",7090
"2019-12-18",7070
"2019-12-19",7070
"2019-12-20",7070
"2019-12-23",7000
"2019-12-24",6950
"2019-12-26",6970
"2019-12-27",6970
"2019-12-30",6990
"2020-01-02",7010
"2020-01-03",7100
"2020-01-06",6840
"2020-01-07",6890
"2020-01-08",6770
"2020-01-09",6910
"2020-01-10",7120
"2020-01-13",7150
"2020-01-14",7250
"2020-01-15",7300
"2020-01-16",7320
"2020-01-17",7320
"2020-01-20",7250
"2020-01-21",7190
"2020-01-22",7250
"2020-01-23",7190
"2020-01-28",6880
"2020-01-29",6900
"2020-01-30",6800
"2020-01-31",6640
"2020-02-03",6640
"2020-02-04",7280
"2020-02-05",7170
"2020-02-06",7130
"2020-02-07",7240
"2020-02-10",7250
"2020-02-11",7580
"2020-02-12",7690
"2020-02-13",7450
"2020-02-14",7280
"2020-02-17",7220
"2020-02-18",7130
"2020-02-19",7150
"2020-02-20",7000
"2020-02-21",6780
"2020-02-24",6560
"2020-02-25",6630
"2020-02-26",6600
"2020-02-27",6510
"2020-02-28",6300
"2020-03-02",6320
"2020-03-03",6440
"2020-03-04",6560
"2020-03-05",6620
"2020-03-06",6420
"2020-03-09",6140
"2020-03-10",6090
"2020-03-11",5840
"2020-03-12",5450
"2020-03-13",4930
"2020-03-16",4600
"2020-03-17",4695
"2020-03-18",4450
"2020-03-19",3550
"2020-03-20",3960
"2020-03-23",3825
"2020-03-24",4130
"2020-03-25",4365
"2020-03-26",4420
"2020-03-27",4500
"2020-03-30",4520
"2020-03-31",4770
"2020-04-01",4740
"2020-04-02",4790
"2020-04-03",4915
"2020-04-06",5120
"2020-04-07",5280
"2020-04-08",5300
"2020-04-09",5320
"2020-04-10",5340
"2020-04-13",5150
"2020-04-14",5230
"2020-04-16",5510
"2020-04-17",5490
"2020-04-20",5910
"2020-04-21",5640
"2020-04-22",5790
"2020-04-23",5780
"2020-04-24",5710
"2020-04-27",5790
"2020-04-28",5790
"2020-04-29",5900
"2020-05-04",6030
"2020-05-06",6090
"2020-05-07",6090
"2020-05-08",6120
"2020-05-11",6220
"2020-05-12",6030
"2020-05-13",6070
"2020-05-14",5860
"2020-05-15",5970
"2020-05-18",5940
"2020-05-19",6040
"2020-05-20",6020
"2020-05-21",6150
"2020-05-22",5930
"2020-05-25",6000
"2020-05-26",6250
"2020-05-27",6290
"2020-05-28",6110
"2020-05-29",6030
"2020-06-01",6140
"2020-06-02",6200
"2020-06-03",6650
"2020-06-04",6470
"2020-06-05",6530
"2020-06-08",6540
"2020-06-09",6490
"2020-06-10",6290
"2020-06-11",6160
"2020-06-12",6190
"2020-06-15",5760
"2020-06-16",5930
"2020-06-17",5810
"2020-06-18",5800
"2020-06-19",5900
"2020-06-22",5950
"2020-06-23",5850
"2020-06-24",5890
"2020-06-25",5700
"2020-06-26",5670
"2020-06-29",5510
"2020-06-30",5560
"2020-07-01",5700
"2020-07-02",5730
"2020-07-03",6000
"2020-07-06",6000
"2020-07-07",5950
"2020-07-08",5960
"2020-07-09",5930
"2020-07-10",6080
"2020-07-13",6110
"2020-07-14",6030
"2020-07-15",6280
"2020-07-16",6090
"2020-07-17",6040
"2020-07-20",6040
"2020-07-21",6070
"2020-07-22",6210
"2020-07-23",6200
"2020-07-24",6160
"2020-07-27",6220
"2020-07-28",6270
"2020-07-29",6290
