"","Price"
"2019-02-12",60200
"2019-02-13",59600
"2019-02-14",59500
"2019-02-15",58400
"2019-02-18",58400
"2019-02-19",58500
"2019-02-20",58400
"2019-02-21",58900
"2019-02-22",58300
"2019-02-25",58300
"2019-02-26",58200
"2019-02-27",58700
"2019-02-28",58400
"2019-03-04",58100
"2019-03-05",58300
"2019-03-06",58300
"2019-03-07",58500
"2019-03-08",58700
"2019-03-11",58800
"2019-03-12",61800
"2019-03-13",71600
"2019-03-14",68700
"2019-03-15",67500
"2019-03-18",66700
"2019-03-19",67600
"2019-03-20",65600
"2019-03-21",64500
"2019-03-22",66600
"2019-03-25",65200
"2019-03-26",65500
"2019-03-27",65600
"2019-03-28",64300
"2019-03-29",64500
"2019-04-01",64000
"2019-04-02",64500
"2019-04-03",65500
"2019-04-04",64700
"2019-04-05",63800
"2019-04-08",64000
"2019-04-09",64100
"2019-04-10",64900
"2019-04-11",65600
"2019-04-12",64900
"2019-04-15",64500
"2019-04-16",64800
"2019-04-17",64500
"2019-04-18",63700
"2019-04-19",65400
"2019-04-22",65000
"2019-04-23",64100
"2019-04-24",63900
"2019-04-25",64100
"2019-04-26",63600
"2019-04-29",64200
"2019-04-30",64300
"2019-05-02",63700
"2019-05-03",62300
"2019-05-07",62600
"2019-05-08",62200
"2019-05-09",63100
"2019-05-10",61500
"2019-05-13",60700
"2019-05-14",60300
"2019-05-15",60800
"2019-05-16",59800
"2019-05-17",58800
"2019-05-20",58500
"2019-05-21",58000
"2019-05-22",57300
"2019-05-23",56600
"2019-05-24",55900
"2019-05-27",55500
"2019-05-28",55300
"2019-05-29",56400
"2019-05-30",56700
"2019-05-31",57900
"2019-06-03",57600
"2019-06-04",58300
"2019-06-05",57800
"2019-06-07",57000
"2019-06-10",55900
"2019-06-11",56700
"2019-06-12",57400
"2019-06-13",57000
"2019-06-14",60300
"2019-06-17",60400
"2019-06-18",58900
"2019-06-19",59000
"2019-06-20",58800
"2019-06-21",58900
"2019-06-24",58800
"2019-06-25",57700
"2019-06-26",57500
"2019-06-27",57900
"2019-06-28",58200
"2019-07-01",58700
"2019-07-02",58700
"2019-07-03",57900
"2019-07-04",57700
"2019-07-05",57800
"2019-07-08",56700
"2019-07-09",56300
"2019-07-10",56200
"2019-07-11",56300
"2019-07-12",56300
"2019-07-15",55700
"2019-07-16",56400
"2019-07-17",56000
"2019-07-18",56800
"2019-07-19",57200
"2019-07-22",56900
"2019-07-23",56500
"2019-07-24",56400
"2019-07-25",55900
"2019-07-26",55400
"2019-07-29",53000
"2019-07-30",53900
"2019-07-31",53700
"2019-08-01",53400
"2019-08-02",53100
"2019-08-05",51100
"2019-08-06",49300
"2019-08-07",50000
"2019-08-08",50800
"2019-08-09",50200
"2019-08-12",50200
"2019-08-13",49200
"2019-08-14",49100
"2019-08-16",48000
"2019-08-19",48200
"2019-08-20",48750
"2019-08-21",48750
"2019-08-22",49100
"2019-08-23",49000
"2019-08-26",48400
"2019-08-27",47900
"2019-08-28",48000
"2019-08-29",47950
"2019-08-30",47950
"2019-09-02",47950
"2019-09-03",47950
"2019-09-04",48000
"2019-09-05",48200
"2019-09-06",48250
"2019-09-09",47650
"2019-09-10",48000
"2019-09-11",49350
"2019-09-16",50700
"2019-09-17",50700
"2019-09-18",50700
"2019-09-19",50700
"2019-09-20",50800
"2019-09-23",50000
"2019-09-24",49900
"2019-09-25",49400
"2019-09-26",49900
"2019-09-27",49500
"2019-09-30",49400
"2019-10-01",50000
"2019-10-02",49500
"2019-10-04",49200
"2019-10-07",49200
"2019-10-08",49250
"2019-10-10",49200
"2019-10-11",49200
"2019-10-14",49750
"2019-10-15",49400
"2019-10-16",49600
"2019-10-17",49700
"2019-10-18",48800
"2019-10-21",48600
"2019-10-22",48950
"2019-10-23",48850
"2019-10-24",49350
"2019-10-25",49300
"2019-10-28",49450
"2019-10-29",48850
"2019-10-30",48600
"2019-10-31",48800
"2019-11-01",48600
"2019-11-04",49650
"2019-11-05",49700
"2019-11-06",49500
"2019-11-07",49450
"2019-11-08",49700
"2019-11-11",49850
"2019-11-12",49850
"2019-11-13",49850
"2019-11-14",50100
"2019-11-15",49800
"2019-11-18",49600
"2019-11-19",49650
"2019-11-20",49300
"2019-11-21",49050
"2019-11-22",48800
"2019-11-25",48900
"2019-11-26",48000
"2019-11-27",48150
"2019-11-28",48000
"2019-11-29",48250
"2019-12-02",48000
"2019-12-03",47850
"2019-12-04",48000
"2019-12-05",47900
"2019-12-06",48100
"2019-12-09",48050
"2019-12-10",48000
"2019-12-11",47850
"2019-12-12",48350
"2019-12-13",47500
"2019-12-16",47550
"2019-12-17",48900
"2019-12-18",48600
"2019-12-19",48600
"2019-12-20",48500
"2019-12-23",48850
"2019-12-24",48800
"2019-12-26",49300
"2019-12-27",48200
"2019-12-30",48300
"2020-01-02",47950
"2020-01-03",48000
"2020-01-06",48300
"2020-01-07",48400
"2020-01-08",47450
"2020-01-09",46950
"2020-01-10",46650
"2020-01-13",46550
"2020-01-14",46900
"2020-01-15",46650
"2020-01-16",46500
"2020-01-17",46750
"2020-01-20",46400
"2020-01-21",46200
"2020-01-22",46250
"2020-01-23",46250
"2020-01-28",44800
"2020-01-29",45450
"2020-01-30",44650
"2020-01-31",44550
"2020-02-03",44300
"2020-02-04",44250
"2020-02-05",44400
"2020-02-06",45100
"2020-02-07",45100
"2020-02-10",44200
"2020-02-11",44100
"2020-02-12",44450
"2020-02-13",44200
"2020-02-14",45000
"2020-02-17",44850
"2020-02-18",44200
"2020-02-19",43700
"2020-02-20",43400
"2020-02-21",43400
"2020-02-24",41650
"2020-02-25",42350
"2020-02-26",41650
"2020-02-27",41300
"2020-02-28",40700
"2020-03-02",40650
"2020-03-03",40700
"2020-03-04",41250
"2020-03-05",41900
"2020-03-06",41000
"2020-03-09",40000
"2020-03-10",39100
"2020-03-11",37900
"2020-03-12",36250
"2020-03-13",33850
"2020-03-16",33900
"2020-03-17",32350
"2020-03-18",31200
"2020-03-19",26750
"2020-03-20",26600
"2020-03-23",22400
"2020-03-24",23650
"2020-03-25",25550
"2020-03-26",26700
"2020-03-27",26550
"2020-03-30",27000
"2020-03-31",27450
"2020-04-01",27700
"2020-04-02",29100
"2020-04-03",30200
"2020-04-06",30700
"2020-04-07",31300
"2020-04-08",31700
"2020-04-09",32350
"2020-04-10",33600
"2020-04-13",33200
"2020-04-14",34850
"2020-04-16",34600
"2020-04-17",35000
"2020-04-20",34900
"2020-04-21",33900
"2020-04-22",33100
"2020-04-23",34000
"2020-04-24",33650
"2020-04-27",34000
"2020-04-28",34000
"2020-04-29",34700
"2020-05-04",34700
"2020-05-06",35700
"2020-05-07",35850
"2020-05-08",37400
"2020-05-11",38000
"2020-05-12",37100
"2020-05-13",37100
"2020-05-14",36400
"2020-05-15",36900
"2020-05-18",37750
"2020-05-19",37750
"2020-05-20",38100
"2020-05-21",37600
"2020-05-22",36950
"2020-05-25",36800
"2020-05-26",36900
"2020-05-27",37850
"2020-05-28",37450
"2020-05-29",35650
"2020-06-01",36700
"2020-06-02",37500
"2020-06-03",37950
"2020-06-04",37600
"2020-06-05",37900
"2020-06-08",37850
"2020-06-09",37300
"2020-06-10",38950
"2020-06-11",38300
"2020-06-12",36600
"2020-06-15",34200
"2020-06-16",35750
"2020-06-17",36050
"2020-06-18",36450
"2020-06-19",37400
"2020-06-22",36600
"2020-06-23",35800
"2020-06-24",35950
"2020-06-25",35200
"2020-06-26",35500
"2020-06-29",34500
"2020-06-30",34600
"2020-07-01",34000
"2020-07-02",34100
"2020-07-03",34050
"2020-07-06",34700
"2020-07-07",34950
"2020-07-08",36200
"2020-07-09",35850
"2020-07-10",34450
"2020-07-13",35000
"2020-07-14",34650
"2020-07-15",35100
"2020-07-16",35050
"2020-07-17",35200
"2020-07-20",35250
"2020-07-21",35450
"2020-07-22",36000
"2020-07-23",35900
"2020-07-24",35200
"2020-07-27",36250
"2020-07-28",37400
"2020-07-29",37500
