"","Price"
"2019-06-04",823
"2019-06-05",820
"2019-06-07",821
"2019-06-10",842
"2019-06-11",868
"2019-06-12",874
"2019-06-13",944
"2019-06-14",852
"2019-06-17",813
"2019-06-18",828
"2019-06-19",888
"2019-06-20",882
"2019-06-21",873
"2019-06-24",862
"2019-06-25",857
"2019-06-26",823
"2019-06-27",853
"2019-06-28",865
"2019-07-01",866
"2019-07-02",875
"2019-07-03",869
"2019-07-04",855
"2019-07-05",844
"2019-07-08",809
"2019-07-09",818
"2019-07-10",827
"2019-07-11",840
"2019-07-12",899
"2019-07-15",835
"2019-07-16",829
"2019-07-17",853
"2019-07-18",845
"2019-07-19",863
"2019-07-22",845
"2019-07-23",823
"2019-07-24",813
"2019-07-25",811
"2019-07-26",821
"2019-07-29",799
"2019-07-30",815
"2019-07-31",835
"2019-08-01",848
"2019-08-02",867
"2019-08-05",836
"2019-08-06",837
"2019-08-07",859
"2019-08-08",878
"2019-08-09",888
"2019-08-12",883
"2019-08-13",888
"2019-08-14",893
"2019-08-16",893
"2019-08-19",741
"2019-08-20",760
"2019-08-21",810
"2019-08-22",810
"2019-08-23",817
"2019-08-26",822
"2019-08-27",822
"2019-08-28",818
"2019-08-29",801
"2019-08-30",801
"2019-09-02",809
"2019-09-03",805
"2019-09-04",810
"2019-09-05",809
"2019-09-06",809
"2019-09-09",805
"2019-09-10",801
"2019-09-11",805
"2019-09-16",819
"2019-09-17",821
"2019-09-18",878
"2019-09-19",870
"2019-09-20",870
"2019-09-23",893
"2019-09-24",873
"2019-09-25",847
"2019-09-26",849
"2019-09-27",868
"2019-09-30",863
"2019-10-01",850
"2019-10-02",837
"2019-10-04",840
"2019-10-07",826
"2019-10-08",828
"2019-10-10",828
"2019-10-11",818
"2019-10-14",822
"2019-10-15",855
"2019-10-16",863
"2019-10-17",861
"2019-10-18",880
"2019-10-21",859
"2019-10-22",860
"2019-10-23",868
"2019-10-24",868
"2019-10-25",871
"2019-10-28",874
"2019-10-29",883
"2019-10-30",900
"2019-10-31",883
"2019-11-01",889
"2019-11-04",908
"2019-11-05",944
"2019-11-06",900
"2019-11-07",900
"2019-11-08",899
"2019-11-11",884
"2019-11-12",837
"2019-11-13",822
"2019-11-14",814
"2019-11-15",884
"2019-11-18",900
"2019-11-19",899
"2019-11-20",896
"2019-11-21",891
"2019-11-22",858
"2019-11-25",839
"2019-11-26",860
"2019-11-27",830
"2019-11-28",870
"2019-11-29",856
"2019-12-02",855
"2019-12-03",818
"2019-12-04",880
"2019-12-05",879
"2019-12-06",901
"2019-12-09",900
"2019-12-10",906
"2019-12-11",907
"2019-12-12",914
"2019-12-13",919
"2019-12-16",882
"2019-12-17",837
"2019-12-18",893
"2019-12-19",879
"2019-12-20",885
"2019-12-23",856
"2019-12-24",852
"2019-12-26",828
"2019-12-27",830
"2019-12-30",839
"2020-01-02",835
"2020-01-03",840
"2020-01-06",823
"2020-01-07",616
"2020-01-08",568
"2020-01-09",589
"2020-01-10",593
"2020-01-13",576
"2020-01-14",565
"2020-01-15",567
"2020-01-16",518
"2020-01-17",568
"2020-01-20",433
"2020-01-21",419
"2020-01-22",433
"2020-01-23",425
"2020-01-28",388
"2020-01-29",438
"2020-01-30",420
"2020-01-31",418
"2020-02-03",400
"2020-02-04",408
"2020-02-05",395
"2020-02-06",390
"2020-02-07",382
"2020-02-10",336
"2020-02-11",341
"2020-02-12",443
"2020-02-13",498
"2020-02-14",478
"2020-02-17",427
"2020-02-18",427
"2020-02-19",342
"2020-02-20",348
"2020-02-21",354
"2020-02-24",331
"2020-02-25",350
"2020-02-26",340
"2020-02-27",330
"2020-02-28",314
"2020-03-02",323
"2020-03-03",348
"2020-03-04",367
"2020-03-05",351
"2020-03-06",456
"2020-03-09",393
"2020-03-10",434
"2020-03-11",406
"2020-03-12",415
"2020-03-13",401
"2020-03-16",398
"2020-03-17",402
"2020-03-18",387
"2020-03-19",271
"2020-03-20",242
"2020-03-23",243
"2020-03-24",228
"2020-03-25",232
"2020-03-26",236
"2020-03-27",306
"2020-03-30",306
"2020-03-31",306
"2020-04-01",306
"2020-04-02",306
"2020-04-03",306
"2020-04-06",306
"2020-04-07",306
"2020-04-08",306
"2020-04-09",306
"2020-04-10",306
"2020-04-13",306
"2020-04-14",306
"2020-04-16",306
"2020-04-17",306
"2020-04-20",306
"2020-04-21",306
"2020-04-22",306
"2020-04-23",306
"2020-04-24",306
"2020-04-27",306
"2020-04-28",306
"2020-04-29",306
"2020-05-04",306
"2020-05-06",306
"2020-05-07",306
"2020-05-08",306
"2020-05-11",306
"2020-05-12",306
"2020-05-13",306
"2020-05-14",306
"2020-05-15",306
"2020-05-18",306
"2020-05-19",306
"2020-05-20",306
"2020-05-21",306
"2020-05-22",306
"2020-05-25",306
"2020-05-26",306
"2020-05-27",306
"2020-05-28",306
"2020-05-29",306
"2020-06-01",306
"2020-06-02",306
"2020-06-03",306
"2020-06-04",306
"2020-06-05",306
"2020-06-08",306
"2020-06-09",306
"2020-06-10",306
"2020-06-11",306
"2020-06-12",306
"2020-06-15",306
"2020-06-16",306
"2020-06-17",306
"2020-06-18",306
"2020-06-19",306
"2020-06-22",306
"2020-06-23",306
"2020-06-24",306
"2020-06-25",306
"2020-06-26",306
"2020-06-29",306
"2020-06-30",306
"2020-07-01",306
"2020-07-02",306
"2020-07-03",306
"2020-07-06",306
"2020-07-07",306
"2020-07-08",306
"2020-07-09",306
"2020-07-10",306
"2020-07-13",306
"2020-07-14",306
"2020-07-15",306
"2020-07-16",306
"2020-07-17",306
"2020-07-20",306
"2020-07-21",306
"2020-07-22",306
"2020-07-23",306
"2020-07-24",306
"2020-07-27",306
"2020-07-28",306
"2020-07-29",306
