"","Price"
"2019-03-28",35050
"2019-03-29",35500
"2019-04-01",34700
"2019-04-02",35200
"2019-04-03",34600
"2019-04-04",33400
"2019-04-05",33500
"2019-04-08",33850
"2019-04-09",33300
"2019-04-10",33200
"2019-04-11",34000
"2019-04-12",33650
"2019-04-15",33450
"2019-04-16",32700
"2019-04-17",33200
"2019-04-18",39250
"2019-04-19",36850
"2019-04-22",38300
"2019-04-23",36900
"2019-04-24",35800
"2019-04-25",35250
"2019-04-26",35400
"2019-04-29",35950
"2019-04-30",35600
"2019-05-02",35700
"2019-05-03",35300
"2019-05-07",34500
"2019-05-08",34100
"2019-05-09",33450
"2019-05-10",33750
"2019-05-13",33700
"2019-05-14",35400
"2019-05-15",36000
"2019-05-16",36000
"2019-05-17",36050
"2019-05-20",35250
"2019-05-21",35950
"2019-05-22",35650
"2019-05-23",35700
"2019-05-24",34850
"2019-05-27",37000
"2019-05-28",37900
"2019-05-29",37500
"2019-05-30",36550
"2019-05-31",36800
"2019-06-03",37250
"2019-06-04",36700
"2019-06-05",37450
"2019-06-07",39450
"2019-06-10",39500
"2019-06-11",39650
"2019-06-12",39800
"2019-06-13",40750
"2019-06-14",39850
"2019-06-17",39700
"2019-06-18",39250
"2019-06-19",39950
"2019-06-20",41750
"2019-06-21",40500
"2019-06-24",41500
"2019-06-25",41800
"2019-06-26",42900
"2019-06-27",43900
"2019-06-28",43050
"2019-07-01",43350
"2019-07-02",44150
"2019-07-03",44700
"2019-07-04",43850
"2019-07-05",44050
"2019-07-08",42500
"2019-07-09",43150
"2019-07-10",43600
"2019-07-11",44000
"2019-07-12",42550
"2019-07-15",43450
"2019-07-16",43000
"2019-07-17",41950
"2019-07-18",41350
"2019-07-19",41100
"2019-07-22",40600
"2019-07-23",39850
"2019-07-24",39900
"2019-07-25",41000
"2019-07-26",38600
"2019-07-29",37450
"2019-07-30",37250
"2019-07-31",37800
"2019-08-01",36900
"2019-08-02",36450
"2019-08-05",34900
"2019-08-06",33850
"2019-08-07",34800
"2019-08-08",35100
"2019-08-09",35300
"2019-08-12",35050
"2019-08-13",34800
"2019-08-14",34700
"2019-08-16",34600
"2019-08-19",34600
"2019-08-20",35300
"2019-08-21",35350
"2019-08-22",34950
"2019-08-23",34300
"2019-08-26",34550
"2019-08-27",35500
"2019-08-28",38050
"2019-08-29",38250
"2019-08-30",38550
"2019-09-02",38700
"2019-09-03",38800
"2019-09-04",39650
"2019-09-05",39300
"2019-09-06",39100
"2019-09-09",39650
"2019-09-10",40400
"2019-09-11",40150
"2019-09-16",40400
"2019-09-17",40350
"2019-09-18",39400
"2019-09-19",39300
"2019-09-20",39850
"2019-09-23",39950
"2019-09-24",40000
"2019-09-25",38350
"2019-09-26",38400
"2019-09-27",38400
"2019-09-30",39400
"2019-10-01",39100
"2019-10-02",38800
"2019-10-04",37900
"2019-10-07",37100
"2019-10-08",37050
"2019-10-10",36000
"2019-10-11",35200
"2019-10-14",36350
"2019-10-15",35750
"2019-10-16",36250
"2019-10-17",36150
"2019-10-18",35400
"2019-10-21",34900
"2019-10-22",34150
"2019-10-23",34700
"2019-10-24",34250
"2019-10-25",35450
"2019-10-28",34900
"2019-10-29",34950
"2019-10-30",34750
"2019-10-31",34450
"2019-11-01",33950
"2019-11-04",33450
"2019-11-05",31950
"2019-11-06",32000
"2019-11-07",31850
"2019-11-08",32100
"2019-11-11",31550
"2019-11-12",31800
"2019-11-13",31300
"2019-11-14",31000
"2019-11-15",30700
"2019-11-18",30450
"2019-11-19",30900
"2019-11-20",30100
"2019-11-21",29250
"2019-11-22",29700
"2019-11-25",29850
"2019-11-26",30300
"2019-11-27",30050
"2019-11-28",29950
"2019-11-29",29300
"2019-12-02",29750
"2019-12-03",29550
"2019-12-04",29050
"2019-12-05",28350
"2019-12-06",28750
"2019-12-09",28700
"2019-12-10",28300
"2019-12-11",28450
"2019-12-12",28900
"2019-12-13",29350
"2019-12-16",29500
"2019-12-17",29550
"2019-12-18",29300
"2019-12-19",29250
"2019-12-20",29100
"2019-12-23",29100
"2019-12-24",29000
"2019-12-26",29500
"2019-12-27",29550
"2019-12-30",29400
"2020-01-02",28650
"2020-01-03",28450
"2020-01-06",28150
"2020-01-07",28200
"2020-01-08",27100
"2020-01-09",27700
"2020-01-10",27450
"2020-01-13",27200
"2020-01-14",27700
"2020-01-15",27750
"2020-01-16",28000
"2020-01-17",27750
"2020-01-20",27800
"2020-01-21",27600
"2020-01-22",27600
"2020-01-23",27600
"2020-01-28",26800
"2020-01-29",26300
"2020-01-30",25500
"2020-01-31",25300
"2020-02-03",25150
"2020-02-04",25300
"2020-02-05",25150
"2020-02-06",26350
"2020-02-07",26100
"2020-02-10",26350
"2020-02-11",26750
"2020-02-12",25700
"2020-02-13",25050
"2020-02-14",25250
"2020-02-17",25600
"2020-02-18",25150
"2020-02-19",25100
"2020-02-20",24750
"2020-02-21",23900
"2020-02-24",22900
"2020-02-25",23300
"2020-02-26",23050
"2020-02-27",22850
"2020-02-28",22100
"2020-03-02",22150
"2020-03-03",22350
"2020-03-04",22250
"2020-03-05",22800
"2020-03-06",23250
"2020-03-09",22100
"2020-03-10",22650
"2020-03-11",22700
"2020-03-12",21400
"2020-03-13",20000
"2020-03-16",19000
"2020-03-17",18500
"2020-03-18",17600
"2020-03-19",15250
"2020-03-20",15450
"2020-03-23",13200
"2020-03-24",14300
"2020-03-25",15900
"2020-03-26",17300
"2020-03-27",17500
"2020-03-30",18600
"2020-03-31",19350
"2020-04-01",20200
"2020-04-02",20400
"2020-04-03",21000
"2020-04-06",21350
"2020-04-07",22350
"2020-04-08",21950
"2020-04-09",22600
"2020-04-10",21700
"2020-04-13",21400
"2020-04-14",22100
"2020-04-16",21900
"2020-04-17",21700
"2020-04-20",21600
"2020-04-21",21050
"2020-04-22",21050
"2020-04-23",21200
"2020-04-24",20950
"2020-04-27",22300
"2020-04-28",21850
"2020-04-29",22100
"2020-05-04",21450
"2020-05-06",22000
"2020-05-07",23200
"2020-05-08",24000
"2020-05-11",24500
"2020-05-12",23850
"2020-05-13",23850
"2020-05-14",23150
"2020-05-15",23700
"2020-05-18",23850
"2020-05-19",25000
"2020-05-20",24800
"2020-05-21",24900
"2020-05-22",24000
"2020-05-25",23800
"2020-05-26",25450
"2020-05-27",25200
"2020-05-28",24300
"2020-05-29",24000
"2020-06-01",24150
"2020-06-02",24450
"2020-06-03",24700
"2020-06-04",24600
"2020-06-05",24750
"2020-06-08",24800
"2020-06-09",24350
"2020-06-10",24050
"2020-06-11",23300
"2020-06-12",22600
"2020-06-15",21050
"2020-06-16",22550
"2020-06-17",21850
"2020-06-18",21900
"2020-06-19",21500
"2020-06-22",20950
"2020-06-23",21050
"2020-06-24",21050
"2020-06-25",20550
"2020-06-26",20900
"2020-06-29",20650
"2020-06-30",21050
"2020-07-01",21300
"2020-07-02",21850
"2020-07-03",21600
"2020-07-06",22300
"2020-07-07",22500
"2020-07-08",22350
"2020-07-09",21850
"2020-07-10",21250
"2020-07-13",21500
"2020-07-14",21600
"2020-07-15",22100
"2020-07-16",22100
"2020-07-17",22200
"2020-07-20",21650
"2020-07-21",22000
"2020-07-22",21900
"2020-07-23",21500
"2020-07-24",21000
"2020-07-27",21450
"2020-07-28",21200
"2020-07-29",21050
