"","Price"
"2020-04-28",78500
"2020-04-29",78800
"2020-05-04",78900
"2020-05-06",79600
"2020-05-07",79500
"2020-05-08",80200
"2020-05-11",80000
"2020-05-12",80000
"2020-05-13",81500
"2020-05-14",80600
"2020-05-15",83100
"2020-05-18",83500
"2020-05-19",86700
"2020-05-20",92000
"2020-05-21",93000
"2020-05-22",90700
"2020-05-25",91400
"2020-05-26",90600
"2020-05-27",90000
"2020-05-28",89000
"2020-05-29",89300
"2020-06-01",90000
"2020-06-02",90700
"2020-06-03",90200
"2020-06-04",89900
"2020-06-05",89900
"2020-06-08",90000
"2020-06-09",90000
"2020-06-10",90000
"2020-06-11",89800
"2020-06-12",89700
"2020-06-15",88500
"2020-06-16",87200
"2020-06-17",89800
"2020-06-18",88500
"2020-06-19",93900
"2020-06-22",93000
"2020-06-23",91300
"2020-06-24",87600
"2020-06-25",86500
"2020-06-26",90700
"2020-06-29",88500
"2020-06-30",89300
"2020-07-01",89100
"2020-07-02",89000
"2020-07-03",88400
"2020-07-06",87800
"2020-07-07",90700
"2020-07-08",90200
"2020-07-09",91200
"2020-07-10",90900
"2020-07-13",90500
"2020-07-14",89200
"2020-07-15",89500
"2020-07-16",91000
"2020-07-17",92100
"2020-07-20",90400
"2020-07-21",92000
"2020-07-22",91000
"2020-07-23",93000
"2020-07-24",92500
"2020-07-27",92300
"2020-07-28",92200
"2020-07-29",93500
