"","Price"
"2018-12-05",54100
"2018-12-06",53600
"2018-12-07",53300
"2018-12-10",53200
"2018-12-11",53300
"2018-12-12",55200
"2018-12-13",54200
"2018-12-14",55100
"2018-12-17",55500
"2018-12-18",55700
"2018-12-19",55800
"2018-12-20",57400
"2018-12-21",58100
"2018-12-24",57300
"2018-12-26",57100
"2018-12-27",56800
"2018-12-28",56600
"2019-01-02",56100
"2019-01-03",54400
"2019-01-04",55900
"2019-01-07",56100
"2019-01-08",56300
"2019-01-09",56500
"2019-01-10",57800
"2019-01-11",59000
"2019-01-14",59800
"2019-01-15",59100
"2019-01-16",59100
"2019-01-17",59100
"2019-01-18",60500
"2019-01-21",59800
"2019-01-22",60500
"2019-01-23",63600
"2019-01-24",63600
"2019-01-25",64500
"2019-01-28",64800
"2019-01-29",66000
"2019-01-30",68700
"2019-01-31",70000
"2019-02-01",70800
"2019-02-07",69100
"2019-02-08",69400
"2019-02-11",69300
"2019-02-12",69200
"2019-02-13",69000
"2019-02-14",67300
"2019-02-15",68400
"2019-02-18",69900
"2019-02-19",68100
"2019-02-20",67300
"2019-02-21",67400
"2019-02-22",67300
"2019-02-25",66700
"2019-02-26",66300
"2019-02-27",66200
"2019-02-28",65600
"2019-03-04",66900
"2019-03-05",67300
"2019-03-06",68500
"2019-03-07",66800
"2019-03-08",66000
"2019-03-11",65300
"2019-03-12",65600
"2019-03-13",64300
"2019-03-14",65700
"2019-03-15",66200
"2019-03-18",65700
"2019-03-19",64100
"2019-03-20",64500
"2019-03-21",63100
"2019-03-22",60800
"2019-03-25",60000
"2019-03-26",61000
"2019-03-27",61600
"2019-03-28",59800
"2019-03-29",60700
"2019-04-01",61700
"2019-04-02",61500
"2019-04-03",62000
"2019-04-04",62200
"2019-04-05",62100
"2019-04-08",63100
"2019-04-09",63100
"2019-04-10",64200
"2019-04-11",63900
"2019-04-12",65300
"2019-04-15",64800
"2019-04-16",65600
"2019-04-17",64800
"2019-04-18",67700
"2019-04-19",67700
"2019-04-22",68200
"2019-04-23",68000
"2019-04-24",65100
"2019-04-25",62200
"2019-04-26",60300
"2019-04-29",61900
"2019-04-30",60800
"2019-05-02",60200
"2019-05-03",59200
"2019-05-07",56400
"2019-05-08",56800
"2019-05-09",55200
"2019-05-10",55300
"2019-05-13",55300
"2019-05-14",56100
"2019-05-15",56700
"2019-05-16",55800
"2019-05-17",55700
"2019-05-20",56300
"2019-05-21",56000
"2019-05-22",55800
"2019-05-23",55800
"2019-05-24",57500
"2019-05-27",57000
"2019-05-28",56100
"2019-05-29",55600
"2019-05-30",55700
"2019-05-31",55300
"2019-06-03",55800
"2019-06-04",56300
"2019-06-05",56500
"2019-06-07",56300
"2019-06-10",56500
"2019-06-11",57700
"2019-06-12",58700
"2019-06-13",60000
"2019-06-14",59400
"2019-06-17",59600
"2019-06-18",60600
"2019-06-19",61800
"2019-06-20",62000
"2019-06-21",63000
"2019-06-24",63000
"2019-06-25",62400
"2019-06-26",62300
"2019-06-27",62700
"2019-06-28",61500
"2019-07-01",62000
"2019-07-02",62100
"2019-07-03",61500
"2019-07-04",62000
"2019-07-05",64400
"2019-07-08",63500
"2019-07-09",61900
"2019-07-10",59800
"2019-07-11",59600
"2019-07-12",59900
"2019-07-15",60800
"2019-07-16",60100
"2019-07-17",59700
"2019-07-18",56700
"2019-07-19",57600
"2019-07-22",57000
"2019-07-23",57200
"2019-07-24",56000
"2019-07-25",54300
"2019-07-26",60500
"2019-07-29",60000
"2019-07-30",59600
"2019-07-31",59800
"2019-08-01",60100
"2019-08-02",59500
"2019-08-05",58300
"2019-08-06",57800
"2019-08-07",57400
"2019-08-08",57400
"2019-08-09",59500
"2019-08-12",59100
"2019-08-13",59000
"2019-08-14",58600
"2019-08-16",57900
"2019-08-19",59300
"2019-08-20",59600
"2019-08-21",59900
"2019-08-22",60300
"2019-08-23",59600
"2019-08-26",58500
"2019-08-27",58100
"2019-08-28",58800
"2019-08-29",59000
"2019-08-30",58900
"2019-09-02",60700
"2019-09-03",60700
"2019-09-04",61600
"2019-09-05",61400
"2019-09-06",60100
"2019-09-09",61600
"2019-09-10",63400
"2019-09-11",64000
"2019-09-16",63600
"2019-09-17",63700
"2019-09-18",63100
"2019-09-19",62200
"2019-09-20",62900
"2019-09-23",61900
"2019-09-24",62300
"2019-09-25",61600
"2019-09-26",61000
"2019-09-27",60100
"2019-09-30",60300
"2019-10-01",61500
"2019-10-02",59700
"2019-10-04",59200
"2019-10-07",59700
"2019-10-08",60400
"2019-10-10",58600
"2019-10-11",57900
"2019-10-14",58400
"2019-10-15",58800
"2019-10-16",59100
"2019-10-17",58700
"2019-10-18",58100
"2019-10-21",57100
"2019-10-22",57900
"2019-10-23",58200
"2019-10-24",58100
"2019-10-25",59300
"2019-10-28",59800
"2019-10-29",59700
"2019-10-30",58600
"2019-10-31",59500
"2019-11-01",58600
"2019-11-04",59400
"2019-11-05",59700
"2019-11-06",59600
"2019-11-07",59800
"2019-11-08",59800
"2019-11-11",59500
"2019-11-12",60400
"2019-11-13",59600
"2019-11-14",60200
"2019-11-15",61200
"2019-11-18",60000
"2019-11-19",58800
"2019-11-20",58000
"2019-11-21",57100
"2019-11-22",57000
"2019-11-25",57700
"2019-11-26",57600
"2019-11-27",57600
"2019-11-28",57800
"2019-11-29",57700
"2019-12-02",57100
"2019-12-03",55800
"2019-12-04",55000
"2019-12-05",54500
"2019-12-06",54000
"2019-12-09",53000
"2019-12-10",52800
"2019-12-11",53600
"2019-12-12",54500
"2019-12-13",54300
"2019-12-16",53700
"2019-12-17",54300
"2019-12-18",53800
"2019-12-19",54500
"2019-12-20",54200
"2019-12-23",54800
"2019-12-24",55000
"2019-12-26",55300
"2019-12-27",54700
"2019-12-30",54700
"2020-01-02",54900
"2020-01-03",55500
"2020-01-06",54600
"2020-01-07",55900
"2020-01-08",53900
"2020-01-09",54200
"2020-01-10",53700
"2020-01-13",53700
"2020-01-14",53100
"2020-01-15",53300
"2020-01-16",52400
"2020-01-17",50900
"2020-01-20",50800
"2020-01-21",50500
"2020-01-22",50700
"2020-01-23",50400
"2020-01-28",49000
"2020-01-29",49400
"2020-01-30",49050
"2020-01-31",48850
"2020-02-03",47800
"2020-02-04",47800
"2020-02-05",48150
"2020-02-06",49800
"2020-02-07",50900
"2020-02-10",51000
"2020-02-11",52000
"2020-02-12",51500
"2020-02-13",51300
"2020-02-14",51500
"2020-02-17",51700
"2020-02-18",51400
"2020-02-19",50900
"2020-02-20",50800
"2020-02-21",49600
"2020-02-24",47200
"2020-02-25",47600
"2020-02-26",47550
"2020-02-27",47100
"2020-02-28",45700
"2020-03-02",45650
"2020-03-03",45400
"2020-03-04",45400
"2020-03-05",46050
"2020-03-06",45050
"2020-03-09",43400
"2020-03-10",43600
"2020-03-11",41450
"2020-03-12",38300
"2020-03-13",36450
"2020-03-16",35300
"2020-03-17",36650
"2020-03-18",35250
"2020-03-19",31450
"2020-03-20",36750
"2020-03-23",33550
"2020-03-24",33600
"2020-03-25",34500
"2020-03-26",35550
"2020-03-27",36200
"2020-03-30",35150
"2020-03-31",35250
"2020-04-01",35600
"2020-04-02",35450
"2020-04-03",34700
"2020-04-06",35850
"2020-04-07",37450
"2020-04-08",37650
"2020-04-09",39150
"2020-04-10",39400
"2020-04-13",38400
"2020-04-14",40000
"2020-04-16",38800
"2020-04-17",39500
"2020-04-20",40000
"2020-04-21",39100
"2020-04-22",39200
"2020-04-23",41800
"2020-04-24",48400
"2020-04-27",49900
"2020-04-28",51100
"2020-04-29",51400
"2020-05-04",50400
"2020-05-06",52500
"2020-05-07",52700
"2020-05-08",53900
"2020-05-11",53800
"2020-05-12",54800
"2020-05-13",54900
"2020-05-14",56500
"2020-05-15",56400
"2020-05-18",58700
"2020-05-19",59500
"2020-05-20",59000
"2020-05-21",60500
"2020-05-22",60400
"2020-05-25",61000
"2020-05-26",64900
"2020-05-27",64900
"2020-05-28",66700
"2020-05-29",68200
"2020-06-01",70700
"2020-06-02",74400
"2020-06-03",71800
"2020-06-04",69500
"2020-06-05",68900
"2020-06-08",66500
"2020-06-09",66500
"2020-06-10",66500
"2020-06-11",68000
"2020-06-12",65500
"2020-06-15",59900
"2020-06-16",62800
"2020-06-17",61400
"2020-06-18",61100
"2020-06-19",60400
"2020-06-22",57800
"2020-06-23",60500
"2020-06-24",60900
"2020-06-25",58800
"2020-06-26",62400
"2020-06-29",65500
"2020-06-30",64300
"2020-07-01",63200
"2020-07-02",63500
"2020-07-03",66700
"2020-07-06",66700
"2020-07-07",65200
"2020-07-08",64300
"2020-07-09",67000
"2020-07-10",67500
"2020-07-13",70600
"2020-07-14",69800
"2020-07-15",67300
"2020-07-16",65200
"2020-07-17",63800
"2020-07-20",63000
"2020-07-21",62900
"2020-07-22",62700
"2020-07-23",61900
"2020-07-24",60800
"2020-07-27",61200
"2020-07-28",61300
"2020-07-29",63000
