"","Price"
"2020-03-04",4250
"2020-03-05",4260
"2020-03-06",4155
"2020-03-09",3815
"2020-03-10",3770
"2020-03-11",3630
"2020-03-12",3400
"2020-03-13",3085
"2020-03-16",3090
"2020-03-17",3085
"2020-03-18",3040
"2020-03-19",2550
"2020-03-20",2700
"2020-03-23",2370
"2020-03-24",2500
"2020-03-25",2590
"2020-03-26",2630
"2020-03-27",2760
"2020-03-30",2985
"2020-03-31",3230
"2020-04-01",3900
"2020-04-02",3610
"2020-04-03",3585
"2020-04-06",3800
"2020-04-07",3770
"2020-04-08",3780
"2020-04-09",3890
"2020-04-10",3820
"2020-04-13",3910
"2020-04-14",3915
"2020-04-16",3940
"2020-04-17",3935
"2020-04-20",3970
"2020-04-21",3890
"2020-04-22",3875
"2020-04-23",3980
"2020-04-24",3900
"2020-04-27",4015
"2020-04-28",4070
"2020-04-29",4140
"2020-05-04",4230
"2020-05-06",4310
"2020-05-07",4260
"2020-05-08",4170
"2020-05-11",4080
"2020-05-12",3990
"2020-05-13",3990
"2020-05-14",3930
"2020-05-15",4050
"2020-05-18",3985
"2020-05-19",3995
"2020-05-20",4125
"2020-05-21",4085
"2020-05-22",3995
"2020-05-25",4045
"2020-05-26",4010
"2020-05-27",4040
"2020-05-28",3990
"2020-05-29",4000
"2020-06-01",3990
"2020-06-02",4010
"2020-06-03",4020
"2020-06-04",4005
"2020-06-05",4045
"2020-06-08",4330
"2020-06-09",4345
"2020-06-10",4205
"2020-06-11",4020
"2020-06-12",3910
"2020-06-15",3665
"2020-06-16",3785
"2020-06-17",3770
"2020-06-18",3790
"2020-06-19",3790
"2020-06-22",3790
"2020-06-23",3725
"2020-06-24",3710
"2020-06-25",3800
"2020-06-26",3760
"2020-06-29",3680
"2020-06-30",3710
"2020-07-01",3710
"2020-07-02",3705
"2020-07-03",3730
"2020-07-06",3730
"2020-07-07",3730
"2020-07-08",3710
"2020-07-09",3745
"2020-07-10",3895
"2020-07-13",3920
"2020-07-14",3895
"2020-07-15",3905
"2020-07-16",4020
"2020-07-17",4020
"2020-07-20",4015
"2020-07-21",4020
"2020-07-22",4030
"2020-07-23",4080
"2020-07-24",3895
"2020-07-27",3965
"2020-07-28",3935
"2020-07-29",3950
