"","Price"
"2019-01-31",13150
"2019-02-01",13200
"2019-02-07",13450
"2019-02-08",13450
"2019-02-11",13700
"2019-02-12",13950
"2019-02-13",14000
"2019-02-14",14150
"2019-02-15",14200
"2019-02-18",14000
"2019-02-19",14150
"2019-02-20",14200
"2019-02-21",14000
"2019-02-22",14050
"2019-02-25",14450
"2019-02-26",14250
"2019-02-27",14350
"2019-02-28",13850
"2019-03-04",14000
"2019-03-05",13950
"2019-03-06",14350
"2019-03-07",14300
"2019-03-08",14350
"2019-03-11",14350
"2019-03-12",14200
"2019-03-13",14050
"2019-03-14",14200
"2019-03-15",14250
"2019-03-18",14250
"2019-03-19",14350
"2019-03-20",14700
"2019-03-21",14500
"2019-03-22",14700
"2019-03-25",14500
"2019-03-26",14600
"2019-03-27",14500
"2019-03-28",14250
"2019-03-29",14350
"2019-04-01",14500
"2019-04-02",14400
"2019-04-03",14300
"2019-04-04",14200
"2019-04-05",14350
"2019-04-08",14400
"2019-04-09",15000
"2019-04-10",15400
"2019-04-11",15150
"2019-04-12",15200
"2019-04-15",15200
"2019-04-16",15100
"2019-04-17",14950
"2019-04-18",14600
"2019-04-19",14600
"2019-04-22",14600
"2019-04-23",14600
"2019-04-24",14550
"2019-04-25",14650
"2019-04-26",14450
"2019-04-29",14600
"2019-04-30",14750
"2019-05-02",14950
"2019-05-03",14950
"2019-05-07",15100
"2019-05-08",15850
"2019-05-09",15250
"2019-05-10",15500
"2019-05-13",15650
"2019-05-14",17050
"2019-05-15",17800
"2019-05-16",17350
"2019-05-17",17200
"2019-05-20",16900
"2019-05-21",17100
"2019-05-22",17350
"2019-05-23",16650
"2019-05-24",16800
"2019-05-27",16550
"2019-05-28",17650
"2019-05-29",17250
"2019-05-30",16700
"2019-05-31",16650
"2019-06-03",16650
"2019-06-04",16850
"2019-06-05",17000
"2019-06-07",17100
"2019-06-10",17300
"2019-06-11",17150
"2019-06-12",16800
"2019-06-13",16550
"2019-06-14",18700
"2019-06-17",19150
"2019-06-18",20200
"2019-06-19",20200
"2019-06-20",20300
"2019-06-21",20100
"2019-06-24",20300
"2019-06-25",19850
"2019-06-26",19950
"2019-06-27",19200
"2019-06-28",19000
"2019-07-01",18500
"2019-07-02",18550
"2019-07-03",17800
"2019-07-04",17750
"2019-07-05",17750
"2019-07-08",17350
"2019-07-09",17100
"2019-07-10",17050
"2019-07-11",17150
"2019-07-12",17350
"2019-07-15",16750
"2019-07-16",16600
"2019-07-17",16500
"2019-07-18",16500
"2019-07-19",16550
"2019-07-22",16450
"2019-07-23",16250
"2019-07-24",15900
"2019-07-25",15700
"2019-07-26",15600
"2019-07-29",15100
"2019-07-30",14900
"2019-07-31",14850
"2019-08-01",14800
"2019-08-02",14900
"2019-08-05",14200
"2019-08-06",13600
"2019-08-07",13650
"2019-08-08",13900
"2019-08-09",14000
"2019-08-12",14000
"2019-08-13",13700
"2019-08-14",13750
"2019-08-16",13150
"2019-08-19",13350
"2019-08-20",13700
"2019-08-21",13750
"2019-08-22",13800
"2019-08-23",13700
"2019-08-26",13200
"2019-08-27",13200
"2019-08-28",13150
"2019-08-29",13250
"2019-08-30",13350
"2019-09-02",13650
"2019-09-03",13950
"2019-09-04",14500
"2019-09-05",14100
"2019-09-06",14100
"2019-09-09",14000
"2019-09-10",14050
"2019-09-11",14100
"2019-09-16",14300
"2019-09-17",14350
"2019-09-18",14150
"2019-09-19",14000
"2019-09-20",14200
"2019-09-23",14050
"2019-09-24",13700
"2019-09-25",13350
"2019-09-26",13700
"2019-09-27",13550
"2019-09-30",13650
"2019-10-01",14100
"2019-10-02",13900
"2019-10-04",13650
"2019-10-07",13850
"2019-10-08",13750
"2019-10-10",13850
"2019-10-11",13800
"2019-10-14",13900
"2019-10-15",13950
"2019-10-16",14150
"2019-10-17",14050
"2019-10-18",13950
"2019-10-21",14200
"2019-10-22",14200
"2019-10-23",14150
"2019-10-24",14100
"2019-10-25",14250
"2019-10-28",14350
"2019-10-29",14300
"2019-10-30",14250
"2019-10-31",14200
"2019-11-01",14100
"2019-11-04",15100
"2019-11-05",14950
"2019-11-06",15200
"2019-11-07",15000
"2019-11-08",14700
"2019-11-11",14950
"2019-11-12",15200
"2019-11-13",15200
"2019-11-14",15200
"2019-11-15",15000
"2019-11-18",14800
"2019-11-19",15000
"2019-11-20",14800
"2019-11-21",14500
"2019-11-22",14600
"2019-11-25",14650
"2019-11-26",14600
"2019-11-27",14600
"2019-11-28",14700
"2019-11-29",14500
"2019-12-02",14500
"2019-12-03",14200
"2019-12-04",14150
"2019-12-05",14050
"2019-12-06",14250
"2019-12-09",14200
"2019-12-10",14300
"2019-12-11",13950
"2019-12-12",14050
"2019-12-13",13400
"2019-12-16",13200
"2019-12-17",13550
"2019-12-18",13550
"2019-12-19",13600
"2019-12-20",13600
"2019-12-23",13700
"2019-12-24",13800
"2019-12-26",13950
"2019-12-27",13350
"2019-12-30",13300
"2020-01-02",13400
"2020-01-03",13400
"2020-01-06",13100
"2020-01-07",13050
"2020-01-08",12750
"2020-01-09",12900
"2020-01-10",13050
"2020-01-13",13150
"2020-01-14",13300
"2020-01-15",13400
"2020-01-16",13400
"2020-01-17",13500
"2020-01-20",13450
"2020-01-21",13250
"2020-01-22",13250
"2020-01-23",13250
"2020-01-28",12800
"2020-01-29",12800
"2020-01-30",12500
"2020-01-31",12300
"2020-02-03",12100
"2020-02-04",12300
"2020-02-05",12150
"2020-02-06",12400
"2020-02-07",12300
"2020-02-10",12300
"2020-02-11",12250
"2020-02-12",12500
"2020-02-13",12550
"2020-02-14",12700
"2020-02-17",12600
"2020-02-18",12450
"2020-02-19",12300
"2020-02-20",12100
"2020-02-21",11900
"2020-02-24",11400
"2020-02-25",11450
"2020-02-26",11350
"2020-02-27",11350
"2020-02-28",10850
"2020-03-02",11300
"2020-03-03",11200
"2020-03-04",11600
"2020-03-05",11800
"2020-03-06",11600
"2020-03-09",11200
"2020-03-10",11150
"2020-03-11",11900
"2020-03-12",11200
"2020-03-13",11250
"2020-03-16",10900
"2020-03-17",11300
"2020-03-18",11050
"2020-03-19",10450
"2020-03-20",11000
"2020-03-23",10550
"2020-03-24",11100
"2020-03-25",11600
"2020-03-26",11700
"2020-03-27",11600
"2020-03-30",11800
"2020-03-31",11650
"2020-04-01",11700
"2020-04-02",12700
"2020-04-03",12900
"2020-04-06",13400
"2020-04-07",13250
"2020-04-08",13300
"2020-04-09",14550
"2020-04-10",14600
"2020-04-13",13400
"2020-04-14",13900
"2020-04-16",14600
"2020-04-17",14450
"2020-04-20",13800
"2020-04-21",14150
"2020-04-22",14200
"2020-04-23",14250
"2020-04-24",13950
"2020-04-27",13700
"2020-04-28",13700
"2020-04-29",13600
"2020-05-04",13350
"2020-05-06",13900
"2020-05-07",13750
"2020-05-08",14050
"2020-05-11",14000
"2020-05-12",13800
"2020-05-13",13750
"2020-05-14",13500
"2020-05-15",13500
"2020-05-18",13150
"2020-05-19",13300
"2020-05-20",13450
"2020-05-21",13750
"2020-05-22",13200
"2020-05-25",13100
"2020-05-26",13200
"2020-05-27",13200
"2020-05-28",13100
"2020-05-29",12750
"2020-06-01",12900
"2020-06-02",13200
"2020-06-03",13200
"2020-06-04",12950
"2020-06-05",13250
"2020-06-08",13050
"2020-06-09",13000
"2020-06-10",13050
"2020-06-11",12800
"2020-06-12",12600
"2020-06-15",12000
"2020-06-16",11900
"2020-06-17",12150
"2020-06-18",12200
"2020-06-19",12250
"2020-06-22",12500
"2020-06-23",12450
"2020-06-24",12200
"2020-06-25",12050
"2020-06-26",12050
"2020-06-29",12100
"2020-06-30",12350
"2020-07-01",12450
"2020-07-02",12450
"2020-07-03",12350
"2020-07-06",12400
"2020-07-07",12500
"2020-07-08",12400
"2020-07-09",12450
"2020-07-10",12350
"2020-07-13",12250
"2020-07-14",12350
"2020-07-15",12550
"2020-07-16",12950
"2020-07-17",12850
"2020-07-20",12800
"2020-07-21",12600
"2020-07-22",12650
"2020-07-23",12650
"2020-07-24",12500
"2020-07-27",12600
"2020-07-28",12450
"2020-07-29",12550
