"","Price"
"2019-07-23",1641
"2019-07-24",1609
"2019-07-25",1632
"2019-07-26",1645
"2019-07-29",1528
"2019-07-30",1541
"2019-07-31",1559
"2019-08-01",1501
"2019-08-02",1541
"2019-08-05",1469
"2019-08-06",1379
"2019-08-07",1424
"2019-08-08",1469
"2019-08-09",1496
"2019-08-12",1438
"2019-08-13",1352
"2019-08-14",1303
"2019-08-16",1321
"2019-08-19",1303
"2019-08-20",1343
"2019-08-21",1361
"2019-08-22",1325
"2019-08-23",1298
"2019-08-26",1257
"2019-08-27",1280
"2019-08-28",1300
"2019-08-29",1310
"2019-08-30",1400
"2019-09-02",1430
"2019-09-03",1405
"2019-09-04",1470
"2019-09-05",1470
"2019-09-06",1475
"2019-09-09",1480
"2019-09-10",1445
"2019-09-11",1485
"2019-09-16",1470
"2019-09-17",1470
"2019-09-18",1470
"2019-09-19",1480
"2019-09-20",1465
"2019-09-23",1385
"2019-09-24",1385
"2019-09-25",1335
"2019-09-26",1310
"2019-09-27",1295
"2019-09-30",1315
"2019-10-01",1310
"2019-10-02",1300
"2019-10-04",1290
"2019-10-07",1235
"2019-10-08",1260
"2019-10-10",1265
"2019-10-11",1280
"2019-10-14",1280
"2019-10-15",1305
"2019-10-16",1280
"2019-10-17",1285
"2019-10-18",1275
"2019-10-21",1265
"2019-10-22",1285
"2019-10-23",1285
"2019-10-24",1235
"2019-10-25",1330
"2019-10-28",1335
"2019-10-29",1350
"2019-10-30",1315
"2019-10-31",1320
"2019-11-01",1315
"2019-11-04",1320
"2019-11-05",1305
"2019-11-06",1305
"2019-11-07",1350
"2019-11-08",1350
"2019-11-11",1355
"2019-11-12",1355
"2019-11-13",1625
"2019-11-14",1610
"2019-11-15",1560
"2019-11-18",1570
"2019-11-19",1520
"2019-11-20",1485
"2019-11-21",1510
"2019-11-22",1510
"2019-11-25",1560
"2019-11-26",1555
"2019-11-27",1565
"2019-11-28",1535
"2019-11-29",1540
"2019-12-02",1630
"2019-12-03",1580
"2019-12-04",1590
"2019-12-05",1565
"2019-12-06",1575
"2019-12-09",1665
"2019-12-10",1625
"2019-12-11",1580
"2019-12-12",1525
"2019-12-13",1505
"2019-12-16",1510
"2019-12-17",1505
"2019-12-18",1515
"2019-12-19",1505
"2019-12-20",1535
"2019-12-23",1465
"2019-12-24",1445
"2019-12-26",1485
"2019-12-27",1490
"2019-12-30",1505
"2020-01-02",1550
"2020-01-03",1540
"2020-01-06",1500
"2020-01-07",1580
"2020-01-08",1555
"2020-01-09",1570
"2020-01-10",1570
"2020-01-13",1555
"2020-01-14",1610
"2020-01-15",1625
"2020-01-16",1640
"2020-01-17",1630
"2020-01-20",1635
"2020-01-21",1620
"2020-01-22",1645
"2020-01-23",1625
"2020-01-28",1545
"2020-01-29",1565
"2020-01-30",1535
"2020-01-31",1460
"2020-02-03",1475
"2020-02-04",1515
"2020-02-05",1510
"2020-02-06",1530
"2020-02-07",1525
"2020-02-10",1560
"2020-02-11",1580
"2020-02-12",1580
"2020-02-13",1590
"2020-02-14",1595
"2020-02-17",1615
"2020-02-18",1565
"2020-02-19",1545
"2020-02-20",1510
"2020-02-21",1475
"2020-02-24",1400
"2020-02-25",1445
"2020-02-26",1425
"2020-02-27",1380
"2020-02-28",1280
"2020-03-02",1340
"2020-03-03",1305
"2020-03-04",1380
"2020-03-05",1380
"2020-03-06",1365
"2020-03-09",1300
"2020-03-10",1290
"2020-03-11",1230
"2020-03-12",1200
"2020-03-13",1045
"2020-03-16",1030
"2020-03-17",1035
"2020-03-18",941
"2020-03-19",740
"2020-03-20",816
"2020-03-23",800
"2020-03-24",894
"2020-03-25",947
"2020-03-26",986
"2020-03-27",991
"2020-03-30",1030
"2020-03-31",1065
"2020-04-01",1125
"2020-04-02",1170
"2020-04-03",1245
"2020-04-06",1285
"2020-04-07",1290
"2020-04-08",1295
"2020-04-09",1305
"2020-04-10",1260
"2020-04-13",1215
"2020-04-14",1265
"2020-04-16",1290
"2020-04-17",1300
"2020-04-20",1310
"2020-04-21",1275
"2020-04-22",1345
"2020-04-23",1370
"2020-04-24",1345
"2020-04-27",1360
"2020-04-28",1405
"2020-04-29",1385
"2020-05-04",1405
"2020-05-06",1405
"2020-05-07",1410
"2020-05-08",1415
"2020-05-11",1425
"2020-05-12",1420
"2020-05-13",1415
"2020-05-14",1370
"2020-05-15",1350
"2020-05-18",1345
"2020-05-19",1360
"2020-05-20",1415
"2020-05-21",1415
"2020-05-22",1385
"2020-05-25",1430
"2020-05-26",1425
"2020-05-27",1410
"2020-05-28",1370
"2020-05-29",1355
"2020-06-01",1370
"2020-06-02",1405
"2020-06-03",1395
"2020-06-04",1410
"2020-06-05",1415
"2020-06-08",1400
"2020-06-09",1385
"2020-06-10",1390
"2020-06-11",1375
"2020-06-12",1320
"2020-06-15",1195
"2020-06-16",1270
"2020-06-17",1260
"2020-06-18",1255
"2020-06-19",1295
"2020-06-22",1265
"2020-06-23",1250
"2020-06-24",1290
"2020-06-25",1285
"2020-06-26",1285
"2020-06-29",1260
"2020-06-30",1270
"2020-07-01",1245
"2020-07-02",1260
"2020-07-03",1265
"2020-07-06",1295
"2020-07-07",1270
"2020-07-08",1280
"2020-07-09",1315
"2020-07-10",1290
"2020-07-13",1310
"2020-07-14",1305
"2020-07-15",1315
"2020-07-16",1295
"2020-07-17",1290
"2020-07-20",1310
"2020-07-21",1300
"2020-07-22",1290
"2020-07-23",1280
"2020-07-24",1255
"2020-07-27",1265
"2020-07-28",1270
"2020-07-29",1255
