"","Price"
"2019-08-23",4500
"2019-08-26",4405
"2019-08-27",4450
"2019-08-28",4615
"2019-08-29",4710
"2019-08-30",4790
"2019-09-02",4755
"2019-09-03",4760
"2019-09-04",4735
"2019-09-05",4785
"2019-09-06",4790
"2019-09-09",4860
"2019-09-10",4870
"2019-09-11",4820
"2019-09-16",4880
"2019-09-17",4890
"2019-09-18",4845
"2019-09-19",4960
"2019-09-20",4950
"2019-09-23",4950
"2019-09-24",5020
"2019-09-25",4940
"2019-09-26",4850
"2019-09-27",4800
"2019-09-30",4800
"2019-10-01",4765
"2019-10-02",4730
"2019-10-04",4665
"2019-10-07",4540
"2019-10-08",4625
"2019-10-10",4515
"2019-10-11",4545
"2019-10-14",4555
"2019-10-15",4670
"2019-10-16",4690
"2019-10-17",4705
"2019-10-18",4740
"2019-10-21",4670
"2019-10-22",4565
"2019-10-23",4485
"2019-10-24",4535
"2019-10-25",4490
"2019-10-28",4690
"2019-10-29",4675
"2019-10-30",4680
"2019-10-31",4695
"2019-11-01",4695
"2019-11-04",4680
"2019-11-05",4740
"2019-11-06",4840
"2019-11-07",4875
"2019-11-08",4965
"2019-11-11",4985
"2019-11-12",4975
"2019-11-13",4945
"2019-11-14",4830
"2019-11-15",4875
"2019-11-18",4890
"2019-11-19",4800
"2019-11-20",4735
"2019-11-21",4625
"2019-11-22",4600
"2019-11-25",4750
"2019-11-26",4760
"2019-11-27",4735
"2019-11-28",4685
"2019-11-29",4640
"2019-12-02",4650
"2019-12-03",4690
"2019-12-04",4625
"2019-12-05",4530
"2019-12-06",4690
"2019-12-09",4730
"2019-12-10",4705
"2019-12-11",4690
"2019-12-12",4730
"2019-12-13",4690
"2019-12-16",4700
"2019-12-17",4730
"2019-12-18",4880
"2019-12-19",4865
"2019-12-20",4865
"2019-12-23",4825
"2019-12-24",4780
"2019-12-26",4765
"2019-12-27",4775
"2019-12-30",4815
"2020-01-02",4810
"2020-01-03",4865
"2020-01-06",4715
"2020-01-07",4760
"2020-01-08",4470
"2020-01-09",4570
"2020-01-10",4795
"2020-01-13",4840
"2020-01-14",4925
"2020-01-15",4935
"2020-01-16",5070
"2020-01-17",5020
"2020-01-20",4970
"2020-01-21",5070
"2020-01-22",5000
"2020-01-23",5030
"2020-01-28",4840
"2020-01-29",4835
"2020-01-30",4915
"2020-01-31",4985
"2020-02-03",5000
"2020-02-04",5400
"2020-02-05",5390
"2020-02-06",5360
"2020-02-07",5250
"2020-02-10",5490
"2020-02-11",5430
"2020-02-12",5430
"2020-02-13",5320
"2020-02-14",5310
"2020-02-17",5250
"2020-02-18",5160
"2020-02-19",5150
"2020-02-20",5070
"2020-02-21",4955
"2020-02-24",4650
"2020-02-25",4790
"2020-02-26",4645
"2020-02-27",4420
"2020-02-28",4170
"2020-03-02",4295
"2020-03-03",4325
"2020-03-04",4440
"2020-03-05",4520
"2020-03-06",4375
"2020-03-09",4140
"2020-03-10",4160
"2020-03-11",4010
"2020-03-12",3800
"2020-03-13",3435
"2020-03-16",3390
"2020-03-17",3345
"2020-03-18",3180
"2020-03-19",2770
"2020-03-20",2910
"2020-03-23",2605
"2020-03-24",2785
"2020-03-25",3020
"2020-03-26",3105
"2020-03-27",3115
"2020-03-30",3120
"2020-03-31",3200
"2020-04-01",3100
"2020-04-02",3165
"2020-04-03",3200
"2020-04-06",3415
"2020-04-07",3500
"2020-04-08",3505
"2020-04-09",3585
"2020-04-10",3610
"2020-04-13",3495
"2020-04-14",3580
"2020-04-16",3590
"2020-04-17",3745
"2020-04-20",3700
"2020-04-21",3585
"2020-04-22",3500
"2020-04-23",3685
"2020-04-24",3555
"2020-04-27",3580
"2020-04-28",3615
"2020-04-29",3675
"2020-05-04",3635
"2020-05-06",3670
"2020-05-07",3750
"2020-05-08",3835
"2020-05-11",3865
"2020-05-12",3785
"2020-05-13",3820
"2020-05-14",3730
"2020-05-15",3685
"2020-05-18",3660
"2020-05-19",3780
"2020-05-20",3880
"2020-05-21",4000
"2020-05-22",3900
"2020-05-25",4010
"2020-05-26",4085
"2020-05-27",4105
"2020-05-28",4015
"2020-05-29",3985
"2020-06-01",4000
"2020-06-02",4015
"2020-06-03",4090
"2020-06-04",4085
"2020-06-05",4050
"2020-06-08",4120
"2020-06-09",4195
"2020-06-10",4350
"2020-06-11",4400
"2020-06-12",4430
"2020-06-15",4400
"2020-06-16",4860
"2020-06-17",4880
"2020-06-18",4805
"2020-06-19",4800
"2020-06-22",4810
"2020-06-23",4865
"2020-06-24",4910
"2020-06-25",5200
"2020-06-26",5120
"2020-06-29",4875
"2020-06-30",4930
"2020-07-01",4870
"2020-07-02",4945
"2020-07-03",4915
"2020-07-06",4935
"2020-07-07",5110
"2020-07-08",5050
"2020-07-09",5190
"2020-07-10",5500
"2020-07-13",5500
"2020-07-14",5260
"2020-07-15",5320
"2020-07-16",5280
"2020-07-17",5220
"2020-07-20",5130
"2020-07-21",5060
"2020-07-22",5060
"2020-07-23",5060
"2020-07-24",5060
"2020-07-27",5070
"2020-07-28",5240
"2020-07-29",5380
