"","Price"
"2019-09-05",1315
"2019-09-06",1320
"2019-09-09",1315
"2019-09-10",1315
"2019-09-11",1315
"2019-09-16",1335
"2019-09-17",1325
"2019-09-18",1315
"2019-09-19",1325
"2019-09-20",1330
"2019-09-23",1340
"2019-09-24",1335
"2019-09-25",1310
"2019-09-26",1300
"2019-09-27",1290
"2019-09-30",1270
"2019-10-01",1265
"2019-10-02",1275
"2019-10-04",1265
"2019-10-07",1245
"2019-10-08",1235
"2019-10-10",1240
"2019-10-11",1250
"2019-10-14",1255
"2019-10-15",1280
"2019-10-16",1285
"2019-10-17",1285
"2019-10-18",1295
"2019-10-21",1265
"2019-10-22",1255
"2019-10-23",1245
"2019-10-24",1230
"2019-10-25",1230
"2019-10-28",1220
"2019-10-29",1230
"2019-10-30",1240
"2019-10-31",1230
"2019-11-01",1245
"2019-11-04",1280
"2019-11-05",1275
"2019-11-06",1300
"2019-11-07",1315
"2019-11-08",1315
"2019-11-11",1305
"2019-11-12",1350
"2019-11-13",1350
"2019-11-14",1390
"2019-11-15",1395
"2019-11-18",1380
"2019-11-19",1450
"2019-11-20",1425
"2019-11-21",1355
"2019-11-22",1350
"2019-11-25",1380
"2019-11-26",1400
"2019-11-27",1390
"2019-11-28",1380
"2019-11-29",1375
"2019-12-02",1385
"2019-12-03",1365
"2019-12-04",1340
"2019-12-05",1340
"2019-12-06",1355
"2019-12-09",1360
"2019-12-10",1355
"2019-12-11",1360
"2019-12-12",1355
"2019-12-13",1375
"2019-12-16",1375
"2019-12-17",1370
"2019-12-18",1375
"2019-12-19",1375
"2019-12-20",1475
"2019-12-23",1470
"2019-12-24",1560
"2019-12-26",1565
"2019-12-27",1580
"2019-12-30",1535
"2020-01-02",1540
"2020-01-03",1545
"2020-01-06",1480
"2020-01-07",1525
"2020-01-08",1420
"2020-01-09",1500
"2020-01-10",1580
"2020-01-13",1640
"2020-01-14",1660
"2020-01-15",1920
"2020-01-16",1850
"2020-01-17",1795
"2020-01-20",1755
"2020-01-21",1705
"2020-01-22",1760
"2020-01-23",1725
"2020-01-28",1660
"2020-01-29",1690
"2020-01-30",1640
"2020-01-31",1560
"2020-02-03",1625
"2020-02-04",1650
"2020-02-05",1620
"2020-02-06",1650
"2020-02-07",1715
"2020-02-10",1725
"2020-02-11",1750
"2020-02-12",1725
"2020-02-13",1695
"2020-02-14",1720
"2020-02-17",1685
"2020-02-18",1660
"2020-02-19",1700
"2020-02-20",1780
"2020-02-21",1755
"2020-02-24",1650
"2020-02-25",1580
"2020-02-26",1555
"2020-02-27",1570
"2020-02-28",1490
"2020-03-02",1490
"2020-03-03",1480
"2020-03-04",1545
"2020-03-05",1550
"2020-03-06",1485
"2020-03-09",1400
"2020-03-10",1425
"2020-03-11",1365
"2020-03-12",1225
"2020-03-13",1165
"2020-03-16",1075
"2020-03-17",1080
"2020-03-18",1025
"2020-03-19",871
"2020-03-20",912
"2020-03-23",840
"2020-03-24",904
"2020-03-25",949
"2020-03-26",1020
"2020-03-27",1015
"2020-03-30",1055
"2020-03-31",1115
"2020-04-01",1105
"2020-04-02",1145
"2020-04-03",1155
"2020-04-06",1200
"2020-04-07",1225
"2020-04-08",1260
"2020-04-09",1285
"2020-04-10",1280
"2020-04-13",1225
"2020-04-14",1285
"2020-04-16",1350
"2020-04-17",1350
"2020-04-20",1355
"2020-04-21",1330
"2020-04-22",1310
"2020-04-23",1345
"2020-04-24",1325
"2020-04-27",1360
"2020-04-28",1370
"2020-04-29",1470
"2020-05-04",1435
"2020-05-06",1450
"2020-05-07",1450
"2020-05-08",1480
"2020-05-11",1450
"2020-05-12",1415
"2020-05-13",1435
"2020-05-14",1430
"2020-05-15",1440
"2020-05-18",1450
"2020-05-19",1500
"2020-05-20",1495
"2020-05-21",1480
"2020-05-22",1450
"2020-05-25",1500
"2020-05-26",1495
"2020-05-27",1515
"2020-05-28",1475
"2020-05-29",1465
"2020-06-01",1480
"2020-06-02",1525
"2020-06-03",1520
"2020-06-04",1630
"2020-06-05",1605
"2020-06-08",1585
"2020-06-09",1560
"2020-06-10",1555
"2020-06-11",1525
"2020-06-12",1470
"2020-06-15",1350
"2020-06-16",1540
"2020-06-17",1460
"2020-06-18",1485
"2020-06-19",1535
"2020-06-22",1700
"2020-06-23",2120
"2020-06-24",1905
"2020-06-25",1940
"2020-06-26",1830
"2020-06-29",1800
"2020-06-30",1880
"2020-07-01",1745
"2020-07-02",1765
"2020-07-03",1765
"2020-07-06",1815
"2020-07-07",1800
"2020-07-08",1870
"2020-07-09",1805
"2020-07-10",1900
"2020-07-13",1950
"2020-07-14",1875
"2020-07-15",1845
"2020-07-16",1840
"2020-07-17",1770
"2020-07-20",1860
"2020-07-21",1930
"2020-07-22",1900
"2020-07-23",2000
"2020-07-24",1950
"2020-07-27",1995
"2020-07-28",1910
"2020-07-29",2045
