"","Price"
"2020-06-15",2915
"2020-06-16",3030
"2020-06-17",3020
"2020-06-18",3040
"2020-06-19",3065
"2020-06-22",3130
"2020-06-23",3125
"2020-06-24",3135
"2020-06-25",3070
"2020-06-26",3020
"2020-06-29",3000
"2020-06-30",3000
"2020-07-01",3030
"2020-07-02",3025
"2020-07-03",3030
"2020-07-06",3040
"2020-07-07",3035
"2020-07-08",3035
"2020-07-09",3005
"2020-07-10",2960
"2020-07-13",3035
"2020-07-14",3030
"2020-07-15",3050
"2020-07-16",3065
"2020-07-17",3065
"2020-07-20",3060
"2020-07-21",3120
"2020-07-22",3200
"2020-07-23",3160
"2020-07-24",3140
"2020-07-27",3240
"2020-07-28",3420
"2020-07-29",3280
