"","Price"
"2020-02-03",11650
"2020-02-04",12150
"2020-02-05",12200
"2020-02-06",12450
"2020-02-07",12250
"2020-02-10",12150
"2020-02-11",12650
"2020-02-12",12950
"2020-02-13",13050
"2020-02-14",13050
"2020-02-17",13200
"2020-02-18",13050
"2020-02-19",13100
"2020-02-20",12900
"2020-02-21",12200
"2020-02-24",11850
"2020-02-25",12200
"2020-02-26",12150
"2020-02-27",11850
"2020-02-28",11450
"2020-03-02",11950
"2020-03-03",11850
"2020-03-04",12350
"2020-03-05",12950
"2020-03-06",12700
"2020-03-09",11850
"2020-03-10",11650
"2020-03-11",11300
"2020-03-12",10650
"2020-03-13",10300
"2020-03-16",10300
"2020-03-17",10300
"2020-03-18",10300
"2020-03-19",9660
"2020-03-20",9700
"2020-03-23",8720
"2020-03-24",8860
"2020-03-25",9060
"2020-03-26",9790
"2020-03-27",10400
"2020-03-30",10500
"2020-03-31",10750
"2020-04-01",11050
"2020-04-02",11550
"2020-04-03",11700
"2020-04-06",13100
"2020-04-07",13600
"2020-04-08",13600
"2020-04-09",13700
"2020-04-10",13900
"2020-04-13",13700
"2020-04-14",14800
"2020-04-16",14800
"2020-04-17",15050
"2020-04-20",15000
"2020-04-21",14400
"2020-04-22",14950
"2020-04-23",14850
"2020-04-24",14350
"2020-04-27",14850
"2020-04-28",15000
"2020-04-29",15650
"2020-05-04",15500
"2020-05-06",15650
"2020-05-07",15900
"2020-05-08",16150
"2020-05-11",15650
"2020-05-12",15250
"2020-05-13",15250
"2020-05-14",15650
"2020-05-15",16800
"2020-05-18",17450
"2020-05-19",17250
"2020-05-20",17050
"2020-05-21",16950
"2020-05-22",15950
"2020-05-25",16000
"2020-05-26",16400
"2020-05-27",17150
"2020-05-28",16000
"2020-05-29",15050
"2020-06-01",15500
"2020-06-02",15350
"2020-06-03",15300
"2020-06-04",15050
"2020-06-05",17400
"2020-06-08",20500
"2020-06-09",21050
"2020-06-10",20900
"2020-06-11",20000
"2020-06-12",18150
"2020-06-15",16050
"2020-06-16",17450
"2020-06-17",17500
"2020-06-18",17050
"2020-06-19",16900
"2020-06-22",16700
"2020-06-23",16450
"2020-06-24",16400
"2020-06-25",15850
"2020-06-26",16250
"2020-06-29",16150
"2020-06-30",17300
"2020-07-01",16350
"2020-07-02",16800
"2020-07-03",18450
"2020-07-06",20150
"2020-07-07",23350
"2020-07-08",23600
"2020-07-09",23000
"2020-07-10",21900
"2020-07-13",21950
"2020-07-14",21250
"2020-07-15",22600
"2020-07-16",23850
"2020-07-17",25750
"2020-07-20",24750
"2020-07-21",26000
"2020-07-22",25300
"2020-07-23",24750
"2020-07-24",24800
"2020-07-27",23250
"2020-07-28",21700
"2020-07-29",21650
