"","Price"
"2020-03-03",7457
"2020-03-04",7475
"2020-03-05",7674
"2020-03-06",7538
"2020-03-09",7131
"2020-03-10",7194
"2020-03-11",7113
"2020-03-12",6660
"2020-03-13",6225
"2020-03-16",5889
"2020-03-17",5790
"2020-03-18",5454
"2020-03-19",4648
"2020-03-20",5011
"2020-03-23",4576
"2020-03-24",4866
"2020-03-25",5282
"2020-03-26",5300
"2020-03-27",5609
"2020-03-30",6207
"2020-03-31",6297
"2020-04-01",6252
"2020-04-02",6297
"2020-04-03",6388
"2020-04-06",6524
"2020-04-07",6623
"2020-04-08",6723
"2020-04-09",6705
"2020-04-10",6768
"2020-04-13",6750
"2020-04-14",8771
"2020-04-16",9287
"2020-04-17",9332
"2020-04-20",9015
"2020-04-21",8725
"2020-04-22",8589
"2020-04-23",9785
"2020-04-24",9785
"2020-04-27",10510
"2020-04-28",11280
"2020-04-29",10601
"2020-05-04",9876
"2020-05-06",10782
"2020-05-07",10827
"2020-05-08",10601
"2020-05-11",11054
"2020-05-12",10827
"2020-05-13",10737
"2020-05-14",11009
"2020-05-15",10918
"2020-05-18",10284
"2020-05-19",9831
"2020-05-20",10148
"2020-05-21",9921
"2020-05-22",9921
"2020-05-25",8671
"2020-05-26",8852
"2020-05-27",8943
"2020-05-28",8707
"2020-05-29",8807
"2020-06-01",8852
"2020-06-02",8997
"2020-06-03",8916
"2020-06-04",9061
"2020-06-05",9197
"2020-06-08",9106
"2020-06-09",9061
"2020-06-10",9052
"2020-06-11",9052
"2020-06-12",8771
"2020-06-15",8372
"2020-06-16",8816
"2020-06-17",8970
"2020-06-18",8925
"2020-06-19",9061
"2020-06-22",8898
"2020-06-23",8970
"2020-06-24",9020
"2020-06-25",8680
"2020-06-26",8640
"2020-06-29",8650
"2020-06-30",8710
"2020-07-01",8680
"2020-07-02",8690
"2020-07-03",8660
"2020-07-06",8590
"2020-07-07",8420
"2020-07-08",8430
"2020-07-09",8410
"2020-07-10",8260
"2020-07-13",8260
"2020-07-14",8320
"2020-07-15",8640
"2020-07-16",9200
"2020-07-17",9350
"2020-07-20",9300
"2020-07-21",9320
"2020-07-22",9000
"2020-07-23",8750
"2020-07-24",8670
"2020-07-27",8790
"2020-07-28",8670
"2020-07-29",8680
