"","Price"
"2019-09-26",11000
"2019-09-27",10950
"2019-09-30",11100
"2019-10-01",11100
"2019-10-02",11000
"2019-10-04",11200
"2019-10-07",11100
"2019-10-08",11000
"2019-10-10",11000
"2019-10-11",10950
"2019-10-14",10900
"2019-10-15",10800
"2019-10-16",10850
"2019-10-17",10800
"2019-10-18",10600
"2019-10-21",10600
"2019-10-22",10650
"2019-10-23",10550
"2019-10-24",10500
"2019-10-25",10550
"2019-10-28",10600
"2019-10-29",10600
"2019-10-30",10450
"2019-10-31",10500
"2019-11-01",10400
"2019-11-04",10600
"2019-11-05",10450
"2019-11-06",10650
"2019-11-07",10550
"2019-11-08",10650
"2019-11-11",10750
"2019-11-12",10950
"2019-11-13",11150
"2019-11-14",11150
"2019-11-15",11250
"2019-11-18",10750
"2019-11-19",11300
"2019-11-20",11300
"2019-11-21",11400
"2019-11-22",11350
"2019-11-25",11400
"2019-11-26",11250
"2019-11-27",11350
"2019-11-28",11450
"2019-11-29",11500
"2019-12-02",11550
"2019-12-03",11650
"2019-12-04",11550
"2019-12-05",11600
"2019-12-06",11550
"2019-12-09",11550
"2019-12-10",11400
"2019-12-11",11700
"2019-12-12",11650
"2019-12-13",12150
"2019-12-16",13100
"2019-12-17",12400
"2019-12-18",12450
"2019-12-19",12550
"2019-12-20",12700
"2019-12-23",13300
"2019-12-24",13350
"2019-12-26",12800
"2019-12-27",12350
"2019-12-30",12450
"2020-01-02",12100
"2020-01-03",11800
"2020-01-06",11800
"2020-01-07",11950
"2020-01-08",11450
"2020-01-09",11600
"2020-01-10",11500
"2020-01-13",11550
"2020-01-14",11700
"2020-01-15",12050
"2020-01-16",12150
"2020-01-17",12050
"2020-01-20",12100
"2020-01-21",12500
"2020-01-22",12900
"2020-01-23",13050
"2020-01-28",12400
"2020-01-29",12400
"2020-01-30",12450
"2020-01-31",12800
"2020-02-03",12600
"2020-02-04",12500
"2020-02-05",11950
"2020-02-06",12200
"2020-02-07",12100
"2020-02-10",12050
"2020-02-11",12100
"2020-02-12",12650
"2020-02-13",13300
"2020-02-14",12700
"2020-02-17",12550
"2020-02-18",12650
"2020-02-19",12550
"2020-02-20",12250
"2020-02-21",12250
"2020-02-24",11900
"2020-02-25",12050
"2020-02-26",12350
"2020-02-27",12000
"2020-02-28",11550
"2020-03-02",11700
"2020-03-03",11700
"2020-03-04",11500
"2020-03-05",11650
"2020-03-06",11650
"2020-03-09",11700
"2020-03-10",11650
"2020-03-11",11600
"2020-03-12",11150
"2020-03-13",10500
"2020-03-16",10750
"2020-03-17",11000
"2020-03-18",11250
"2020-03-19",10000
"2020-03-20",10050
"2020-03-23",9160
"2020-03-24",10150
"2020-03-25",11150
"2020-03-26",11250
"2020-03-27",11150
"2020-03-30",12300
"2020-03-31",11900
"2020-04-01",11950
"2020-04-02",12000
"2020-04-03",12200
"2020-04-06",12250
"2020-04-07",12200
"2020-04-08",12150
"2020-04-09",12300
"2020-04-10",12150
"2020-04-13",12150
"2020-04-14",12150
"2020-04-16",12100
"2020-04-17",12200
"2020-04-20",12050
"2020-04-21",12000
"2020-04-22",12150
"2020-04-23",12000
"2020-04-24",12050
"2020-04-27",12000
"2020-04-28",12150
"2020-04-29",12250
"2020-05-04",12350
"2020-05-06",12450
"2020-05-07",12600
"2020-05-08",12800
"2020-05-11",13250
"2020-05-12",13300
"2020-05-13",13400
"2020-05-14",13400
"2020-05-15",13500
"2020-05-18",13450
"2020-05-19",12950
"2020-05-20",13300
"2020-05-21",13150
"2020-05-22",12900
"2020-05-25",12850
"2020-05-26",13050
"2020-05-27",12850
"2020-05-28",12600
"2020-05-29",12300
"2020-06-01",12600
"2020-06-02",12850
"2020-06-03",12500
"2020-06-04",12450
"2020-06-05",12350
"2020-06-08",12450
"2020-06-09",12600
"2020-06-10",12550
"2020-06-11",12000
"2020-06-12",12300
"2020-06-15",11750
"2020-06-16",11500
"2020-06-17",11500
"2020-06-18",11700
"2020-06-19",11550
"2020-06-22",11350
"2020-06-23",11250
"2020-06-24",11150
"2020-06-25",11250
"2020-06-26",11450
"2020-06-29",11100
"2020-06-30",11150
"2020-07-01",11700
"2020-07-02",11650
"2020-07-03",11450
"2020-07-06",11650
"2020-07-07",11650
"2020-07-08",12200
"2020-07-09",12050
"2020-07-10",11750
"2020-07-13",11750
"2020-07-14",11900
"2020-07-15",11650
"2020-07-16",11700
"2020-07-17",11650
"2020-07-20",11400
"2020-07-21",11500
"2020-07-22",11400
"2020-07-23",11450
"2020-07-24",11650
"2020-07-27",11400
"2020-07-28",11200
"2020-07-29",11500
