"","Price"
"2019-07-18",7580
"2019-07-19",7530
"2019-07-22",7940
"2019-07-23",7740
"2019-07-24",7770
"2019-07-25",7730
"2019-07-26",7750
"2019-07-29",7690
"2019-07-30",7690
"2019-07-31",7780
"2019-08-01",7770
"2019-08-02",7510
"2019-08-05",7590
"2019-08-06",7590
"2019-08-07",7650
"2019-08-08",7760
"2019-08-09",7800
"2019-08-12",7760
"2019-08-13",8000
"2019-08-14",7610
"2019-08-16",7680
"2019-08-19",7580
"2019-08-20",7730
"2019-08-21",7740
"2019-08-22",7590
"2019-08-23",7690
"2019-08-26",7700
"2019-08-27",7750
"2019-08-28",7610
"2019-08-29",7600
"2019-08-30",7640
"2019-09-02",7610
"2019-09-03",7460
"2019-09-04",7520
"2019-09-05",7600
"2019-09-06",7700
"2019-09-09",7680
"2019-09-10",7500
"2019-09-11",7620
"2019-09-16",7680
"2019-09-17",7750
"2019-09-18",7840
"2019-09-19",7840
"2019-09-20",7880
"2019-09-23",8000
"2019-09-24",7810
"2019-09-25",7750
"2019-09-26",7710
"2019-09-27",7800
"2019-09-30",7790
"2019-10-01",7700
"2019-10-02",7730
"2019-10-04",7640
"2019-10-07",7720
"2019-10-08",7550
"2019-10-10",7630
"2019-10-11",7700
"2019-10-14",7620
"2019-10-15",7780
"2019-10-16",7880
"2019-10-17",7760
"2019-10-18",7870
"2019-10-21",7700
"2019-10-22",7720
"2019-10-23",7830
"2019-10-24",7880
"2019-10-25",7890
"2019-10-28",7890
"2019-10-29",7880
"2019-10-30",7750
"2019-10-31",7810
"2019-11-01",7940
"2019-11-04",7980
"2019-11-05",7980
"2019-11-06",7870
"2019-11-07",7840
"2019-11-08",7820
"2019-11-11",7850
"2019-11-12",7830
"2019-11-13",7800
"2019-11-14",7870
"2019-11-15",7880
"2019-11-18",7760
"2019-11-19",7750
"2019-11-20",7790
"2019-11-21",7800
"2019-11-22",7780
"2019-11-25",7940
"2019-11-26",7810
"2019-11-27",7910
"2019-11-28",7740
"2019-11-29",7830
"2019-12-02",7870
"2019-12-03",7900
"2019-12-04",7900
"2019-12-05",7920
"2019-12-06",7930
"2019-12-09",7920
"2019-12-10",7860
"2019-12-11",7860
"2019-12-12",7770
"2019-12-13",7770
"2019-12-16",8020
"2019-12-17",8090
"2019-12-18",8080
"2019-12-19",8070
"2019-12-20",8140
"2019-12-23",8160
"2019-12-24",8480
"2019-12-26",8330
"2019-12-27",8220
"2019-12-30",8330
"2020-01-02",8240
"2020-01-03",8240
"2020-01-06",8240
"2020-01-07",8150
"2020-01-08",8210
"2020-01-09",8040
"2020-01-10",7810
"2020-01-13",7900
"2020-01-14",8080
"2020-01-15",8150
"2020-01-16",8260
"2020-01-17",8320
"2020-01-20",8140
"2020-01-21",8250
"2020-01-22",8170
"2020-01-23",8230
"2020-01-28",8120
"2020-01-29",8130
"2020-01-30",8120
"2020-01-31",8180
"2020-02-03",8120
"2020-02-04",8000
"2020-02-05",8120
"2020-02-06",8110
"2020-02-07",8000
"2020-02-10",8000
"2020-02-11",8070
"2020-02-12",8100
"2020-02-13",8100
"2020-02-14",8110
"2020-02-17",8010
"2020-02-18",8080
"2020-02-19",8100
"2020-02-20",8100
"2020-02-21",8000
"2020-02-24",7950
"2020-02-25",8090
"2020-02-26",8160
"2020-02-27",8110
"2020-02-28",7980
"2020-03-02",8140
"2020-03-03",8290
"2020-03-04",8330
"2020-03-05",8340
"2020-03-06",8490
"2020-03-09",8320
"2020-03-10",8540
"2020-03-11",8400
"2020-03-12",8400
"2020-03-13",8320
"2020-03-16",8470
"2020-03-17",8460
"2020-03-18",8520
"2020-03-19",8350
"2020-03-20",8580
"2020-03-23",8550
"2020-03-24",8600
"2020-03-25",8650
"2020-03-26",8800
"2020-03-27",8750
"2020-03-30",8540
"2020-03-31",8870
"2020-04-01",9050
"2020-04-02",9060
"2020-04-03",9140
"2020-04-06",9500
"2020-04-07",9610
"2020-04-08",9470
"2020-04-09",9470
"2020-04-10",9720
"2020-04-13",10400
"2020-04-14",9960
"2020-04-16",9690
"2020-04-17",9600
"2020-04-20",9750
"2020-04-21",9830
"2020-04-22",9720
"2020-04-23",9560
"2020-04-24",9590
"2020-04-27",9750
"2020-04-28",9670
"2020-04-29",9670
"2020-05-04",9780
"2020-05-06",9820
"2020-05-07",9730
"2020-05-08",9830
"2020-05-11",9960
"2020-05-12",9900
"2020-05-13",9980
"2020-05-14",9960
"2020-05-15",10200
"2020-05-18",10000
"2020-05-19",10350
"2020-05-20",10400
"2020-05-21",10600
"2020-05-22",10900
"2020-05-25",11200
"2020-05-26",10900
"2020-05-27",11000
"2020-05-28",11000
"2020-05-29",11250
"2020-06-01",10700
"2020-06-02",11000
"2020-06-03",10850
"2020-06-04",11150
"2020-06-05",11250
"2020-06-08",11300
"2020-06-09",12000
"2020-06-10",12250
"2020-06-11",12800
"2020-06-12",14150
"2020-06-15",13800
"2020-06-16",13400
"2020-06-17",13300
"2020-06-18",12850
"2020-06-19",13050
"2020-06-22",13300
"2020-06-23",13300
"2020-06-24",13400
"2020-06-25",13250
"2020-06-26",13400
"2020-06-29",12850
"2020-06-30",13450
"2020-07-01",13300
"2020-07-02",13200
"2020-07-03",13150
"2020-07-06",13300
"2020-07-07",13500
"2020-07-08",13600
"2020-07-09",13450
"2020-07-10",13600
"2020-07-13",13700
"2020-07-14",13800
"2020-07-15",14000
"2020-07-16",13900
"2020-07-17",13850
"2020-07-20",13750
"2020-07-21",13750
"2020-07-22",13900
"2020-07-23",13700
"2020-07-24",13700
"2020-07-27",13800
"2020-07-28",14000
"2020-07-29",14400
